"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,2.786926539,4.242663849,4.410036969,6.168162893,7.074854665,6.747399776,7.079373629,9.261609099,11.41464248,10.63755478,9.959936384,8.67403497,9.797232282,,,,,
"AL","Albania",23.05508343,23.22389431,24.16851477,23.62778743,24.18038353,24.25143932,25.10742919,25.52523071,26.52969068,25.70948025,25.49923567,25.11102363,24.32069775,23.30042454,25.48574836,27.11086296,27.44812747,27.44556273,27.43264827,27.42244845,
"DZ","Algeria",38.27088638,34.62184476,35.44927921,37.02378006,36.0182791,40.76567046,42.81293624,39.4284716,47.0041573,36.87791714,36.6340871,39.85789387,39.68246581,35.8555304,34.25146547,34.72472617,33.732084,33.01038112,32.04343868,31.10016613,
"AO","Angola",,,,,,,50.16761743,45.82254015,50.93281302,34.56524189,43.472255,48.83386649,45.89777093,41.05261577,38.35671923,43.92160199,,,,,
"AG","Antigua & Barbuda",15.40642722,17.15174725,18.29718505,18.83156966,19.46001649,18.97512068,19.83686786,21.14334961,20.53326003,18.69818852,21.00456621,19.66568338,20.56563172,18.63047502,20.27429934,22.34104046,21.69548243,21.63026105,21.58947102,21.47150757,21.3796254
"AM","Armenia",,15.47780933,15.36178358,14.56319942,14.87464261,15.252704,17.51004258,19.3409103,20.05477228,20.19320415,20.4063172,20.55614347,21.88854912,23.83863867,23.37006656,24.17024962,25.44617736,,,,
"AU","Australia",36.58,35.74,35.23,36.02,36.27,36.4,36.39,35.82,33.98,33.4,32.03,32.14,33.38,33.97,34.03,34.86,34.99,35.41,35.75,35.97,36.19
"AT","Austria",48.29,50.4,49.35,49.28,48.67,48.47,47.7,47.79,48.33,48.78,48.34,48.22,48.69,49.46,49.97,50.25,49.69,49.7,49.72,49.72,49.72
"AZ","Azerbaijan",,,,26.66853225,26.82297773,25.00998163,27.99530567,28.23243186,51.11298216,40.3572833,45.64464853,45.51585285,40.45360213,39.52138352,41.56570524,38.67749457,,,,,
"BD","Bangladesh",,,8.671286654,8.843668246,8.7399967,9.004752714,9.133096367,8.73963435,9.409942472,9.110252673,9.415486709,10.07490934,10.7735565,10.72446152,10.9548261,11.23761051,,,,,
"BY","Belarus",,,,,,,,,52,47.3,42.9,39.9,42.1,42.8,40.3,41.3,,,,,
"BE","Belgium",48.59,48.93,49.08,48.4,48.2,48.27,47.93,47.62,48.35,47.74,48.35,49.32,50.68,51.51,51.35,51.04,50.94,50.94,50.94,50.94,50.94
"BZ","Belize",19.70559083,20.31740139,22.82180134,21.3119877,21.64523952,23.09018182,24.11245148,23.50167027,26.15299129,25.66388115,25.3704373,26.2893189,25.85734986,25.31213649,25.69382274,26.11378148,25.45728574,25.03262856,,,
"BJ","Benin",15.84804924,15.33675363,16.2620739,16.95923401,16.420461,16.67888364,16.9454737,20.76563817,19.56880625,18.51962637,18.56568821,17.58777917,18.7611171,19.38258369,19.13220901,19.57577337,19.74976003,19.84272271,19.94361451,19.91858072,
"BT","Bhutan",,,22.4664655,18.46314124,17.4460742,18.84172762,19.0764384,24.15978721,25.41113512,25.51997239,31.82695465,24.20018485,23.68396556,21.23258037,19.64346811,17.08162574,,,,,
"BO","Bolivia ",,23.22364752,23.10786493,21.51072629,24.7450665,29.40771708,32.45978114,32.76412741,37.6,34.7,32.2,35.4,37.2,38.2,36.33526116,38.45510554,,,,,
"BA","Bosnia & Herzegovina",37.74300254,36.831738,36.13580955,44.2,41.1,42.6,45,45.4,42.53522254,42.39642901,44,43.8,44.1,42.9,42.6,42.7,42.9,42.8,42.6,42.5,
"BW","Botswana",,,,,39.52746358,36.25265065,38.8542265,41.20261277,38.06835531,39.53485989,32.06255,30.34175123,34.75147758,34.39060825,32.7325574,32.92887106,31.85505893,29.95929182,29.72032434,,
"BR","Brazil",,,,,,,,,32.98065023,31.92510968,33.36676139,34.4,35,35.5,35.2,,,,,,
"BF","Burkina Faso",,10.97600251,11.60648209,12.31838062,13.48184627,12.67084124,12.90559381,13.56445706,12.90832448,13.64185019,15.31847728,15.68279647,17.52453874,18.54235885,20.06779586,20.53167137,20.71249925,,,,
"BI","Burundi",,,,,14.58889101,14.24197286,13.64989694,13.46754533,13.37914458,13.7,14.52591655,15.28455698,14.54729251,13.28161688,13.70056246,13.35265377,13.75763166,14.04401117,14.0447996,,
"KH","Cambodia",,,,,,,11.49433566,11.88567572,13.0169412,11.56149055,12.1110394,12.36059449,14.14392746,14.09172641,15.0647001,,,,,,
"CM","Cameroon",,,17.4731181,18.28975622,15.20300086,17.63509189,19.25965379,19.06605341,20.31821854,16.6571123,15.97478906,17.45618021,17.53647717,17.63543583,17.93402697,17.75729336,17.56871559,17.49708847,17.49780936,17.6591557,
"CA","Canada",43.71,42.12,40.62,40.47,40.24,40.26,40.61,40.08,38.72,38.84,38.19,37.98,37.98,37.9,37.63,38.06,38.18,38.29,38.3,38.31,38.63
"CV","Cape Verde",,19.51270963,20.98069023,20.09415547,20.92257546,21.84610611,23.2289693,24.23385312,24.3188466,21.85032271,21.67367882,22.69679024,21.43554331,21.72162192,23.7950469,24.37503019,25.06403282,25.70931698,,,
"CF","CAR",,9.607739703,11.67945845,8.324148867,8.403867586,8.307166703,9.610940235,10.27548375,10.40424718,10.77214247,11.61008023,10.79120372,11.49234355,5.66106719,5.88765136,8.084312473,,,,,
"TD","Chad",7.186579556,6.466863846,7.169496726,6.923795462,7.501938001,8.263206369,14.37794516,18.47473871,21.27209776,12.35876676,18.94471855,23.20357924,21.77594814,18.47869385,15.8934794,13.8169178,15.60183501,15.98946926,21.73252165,22.92027936,
"CL","Chile",21.6,21.5,20.1318536,20.04626043,21.10082106,22.68021057,24.27532485,25.42744462,24.19521255,18.99505221,21.4036475,22.71240007,22.30873563,20.93112009,20.86619775,21.44415317,,,,,
"CN","China",,,,,,16.9882718,17.70892729,19.71123916,19.5332175,19.7319149,21.23795981,22.63344502,22.21196993,21.70374149,22.31944886,23.28602215,24.47824183,25.57673132,26.45774958,,
"CO","Colombia",28,29.5,29.4,30,30.2,26.1,27.28459122,27.18803355,26.30071216,26.69751331,26.09538211,26.6563709,28.38339556,28.08349253,27.0828883,27.73490704,27.52373991,27.44543999,27.52983751,27.67053911,
"KM","Comoros",10.21880884,13.9685163,16.39158219,15.79148313,15.63065824,15.65651288,13.63256891,12.66110599,13.06733615,13.92883899,14.30524798,16.10496253,19.34229958,15.15808313,15.07396472,15.37890767,15.60122175,15.78644803,15.97155606,,
"CG","Congo",26.28571429,30.65957135,27.17468763,29.72733537,30.05130711,38.62086149,44.30317123,38.87360981,45.98408484,28.85247928,37.36599029,41.94353466,42.32596813,46.50976232,47.21203622,54.3578548,47.3153185,41.34167089,39.51052148,37.89883462,
"CR","Costa Rica",,,,,,,14.23012094,15.47975891,15.85809489,14.02811381,13.57488277,13.75872359,13.6863799,13.73599858,13.73183953,14.06427116,15.43732762,16.58542287,16.95860185,17.24270716,
"CI","Cote d'Ivoire",,,,,16.36963636,16.32756328,17.96429445,18.64199583,18.22264667,17.95001527,17.65719197,14.1357508,18.36125542,18.49355707,17.83893058,18.88555343,17.05289548,17.20435966,17.55229553,,
"CY","Cyprus",32.79,33.75,33.42,34.72,35.36,37.89,38.53,41.33,39.58,36.92,37.7,37.01,36.26,37.56,40.12,39.32,39.25,38.81,39.13,39.17,39.18
"CZ","Czech Republic",36.37,36.61,37.5,41.56,38.75,38.03,37.86,38.53,37.32,37.28,37.46,38,38.31,38.87,39.03,38.54,37.81,37.71,37.63,37.72,37.39
"DK","Denmark",54.57,53.98,53.2,53.51,55.1,56.18,54.8,54.6,53.7,53.99,54.33,54.77,55.14,56.02,56.42,52.49,52.07,50.73,50.63,50.73,50.93
"DJ","Djibouti",24.26134926,23.09393665,23.33109964,27.99605487,28.76942568,30.91258466,31.08620538,30.22275618,28.74926345,30.57404438,30.12244613,28.22833323,29.19120917,,,,,,,,
"DM","Dominica",23.87351779,23.01145663,22.51360174,20.66774367,22.66734798,24.42345924,25.38090646,25.96774194,26.09521452,25.95484118,26.67662435,26.28698225,24.91494752,24.98384201,25.34280639,25.51868669,25.51138294,25.41816989,25.5802156,,
"DO","Dominican Republic",,,,,,,,16.31331459,14.90076417,13.09651292,13.02775549,13.04075993,,,,,,,,,
"CD","DRC",,,,,,,,8.999409894,11.21785294,10.33204893,12.1179061,12.38535447,14.9030547,12.3288987,13.1903369,13.18732606,13.92092034,14.09692935,14.38229314,14.64585664,
"EG","Egypt",,,,,26.3845813,25.5518656,30.1158969,29.73733578,30.24489423,28.94379935,25.5624333,25.32278388,22.99599538,23.93655371,22.58657922,23.20591267,21.82505502,21.28107869,20.85875998,20.16376141,
"SV","El Salvador",,15.1,15.8,15.9,15.6,16.2,16.9,17.02064163,17.1667211,15.92372102,16.99038192,17.3084403,18.17838246,18.99088998,18.61107821,18.77867849,18.99648145,19.13588899,19.06293988,19.04486438,
"GQ","Equatorial Guinea",,,,,,,49.78006332,47.25302032,44.15004012,53.70147874,37.55520012,38.42929529,33.36321924,40.55968204,33.37510051,68.85007262,59.1673987,52.80155141,48.88070755,48.85997308,
"EE","Estonia",35.81,34.76,36.1,36.57,35.56,34.97,35.72,35.98,36.1,42.34,40.6,39.06,39.47,38.42,38.43,38.62,38.89,39,39.02,39.06,39.09
"ET","Ethiopia",14.96596496,14.99977889,15.35013014,15.80898773,17.24449841,16.0008215,16.27377947,14.24798834,14.07269206,13.67062419,14.88794171,15.34257765,16.2965134,15.39417828,14.69991099,15.00146715,15.23477819,15.39591408,15.69127176,15.92572429,
"FJ","Fiji",,,,,,24.78216819,26.85078634,26.02405111,25.68121104,25.00890631,25.36520584,27.51185197,27.78987085,27.93484114,28.18867925,27.836629,,,,,
