"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,2.66529705062883,4.12980788757565,4.19773977948748,5.98582487269278,6.73692089965965,6.45399403681868,6.81787865164098,8.92155912324256,10.9899045947129,10.1297321667855,9.49383902107197,10.3150329592532
"DZ","Algeria",38.2708863829271,34.6218447635495,35.4492792075705,37.0237800582602,36.0182790977541,40.7656704575509,42.8129362395661,39.4284715968953,47.0041573008476,36.8779171400553,36.6340870965622,39.8578938730914,39.6824658107168,35.2329117264631,32.5462463264967
"AO","Angola",,,,,,,50.1676174267338,45.8225401521437,50.9328130175214,34.5652418940751,43.4722550041579,48.8338664909084,45.8977709339788,41.0546848402072,37.4765181473517
"AM","Armenia",,15.4778093286968,15.3617835816075,14.5631994228886,14.8746426128636,15.2527039999001,17.5100425797853,19.3409102960896,20.0547722847307,20.1932041464822,20.4063172016208,20.5561434705525,21.8885491168844,23.8386163585893,23.0598203614486
"BD","Bangladesh",,,8.82807045744267,8.9776547130803,8.87099918590919,9.14795453193945,9.30584281173945,8.90734863639189,9.43448183383339,9.1555402994712,9.48519689050938,10.1230208839666,10.7846444858056,10.7429733614297,11.0147126359184
"BZ","Belize",18.8894002375297,19.7447576099211,22.1078669482577,20.6559086395233,21.021828358209,22.28,23.2561715904492,22.8157191911484,25.9177679882526,25.5264130033247,24.7009148486981,25.5298013245033,25.3552257657089,25.0614250614251,25.5869242199108
"BJ","Benin",15.8480492373052,15.3367536295164,16.2620738999336,16.9592340055128,16.4204609971995,16.6788836371625,16.9454737009825,20.7656381739122,19.5688062523228,18.5196263654124,18.5656882066623,17.5877791653356,18.7611170979343,19.3825836947517,18.6558564425489
"BT","Bhutan",,,20.9937018894332,17.3747276688453,16.6228214403157,17.8522028311604,17.9798400750137,22.3706399218958,23.6958274154543,24.2224137931034,29.7163109961268,22.3167836759432,21.9606404557421,19.8914088569651,18.3701430821738
"BO","Bolivia ",,23.223647518126,23.1078649306658,21.510726285862,24.7450664981472,29.4077170751973,32.4597811396434,32.7641274063431,37.6,34.7,32.2,35.4,37.2,38.2,36.7
"BW","Botswana",,,,,36.4944023521429,33.3245018073087,36.2479138715272,38.7128412975437,37.4131423465237,37.302794390596,29.3743372216331,29.0998011703621,33.2556427870461,32.4458117309014,31.5203912199702
"BR","Brazil",,,,,,,,,33.7998366864499,32.7998607151192,34.4000201586967,34.0001182713555,34.7000770019949,33.8999528361764,33.7000284025193
"BF","Burkina Faso",,10.9760025110013,11.6064820904912,12.3183806199542,13.4818462732968,12.6708412439352,12.905593805315,13.6017132844121,12.9335603166931,13.6779815957442,15.2968195951967,16.0755127766498,17.7476161078714,18.7877354120565,19.3097967863371
"BI","Burundi",,,,,14.5888910060976,14.24197285667,13.6498969386976,13.4675453285815,13.3791419671725,13.699988599825,14.5259165461505,15.284556978621,14.5472925105058,13.201179589273,13.5584577881198
"CI","Côte d'Ivoire",,,,,16.3696363598942,16.3275632770753,17.9642944472593,18.6419958340637,18.2226466716568,17.9500152658438,17.6571919709676,18.8476672087551,18.3612554235529,18.4935570675787,18.3174671807065
"KH","Cambodia",,,,,,,11.4943356644177,11.8856757232091,13.0169412046711,15.7906542014449,17.0333977947196,15.5577458601757,16.926167774359,17.2669104657601,17.653923851162
"CM","Cameroon",,,17.4731181023218,18.2897562207907,15.2030008587836,17.635091889915,19.2596537949401,19.0660534076205,20.3182185384307,16.6571123016352,15.9747890648338,17.4561802051699,17.5364771673957,17.8216418934775,17.9957717961507
"CV","Cape Verde",,,20.9806902270186,20.0941554713515,20.9225754589202,21.8461061123177,23.2289692978422,24.2338531162379,24.3188466049978,21.8503227135908,21.6736788170514,22.6967902436386,21.4355433086551,21.7212000362549,23.5585019479703
"CF","CAR",,9.60773970322422,11.6794584544978,8.32414886740422,11.8226452603994,12.4749261073269,23.0845880586032,14.3807607545352,15.1508334645581,16.0620338617169,17.1507927793841,13.3297427002526,16.3673361054587,8.39799659078195,9.07818450777071
"TD","Chad",7.18657955552529,6.4668638460703,7.16949672556838,6.9237954624134,7.50193800065017,8.26320636937188,14.3779451597343,18.4747387113043,21.2720977640676,12.3587667598609,18.9447185534722,23.2035792436226,19.3845531084493,16.7125368181564,18.1664840357575
"CL","Chile",21.6000111242122,21.5000085061048,20.1318535989576,20.0462604255398,21.1008210607008,22.680210569769,24.2753248528633,25.4274446173428,24.19521254643,18.9950492550233,21.4018864151462,22.6954887804618,22.2081275577937,20.9019995535287,20.8890373080856
"CN","China",,,,,,16.9882717965556,17.7089272884646,19.7112391610221,19.5332174991171,19.7319148986193,21.2379598083465,22.6334450208611,22.2119716085706,21.7037429709566,22.0796967359627
"CO","Colombia",28.0000095909002,29.4999800753594,29.4000154897829,30,30.1999922017663,26.0999952962758,27.2845912195427,27.1880335535595,26.3006496739133,26.6974736796216,26.0953821083307,26.6563709048205,28.3833955631004,28.0834925344009,26.9157483914808
"KM","Comoros",10.2188088413984,13.9685162996323,16.3915821864075,15.7914831338334,15.6306582356054,15.6565128794608,13.6325689059792,12.617845067651,13.0925584117409,13.9530581936759,14.305814973172,16.1070501039299,19.3441645812059,15.161568466434,15.0218176663717
"CG","Congo",26.2857142857143,30.6595713518528,27.1746876336168,29.7273353676543,30.0513071096995,38.6208614943782,44.3031712264384,38.8736098148408,45.9840848366821,28.8524792822863,37.3659902895511,41.9435346554414,42.325968127715,46.5097623179889,46.0282290865635
"CR","Costa Rica",,,,,,,14.2301209377954,15.4797589099249,15.8580948887258,14.0281138123492,13.5748827679726,13.7587235894491,13.6640225453743,13.6295966772495,13.4574516262048
