"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,2.7904761905
"AF","Afghanistan",2004,4.25
"AF","Afghanistan",2005,4.4137931034
"AF","Afghanistan",2006,6.1607142857
"AF","Afghanistan",2007,7.0761670762
"AF","Afghanistan",2008,6.7474747475
"AF","Afghanistan",2009,7.0769230769
"AF","Afghanistan",2010,9.2565597668
"AF","Afghanistan",2011,11.4161490683
"AF","Afghanistan",2012,10.6707317073
"AF","Afghanistan",2013,10
"AF","Afghanistan",2014,8.6956521739
"AL","Albania",2000,23.1357552581
"AL","Albania",2001,23.1560891938
"AL","Albania",2002,24.2375601926
"AL","Albania",2003,23.6311239193
"AL","Albania",2004,24.2343541944
"AL","Albania",2005,24.2944785276
"AL","Albania",2006,25.1700680272
"AL","Albania",2007,25.5165289256
"AL","Albania",2008,26.5740740741
"AL","Albania",2009,25.7894736842
"AL","Albania",2010,25.4838709677
"AL","Albania",2011,25.1538461538
"AL","Albania",2012,24.2537313433
"AL","Albania",2013,23.3823529412
"AL","Albania",2014,25.5
"DZ","Algeria",2000,38.3495145631
"DZ","Algeria",2001,34.5153664303
"DZ","Algeria",2002,35.3982300885
"DZ","Algeria",2003,36.9523809524
"DZ","Algeria",2004,35.9349593496
"DZ","Algeria",2005,40.7407407407
"DZ","Algeria",2006,42.8235294118
"DZ","Algeria",2007,39.4652406417
"DZ","Algeria",2008,47.1818181818
"DZ","Algeria",2009,36.9107321966
"DZ","Algeria",2010,36.5833333333
"DZ","Algeria",2011,39.9310344828
"DZ","Algeria",2012,39.751552795
"DZ","Algeria",2013,35.7831325301
"DZ","Algeria",2014,34.3604651163
"AO","Angola",2000,
"AO","Angola",2001,
"AO","Angola",2002,
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,
"AO","Angola",2006,50
"AO","Angola",2007,45.6896551724
"AO","Angola",2008,50.9493670886
"AO","Angola",2009,34.5575959933
"AO","Angola",2010,43.5356200528
"AO","Angola",2011,48.8752556237
"AO","Angola",2012,45.9090909091
"AO","Angola",2013,40.4166666667
"AO","Angola",2014,34.9206349206
"AG","Antigua & Barbuda",2000,15.4064272212
"AG","Antigua & Barbuda",2001,17.1517472475
"AG","Antigua & Barbuda",2002,18.2971850485
"AG","Antigua & Barbuda",2003,18.8315696649
"AG","Antigua & Barbuda",2004,19.460016488
"AG","Antigua & Barbuda",2005,18.9751206833
"AG","Antigua & Barbuda",2006,19.836867863
"AG","Antigua & Barbuda",2007,21.1433496122
"AG","Antigua & Barbuda",2008,20.533260033
"AG","Antigua & Barbuda",2009,18.698188517
"AG","Antigua & Barbuda",2010,21.00456621
"AG","Antigua & Barbuda",2011,19.6656833825
"AG","Antigua & Barbuda",2012,20.5656317246
"AG","Antigua & Barbuda",2013,18.6304750154
"AG","Antigua & Barbuda",2014,20.2742993441
"AM","Armenia",2000,
"AM","Armenia",2001,15.4237288136
"AM","Armenia",2002,15.3676470588
"AM","Armenia",2003,14.6296296296
"AM","Armenia",2004,14.8691099476
"AM","Armenia",2005,15.2678571429
"AM","Armenia",2006,17.4812030075
"AM","Armenia",2007,19.3333333333
"AM","Armenia",2008,20.056022409
"AM","Armenia",2009,20.1910828025
"AM","Armenia",2010,20.4046242775
"AM","Armenia",2011,20.5555555556
"AM","Armenia",2012,21.9
"AM","Armenia",2013,23.887587822
"AM","Armenia",2014,23.3995584989
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,
"AZ","Azerbaijan",2003,26.7244997901
"AZ","Azerbaijan",2004,26.8464243845
"AZ","Azerbaijan",2005,24.9940110197
"AZ","Azerbaijan",2006,28.0059746079
"AZ","Azerbaijan",2007,28.2430097669
"AZ","Azerbaijan",2008,51.0445719097
"AZ","Azerbaijan",2009,40.4471658896
"AZ","Azerbaijan",2010,45.6846815024
"AZ","Azerbaijan",2011,45.5451737754
"AZ","Azerbaijan",2012,40.3943077379
"AZ","Azerbaijan",2013,39.5092534831
"AZ","Azerbaijan",2014,41.6465891099
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,8.6833855799
"BD","Bangladesh",2003,8.8571428571
"BD","Bangladesh",2004,8.7371134021
"BD","Bangladesh",2005,9.0046296296
"BD","Bangladesh",2006,9.1358024691
"BD","Bangladesh",2007,8.7341772152
"BD","Bangladesh",2008,9.4108280255
"BD","Bangladesh",2009,9.1114245416
"BD","Bangladesh",2010,9.4154228856
"BD","Bangladesh",2011,10.0760043431
"BD","Bangladesh",2012,10.7547169811
"BD","Bangladesh",2013,10.75
"BD","Bangladesh",2014,10.2941176471
"BZ","Belize",2000,19.7055908317
"BZ","Belize",2001,20.3174013921
"BZ","Belize",2002,22.8218013353
"BZ","Belize",2003,21.3119877049
"BZ","Belize",2004,21.6452395246
"BZ","Belize",2005,23.0901818182
"BZ","Belize",2006,24.1124514843
"BZ","Belize",2007,23.5016702692
"BZ","Belize",2008,26.1529912947
"BZ","Belize",2009,25.6638811513
"BZ","Belize",2010,25.3704372967
"BZ","Belize",2011,26.2893188986
"BZ","Belize",2012,25.8573498631
"BZ","Belize",2013,25.312136487
"BZ","Belize",2014,25.6938227395
"BJ","Benin",2000,15.8333333333
"BJ","Benin",2001,15.3551912568
"BJ","Benin",2002,16.2244897959
"BJ","Benin",2003,16.9565217391
"BJ","Benin",2004,16.4018691589
"BJ","Benin",2005,16.652173913
"BJ","Benin",2006,16.9512195122
"BJ","Benin",2007,20.7575757576
"BJ","Benin",2008,19.5622895623
"BJ","Benin",2009,18.5209003215
"BJ","Benin",2010,18.5538461538
"BJ","Benin",2011,17.6162790698
"BJ","Benin",2012,18.7792207792
"BJ","Benin",2013,19.4146341463
"BJ","Benin",2014,19.1608391608
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,22.4664654964
"BT","Bhutan",2003,18.4824339706
"BT","Bhutan",2004,17.4633304573
"BT","Bhutan",2005,18.8541521067
"BT","Bhutan",2006,19.0681479025
"BT","Bhutan",2007,24.2029211248
"BT","Bhutan",2008,25.3164556962
"BT","Bhutan",2009,25.4309640152
"BT","Bhutan",2010,31.8734033267
"BT","Bhutan",2011,24.235785438
"BT","Bhutan",2012,23.737491273
"BT","Bhutan",2013,21.2305679932
"BT","Bhutan",2014,19.649122807
"BO","Bolivia ",2000,
"BO","Bolivia ",2001,23.238520171
"BO","Bolivia ",2002,23.1113933877
"BO","Bolivia ",2003,21.4848798139
"BO","Bolivia ",2004,24.7034153908
"BO","Bolivia ",2005,29.4713336103
"BO","Bolivia ",2006,32.4597811396
"BO","Bolivia ",2007,32.8155339806
"BO","Bolivia ",2008,37.5049123967
"BO","Bolivia ",2009,34.6223516393
"BO","Bolivia ",2010,32.1710666667
"BO","Bolivia ",2011,35.4279361446
"BO","Bolivia ",2012,37.2069625668
"BO","Bolivia ",2013,38.2821933649
"BO","Bolivia ",2014,36.3591254237
"BW","Botswana",2000,
"BW","Botswana",2001,
"BW","Botswana",2002,
"BW","Botswana",2003,
"BW","Botswana",2004,39.439276375
"BW","Botswana",2005,36.2341218372
"BW","Botswana",2006,38.9349024216
"BW","Botswana",2007,41.1412079857
"BW","Botswana",2008,38.1334943716
"BW","Botswana",2009,39.4788518348
"BW","Botswana",2010,32.1147506568
"BW","Botswana",2011,30.2941176471
"BW","Botswana",2012,34.8623853211
"BW","Botswana",2013,34.3801652893
"BW","Botswana",2014,32.8467153285
"BR","Brazil",2000,
"BR","Brazil",2001,
"BR","Brazil",2002,
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,
"BR","Brazil",2006,
"BR","Brazil",2007,
"BR","Brazil",2008,32.954340836
"BR","Brazil",2009,31.9075075075
"BR","Brazil",2010,33.3395886889
"BR","Brazil",2011,34.4375286041
"BR","Brazil",2012,35.0229299363
"BR","Brazil",2013,35.4833333333
"BR","Brazil",2014,35.2079710145
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,10.9615384615
"BF","Burkina Faso",2002,11.6143497758
"BF","Burkina Faso",2003,12.3360655738
"BF","Burkina Faso",2004,13.4765625
"BF","Burkina Faso",2005,12.6736111111
