"id","entity-name","year","value","estimate"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,FALSE
"AF","Afghanistan",2003,2.66529705062883,FALSE
"AF","Afghanistan",2004,4.12980788757565,FALSE
"AF","Afghanistan",2005,4.19773977948748,FALSE
"AF","Afghanistan",2006,5.98582487269278,FALSE
"AF","Afghanistan",2007,6.73692089965965,FALSE
"AF","Afghanistan",2008,6.45399403681868,FALSE
"AF","Afghanistan",2009,6.81787865164098,FALSE
"AF","Afghanistan",2010,8.92155912324256,FALSE
"AF","Afghanistan",2011,10.9899045947129,FALSE
"AF","Afghanistan",2012,10.1297321667855,FALSE
"AF","Afghanistan",2013,9.49383902107197,FALSE
"AF","Afghanistan",2014,10.3150329592532,TRUE
"DZ","Algeria",2000,38.2708863829271,FALSE
"DZ","Algeria",2001,34.6218447635495,FALSE
"DZ","Algeria",2002,35.4492792075705,FALSE
"DZ","Algeria",2003,37.0237800582602,FALSE
"DZ","Algeria",2004,36.0182790977541,FALSE
"DZ","Algeria",2005,40.7656704575509,FALSE
"DZ","Algeria",2006,42.8129362395661,FALSE
"DZ","Algeria",2007,39.4284715968953,FALSE
"DZ","Algeria",2008,47.0041573008476,FALSE
"DZ","Algeria",2009,36.8779171400553,FALSE
"DZ","Algeria",2010,36.6340870965622,FALSE
"DZ","Algeria",2011,39.8578938730914,FALSE
"DZ","Algeria",2012,39.6824658107168,FALSE
"DZ","Algeria",2013,35.2329117264631,FALSE
"DZ","Algeria",2014,32.5462463264967,TRUE
"AO","Angola",2000,,FALSE
"AO","Angola",2001,,FALSE
"AO","Angola",2002,,FALSE
"AO","Angola",2003,,FALSE
"AO","Angola",2004,,FALSE
"AO","Angola",2005,,FALSE
"AO","Angola",2006,50.1676174267338,FALSE
"AO","Angola",2007,45.8225401521437,FALSE
"AO","Angola",2008,50.9328130175214,FALSE
"AO","Angola",2009,34.5652418940751,FALSE
"AO","Angola",2010,43.4722550041579,FALSE
"AO","Angola",2011,48.8338664909084,FALSE
"AO","Angola",2012,45.8977709339788,FALSE
"AO","Angola",2013,41.0546848402072,FALSE
"AO","Angola",2014,37.4765181473517,TRUE
"AM","Armenia",2000,,FALSE
"AM","Armenia",2001,15.4778093286968,FALSE
"AM","Armenia",2002,15.3617835816075,FALSE
"AM","Armenia",2003,14.5631994228886,FALSE
"AM","Armenia",2004,14.8746426128636,FALSE
"AM","Armenia",2005,15.2527039999001,FALSE
"AM","Armenia",2006,17.5100425797853,FALSE
"AM","Armenia",2007,19.3409102960896,FALSE
"AM","Armenia",2008,20.0547722847307,FALSE
"AM","Armenia",2009,20.1932041464822,FALSE
"AM","Armenia",2010,20.4063172016208,FALSE
"AM","Armenia",2011,20.5561434705525,FALSE
"AM","Armenia",2012,21.8885491168844,FALSE
"AM","Armenia",2013,23.8386163585893,FALSE
"AM","Armenia",2014,23.0598203614486,TRUE
"BD","Bangladesh",2000,,FALSE
"BD","Bangladesh",2001,,FALSE
"BD","Bangladesh",2002,8.82807045744267,FALSE
"BD","Bangladesh",2003,8.9776547130803,FALSE
"BD","Bangladesh",2004,8.87099918590919,FALSE
"BD","Bangladesh",2005,9.14795453193945,FALSE
"BD","Bangladesh",2006,9.30584281173945,FALSE
"BD","Bangladesh",2007,8.90734863639189,FALSE
"BD","Bangladesh",2008,9.43448183383339,FALSE
"BD","Bangladesh",2009,9.1555402994712,FALSE
"BD","Bangladesh",2010,9.48519689050938,FALSE
"BD","Bangladesh",2011,10.1230208839666,FALSE
"BD","Bangladesh",2012,10.7846444858056,FALSE
"BD","Bangladesh",2013,10.7429733614297,FALSE
"BD","Bangladesh",2014,11.0147126359184,TRUE
"BZ","Belize",2000,18.8894002375297,FALSE
"BZ","Belize",2001,19.7447576099211,FALSE
"BZ","Belize",2002,22.1078669482577,FALSE
"BZ","Belize",2003,20.6559086395233,FALSE
"BZ","Belize",2004,21.021828358209,FALSE
"BZ","Belize",2005,22.28,FALSE
"BZ","Belize",2006,23.2561715904492,FALSE
"BZ","Belize",2007,22.8157191911484,FALSE
"BZ","Belize",2008,25.9177679882526,FALSE
"BZ","Belize",2009,25.5264130033247,FALSE
"BZ","Belize",2010,24.7009148486981,FALSE
"BZ","Belize",2011,25.5298013245033,FALSE
"BZ","Belize",2012,25.3552257657089,FALSE
"BZ","Belize",2013,25.0614250614251,FALSE
"BZ","Belize",2014,25.5869242199108,FALSE
"BJ","Benin",2000,15.8480492373052,FALSE
"BJ","Benin",2001,15.3367536295164,FALSE
"BJ","Benin",2002,16.2620738999336,FALSE
"BJ","Benin",2003,16.9592340055128,FALSE
"BJ","Benin",2004,16.4204609971995,FALSE
"BJ","Benin",2005,16.6788836371625,FALSE
"BJ","Benin",2006,16.9454737009825,FALSE
"BJ","Benin",2007,20.7656381739122,FALSE
"BJ","Benin",2008,19.5688062523228,FALSE
"BJ","Benin",2009,18.5196263654124,FALSE
"BJ","Benin",2010,18.5656882066623,FALSE
"BJ","Benin",2011,17.5877791653356,FALSE
"BJ","Benin",2012,18.7611170979343,FALSE
"BJ","Benin",2013,19.3825836947517,FALSE
"BJ","Benin",2014,18.6558564425489,TRUE
"BT","Bhutan",2000,,FALSE
"BT","Bhutan",2001,,FALSE
"BT","Bhutan",2002,20.9937018894332,FALSE
"BT","Bhutan",2003,17.3747276688453,FALSE
"BT","Bhutan",2004,16.6228214403157,FALSE
"BT","Bhutan",2005,17.8522028311604,FALSE
"BT","Bhutan",2006,17.9798400750137,FALSE
"BT","Bhutan",2007,22.3706399218958,FALSE
"BT","Bhutan",2008,23.6958274154543,FALSE
"BT","Bhutan",2009,24.2224137931034,FALSE
"BT","Bhutan",2010,29.7163109961268,FALSE
"BT","Bhutan",2011,22.3167836759432,FALSE
"BT","Bhutan",2012,21.9606404557421,FALSE
"BT","Bhutan",2013,19.8914088569651,FALSE
"BT","Bhutan",2014,18.3701430821738,TRUE
"BO","Bolivia ",2000,,FALSE
"BO","Bolivia ",2001,23.223647518126,FALSE
"BO","Bolivia ",2002,23.1078649306658,FALSE
"BO","Bolivia ",2003,21.510726285862,FALSE
"BO","Bolivia ",2004,24.7450664981472,FALSE
"BO","Bolivia ",2005,29.4077170751973,FALSE
"BO","Bolivia ",2006,32.4597811396434,FALSE
"BO","Bolivia ",2007,32.7641274063431,FALSE
"BO","Bolivia ",2008,37.6,FALSE
"BO","Bolivia ",2009,34.7,FALSE
"BO","Bolivia ",2010,32.2,FALSE
"BO","Bolivia ",2011,35.4,FALSE
"BO","Bolivia ",2012,37.2,FALSE
"BO","Bolivia ",2013,38.2,FALSE
"BO","Bolivia ",2014,36.7,TRUE
"BW","Botswana",2000,,FALSE
"BW","Botswana",2001,,FALSE
"BW","Botswana",2002,,FALSE
"BW","Botswana",2003,,FALSE
"BW","Botswana",2004,36.4944023521429,FALSE
"BW","Botswana",2005,33.3245018073087,FALSE
"BW","Botswana",2006,36.2479138715272,FALSE
"BW","Botswana",2007,38.7128412975437,FALSE
"BW","Botswana",2008,37.4131423465237,FALSE
"BW","Botswana",2009,37.302794390596,FALSE
"BW","Botswana",2010,29.3743372216331,FALSE
"BW","Botswana",2011,29.0998011703621,FALSE
"BW","Botswana",2012,33.2556427870461,FALSE
"BW","Botswana",2013,32.4458117309014,TRUE
"BW","Botswana",2014,31.5203912199702,TRUE
"BR","Brazil",2000,,FALSE
"BR","Brazil",2001,,FALSE
"BR","Brazil",2002,,FALSE
"BR","Brazil",2003,,FALSE
"BR","Brazil",2004,,FALSE
"BR","Brazil",2005,,FALSE
"BR","Brazil",2006,,FALSE
"BR","Brazil",2007,,FALSE
"BR","Brazil",2008,33.7998366864499,FALSE
"BR","Brazil",2009,32.7998607151192,FALSE
"BR","Brazil",2010,34.4000201586967,FALSE
"BR","Brazil",2011,34.0001182713555,FALSE
"BR","Brazil",2012,34.7000770019949,FALSE
"BR","Brazil",2013,33.8999528361764,FALSE
"BR","Brazil",2014,33.7000284025193,TRUE
"BF","Burkina Faso",2000,,FALSE
"BF","Burkina Faso",2001,10.9760025110013,FALSE
"BF","Burkina Faso",2002,11.6064820904912,FALSE
"BF","Burkina Faso",2003,12.3183806199542,FALSE
"BF","Burkina Faso",2004,13.4818462732968,FALSE
