"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"Actual"
"AF","Afghanistan",2001,,"Actual"
"AF","Afghanistan",2002,,"Actual"
"AF","Afghanistan",2003,2.786926539,"Actual"
"AF","Afghanistan",2004,4.242663849,"Actual"
"AF","Afghanistan",2005,4.410036969,"Actual"
"AF","Afghanistan",2006,6.168162893,"Actual"
"AF","Afghanistan",2007,7.074854665,"Actual"
"AF","Afghanistan",2008,6.747399776,"Actual"
"AF","Afghanistan",2009,7.079373629,"Actual"
"AF","Afghanistan",2010,9.261609099,"Actual"
"AF","Afghanistan",2011,11.41464248,"Actual"
"AF","Afghanistan",2012,10.63755478,"Actual"
"AF","Afghanistan",2013,9.959936384,"Actual"
"AF","Afghanistan",2014,8.67403497,"Actual"
"AF","Afghanistan",2015,9.797232282,"Projected "
"AF","Afghanistan",2016,,"Projected "
"AF","Afghanistan",2017,,"Projected "
"AF","Afghanistan",2018,,"Projected "
"AF","Afghanistan",2019,,"Projected "
"AF","Afghanistan",2020,,"Projected "
"AL","Albania",2000,23.05508343,"Actual"
"AL","Albania",2001,23.22389431,"Actual"
"AL","Albania",2002,24.16851477,"Actual"
"AL","Albania",2003,23.62778743,"Actual"
"AL","Albania",2004,24.18038353,"Actual"
"AL","Albania",2005,24.25143932,"Actual"
"AL","Albania",2006,25.10742919,"Actual"
"AL","Albania",2007,25.52523071,"Actual"
"AL","Albania",2008,26.52969068,"Actual"
"AL","Albania",2009,25.70948025,"Actual"
"AL","Albania",2010,25.49923567,"Actual"
"AL","Albania",2011,25.11102363,"Actual"
"AL","Albania",2012,24.32069775,"Actual"
"AL","Albania",2013,23.30042454,"Actual"
"AL","Albania",2014,25.48574836,"Projected "
"AL","Albania",2015,27.11086296,"Projected "
"AL","Albania",2016,27.44812747,"Projected "
"AL","Albania",2017,27.44556273,"Projected "
"AL","Albania",2018,27.43264827,"Projected "
"AL","Albania",2019,27.42244845,"Projected "
"AL","Albania",2020,,"Projected "
"DZ","Algeria",2000,38.27088638,"Actual"
"DZ","Algeria",2001,34.62184476,"Actual"
"DZ","Algeria",2002,35.44927921,"Actual"
"DZ","Algeria",2003,37.02378006,"Actual"
"DZ","Algeria",2004,36.0182791,"Actual"
"DZ","Algeria",2005,40.76567046,"Actual"
"DZ","Algeria",2006,42.81293624,"Actual"
"DZ","Algeria",2007,39.4284716,"Actual"
"DZ","Algeria",2008,47.0041573,"Actual"
"DZ","Algeria",2009,36.87791714,"Actual"
"DZ","Algeria",2010,36.6340871,"Actual"
"DZ","Algeria",2011,39.85789387,"Actual"
"DZ","Algeria",2012,39.68246581,"Actual"
"DZ","Algeria",2013,35.8555304,"Actual"
"DZ","Algeria",2014,34.25146547,"Projected "
"DZ","Algeria",2015,34.72472617,"Projected "
"DZ","Algeria",2016,33.732084,"Projected "
"DZ","Algeria",2017,33.01038112,"Projected "
"DZ","Algeria",2018,32.04343868,"Projected "
"DZ","Algeria",2019,31.10016613,"Projected "
"DZ","Algeria",2020,,"Projected "
"AO","Angola",2000,,"Actual"
"AO","Angola",2001,,"Actual"
"AO","Angola",2002,,"Actual"
"AO","Angola",2003,,"Actual"
"AO","Angola",2004,,"Actual"
"AO","Angola",2005,,"Actual"
"AO","Angola",2006,50.16761743,"Actual"
"AO","Angola",2007,45.82254015,"Actual"
"AO","Angola",2008,50.93281302,"Actual"
"AO","Angola",2009,34.56524189,"Actual"
"AO","Angola",2010,43.472255,"Actual"
"AO","Angola",2011,48.83386649,"Actual"
"AO","Angola",2012,45.89777093,"Actual"
"AO","Angola",2013,41.05261577,"Actual"
"AO","Angola",2014,38.35671923,"Projected "
"AO","Angola",2015,43.92160199,"Projected "
"AO","Angola",2016,,"Projected "
"AO","Angola",2017,,"Projected "
"AO","Angola",2018,,"Projected "
"AO","Angola",2019,,"Projected "
"AO","Angola",2020,,"Projected "
"AG","Antigua & Barbuda",2000,15.40642722,"Actual"
"AG","Antigua & Barbuda",2001,17.15174725,"Actual"
"AG","Antigua & Barbuda",2002,18.29718505,"Actual"
"AG","Antigua & Barbuda",2003,18.83156966,"Actual"
"AG","Antigua & Barbuda",2004,19.46001649,"Actual"
"AG","Antigua & Barbuda",2005,18.97512068,"Actual"
"AG","Antigua & Barbuda",2006,19.83686786,"Actual"
"AG","Antigua & Barbuda",2007,21.14334961,"Actual"
"AG","Antigua & Barbuda",2008,20.53326003,"Actual"
"AG","Antigua & Barbuda",2009,18.69818852,"Actual"
"AG","Antigua & Barbuda",2010,21.00456621,"Actual"
"AG","Antigua & Barbuda",2011,19.66568338,"Actual"
"AG","Antigua & Barbuda",2012,20.56563172,"Actual"
"AG","Antigua & Barbuda",2013,18.63047502,"Actual"
"AG","Antigua & Barbuda",2014,20.27429934,"Projected "
"AG","Antigua & Barbuda",2015,22.34104046,"Projected "
"AG","Antigua & Barbuda",2016,21.69548243,"Projected "
"AG","Antigua & Barbuda",2017,21.63026105,"Projected "
"AG","Antigua & Barbuda",2018,21.58947102,"Projected "
"AG","Antigua & Barbuda",2019,21.47150757,"Projected "
"AG","Antigua & Barbuda",2020,21.3796254,"Projected "
"AM","Armenia",2000,,"Actual"
"AM","Armenia",2001,15.47780933,"Actual"
"AM","Armenia",2002,15.36178358,"Actual"
"AM","Armenia",2003,14.56319942,"Actual"
"AM","Armenia",2004,14.87464261,"Actual"
"AM","Armenia",2005,15.252704,"Actual"
"AM","Armenia",2006,17.51004258,"Actual"
"AM","Armenia",2007,19.3409103,"Actual"
"AM","Armenia",2008,20.05477228,"Actual"
"AM","Armenia",2009,20.19320415,"Actual"
"AM","Armenia",2010,20.4063172,"Actual"
"AM","Armenia",2011,20.55614347,"Actual"
"AM","Armenia",2012,21.88854912,"Actual"
"AM","Armenia",2013,23.83863867,"Projected "
"AM","Armenia",2014,23.37006656,"Projected "
"AM","Armenia",2015,24.17024962,"Projected "
"AM","Armenia",2016,25.44617736,"Projected "
"AM","Armenia",2017,,"Projected "
"AM","Armenia",2018,,"Projected "
"AM","Armenia",2019,,"Projected "
"AM","Armenia",2020,,"Projected "
