"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,2.79047619047619
"AF","Afghanistan",2004,4.25
"AF","Afghanistan",2005,4.41379310344828
"AF","Afghanistan",2006,6.16071428571429
"AF","Afghanistan",2007,7.07616707616708
"AF","Afghanistan",2008,6.74747474747475
"AF","Afghanistan",2009,7.07692307692308
"AF","Afghanistan",2010,9.25655976676385
"AF","Afghanistan",2011,11.416149068323
"AF","Afghanistan",2012,10.6707317073171
"AF","Afghanistan",2013,10
"AF","Afghanistan",2014,8.69565217391304
"AL","Albania",2000,23.1357552581262
"AL","Albania",2001,23.156089193825
"AL","Albania",2002,24.2375601926164
"AL","Albania",2003,23.6311239193084
"AL","Albania",2004,24.2343541944075
"AL","Albania",2005,24.2944785276074
"AL","Albania",2006,25.1700680272109
"AL","Albania",2007,25.5165289256198
"AL","Albania",2008,26.5740740740741
"AL","Albania",2009,25.7894736842105
"AL","Albania",2010,25.4838709677419
"AL","Albania",2011,25.1538461538462
"AL","Albania",2012,24.2537313432836
"AL","Albania",2013,23.3823529411765
"AL","Albania",2014,25.5
"DZ","Algeria",2000,38.3495145631068
"DZ","Algeria",2001,34.51536643026
"DZ","Algeria",2002,35.3982300884956
"DZ","Algeria",2003,36.952380952381
"DZ","Algeria",2004,35.9349593495935
"DZ","Algeria",2005,40.7407407407407
"DZ","Algeria",2006,42.8235294117647
"DZ","Algeria",2007,39.4652406417112
"DZ","Algeria",2008,47.1818181818182
"DZ","Algeria",2009,36.9107321965898
"DZ","Algeria",2010,36.5833333333333
"DZ","Algeria",2011,39.9310344827586
"DZ","Algeria",2012,39.7515527950311
"DZ","Algeria",2013,35.7831325301205
"DZ","Algeria",2014,34.3604651162791
"AO","Angola",2000,
"AO","Angola",2001,
"AO","Angola",2002,
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,
"AO","Angola",2006,50
"AO","Angola",2007,45.6896551724138
"AO","Angola",2008,50.9493670886076
"AO","Angola",2009,34.5575959933222
"AO","Angola",2010,43.5356200527704
"AO","Angola",2011,48.8752556237219
"AO","Angola",2012,45.9090909090909
"AO","Angola",2013,40.4166666666667
"AO","Angola",2014,34.9206349206349
"AG","Antigua and Barbuda",2000,15.406427221172
"AG","Antigua and Barbuda",2001,17.1517472474868
"AG","Antigua and Barbuda",2002,18.2971850484541
"AG","Antigua and Barbuda",2003,18.831569664903
"AG","Antigua and Barbuda",2004,19.4600164880462
"AG","Antigua and Barbuda",2005,18.9751206832529
"AG","Antigua and Barbuda",2006,19.836867862969
"AG","Antigua and Barbuda",2007,21.1433496121804
"AG","Antigua and Barbuda",2008,20.5332600329852
"AG","Antigua and Barbuda",2009,18.6981885170402
"AG","Antigua and Barbuda",2010,21.0045662100457
"AG","Antigua and Barbuda",2011,19.6656833824975
"AG","Antigua and Barbuda",2012,20.5656317245619
"AG","Antigua and Barbuda",2013,18.6304750154226
"AG","Antigua and Barbuda",2014,20.2742993440668
"AM","Armenia",2000,
"AM","Armenia",2001,15.4237288135593
"AM","Armenia",2002,15.3676470588235
"AM","Armenia",2003,14.6296296296296
"AM","Armenia",2004,14.869109947644
"AM","Armenia",2005,15.2678571428571
"AM","Armenia",2006,17.4812030075188
"AM","Armenia",2007,19.3333333333333
"AM","Armenia",2008,20.0560224089636
"AM","Armenia",2009,20.1910828025478
"AM","Armenia",2010,20.4046242774566
"AM","Armenia",2011,20.5555555555556
"AM","Armenia",2012,21.9
"AM","Armenia",2013,23.8875878220141
"AM","Armenia",2014,23.3995584988962
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,
"AZ","Azerbaijan",2003,26.7244997901217
"AZ","Azerbaijan",2004,26.8464243845252
"AZ","Azerbaijan",2005,24.9940110197237
"AZ","Azerbaijan",2006,28.0059746079164
"AZ","Azerbaijan",2007,28.2430097669335
"AZ","Azerbaijan",2008,51.0445719096985
"AZ","Azerbaijan",2009,40.4471658895568
"AZ","Azerbaijan",2010,45.6846815024138
"AZ","Azerbaijan",2011,45.5451737753626
"AZ","Azerbaijan",2012,40.3943077379188
"AZ","Azerbaijan",2013,39.5092534830526
"AZ","Azerbaijan",2014,41.6465891099332
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,8.6833855799373
"BD","Bangladesh",2003,8.85714285714286
"BD","Bangladesh",2004,8.73711340206185
"BD","Bangladesh",2005,9.00462962962963
"BD","Bangladesh",2006,9.1358024691358
"BD","Bangladesh",2007,8.73417721518987
"BD","Bangladesh",2008,9.41082802547771
"BD","Bangladesh",2009,9.1114245416079
"BD","Bangladesh",2010,9.41542288557214
"BD","Bangladesh",2011,10.0760043431053
"BD","Bangladesh",2012,10.7547169811321
"BD","Bangladesh",2013,10.75
"BD","Bangladesh",2014,10.2941176470588
"BZ","Belize",2000,19.7055908316556
"BZ","Belize",2001,20.3174013921114
"BZ","Belize",2002,22.8218013353318
"BZ","Belize",2003,21.311987704918
"BZ","Belize",2004,21.6452395245528
"BZ","Belize",2005,23.0901818181818
"BZ","Belize",2006,24.1124514843176
"BZ","Belize",2007,23.5016702692081
"BZ","Belize",2008,26.1529912946842
"BZ","Belize",2009,25.6638811513463
"BZ","Belize",2010,25.3704372967112
"BZ","Belize",2011,26.2893188986446
"BZ","Belize",2012,25.857349863146
"BZ","Belize",2013,25.3121364870105
"BZ","Belize",2014,25.6938227394808
"BJ","Benin",2000,15.8333333333333
"BJ","Benin",2001,15.3551912568306
"BJ","Benin",2002,16.2244897959184
"BJ","Benin",2003,16.9565217391304
"BJ","Benin",2004,16.4018691588785
"BJ","Benin",2005,16.6521739130435
"BJ","Benin",2006,16.9512195121951
"BJ","Benin",2007,20.7575757575758
"BJ","Benin",2008,19.5622895622896
"BJ","Benin",2009,18.5209003215434
"BJ","Benin",2010,18.5538461538462
"BJ","Benin",2011,17.6162790697674
"BJ","Benin",2012,18.7792207792208
"BJ","Benin",2013,19.4146341463415
"BJ","Benin",2014,19.1608391608392
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,22.4664654963547
"BT","Bhutan",2003,18.4824339706365
"BT","Bhutan",2004,17.4633304572908
"BT","Bhutan",2005,18.8541521067263
"BT","Bhutan",2006,19.0681479025037
"BT","Bhutan",2007,24.2029211248367
"BT","Bhutan",2008,25.3164556962025
"BT","Bhutan",2009,25.4309640151859
"BT","Bhutan",2010,31.8734033266864
"BT","Bhutan",2011,24.2357854379899
"BT","Bhutan",2012,23.7374912729812
"BT","Bhutan",2013,21.2305679931579
"BT","Bhutan",2014,19.6491228070175
"BO","Bolivia ",2000,
"BO","Bolivia ",2001,23.2385201710355
"BO","Bolivia ",2002,23.1113933876716
"BO","Bolivia ",2003,21.4848798139054
"BO","Bolivia ",2004,24.7034153908023
"BO","Bolivia ",2005,29.4713336103033
"BO","Bolivia ",2006,32.4597811396434
"BO","Bolivia ",2007,32.8155339805825
"BO","Bolivia ",2008,37.5049123966942
"BO","Bolivia ",2009,34.6223516393443
"BO","Bolivia ",2010,32.1710666666667
"BO","Bolivia ",2011,35.4279361445783
"BO","Bolivia ",2012,37.2069625668449
"BO","Bolivia ",2013,38.2821933649289
"BO","Bolivia ",2014,36.3591254237288
"BW","Botswana",2000,
"BW","Botswana",2001,
"BW","Botswana",2002,
"BW","Botswana",2003,
"BW","Botswana",2004,39.4392763750161
"BW","Botswana",2005,36.2341218372347
"BW","Botswana",2006,38.9349024215931
"BW","Botswana",2007,41.1412079856927
"BW","Botswana",2008,38.1334943715777
"BW","Botswana",2009,39.4788518347762
"BW","Botswana",2010,32.1147506567637
"BW","Botswana",2011,30.2941176470588
"BW","Botswana",2012,34.8623853211009
"BW","Botswana",2013,34.3801652892562
"BW","Botswana",2014,32.8467153284672
"BR","Brazil",2000,
"BR","Brazil",2001,
"BR","Brazil",2002,
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,
"BR","Brazil",2006,
"BR","Brazil",2007,
"BR","Brazil",2008,32.9543408360129
"BR","Brazil",2009,31.9075075075075
"BR","Brazil",2010,33.339588688946
"BR","Brazil",2011,34.437528604119
