"id","entity-name","year","population-rural","population-urban"
"AF","Afghanistan",1960,8255421,739372
"AF","Afghanistan",1961,8385008,779937
"AF","Afghanistan",1962,8521520,823186
"AF","Afghanistan",1963,8663230,868325
"AF","Afghanistan",1964,8811234,917411
"AF","Afghanistan",1965,8966661,968697
"AF","Afghanistan",1966,9125838,1024018
"AF","Afghanistan",1967,9287155,1081445
"AF","Afghanistan",1968,9456073,1143717
"AF","Afghanistan",1969,9639790,1209720
"AF","Afghanistan",1970,9838835,1282262
"AF","Afghanistan",1971,10052413,1360408
"AF","Afghanistan",1972,10273374,1443522
"AF","Afghanistan",1973,10492048,1530466
"AF","Afghanistan",1974,10696058,1619495
"AF","Afghanistan",1975,10874189,1708765
"AF","Afghanistan",1976,11031121,1800240
"AF","Afghanistan",1977,11164612,1891887
"AF","Afghanistan",1978,11244454,1978093
"AF","Afghanistan",1979,11233669,2050938
"AF","Afghanistan",1980,11139863,2071549
"AF","Afghanistan",1981,10926513,2070410
"AF","Afghanistan",1982,10617480,2049521
"AF","Afghanistan",1983,10260412,2018683
"AF","Afghanistan",1984,9923121,1989389
"AF","Afghanistan",1985,9657966,1972532
"AF","Afghanistan",1986,9469162,1969787
"AF","Afghanistan",1987,9354928,1983004
"AF","Afghanistan",1988,9355432,2020336
"AF","Afghanistan",1989,9514204,2094147
"AF","Afghanistan",1990,9856791,2210779
"AF","Afghanistan",1991,10410550,2378824
"AF","Afghanistan",1992,11150455,2595175
"AF","Afghanistan",1993,11982539,2841832
"AF","Afghanistan",1994,12781671,3088296
"AF","Afghanistan",1995,13458272,3314250
"AF","Afghanistan",1996,13976699,3506849
"AF","Afghanistan",1997,14362381,3671749
"AF","Afghanistan",1998,14687008,3824472
"AF","Afghanistan",1999,15046063,3992357
"AF","Afghanistan",2000,15509367,4192573
"AF","Afghanistan",2001,16096429,4434731
"AF","Afghanistan",2002,16779260,4709968
"AF","Afghanistan",2003,17501729,5005639
"AF","Afghanistan",2004,18198284,5301566
"AF","Afghanistan",2005,18814800,5587588
"AF","Afghanistan",2006,19330943,5852672
"AF","Afghanistan",2007,19773031,6104513
"AF","Afghanistan",2008,20175108,6353633
"AF","Afghanistan",2009,20593199,6614092
"AF","Afghanistan",2010,21058338,6903869
"AF","Afghanistan",2011,21586709,7222458
"AF","Afghanistan",2012,22155386,7571417
"AF","Afghanistan",2013,22744937,7937563
"AF","Afghanistan",2014,23315797,8311709
"AF","Afghanistan",2015,23841970,8684592
"AL","Albania",1960,1114898,494062
"AL","Albania",1961,1146258,513542
"AL","Albania",1962,1180639,530851
"AL","Albania",1963,1214622,547999
"AL","Albania",1964,1248851,565284
"AL","Albania",1965,1282417,582374
"AL","Albania",1966,1315312,599261
"AL","Albania",1967,1348990,616608
"AL","Albania",1968,1386267,636005
"AL","Albania",1969,1424920,656775
"AL","Albania",1970,1457678,677801
"AL","Albania",1971,1489272,698581
"AL","Albania",1972,1522410,720716
"AL","Albania",1973,1554442,742310
"AL","Albania",1974,1585864,764260
"AL","Albania",1975,1618211,786620
"AL","Albania",1976,1649425,809101
"AL","Albania",1977,1681562,832235
"AL","Albania",1978,1711699,854567
"AL","Albania",1979,1740858,876974
"AL","Albania",1980,1769931,902066
"AL","Albania",1981,1798652,927404
"AL","Albania",1982,1829549,954729
"AL","Albania",1983,1861372,982588
"AL","Albania",1984,1893107,1011322
"AL","Albania",1985,1924723,1040039
"AL","Albania",1986,1954134,1068501
"AL","Albania",1987,1985225,1098380
"AL","Albania",1988,2014552,1127784
"AL","Albania",1989,2060719,1167224
"AL","Albania",1990,2089255,1197287
"AL","Albania",1991,2067878,1198912
"AL","Albania",1992,2037517,1209522
"AL","Albania",1993,2007373,1219914
"AL","Albania",1994,1977446,1230090
