"id","entity-name","year","population-rural","population-urban"
"AF","Afghanistan",2000,16212255,4383105
"AF","Afghanistan",2001,16737515,4610267
"AF","Afghanistan",2002,17337061,4865745
"AF","Afghanistan",2003,17975806,5140336
"AF","Afghanistan",2004,18599587,5419095
"AF","Afghanistan",2005,19168962,5691893
"AF","Afghanistan",2006,19675341,5955941
"AF","Afghanistan",2007,20134247,6214996
"AF","Afghanistan",2008,20559067,6473130
"AF","Afghanistan",2009,20971495,6736692
"AF","Afghanistan",2010,21386676,7011136
"AF","Afghanistan",2011,21807572,7297908
"AF","Afghanistan",2012,22228823,7595713
"AF","Afghanistan",2013,22647650,7904024
"AL","Albania",2000,1799636,1289391
"AL","Albania",2001,1763855,1300256
"AL","Albania",2002,1724026,1327401
"AL","Albania",2003,1681466,1352193
"AL","Albania",2004,1638394,1376185
"AL","Albania",2005,1594194,1398530
"AL","Albania",2006,1548865,1419163
"AL","Albania",2007,1502731,1438149
"AL","Albania",2008,1456542,1456017
"AL","Albania",2009,1411116,1473187
"AL","Albania",2010,1366547,1490126
"AL","Albania",2011,1322800,1506537
"AL","Albania",2012,1279528,1522153
"AL","Albania",2013,1237506,1536114
"DZ","Algeria",2000,12713472,19005977
"DZ","Algeria",2001,12631170,19519028
"DZ","Algeria",2002,12540270,20032707
"DZ","Algeria",2003,12447578,20555864
"DZ","Algeria",2004,12360286,21101059
"DZ","Algeria",2005,12283659,21677244
"DZ","Algeria",2006,12217969,22289245
"DZ","Algeria",2007,12161827,22935216
"DZ","Algeria",2008,12111975,23613402
"DZ","Algeria",2009,12071252,24312050
"DZ","Algeria",2010,12035780,25027040
"DZ","Algeria",2011,12005223,25757739
"DZ","Algeria",2012,11979355,26502350
"DZ","Algeria",2013,11954578,27253616
"AS","American Samoa",2000,6565,50957
"AS","American Samoa",2001,6695,51481
"AS","American Samoa",2002,6816,51913
"AS","American Samoa",2003,6918,52199
"AS","American Samoa",2004,6994,52268
"AS","American Samoa",2005,7035,52082
"AS","American Samoa",2006,7038,51614
"AS","American Samoa",2007,7008,50911
"AS","American Samoa",2008,6961,50092
"AS","American Samoa",2009,6920,49325
"AS","American Samoa",2010,6902,48734
"AS","American Samoa",2011,6909,48365
"AS","American Samoa",2012,6939,48189
"AS","American Samoa",2013,6987,48178
"AD","Andorra",2000,4974,60425
"AD","Andorra",2001,5402,62598
"AD","Andorra",2002,5988,65651
"AD","Andorra",2003,6651,68992
"AD","Andorra",2004,7312,71748
"AD","Andorra",2005,7883,73340
"AD","Andorra",2006,8320,73557
"AD","Andorra",2007,8647,72645
"AD","Andorra",2008,8903,71066
"AD","Andorra",2009,9162,69497
"AD","Andorra",2010,9491,68416
"AD","Andorra",2011,9920,67945
"AD","Andorra",2012,10416,67944
"AD","Andorra",2013,10960,68258
"AO","Angola",2000,9410607,4514323
"AO","Angola",2001,9616274,4769009
"AO","Angola",2002,9840770,5045804
"AO","Angola",2003,10078444,5342631
"AO","Angola",2004,10320159,5656556
"AO","Angola",2005,10560441,5983935
"AO","Angola",2006,10797049,6325360
"AO","Angola",2007,11031193,6681631
"AO","Angola",2008,11261733,7052708
"AO","Angola",2009,11488666,7437984
"AO","Angola",2010,11710512,7838612
"AO","Angola",2011,11926670,8253820
"AO","Angola",2012,12138574,8681951
"AO","Angola",2013,12348328,9123290
"AG","Antigua and Barbuda",2000,52702,24946
"AG","Antigua and Barbuda",2001,53906,25066
"AG","Antigua and Barbuda",2002,55141,24889
"AG","Antigua and Barbuda",2003,56257,24647
"AG","Antigua and Barbuda",2004,57336,24382
"AG","Antigua and Barbuda",2005,58440,24125
"AG","Antigua and Barbuda",2006,59590,23877
"AG","Antigua and Barbuda",2007,60763,23634
"AG","Antigua and Barbuda",2008,61958,23391
