"di_id","entity_name","year","value_rural","value_urban"
"AF","Afghanistan",1960,8256761,739590
"AF","Afghanistan",1961,8386856,779908
"AF","Afghanistan",1962,8522964,822904
"AF","Afghanistan",1963,8665411,868543
"AF","Afghanistan",1964,8814083,917278
"AF","Afghanistan",1965,8969419,968995
"AF","Afghanistan",1966,9128468,1023863
"AF","Afghanistan",1967,9290765,1081865
"AF","Afghanistan",1968,9460561,1143785
"AF","Afghanistan",1969,9643942,1210486
"AF","Afghanistan",1970,9843392,1282731
"AF","Afghanistan",1971,10057163,1360662
"AF","Afghanistan",1972,10278266,1443674
"AF","Afghanistan",1973,10497161,1530661
"AF","Afghanistan",1974,10701382,1620159
"AF","Afghanistan",1975,10880147,1710139
"AF","Afghanistan",1976,11038933,1801366
"AF","Afghanistan",1977,11174444,1893094
"AF","Afghanistan",1978,11257634,1980100
"AF","Afghanistan",1979,11252807,2053888
"AF","Afghanistan",1980,11170893,2077477
"AF","Afghanistan",1981,10974459,2079495
"AF","Afghanistan",1982,10686497,2063148
"AF","Afghanistan",1983,10352845,2036424
"AF","Afghanistan",1984,10035729,2011386
"AF","Afghanistan",1985,9784880,1998170
"AF","Afghanistan",1986,9602994,1998047
"AF","Afghanistan",1987,9490813,2011948
"AF","Afghanistan",1988,9490880,2050008
"AF","Afghanistan",1989,9653164,2124445
"AF","Afghanistan",1990,10005566,2243548
"AF","Afghanistan",1991,10577227,2416430
"AF","Afghanistan",1992,11341295,2639936
"AF","Afghanistan",1993,12201369,2893730
"AF","Afghanistan",1994,13025184,3147535
"AF","Afghanistan",1995,13721185,3378356
"AF","Afghanistan",1996,14248505,3574379
"AF","Afghanistan",1997,14639845,3741760
"AF","Afghanistan",1998,14966508,3897491
"AF","Afghanistan",1999,15334725,4068951
"AF","Afghanistan",2000,15817403,4276353
"AF","Afghanistan",2001,16438546,4527917
"AF","Afghanistan",2002,17163023,4816900
"AF","Afghanistan",2003,17935920,5128931
"AF","Afghanistan",2004,18677255,5441724
"AF","Afghanistan",2005,19330839,5739959
"AF","Afghanistan",2006,19876589,6016861
"AF","Afghanistan",2007,20338689,6278103
"AF","Afghanistan",2008,20758202,6535829
"AF","Afghanistan",2009,21195638,6808693
"AF","Afghanistan",2010,21691953,7111214
"AF","Afghanistan",2011,22259465,7449134
"AF","Afghanistan",2012,22879057,7817901
"AF","Afghanistan",2013,23522383,8209305
"AF","Afghanistan",2014,24148557,8609463
"AF","Afghanistan",2015,24727838,9008656
"AF","Afghanistan",2016,25253157,9402875
"AF","Afghanistan",2017,25734438,9795643
"AL","Albania",1960,1114818,493982
"AL","Albania",1961,1146208,513592
"AL","Albania",1962,1180553,530766
"AL","Albania",1963,1214693,547928
"AL","Albania",1964,1248887,565248
"AL","Albania",1965,1282417,582374
"AL","Albania",1966,1315273,599300
"AL","Albania",1967,1348911,616687
"AL","Albania",1968,1386348,635924
"AL","Albania",1969,1424962,656733
"AL","Albania",1970,1457678,677801
"AL","Albania",1971,1489206,698647
"AL","Albania",1972,1522477,720649
"AL","Albania",1973,1554419,742333
"AL","Albania",1974,1585958,764166
"AL","Albania",1975,1618163,786668
"AL","Albania",1976,1649474,809052
"AL","Albania",1977,1681437,832109
"AL","Albania",1978,1711648,854618
"AL","Albania",1979,1740858,876974
"AL","Albania",1980,1769877,902120
"AL","Albania",1981,1798543,927513
"AL","Albania",1982,1829633,954645
"AL","Albania",1983,1861315,982645
"AL","Albania",1984,1893194,1011235
"AL","Albania",1985,1924635,1040127
"AL","Albania",1986,1954134,1068501
"AL","Albania",1987,1985256,1098349
"AL","Albania",1988,2014614,1127722
"AL","Albania",1989,2060783,1167160
"AL","Albania",1990,2089320,1197222
"AL","Albania",1991,2067878,1198912
"AL","Albania",1992,2037549,1209490
"AL","Albania",1993,2007405,1219882
"AL","Albania",1994,1977318,1230218
"AL","Albania",1995,1947385,1240399
"AL","Albania",1996,1917515,1250518
"AL","Albania",1997,1887867,1260414
"AL","Albania",1998,1858316,1270214
"AL","Albania",1999,1828925,1279853
"AL","Albania",2000,1799636,1289391
"AL","Albania",2001,1761589,1298584
"AL","Albania",2002,1723790,1327220
"AL","Albania",2003,1684768,1354848
"AL","Albania",2004,1645111,1381828
"AL","Albania",2005,1604189,1407298
"AL","Albania",2006,1561661,1430886
"AL","Albania",2007,1517619,1452398
"AL","Albania",2008,1473922,1473392
"AL","Albania",2009,1432259,1495260
"AL","Albania",2010,1393502,1519519
"AL","Albania",2011,1358266,1546929
"AL","Albania",2012,1324613,1575788
"AL","Albania",2013,1291703,1603389
"AL","Albania",2014,1259389,1629715
"AL","Albania",2015,1226978,1653725
"AL","Albania",2016,1197148,1678953
"AL","Albania",2017,1169037,1704420
"DZ","Algeria",1960,7730685,3394203
"DZ","Algeria",1961,7778456,3626403
"DZ","Algeria",1962,7807386,3882767
"DZ","Algeria",1963,7830848,4154288
"DZ","Algeria",1964,7852083,4443887
"DZ","Algeria",1965,7873788,4753164
"DZ","Algeria",1966,7938731,5041536
"DZ","Algeria",1967,8145526,5208671
"DZ","Algeria",1968,8360848,5383539
"DZ","Algeria",1969,8580865,5563573
"DZ","Algeria",1970,8802771,5747263
"DZ","Algeria",1971,9026182,5933927
"DZ","Algeria",1972,9252243,6124850
"DZ","Algeria",1973,9483131,6321297
"DZ","Algeria",1974,9721785,6525328
"DZ","Algeria",1975,9970319,6738780
"DZ","Algeria",1976,10228708,6961531
"DZ","Algeria",1977,10449945,7240239
"DZ","Algeria",1978,10600666,7611660
"DZ","Algeria",1979,10756482,8004279
"DZ","Algeria",1980,10917687,8420028
"DZ","Algeria",1981,11084688,8858976
"DZ","Algeria",1982,11254291,9321410
"DZ","Algeria",1983,11423155,9805134
"DZ","Algeria",1984,11586446,10307407
"DZ","Algeria",1985,11741492,10824413
"DZ","Algeria",1986,11885587,11355685
"DZ","Algeria",1987,12025440,11892457
"DZ","Algeria",1988,12170083,12421409
"DZ","Algeria",1989,12300991,12956681
"DZ","Algeria",1990,12415911,13496456
"DZ","Algeria",1991,12514790,14039539
"DZ","Algeria",1992,12596534,14584560
"DZ","Algeria",1993,12659697,15126562
"DZ","Algeria",1994,12700901,15661352
"DZ","Algeria",1995,12718758,16185540
"DZ","Algeria",1996,12713378,16698037
"DZ","Algeria",1997,12688756,17198083
"DZ","Algeria",1998,12646057,17689675
"DZ","Algeria",1999,12577598,18188015
"DZ","Algeria",2000,12498723,18684937
"DZ","Algeria",2001,12411925,19180228
"DZ","Algeria",2002,12317773,19677273
"DZ","Algeria",2003,12221309,20182205
"DZ","Algeria",2004,12127479,20703617
"DZ","Algeria",2005,12040428,21248009
"DZ","Algeria",2006,11959746,21818169
"DZ","Algeria",2007,11885662,22414414
"DZ","Algeria",2008,11818828,23041887
"DZ","Algeria",2009,11766830,23698930
"DZ","Algeria",2010,11728841,24388796
"DZ","Algeria",2011,11705306,25114252
"DZ","Algeria",2012,11694248,25871599
"DZ","Algeria",2013,11689428,26649134
"DZ","Algeria",2014,11683538,27429775
"DZ","Algeria",2015,11671592,28199936
"DZ","Algeria",2016,11652313,28953739
"DZ","Algeria",2017,11626512,29691630
"AS","American Samoa",1960,6762,13251
"AS","American Samoa",1961,6834,13652
"AS","American Samoa",1962,6954,14163
"AS","American Samoa",1963,7113,14769
"AS","American Samoa",1964,7282,15416
"AS","American Samoa",1965,7448,16072
"AS","American Samoa",1966,7600,16721
"AS","American Samoa",1967,7745,17371
"AS","American Samoa",1968,7876,18009
"AS","American Samoa",1969,7990,18624
"AS","American Samoa",1970,8083,19209
"AS","American Samoa",1971,8156,19760
"AS","American Samoa",1972,8211,20281
"AS","American Samoa",1973,8247,20767
"AS","American Samoa",1974,8266,21222
"AS","American Samoa",1975,8275,21657
"AS","American Samoa",1976,8266,22055
"AS","American Samoa",1977,8249,22440
"AS","American Samoa",1978,8243,22859
"AS","American Samoa",1979,8276,23397
"AS","American Samoa",1980,8332,24125
"AS","American Samoa",1981,8359,25134
"AS","American Samoa",1982,8426,26312
