"id","entity-name","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",6.240011777,6.995884708,5.744725259,6.191441932,4.693377516,6.131296163,5.097772344,8.085064016
"africa","Africa, regional",13.42579193,10.45120228,10.34192002,5.067259202,10.71183277,6.901631203,11.4437326,8.978861197
"AL","Albania",8.687798462,5.971442532,7.202165858,4.83176763,4.958312418,4.982876032,3.4707533,1.138978865
"DZ","Algeria",1.625361362,1.660526104,1.890502049,1.061091843,2.861218191,3.539242795,2.292385652,4.107708803
"america","America, regional",7.000370053,7.475396344,6.034737222,13.69125528,17.70797725,13.70030354,16.10455374,10.93848985
"AO","Angola",21.07240197,23.40583471,32.32399299,28.33248809,31.14118116,27.84983593,33.82876634,36.48398146
"AI","Anguilla",0,0,0,3.64816642,0,0,0,0.107027815
"AG","Antigua and Barbuda",2.087292746,3.28363057,0.561457804,2.090995242,0.174083244,0,8.229977944,0
"AR","Argentina",24.1990365,20.44250564,31.78962432,18.71562115,16.33625059,10.30060801,2.343306839,6.428052426
"AM","Armenia",10.85151465,10.86270272,6.602316491,8.823898881,6.728435171,5.068785188,6.628471508,6.220786904
"asia","Asia, regional",5.39345184,10.76354059,10.57377078,17.58259317,18.27783134,17.7886066,12.1510586,10.99016881
"AZ","Azerbaijan",7.395197492,7.324567759,8.110431312,10.08800515,14.20194406,13.15670535,5.385211022,9.573893503
"BD","Bangladesh",21.97776575,10.23925046,11.88320927,19.88520359,14.33611948,14.52200533,12.66318419,15.52535298
"BB","Barbados",26.21183429,34.65827643,73.30331524,9.493161726,21.43772442,,,
"BY","Belarus",11.49476188,16.75359233,20.41885931,7.312153358,16.67597289,16.72538811,21.71208224,17.48880399
"BZ","Belize",9.065609202,6.277041104,3.294835047,3.572291626,6.090671891,4.574718962,8.227978132,22.10773317
"BJ","Benin",16.09578215,13.92890036,13.64142196,15.78508713,16.38926858,17.20167735,15.7922743,14.801104
"BT","Bhutan",10.65715523,9.555904666,6.617102185,4.179543001,3.161100863,4.028961002,4.279413604,3.537989251
"bilateral-unspecified","Bilateral, unspecified",19.86248908,22.99871198,17.91386078,19.97289462,19.23198973,25.27332844,23.72431674,22.46453385
"BO","Bolivia ",11.85360723,12.81626373,11.38396949,7.828894038,9.316337633,8.410454317,8.095740002,8.579716698
"BA","Bosnia and Herzegovina",6.142276239,6.109124217,5.177750255,7.312783419,9.475908689,8.169716052,4.478104965,4.509327191
"BW","Botswana",39.6016453,47.08948683,84.29826308,77.88847032,49.11138926,60.02075137,63.79376427,64.74406311
"BR","Brazil",6.91795819,5.054042016,4.206892813,4.850218261,4.668306085,3.277680723,0.970778977,1.322790154
"BF","Burkina Faso",10.73178106,8.877741676,11.79245437,12.41559108,15.72067354,9.548549542,11.9667735,13.37971984
"BI","Burundi",10.28670706,10.77959989,14.01902043,14.31871381,15.24121198,18.00151961,17.5974287,20.65364405
"CI","Côte d'Ivoire",25.05622112,32.66911734,18.58395281,13.59319464,26.70388017,8.359107371,16.24043309,23.88153569
"KH","Cambodia",20.61914843,19.67625226,21.51499217,24.35717691,27.48404102,21.51168956,18.28537671,19.00452991
"CM","Cameroon",13.61817878,18.6669095,11.07416877,16.32288566,10.82269086,22.48305139,15.25312346,26.1036776
"CV","Cape Verde",11.92204091,8.519042029,7.501927863,3.729387405,2.62655404,5.26132393,3.156686712,7.615661651
"CF","CAR",11.62993789,6.526675831,14.90354999,7.564266473,13.97313039,10.46496374,12.48675057,18.9415088
"central-asia","Central Asia, regional",6.582215407,3.190788701,3.414385711,4.083169701,10.41293995,13.37056611,13.89879333,9.519490675
"TD","Chad",13.81069075,7.946796206,7.644709635,5.552863127,13.75809529,10.3321317,7.209643387,22.21535699
"CL","Chile",5.136802506,6.335836605,3.531128309,2.55472581,1.939456936,2.676264216,1.754161522,2.338532751
"CN","China",10.47476965,12.25423964,9.118011836,11.22416298,12.3789912,10.3508576,13.1549681,9.930456185
"CO","Colombia",0.930960041,1.071630002,1.035537741,0.656165305,2.812803959,2.925823972,1.373878735,14.46771045
"KM","Comoros",14.41569154,13.31514292,9.269320257,9.766682192,19.13508688,18.55733669,19.90702296,21.95328907
"CG","Congo",9.422735255,14.45189484,16.43013726,17.8203724,32.71507863,22.9998681,20.96614508,26.61622853
"CK","Cook Islands",11.08527639,7.075393552,8.009250972,8.932933742,4.268347251,1.630815942,3.175095648,4.745672678
"CR","Costa Rica",7.405400542,4.036134865,3.849364581,1.75528146,2.342203701,2.328249054,2.360891634,1.412560724
"HR","Croatia",1.035772542,0.491023234,0.231599601,0.117688885,0.226594445,,,
"CU","Cuba",13.5587154,22.39680428,10.74563194,4.624688568,15.23312142,16.78015928,14.98127542,12.98513868
"DJ","Djibouti",26.5013313,19.87513774,15.66809183,11.05537916,7.836307357,7.320494454,9.968494045,8.166170055
"DM","Dominica",1.815137538,0.716777561,0.729074914,0.750668961,0.666058125,1.696615498,0.511753431,0.995312286
"DO","Dominican Republic",13.1369059,12.37784261,17.67539704,18.73161341,19.69421313,15.06374811,14.37936951,26.27445451
"CD","DRC",14.2656296,16.96999675,22.38225091,15.58698095,20.60838016,21.17138428,25.58766874,26.07665529
"EC","Ecuador",9.564680769,12.59475567,9.16442859,7.443816874,8.727865468,7.061527504,4.790651856,7.74163399
"EG","Egypt",12.18099626,6.997623813,9.618893295,4.21095479,5.092667643,5.247634426,1.336213532,0.549361582
"SV","El Salvador",13.54015304,12.49352015,10.69686723,7.043540473,8.183501641,5.933124332,6.033014517,12.22033795
"GQ","Equatorial Guinea",43.13653372,34.02525119,54.96533803,43.03974204,49.25116172,37.07818315,29.97189475,25.94982432
"ER","Eritrea",17.21481097,21.10074146,25.69118807,20.07539616,38.96556025,18.7171529,25.22330723,46.10299235
"ET","Ethiopia",23.60582728,24.86671177,19.12096822,16.25014722,20.9001197,23.32844576,23.44269334,28.60785628
"europe","Europe, regional",2.952975539,2.678773287,4.169249322,6.106443625,9.516906629,2.803541688,6.908255012,5.105061875
"east-asia","Far East Asia, regional",14.75719757,24.01824634,9.827517647,11.14224947,7.019455927,4.971895738,10.62909632,20.56913862
"FJ","Fiji",15.49323203,21.46202069,17.02578894,10.06233749,14.6118907,15.76198514,16.56655611,18.54399506
"GA","Gabon",19.19855143,13.17882945,11.10746051,22.57896542,7.478965825,12.61994778,10.86483187,13.43180785
"GM","Gambia",22.65707383,17.7248157,16.17580027,15.51097721,23.2867232,23.32808522,21.66269838,38.64428612
"GE","Georgia",9.53258904,12.05518714,3.170958193,4.972125726,5.944172954,7.730648057,5.805288883,3.968395615
"GH","Ghana",14.675469,17.52632084,17.45172617,15.28775547,14.1912211,12.34404224,16.50505856,21.90166451
"GD","Grenada",5.915470209,12.21931096,2.640559173,1.601131162,0.013139494,0.106048007,1.149313128,0.993783724
"GT","Guatemala",10.00620095,14.62038962,18.0044758,12.32850602,10.10738841,13.81266947,13.53969118,11.21356086
"GN","Guinea",18.18889151,13.93518305,13.86636521,17.16129456,22.17187219,12.44385989,17.32518095,15.87474337
"GW","Guinea-Bissau",17.11616873,18.04217586,11.1183579,13.0062406,20.18525587,16.2424458,9.56725824,45.48796499
"GY","Guyana",20.77185371,33.36915967,27.8987491,21.20356932,17.98252964,12.72885985,13.18908151,10.65689008
"HT","Haiti",22.71618616,27.3748602,20.10636209,15.05075889,6.30557535,15.13340036,16.57410262,19.94506028
"HN","Honduras",9.954053132,14.19938343,15.419947,13.49874762,10.07821215,8.582237298,12.53552778,10.17222373
"IN","India",16.25891113,23.16470799,16.67324781,18.6294848,16.91748062,17.98934367,19.59583023,17.69426461
"ID","Indonesia",8.817944201,7.860186985,6.741964542,7.154111607,7.093747353,9.507513756,14.55925856,10.82024355
"IR","Iran",6.829818313,9.311743599,22.15465216,5.118855339,21.20796059,28.70453131,31.48588306,24.27317063
"IQ","Iraq",6.272672792,5.389832263,2.506183247,2.749937747,3.775089572,1.582025713,1.987896625,1.863742686
"JM","Jamaica",10.38735304,12.84106497,9.869406325,7.081553087,9.29613723,19.64639207,13.13524021,11.8277556
"JO","Jordan",3.199432139,2.773498765,3.979040571,5.850028952,7.003910981,7.330770054,5.078428527,5.612054461
"KZ","Kazakhstan",12.72766473,6.521896817,7.08684859,16.16479607,20.01093422,13.85614522,22.39584803,13.97062158
"KE","Kenya",30.21971068,23.80245133,30.82014387,28.12831472,36.38278288,28.72284413,29.16010008,26.44787839
"KI","Kiribati",10.71993896,16.31747936,23.69974211,17.34298927,2.89735178,2.008927396,5.457355151,6.640575647
"XK","Kosovo",,,,1.198763481,1.968113069,1.151893999,1.459374656,0.996457473
"KG","Kyrgyzstan",15.06213143,18.38533566,16.97746354,14.60048885,11.96970874,11.62243024,10.73815385,11.34651845
"LA","Lao",10.78341716,11.68907221,13.48007169,10.87425942,12.23096539,12.84393133,12.42364523,16.29378326
"LB","Lebanon",2.381803423,2.894126237,1.106328235,1.740716861,6.874533597,5.720848788,3.890111921,4.71133248
"LS","Lesotho",20.27369644,22.874996,30.35661368,31.51840839,26.5190891,34.70238896,32.49182899,37.87255222
