"id","entity-name","year","value"
"AF","Afghanistan",2006,6.240011777
"AF","Afghanistan",2007,6.995884708
"AF","Afghanistan",2008,5.744725259
"AF","Afghanistan",2009,6.191441932
"AF","Afghanistan",2010,4.693377516
"AF","Afghanistan",2011,6.131296163
"AF","Afghanistan",2012,5.097772344
"AF","Afghanistan",2013,8.085064016
"africa","Africa, regional",2006,13.42579193
"africa","Africa, regional",2007,10.45120228
"africa","Africa, regional",2008,10.34192002
"africa","Africa, regional",2009,5.067259202
"africa","Africa, regional",2010,10.71183277
"africa","Africa, regional",2011,6.901631203
"africa","Africa, regional",2012,11.4437326
"africa","Africa, regional",2013,8.978861197
"AL","Albania",2006,8.687798462
"AL","Albania",2007,5.971442532
"AL","Albania",2008,7.202165858
"AL","Albania",2009,4.83176763
"AL","Albania",2010,4.958312418
"AL","Albania",2011,4.982876032
"AL","Albania",2012,3.4707533
"AL","Albania",2013,1.138978865
"DZ","Algeria",2006,1.625361362
"DZ","Algeria",2007,1.660526104
"DZ","Algeria",2008,1.890502049
"DZ","Algeria",2009,1.061091843
"DZ","Algeria",2010,2.861218191
"DZ","Algeria",2011,3.539242795
"DZ","Algeria",2012,2.292385652
"DZ","Algeria",2013,4.107708803
"america","America, regional",2006,7.000370053
"america","America, regional",2007,7.475396344
"america","America, regional",2008,6.034737222
"america","America, regional",2009,13.69125528
"america","America, regional",2010,17.70797725
"america","America, regional",2011,13.70030354
"america","America, regional",2012,16.10455374
"america","America, regional",2013,10.93848985
"AO","Angola",2006,21.07240197
"AO","Angola",2007,23.40583471
"AO","Angola",2008,32.32399299
"AO","Angola",2009,28.33248809
"AO","Angola",2010,31.14118116
"AO","Angola",2011,27.84983593
"AO","Angola",2012,33.82876634
"AO","Angola",2013,36.48398146
"AI","Anguilla",2006,0
"AI","Anguilla",2007,0
"AI","Anguilla",2008,0
"AI","Anguilla",2009,3.64816642
"AI","Anguilla",2010,0
"AI","Anguilla",2011,0
"AI","Anguilla",2012,0
"AI","Anguilla",2013,0.107027815
"AG","Antigua and Barbuda",2006,2.087292746
"AG","Antigua and Barbuda",2007,3.28363057
"AG","Antigua and Barbuda",2008,0.561457804
"AG","Antigua and Barbuda",2009,2.090995242
"AG","Antigua and Barbuda",2010,0.174083244
"AG","Antigua and Barbuda",2011,0
"AG","Antigua and Barbuda",2012,8.229977944
"AG","Antigua and Barbuda",2013,0
"AR","Argentina",2006,24.1990365
"AR","Argentina",2007,20.44250564
"AR","Argentina",2008,31.78962432
"AR","Argentina",2009,18.71562115
"AR","Argentina",2010,16.33625059
"AR","Argentina",2011,10.30060801
"AR","Argentina",2012,2.343306839
"AR","Argentina",2013,6.428052426
"AM","Armenia",2006,10.85151465
"AM","Armenia",2007,10.86270272
"AM","Armenia",2008,6.602316491
"AM","Armenia",2009,8.823898881
"AM","Armenia",2010,6.728435171
"AM","Armenia",2011,5.068785188
"AM","Armenia",2012,6.628471508
"AM","Armenia",2013,6.220786904
"asia","Asia, regional",2006,5.39345184
"asia","Asia, regional",2007,10.76354059
"asia","Asia, regional",2008,10.57377078
"asia","Asia, regional",2009,17.58259317
"asia","Asia, regional",2010,18.27783134
"asia","Asia, regional",2011,17.7886066
"asia","Asia, regional",2012,12.1510586
"asia","Asia, regional",2013,10.99016881
"AZ","Azerbaijan",2006,7.395197492
"AZ","Azerbaijan",2007,7.324567759
"AZ","Azerbaijan",2008,8.110431312
"AZ","Azerbaijan",2009,10.08800515
"AZ","Azerbaijan",2010,14.20194406
"AZ","Azerbaijan",2011,13.15670535
"AZ","Azerbaijan",2012,5.385211022
"AZ","Azerbaijan",2013,9.573893503
"BD","Bangladesh",2006,21.97776575
"BD","Bangladesh",2007,10.23925046
"BD","Bangladesh",2008,11.88320927
"BD","Bangladesh",2009,19.88520359
"BD","Bangladesh",2010,14.33611948
"BD","Bangladesh",2011,14.52200533
"BD","Bangladesh",2012,12.66318419
"BD","Bangladesh",2013,15.52535298
"BB","Barbados",2006,26.21183429
"BB","Barbados",2007,34.65827643
"BB","Barbados",2008,73.30331524
"BB","Barbados",2009,9.493161726
"BB","Barbados",2010,21.43772442
"BY","Belarus",2006,11.49476188
"BY","Belarus",2007,16.75359233
"BY","Belarus",2008,20.41885931
"BY","Belarus",2009,7.312153358
"BY","Belarus",2010,16.67597289
"BY","Belarus",2011,16.72538811
"BY","Belarus",2012,21.71208224
"BY","Belarus",2013,17.48880399
"BZ","Belize",2006,9.065609202
"BZ","Belize",2007,6.277041104
"BZ","Belize",2008,3.294835047
"BZ","Belize",2009,3.572291626
"BZ","Belize",2010,6.090671891
"BZ","Belize",2011,4.574718962
"BZ","Belize",2012,8.227978132
"BZ","Belize",2013,22.10773317
"BJ","Benin",2006,16.09578215
"BJ","Benin",2007,13.92890036
"BJ","Benin",2008,13.64142196
"BJ","Benin",2009,15.78508713
"BJ","Benin",2010,16.38926858
"BJ","Benin",2011,17.20167735
"BJ","Benin",2012,15.7922743
"BJ","Benin",2013,14.801104
"BT","Bhutan",2006,10.65715523
"BT","Bhutan",2007,9.555904666
"BT","Bhutan",2008,6.617102185
"BT","Bhutan",2009,4.179543001
"BT","Bhutan",2010,3.161100863
"BT","Bhutan",2011,4.028961002
"BT","Bhutan",2012,4.279413604
"BT","Bhutan",2013,3.537989251
"bilateral-unspecified","Bilateral, unspecified",2006,19.86248908
"bilateral-unspecified","Bilateral, unspecified",2007,22.99871198
"bilateral-unspecified","Bilateral, unspecified",2008,17.91386078
"bilateral-unspecified","Bilateral, unspecified",2009,19.97289462
"bilateral-unspecified","Bilateral, unspecified",2010,19.23198973
"bilateral-unspecified","Bilateral, unspecified",2011,25.27332844
"bilateral-unspecified","Bilateral, unspecified",2012,23.72431674
"bilateral-unspecified","Bilateral, unspecified",2013,22.46453385
"BO","Bolivia ",2006,11.85360723
"BO","Bolivia ",2007,12.81626373
"BO","Bolivia ",2008,11.38396949
"BO","Bolivia ",2009,7.828894038
"BO","Bolivia ",2010,9.316337633
"BO","Bolivia ",2011,8.410454317
"BO","Bolivia ",2012,8.095740002
"BO","Bolivia ",2013,8.579716698
"BA","Bosnia and Herzegovina",2006,6.142276239
"BA","Bosnia and Herzegovina",2007,6.109124217
"BA","Bosnia and Herzegovina",2008,5.177750255
"BA","Bosnia and Herzegovina",2009,7.312783419
"BA","Bosnia and Herzegovina",2010,9.475908689
"BA","Bosnia and Herzegovina",2011,8.169716052
"BA","Bosnia and Herzegovina",2012,4.478104965
"BA","Bosnia and Herzegovina",2013,4.509327191
"BW","Botswana",2006,39.6016453
"BW","Botswana",2007,47.08948683
"BW","Botswana",2008,84.29826308
"BW","Botswana",2009,77.88847032
"BW","Botswana",2010,49.11138926
"BW","Botswana",2011,60.02075137
"BW","Botswana",2012,63.79376427
"BW","Botswana",2013,64.74406311
"BR","Brazil",2006,6.91795819
"BR","Brazil",2007,5.054042016
"BR","Brazil",2008,4.206892813
"BR","Brazil",2009,4.850218261
"BR","Brazil",2010,4.668306085
"BR","Brazil",2011,3.277680723
"BR","Brazil",2012,0.970778977
"BR","Brazil",2013,1.322790154
"BF","Burkina Faso",2006,10.73178106
"BF","Burkina Faso",2007,8.877741676
