"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,51.89
"AE","UAE",1961,53.27
"AE","UAE",1962,54.8
"AE","UAE",1963,56.35
"AE","UAE",1964,57.84
"AE","UAE",1965,59.2
"AE","UAE",1966,60.44
"AE","UAE",1967,61.43
"AE","UAE",1968,62.22
"AE","UAE",1969,62.92
"AE","UAE",1970,63.54
"AE","UAE",1971,65.83
"AE","UAE",1972,67.83
"AE","UAE",1973,69.27
"AE","UAE",1974,70.04
"AE","UAE",1975,70.18
"AE","UAE",1976,71.16
"AE","UAE",1977,71.65
"AE","UAE",1978,71.57
"AE","UAE",1979,71.12
"AE","UAE",1980,70.55
"AE","UAE",1981,69.98
"AE","UAE",1982,69.32
"AE","UAE",1983,68.58
"AE","UAE",1984,67.82
"AE","UAE",1985,67.14
"AE","UAE",1986,66.94
"AE","UAE",1987,67
"AE","UAE",1988,67.24
"AE","UAE",1989,67.64
"AE","UAE",1990,68.17
"AE","UAE",1991,68.96
"AE","UAE",1992,69.78
"AE","UAE",1993,70.64
"AE","UAE",1994,71.5
"AE","UAE",1995,72.32
"AE","UAE",1996,72.66
"AE","UAE",1997,73.02
"AE","UAE",1998,73.23
"AE","UAE",1999,73.31
"AE","UAE",2000,73.43
"AE","UAE",2001,75.16
"AE","UAE",2002,76.86
"AE","UAE",2003,78.43
"AE","UAE",2004,79.81
"AE","UAE",2005,80.93
"AE","UAE",2006,82.33
"AE","UAE",2007,83.6
"AE","UAE",2008,84.6
"AE","UAE",2009,85.35
"AE","UAE",2010,85.96
"AE","UAE",2011,85.75
"AE","UAE",2012,85.55
"AE","UAE",2013,85.34
"AE","UAE",2014,85.13
"AE","UAE",2015,84.92
"AF","Afghanistan",1960,55.03
"AF","Afghanistan",1961,54.72
"AF","Afghanistan",1962,54.55
"AF","Afghanistan",1963,54.48
"AF","Afghanistan",1964,54.43
"AF","Afghanistan",1965,54.36
"AF","Afghanistan",1966,54.03
"AF","Afghanistan",1967,53.73
"AF","Afghanistan",1968,53.48
"AF","Afghanistan",1969,53.29
"AF","Afghanistan",1970,53.16
"AF","Afghanistan",1971,52.82
"AF","Afghanistan",1972,52.57
"AF","Afghanistan",1973,52.41
"AF","Afghanistan",1974,52.31
"AF","Afghanistan",1975,52.28
"AF","Afghanistan",1976,52.01
"AF","Afghanistan",1977,51.79
