"id","entity-name","year","value"
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,9.4
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AL","Albania",2005,7.81
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,8.14
"AL","Albania",2009,
"AL","Albania",2010,
"AL","Albania",2011,
"AL","Albania",2012,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AO","Angola",2005,
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,
"AO","Angola",2009,5.4
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AR","Argentina",2005,3.44
"AR","Argentina",2006,3.59
"AR","Argentina",2007,3.88
"AR","Argentina",2008,3.93
"AR","Argentina",2009,3.92
"AR","Argentina",2010,4.38
"AR","Argentina",2011,
"AR","Argentina",2012,
"AM","Armenia",2005,7.98
"AM","Armenia",2006,8.49
"AM","Armenia",2007,8.61
"AM","Armenia",2008,8.78
"AM","Armenia",2009,
"AM","Armenia",2010,8.82
"AM","Armenia",2011,
"AM","Armenia",2012,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AU","Australia",2005,
"AU","Australia",2006,
"AU","Australia",2007,
"AU","Australia",2008,
"AU","Australia",2009,
"AU","Australia",2010,
"AU","Australia",2011,
"AU","Australia",2012,
"AT","Austria",2005,
"AT","Austria",2006,
"AT","Austria",2007,
"AT","Austria",2008,
"AT","Austria",2009,
"AT","Austria",2010,
"AT","Austria",2011,
"AT","Austria",2012,
"AZ","Azerbaijan",2005,
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,7.99
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"BS","Bahamas",2005,
"BS","Bahamas",2006,
"BS","Bahamas",2007,
"BS","Bahamas",2008,
"BS","Bahamas",2009,
"BS","Bahamas",2010,
"BS","Bahamas",2011,
"BS","Bahamas",2012,
"BH","Bahrain",2005,
"BH","Bahrain",2006,
"BH","Bahrain",2007,
"BH","Bahrain",2008,
"BH","Bahrain",2009,
"BH","Bahrain",2010,
"BH","Bahrain",2011,
"BH","Bahrain",2012,
"BD","Bangladesh",2005,8.79
"BD","Bangladesh",2006,
"BD","Bangladesh",2007,
"BD","Bangladesh",2008,
"BD","Bangladesh",2009,
"BD","Bangladesh",2010,8.88
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BB","Barbados",2005,
"BB","Barbados",2006,
"BB","Barbados",2007,
"BB","Barbados",2008,
"BB","Barbados",2009,
"BB","Barbados",2010,
"BB","Barbados",2011,
"BB","Barbados",2012,
"BY","Belarus",2005,8.76
"BY","Belarus",2006,8.62
"BY","Belarus",2007,8.76
"BY","Belarus",2008,9.17
"BY","Belarus",2009,9.06
"BY","Belarus",2010,9.01
"BY","Belarus",2011,9.39
"BY","Belarus",2012,
"BE","Belgium",2005,
"BE","Belgium",2006,
"BE","Belgium",2007,
"BE","Belgium",2008,
"BE","Belgium",2009,
"BE","Belgium",2010,
"BE","Belgium",2011,
"BE","Belgium",2012,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BJ","Benin",2005,
"BJ","Benin",2006,
"BJ","Benin",2007,
"BJ","Benin",2008,
"BJ","Benin",2009,
"BJ","Benin",2010,
"BJ","Benin",2011,
"BJ","Benin",2012,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
