"di_id","entity_name","year","value"
"AL","Albania",1981,112868
"AL","Albania",1982,109466.3333
"AL","Albania",1983,106064.6667
"AL","Albania",1984,102663
"AL","Albania",1985,105753.6667
"AL","Albania",1986,108844.3333
"AL","Albania",1987,111935
"AL","Albania",1988,114067.3333
"AL","Albania",1989,116199.6667
"AL","Albania",1990,118332
"AL","Albania",1991,116913
"AL","Albania",1992,115494
"AL","Albania",1993,114075
"AL","Albania",1994,87714
"AL","Albania",1995,61353
"AL","Albania",1996,34992
"AL","Albania",1997,74686
"AL","Albania",1998,114380
"AL","Albania",1999,154074
"AL","Albania",2000,123537.3333
"AL","Albania",2001,93000.66667
"AL","Albania",2002,62464
"AL","Albania",2003,52923
"AL","Albania",2004,43382
"AL","Albania",2005,33841
"AL","Albania",2006,26200.66667
"AL","Albania",2007,18560.33333
"AL","Albania",2008,10920
"AL","Albania",2009,16132
"AL","Albania",2010,21344
"AL","Albania",2011,25460
"AL","Albania",2012,30858
"AL","Albania",2013,29542
"AL","Albania",2014,27010.5
"AL","Albania",2015,24479
"AL","Albania",2016,24479
"AL","Albania",2017,24479
"DZ","Algeria",1981,542556
"DZ","Algeria",1982,507797.6667
"DZ","Algeria",1983,473039.3333
"DZ","Algeria",1984,438281
"DZ","Algeria",1985,597929.6667
"DZ","Algeria",1986,757578.3333
"DZ","Algeria",1987,917227
"DZ","Algeria",1988,1067470.667
"DZ","Algeria",1989,1217714.333
"DZ","Algeria",1990,1367958
"DZ","Algeria",1991,1485961.333
"DZ","Algeria",1992,1603964.667
"DZ","Algeria",1993,1721968
"DZ","Algeria",1994,1785450.333
"DZ","Algeria",1995,1848932.667
"DZ","Algeria",1996,1912415
"DZ","Algeria",1997,1888335.333
"DZ","Algeria",1998,1864255.667
"DZ","Algeria",1999,1840176
"DZ","Algeria",2000,1623541.667
"DZ","Algeria",2001,1406907.333
"DZ","Algeria",2002,1190273
"DZ","Algeria",2003,1027559.667
"DZ","Algeria",2004,864846.3333
"DZ","Algeria",2005,702133
"DZ","Algeria",2006,595758.6667
"DZ","Algeria",2007,489384.3333
"DZ","Algeria",2008,383010
"DZ","Algeria",2009,307956
"DZ","Algeria",2010,232902
"DZ","Algeria",2011,177704
"DZ","Algeria",2012,160265
"DZ","Algeria",2013,149886
"DZ","Algeria",2014,143858.5
"DZ","Algeria",2015,137831
"DZ","Algeria",2016,137831
"DZ","Algeria",2017,137831
"AO","Angola",1981,2368238
"AO","Angola",1982,2463074
"AO","Angola",1983,2557910
"AO","Angola",1984,2652746
"AO","Angola",1985,2691872.333
"AO","Angola",1986,2730998.667
"AO","Angola",1987,2770125
"AO","Angola",1988,2872586.333
"AO","Angola",1989,2975047.667
"AO","Angola",1990,3077509
"AO","Angola",1991,3955441.333
"AO","Angola",1992,4833373.667
"AO","Angola",1993,5711306
"AO","Angola",1994,5588057.333
"AO","Angola",1995,5464808.667
"AO","Angola",1996,5341560
"AO","Angola",1997,5280479.667
"AO","Angola",1998,5219399.333
"AO","Angola",1999,5158319
"AO","Angola",2000,5906587
"AO","Angola",2001,6654855
"AO","Angola",2002,7403123
"AO","Angola",2003,7602611.333
"AO","Angola",2004,7802099.667
"AO","Angola",2005,8001588
"AO","Angola",2006,7442465.667
"AO","Angola",2007,6883343.333
"AO","Angola",2008,6324221
"AO","Angola",2009,6730869
"AO","Angola",2010,7137517
"AO","Angola",2011,7342958
"AO","Angola",2012,7430242
"AO","Angola",2013,7398316
"AO","Angola",2014,7579141.5
"AO","Angola",2015,7759967
"AO","Angola",2016,7759967
"AO","Angola",2017,7759967
"AM","Armenia",1981,301388
"AM","Armenia",1982,291460.3333
"AM","Armenia",1983,281532.6667
"AM","Armenia",1984,271605
"AM","Armenia",1985,285889.3333
"AM","Armenia",1986,300173.6667
"AM","Armenia",1987,314458
"AM","Armenia",1988,337685
"AM","Armenia",1989,360912
"AM","Armenia",1990,384139
"AM","Armenia",1991,569687.3333
"AM","Armenia",1992,755235.6667
"AM","Armenia",1993,940784
"AM","Armenia",1994,816241.3333
"AM","Armenia",1995,691698.6667
"AM","Armenia",1996,567156
"AM","Armenia",1997,551963
"AM","Armenia",1998,536770
"AM","Armenia",1999,521577
"AM","Armenia",2000,500014.3333
"AM","Armenia",2001,478451.6667
"AM","Armenia",2002,456889
"AM","Armenia",2003,348668.3333
"AM","Armenia",2004,240447.6667
"AM","Armenia",2005,132227
"AM","Armenia",2006,101309.3333
"AM","Armenia",2007,70391.66667
"AM","Armenia",2008,39474
"AM","Armenia",2009,47119
"AM","Armenia",2010,54764
"AM","Armenia",2011,63650
"AM","Armenia",2012,45523
"AM","Armenia",2013,64830
"AM","Armenia",2014,59590.5
"AM","Armenia",2015,54351
"AM","Armenia",2016,54351
"AM","Armenia",2017,54351
"AU","Australia",1981,148300
"AU","Australia",1982,149694.6667
