"id","entity-name","year","value"
"AL","Albania",1990,3615
"AL","Albania",1991,6860
"AL","Albania",1992,10066
"AL","Albania",1993,13232
"AL","Albania",1994,20528
"AL","Albania",1995,27734
"AL","Albania",1996,34848
"AL","Albania",1997,56459
"AL","Albania",1998,77796
"AL","Albania",1999,98859
"AL","Albania",2000,89685
"AL","Albania",2001,80381
"AL","Albania",2002,71699
"AL","Albania",2003,58969
"AL","Albania",2004,46312
"AL","Albania",2005,33729
"AL","Albania",2006,26035
"AL","Albania",2007,14751
"AL","Albania",2008,10905
"AL","Albania",2009,16101
"AL","Albania",2010,21265
"AL","Albania",2011,25562
"AL","Albania",2012,30743
"AL","Albania",2013,29546
"AO","Angola",1990,5170008
"AO","Angola",1991,5303968
"AO","Angola",1992,5451317
"AO","Angola",1993,5606579
"AO","Angola",1994,5757589
"AO","Angola",1995,5903111
"AO","Angola",1996,6041166
"AO","Angola",1997,6173576
"AO","Angola",1998,6307856
"AO","Angola",1999,6452616
"AO","Angola",2000,4860928
"AO","Angola",2001,5880401
"AO","Angola",2002,6973887
"AO","Angola",2003,7186202
"AO","Angola",2004,7405357
"AO","Angola",2005,7627331
"AO","Angola",2006,7125486
"AO","Angola",2007,4649540
"AO","Angola",2008,5978470
"AO","Angola",2009,6202201
"AO","Angola",2010,6433890
"AO","Angola",2011,6600243
"AO","Angola",2012,6635547
"AO","Angola",2013,6434187
"AM","Armenia",1990,384954
"AM","Armenia",1991,581924
"AM","Armenia",1992,768548
"AM","Armenia",1993,943171
"AM","Armenia",1994,810203
"AM","Armenia",1995,685354
"AM","Armenia",1996,568043
"AM","Armenia",1997,550972
"AM","Armenia",1998,536051
"AM","Armenia",1999,522237
"AM","Armenia",2000,556928
"AM","Armenia",2001,591505
"AM","Armenia",2002,458916
"AM","Armenia",2003,344937
"AM","Armenia",2004,239960
"AM","Armenia",2005,134164
"AM","Armenia",2006,99071
"AM","Armenia",2007,106676
"AM","Armenia",2008,44328
"AM","Armenia",2009,47161
"AM","Armenia",2010,75273
"AM","Armenia",2011,80136
"AM","Armenia",2012,51823
"AM","Armenia",2013,73009
"AZ","Azerbaijan",1990,44386
"AZ","Azerbaijan",1991,108580
"AZ","Azerbaijan",1992,174707
"AZ","Azerbaijan",1993,242838
"AZ","Azerbaijan",1994,401122
"AZ","Azerbaijan",1995,562542
"AZ","Azerbaijan",1996,524779
"AZ","Azerbaijan",1997,461150
"AZ","Azerbaijan",1998,396178
"AZ","Azerbaijan",1999,329688
"AZ","Azerbaijan",2000,441466
"AZ","Azerbaijan",2001,219814
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,13858
"AZ","Azerbaijan",2007,14016
"AZ","Azerbaijan",2008,42941
"AZ","Azerbaijan",2009,51894
"AZ","Azerbaijan",2010,60664
"AZ","Azerbaijan",2011,33940
"AZ","Azerbaijan",2012,34394
"AZ","Azerbaijan",2013,34842
"BD","Bangladesh",1990,43919412
"BD","Bangladesh",1991,47950427
"BD","Bangladesh",1992,45843370
"BD","Bangladesh",1993,43584552
"BD","Bangladesh",1994,42598288
"BD","Bangladesh",1995,41544461
"BD","Bangladesh",1996,43736845
"BD","Bangladesh",1997,44519632
"BD","Bangladesh",1998,45299086
"BD","Bangladesh",1999,46065416
"BD","Bangladesh",2000,44294121
"BD","Bangladesh",2001,44427031
"BD","Bangladesh",2002,44519459
"BD","Bangladesh",2003,41519992
"BD","Bangladesh",2004,38356458
"BD","Bangladesh",2005,35032138
"BD","Bangladesh",2006,33370960
"BD","Bangladesh",2007,21798333
"BD","Bangladesh",2008,29798747
"BD","Bangladesh",2009,28946817
"BD","Bangladesh",2010,28079427
"BD","Bangladesh",2011,23486399
"BD","Bangladesh",2012,21285788
"BD","Bangladesh",2013,18387415
"BY","Belarus",1990,15284
"BY","Belarus",1991,13252
"BY","Belarus",1992,11238
"BY","Belarus",1993,9215
"BY","Belarus",1994,40397
"BY","Belarus",1995,71358
"BY","Belarus",1996,64008
"BY","Belarus",1997,604997
"BY","Belarus",1998,1140818
"BY","Belarus",1999,1028588
"BY","Belarus",2000,711356
"BY","Belarus",2001,312732
"BY","Belarus",2002,200260
"BY","Belarus",2003,137158
"BY","Belarus",2004,31136
"BY","Belarus",2005,35753
"BY","Belarus",2006,10564
"BY","Belarus",2007,7648
"BY","Belarus",2008,0
"BY","Belarus",2009,2852
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BZ","Belize",1990,25413
"BZ","Belize",1991,23693
"BZ","Belize",1992,21848
"BZ","Belize",1993,19939
"BZ","Belize",1994,19664
"BZ","Belize",1995,25436
"BZ","Belize",1996,27072
"BZ","Belize",1997,36455
"BZ","Belize",1998,34267
"BZ","Belize",1999,33272
"BZ","Belize",2000,29084
"BZ","Belize",2001,28610
"BZ","Belize",2002,32251
"BZ","Belize",2003,33363
"BZ","Belize",2004,34492
"BZ","Belize",2005,35665
"BZ","Belize",2006,38399
"BZ","Belize",2007,26886
"BZ","Belize",2008,44210
"BZ","Belize",2009,44515
"BZ","Belize",2010,44768
"BZ","Belize",2011,44968
"BZ","Belize",2012,45994
"BZ","Belize",2013,43334
"BJ","Benin",1990,2942748
"BJ","Benin",1991,3036787
"BJ","Benin",1992,3138374
"BJ","Benin",1993,3243944
"BJ","Benin",1994,3339945
"BJ","Benin",1995,3431179
"BJ","Benin",1996,3516178
"BJ","Benin",1997,3540700
"BJ","Benin",1998,3560638
"BJ","Benin",1999,3580549
"BJ","Benin",2000,3593517
"BJ","Benin",2001,3608980
"BJ","Benin",2002,3625068
"BJ","Benin",2003,3744685
"BJ","Benin",2004,3946741
"BJ","Benin",2005,4155003
"BJ","Benin",2006,4264640
"BJ","Benin",2007,2924025
"BJ","Benin",2008,4483173
"BJ","Benin",2009,4728148
"BJ","Benin",2010,4980281
"BJ","Benin",2011,5193835
"BJ","Benin",2012,5283176
"BJ","Benin",2013,5172470
"BT","Bhutan",1990,467978
"BT","Bhutan",1991,452854
"BT","Bhutan",1992,433047
"BT","Bhutan",1993,411498
"BT","Bhutan",1994,387713
"BT","Bhutan",1995,368051
"BT","Bhutan",1996,352669
"BT","Bhutan",1997,337363
"BT","Bhutan",1998,323820
"BT","Bhutan",1999,310552
"BT","Bhutan",2000,290500
"BT","Bhutan",2001,269193
"BT","Bhutan",2002,246609
"BT","Bhutan",2003,217122
"BT","Bhutan",2004,169975
"BT","Bhutan",2005,119684
"BT","Bhutan",2006,87800
"BT","Bhutan",2007,54177
"BT","Bhutan",2008,33151
"BT","Bhutan",2009,36701
"BT","Bhutan",2010,40334
"BT","Bhutan",2011,28924
"BT","Bhutan",2012,16139
"BT","Bhutan",2013,10414
"BO","Bolivia",1990,587580
"BO","Bolivia",1991,832460
"BO","Bolivia",1992,1086871
"BO","Bolivia",1993,903409
"BO","Bolivia",1994,1066585
"BO","Bolivia",1995,1235897
"BO","Bolivia",1996,1411521
"BO","Bolivia",1997,1515928
"BO","Bolivia",1998,1788250
"BO","Bolivia",1999,2070226
"BO","Bolivia",2000,2474333
"BO","Bolivia",2001,2011093
"BO","Bolivia",2002,2157278
"BO","Bolivia",2003,1699971
"BO","Bolivia",2004,1224993
"BO","Bolivia",2005,1859758
"BO","Bolivia",2006,1661719
"BO","Bolivia",2007,1312366
"BO","Bolivia",2008,1143350
"BO","Bolivia",2009,1163249
"BO","Bolivia",2010,1005710
"BO","Bolivia",2011,802228
"BO","Bolivia",2012,928656
"BO","Bolivia",2013,800795
"BA","Bosnia & Herzegovina",1990,14034
"BA","Bosnia & Herzegovina",1991,14201
"BA","Bosnia & Herzegovina",1992,14194
"BA","Bosnia & Herzegovina",1993,14080
"BA","Bosnia & Herzegovina",1994,21957
"BA","Bosnia & Herzegovina",1995,29483
"BA","Bosnia & Herzegovina",1996,36963
"BA","Bosnia & Herzegovina",1997,28975
"BA","Bosnia & Herzegovina",1998,21271
"BA","Bosnia & Herzegovina",1999,13624
"BA","Bosnia & Herzegovina",2000,12706
"BA","Bosnia & Herzegovina",2001,11779
"BA","Bosnia & Herzegovina",2002,12568
"BA","Bosnia & Herzegovina",2003,9734
"BA","Bosnia & Herzegovina",2004,6887
"BA","Bosnia & Herzegovina",2005,4983
"BA","Bosnia & Herzegovina",2006,3647
