"di_id","entity_name","year","value"
"AL","Albania",1981,113031.555
"AL","Albania",1982,0
"AL","Albania",1983,0
"AL","Albania",1984,102506.3
"AL","Albania",1985,0
"AL","Albania",1986,0
"AL","Albania",1987,111804.616
"AL","Albania",1988,0
"AL","Albania",1989,0
"AL","Albania",1990,118456.45
"AL","Albania",1991,0
"AL","Albania",1992,0
"AL","Albania",1993,114170.81
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,35013.601
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,154134.71
"AL","Albania",2000,0
"AL","Albania",2001,0
"AL","Albania",2002,62443.26
"AL","Albania",2003,0
"AL","Albania",2004,0
"AL","Albania",2005,33824.273
"AL","Albania",2006,0
"AL","Albania",2007,0
"AL","Albania",2008,10930.281
"AL","Albania",2009,0
"AL","Albania",2010,21322.2684
"AL","Albania",2011,25501.8723
"AL","Albania",2012,30853.68
"AL","Albania",2013,29591.89
"AL","Albania",2014,0
"AL","Albania",2015,0
"AL","Albania",2016,0
"AL","Albania",2017,0
"DZ","Algeria",1981,542455.736
"DZ","Algeria",1982,0
"DZ","Algeria",1983,0
"DZ","Algeria",1984,438204.965
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,917308.08
"DZ","Algeria",1988,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,1367832.947
"DZ","Algeria",1991,0
"DZ","Algeria",1992,0
"DZ","Algeria",1993,1722199.101
"DZ","Algeria",1994,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,1912323.489
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,1840439.856
"DZ","Algeria",2000,0
"DZ","Algeria",2001,0
"DZ","Algeria",2002,1190457.6
"DZ","Algeria",2003,0
"DZ","Algeria",2004,0
"DZ","Algeria",2005,702165.996
"DZ","Algeria",2006,0
"DZ","Algeria",2007,0
"DZ","Algeria",2008,383003.334
"DZ","Algeria",2009,0
"DZ","Algeria",2010,232917.6528
"DZ","Algeria",2011,177705.8388
"DZ","Algeria",2012,160282.2611
"DZ","Algeria",2013,149891.7636
"DZ","Algeria",2014,0
"DZ","Algeria",2015,0
"DZ","Algeria",2016,0
"DZ","Algeria",2017,0
"AO","Angola",1981,4223169.72
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,4718992.88
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,4826754.24
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,5444188.65
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,9130492
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,8938461.16
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,8956547.05
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,10760289.68
"AO","Angola",2003,0
"AO","Angola",2004,0
"AO","Angola",2005,9759868.3
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,6487744
"AO","Angola",2009,0
"AO","Angola",2010,7137782.25
"AO","Angola",2011,7343382.9
"AO","Angola",2012,7431382.1
"AO","Angola",2013,7398794
"AO","Angola",2014,0
"AO","Angola",2015,0
"AO","Angola",2016,0
"AO","Angola",2017,0
"AM","Armenia",1981,301570.92
"AM","Armenia",1982,0
"AM","Armenia",1983,0
"AM","Armenia",1984,271969.495
"AM","Armenia",1985,0
"AM","Armenia",1986,0
"AM","Armenia",1987,314281.2
"AM","Armenia",1988,0
"AM","Armenia",1989,0
"AM","Armenia",1990,384337.8
"AM","Armenia",1991,0
"AM","Armenia",1992,0
"AM","Armenia",1993,939916.32
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,567474.38
"AM","Armenia",1997,0
"AM","Armenia",1998,0
"AM","Armenia",1999,521743.41
"AM","Armenia",2000,0
"AM","Armenia",2001,0
"AM","Armenia",2002,456302.85
"AM","Armenia",2003,0
"AM","Armenia",2004,0
"AM","Armenia",2005,132170.748
"AM","Armenia",2006,0
"AM","Armenia",2007,0
"AM","Armenia",2008,39498.012
"AM","Armenia",2009,0
"AM","Armenia",2010,54814.752
"AM","Armenia",2011,63748.224
"AM","Armenia",2012,45492.48
"AM","Armenia",2013,64751.317
"AM","Armenia",2014,0
"AM","Armenia",2015,0
"AM","Armenia",2016,0
"AM","Armenia",2017,0
"AU","Australia",1981,149302.986
"AU","Australia",1982,0
"AU","Australia",1983,0
"AU","Australia",1984,155516.55
"AU","Australia",1985,0
"AU","Australia",1986,0
"AU","Australia",1987,136340.913
"AU","Australia",1988,0
"AU","Australia",1989,0
"AU","Australia",1990,124698.3984
"AU","Australia",1991,0
"AU","Australia",1992,0
"AU","Australia",1993,157967.5029
"AU","Australia",1994,0
"AU","Australia",1995,0
"AU","Australia",1996,173879.4502
"AU","Australia",1997,0
"AU","Australia",1998,0
"AU","Australia",1999,128407.3011
"AU","Australia",2000,0
"AU","Australia",2001,0
"AU","Australia",2002,167225.43
"AU","Australia",2003,0
"AU","Australia",2004,0
"AU","Australia",2005,154111.698
"AU","Australia",2006,0
"AU","Australia",2007,0
"AU","Australia",2008,76710.1625
"AU","Australia",2009,0
"AU","Australia",2010,76879.4128
"AU","Australia",2011,77961.2384
"AU","Australia",2012,79322.2448
"AU","Australia",2013,80683.2512
"AU","Australia",2014,0
"AU","Australia",2015,0
"AU","Australia",2016,0
"AU","Australia",2017,0
"AT","Austria",1981,36555.9842
"AT","Austria",1982,0
"AT","Austria",1983,0
"AT","Austria",1984,36507.6936
