"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",112868,109466.3333,106064.6667,102663,105753.6667,108844.3333,111935,114067.3333,116199.6667,118332,116913,115494,114075,87714,61353,34992,74686,114380,154074,123537.3333,93000.66667,62464,52923,43382,33841,26200.66667,18560.33333,10920,16132,21344,25460,30858,29542,27010.5,24479,24479,24479
"DZ","Algeria",542556,507797.6667,473039.3333,438281,597929.6667,757578.3333,917227,1067470.667,1217714.333,1367958,1485961.333,1603964.667,1721968,1785450.333,1848932.667,1912415,1888335.333,1864255.667,1840176,1623541.667,1406907.333,1190273,1027559.667,864846.3333,702133,595758.6667,489384.3333,383010,307956,232902,177704,160265,149886,143858.5,137831,137831,137831
"AO","Angola",2368238,2463074,2557910,2652746,2691872.333,2730998.667,2770125,2872586.333,2975047.667,3077509,3955441.333,4833373.667,5711306,5588057.333,5464808.667,5341560,5280479.667,5219399.333,5158319,5906587,6654855,7403123,7602611.333,7802099.667,8001588,7442465.667,6883343.333,6324221,6730869,7137517,7342958,7430242,7398316,7579141.5,7759967,7759967,7759967
"AM","Armenia",301388,291460.3333,281532.6667,271605,285889.3333,300173.6667,314458,337685,360912,384139,569687.3333,755235.6667,940784,816241.3333,691698.6667,567156,551963,536770,521577,500014.3333,478451.6667,456889,348668.3333,240447.6667,132227,101309.3333,70391.66667,39474,47119,54764,63650,45523,64830,59590.5,54351,54351,54351
"AU","Australia",148300,149694.6667,151089.3333,152484,148308.6667,144133.3333,139958,137998,136038,134078,142970,151862,160754,152909.3333,145064.6667,137220,138681.6667,140143.3333,141605,151547.6667,161490.3333,171433,168545.6667,165658.3333,162771,143876.3333,124981.6667,106087,107906.5,109726,111261,113195,115133,116806,118479,118479,118479
"AT","Austria",36550,36538.33333,36526.66667,36515,36536,36557,36578,30262.66667,23947.33333,17632,17806.33333,17980.66667,18155,18196,18237,18278,18303.33333,18328.66667,18354,18422.66667,18491.33333,18560,18875.33333,19190.66667,19506,26678,33850,41022,41221.5,41421,41472,41255,13800,39187,64574,64574,64574
"AZ","Azerbaijan",31724,30895.33333,30066.66667,29238,29737,30236,30735,32604,34473,36342,105271,174200,243129,336925.3333,430721.6667,524518,459526.6667,394535.3333,329544,219696,109848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",22635049,23350346.33,24065643.67,24780941,26917839.67,29054738.33,31191637,34420848.67,37650060.33,40879272,41956229.33,43033186.67,44110144,44418671.33,44727198.67,45035726,46046040.67,47056355.33,48066670,47496249.67,46925829.33,46355409,43207298,40059187,36911076,35229232.33,33547388.67,31865545,30867059,29868573,28427408,27839294,26538110,25484294,24430478,24430478,24430478
"BY","Belarus",3918,3501.666667,3085.333333,2669,2708,2747,2786,3131.666667,3477.333333,3823,5571.666667,7320.333333,9069,27308,45547,63786,391720,719654,1047588,765168.3333,482748.6667,200329,145537.6667,90746.33333,35955,23970,11985,0,0,0,0,0,0,0,0,0,0
"BE","Belgium",48925,48919,48913,48907,48931.66667,48956.33333,48981,40476.33333,31971.66667,23467,23559,23651,23743,23799.66667,23856.33333,23913,23967.66667,24022.33333,24077,24160.66667,24244.33333,24328,24299.33333,24270.66667,24242,16161.33333,8080.666667,0,11808,23616,26156,27066,27661,13830.5,0,0,0
