"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",113031.555,0,0,102506.3,0,0,111804.616,0,0,118456.45,0,0,114170.81,0,0,35013.601,0,0,154134.71,0,0,62443.26,0,0,33824.273,0,0,10930.281,0,21322.2684,25501.8723,30853.68,29591.89,0,0,0,0
"DZ","Algeria",542455.736,0,0,438204.965,0,0,917308.08,0,0,1367832.947,0,0,1722199.101,0,0,1912323.489,0,0,1840439.856,0,0,1190457.6,0,0,702165.996,0,0,383003.334,0,232917.6528,177705.8388,160282.2611,149891.7636,0,0,0,0
"AO","Angola",4223169.72,0,0,4718992.88,0,0,4826754.24,0,0,5444188.65,0,0,9130492,0,0,8938461.16,0,0,8956547.05,0,0,10760289.68,0,0,9759868.3,0,0,6487744,0,7137782.25,7343382.9,7431382.1,7398794,0,0,0,0
"AM","Armenia",301570.92,0,0,271969.495,0,0,314281.2,0,0,384337.8,0,0,939916.32,0,0,567474.38,0,0,521743.41,0,0,456302.85,0,0,132170.748,0,0,39498.012,0,54814.752,63748.224,45492.48,64751.317,0,0,0,0
"AU","Australia",149302.986,0,0,155516.55,0,0,136340.913,0,0,124698.3984,0,0,157967.5029,0,0,173879.4502,0,0,128407.3011,0,0,167225.43,0,0,154111.698,0,0,76710.1625,0,76879.4128,77961.2384,79322.2448,80683.2512,0,0,0,0
"AT","Austria",36555.9842,0,0,36507.6936,0,0,36555.9842,0,0,17636.8896,0,0,18165.0777,0,0,18279.9012,0,0,18348.7953,0,0,18555.4776,0,0,19510.6964,0,0,41015.104,0,41403.9868,41464.3029,41254.6497,13801.2848,0,0,0,0
"AZ","Azerbaijan",31727.125,0,0,29248.5472,0,0,30719.8918,0,0,36346.5944,0,0,243291,0,0,524315.264,0,0,329431.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",23977491.72,0,0,26437633.24,0,0,33353977.8,0,0,41916591.08,0,0,44112075.3,0,0,45035797.36,0,0,48066771.72,0,0,46355210,0,0,36910849.92,0,0,31866471.02,0,29868718.65,28427023.09,27839852.1,26537939.4,0,0,0,0
"BY","Belarus",3917.84906,0,0,2669.48643,0,0,2785.97226,0,0,3823.26762,0,0,9069.58848,0,0,63786.4104,0,0,1047924.37,0,0,200420.22,0,0,35940.03,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium",48930.25,0,0,48930.25,0,0,48979.875,0,0,23473.6671,0,0,23732.6544,0,0,23921.0088,0,0,24085.8189,0,0,24321.2619,0,0,24245.1656,0,0,0,0,23625.205,26161.096,27069.9408,27653.6182,0,0,0,0
"BZ","Belize",21629.4,0,0,34733.28,0,0,35081.54,0,0,25739.68,0,0,20186.8,0,0,26608.26,0,0,33403.44,0,0,31381.22,0,0,35256.76,0,0,44749.74,0,44537.92,45081.63,46447.74,42811.78,0,0,0,0
"BJ","Benin",2196755.94,0,0,2453950.72,0,0,2699175.28,0,0,2975594.82,0,0,3227532.96,0,0,3489350.76,0,0,3570659.1,0,0,3583526.2,0,0,4025167.86,0,0,4326605.7,0,4809033.2,5018690.82,5104533.14,5146560,0,0,0,0
