id-from,id-to,year,value
afdf,AO,2000,2210000
afdf,BJ,2000,3280000
afdf,BW,2000,1400000
afdf,BF,2000,4370000
afdf,BI,2000,360000
afdf,CV,2000,890000
afdf,CM,2000,550000
afdf,TD,2000,2230000
afdf,CI,2000,80000
afdf,CD,2000,530000
afdf,DJ,2000,1260000
afdf,EG,2000,2340000
afdf,GQ,2000,300000
afdf,ET,2000,7480000
afdf,GM,2000,1580000
afdf,GH,2000,7750000
afdf,GN,2000,3060000
afdf,KE,2000,3170000
afdf,LS,2000,1790000
afdf,MG,2000,3880000
afdf,MW,2000,3260000
afdf,ML,2000,5980000
afdf,MR,2000,2970000
afdf,MU,2000,200000
afdf,MA,2000,200000
afdf,MZ,2000,1180000
afdf,NE,2000,710000
afdf,NG,2000,80000
afdf,RW,2000,4630000
afdf,ST,2000,1110000
afdf,SN,2000,2310000
afdf,SC,2000,140000
afdf,SL,2000,2030000
afdf,south-of-sahara,2000,2650000
afdf,SZ,2000,710000
afdf,TZ,2000,4220000
afdf,TG,2000,2290000
afdf,UG,2000,3900000
afdf,ZM,2000,2790000
afdf,ZW,2000,230000
asdb-special-funds,BD,2000,96400000
asdb-special-funds,BT,2000,860000
asdb-special-funds,CK,2000,120000
asdb-special-funds,ID,2000,23750000
asdb-special-funds,KI,2000,90000
asdb-special-funds,LA,2000,5660000
asdb-special-funds,MV,2000,440000
asdb-special-funds,NP,2000,24540000
asdb-special-funds,PK,2000,101310000
asdb-special-funds,PG,2000,7210000
asdb-special-funds,PH,2000,16230000
asdb-special-funds,WS,2000,2440000
asdb-special-funds,SB,2000,880000
asdb-special-funds,LK,2000,30380000
asdb-special-funds,TH,2000,3170000
asdb-special-funds,TO,2000,590000
asdb-special-funds,VU,2000,360000
asdb-special-funds,VN,2000,1730000
AT,GM,2000,360000
AT,IN,2000,310000
AT,TZ,2000,720000
AT,UG,2000,90000
badea,africa,2000,1000000
badea,AO,2000,2640000
badea,BJ,2000,3780000
badea,BW,2000,3250000
badea,BF,2000,3760000
badea,CV,2000,3900000
badea,CM,2000,1730000
badea,TD,2000,1380000
badea,CG,2000,620000
badea,GA,2000,420000
badea,GM,2000,580000
badea,GH,2000,2670000
badea,GN,2000,4020000
badea,KE,2000,3260000
badea,LS,2000,1400000
badea,MG,2000,1180000
badea,ML,2000,2880000
badea,MU,2000,670000
badea,MZ,2000,990000
badea,RW,2000,3370000
badea,ST,2000,700000
badea,SN,2000,3170000
badea,TZ,2000,13440000
badea,UG,2000,50000
badea,ZM,2000,4670000
badea,ZW,2000,520000
BE,BD,2000,3610000
BE,BW,2000,110000
BE,CN,2000,3040000
BE,CO,2000,550000
BE,EC,2000,410000
BE,SV,2000,180000
BE,IN,2000,8900000
BE,JM,2000,120000
BE,LB,2000,50000
BE,MA,2000,1370000
BE,NP,2000,520000
BE,PH,2000,2650000
BE,SC,2000,280000
BE,SY,2000,160000
BE,TH,2000,390000
BE,TN,2000,1440000
BE,TR,2000,7530000
BE,VN,2000,520000
BE,ZW,2000,120000
CA,DZ,2000,2170000
CA,america,2000,100000
CA,AR,2000,20000
CA,BO,2000,60000
CA,BR,2000,550000
CA,CL,2000,200000
CA,CO,2000,40000
CA,DO,2000,310000
CA,EC,2000,410000
CA,EG,2000,2950000
CA,SV,2000,230000
CA,GT,2000,140000
CA,IN,2000,25880000
CA,ID,2000,430000
CA,MY,2000,920000
CA,MT,2000,40000
CA,MA,2000,1130000
CA,PY,2000,20000
CA,LK,2000,5610000
CA,TH,2000,1150000
CA,TN,2000,4340000
CA,TR,2000,1110000
cardb,AI,2000,560000
cardb,AG,2000,60000
cardb,BB,2000,2310000
cardb,BZ,2000,2110000
cardb,DM,2000,2930000
cardb,GD,2000,2150000
cardb,GY,2000,1470000
cardb,JM,2000,4600000
cardb,MS,2000,140000
cardb,KN,2000,1470000
cardb,LC,2000,3440000
cardb,VC,2000,2090000
cardb,TT,2000,470000
cardb,TC,2000,290000
cardb,west-indies,2000,60000
DK,DZ,2000,20000
DK,CN,2000,4500000
DK,KM,2000,40000
DK,CG,2000,90000
DK,EC,2000,40000
DK,IN,2000,9570000
DK,KE,2000,3820000
DK,MA,2000,1640000
DK,PH,2000,3430000
DK,SN,2000,2620000
DK,LK,2000,1090000
DK,SZ,2000,1660000
DK,TH,2000,3930000
DK,TR,2000,150000
EU,africa,2000,10930000
EU,DZ,2000,29680000
EU,AO,2000,280000
EU,AI,2000,140000
EU,AG,2000,190000
EU,BB,2000,4360000
EU,BZ,2000,600000
EU,BJ,2000,1840000
EU,BW,2000,4320000
EU,BF,2000,3050000
EU,BI,2000,1260000
EU,CV,2000,1820000
EU,CM,2000,6820000
EU,CF,2000,360000
EU,TD,2000,450000
EU,KM,2000,690000
EU,CG,2000,1930000
EU,CI,2000,15440000
EU,CD,2000,1120000
EU,bilateral-unspecified,2000,11020000
EU,DJ,2000,430000
EU,DM,2000,500000
EU,DO,2000,1720000
EU,EG,2000,63990000
EU,GQ,2000,480000
EU,ER,2000,840000
EU,ET,2000,7280000
EU,FJ,2000,6110000
EU,GA,2000,360000
EU,GM,2000,1000000
EU,GH,2000,14250000
EU,GD,2000,1360000
EU,GN,2000,9660000
EU,GW,2000,240000
EU,GY,2000,570000
EU,HT,2000,670000
EU,JM,2000,20970000
EU,JO,2000,19080000
EU,KE,2000,29370000
EU,KI,2000,30000
EU,LB,2000,3800000
EU,LS,2000,2720000
EU,MG,2000,7300000
EU,MW,2000,5750000
EU,ML,2000,21360000
EU,MT,2000,1430000
EU,MR,2000,8780000
EU,MU,2000,10880000
EU,YT,2000,530000
EU,MA,2000,25550000
EU,MZ,2000,4150000
EU,NA,2000,5340000
EU,NE,2000,1510000
EU,NG,2000,21260000
EU,PG,2000,12330000
EU,RW,2000,760000
EU,KN,2000,310000
EU,LC,2000,3220000
EU,VC,2000,1340000
EU,WS,2000,1100000
EU,ST,2000,360000
EU,SN,2000,6730000
EU,SC,2000,1620000
EU,SL,2000,1480000
EU,SI,2000,6320000
EU,SB,2000,400000
EU,SO,2000,100000
EU,SD,2000,2630000
EU,SR,2000,600000
EU,SZ,2000,2840000
EU,SY,2000,7990000
EU,TZ,2000,8780000
EU,TG,2000,760000
EU,TO,2000,1380000
EU,TT,2000,19260000
EU,TN,2000,37360000
EU,TR,2000,42970000
EU,TC,2000,50000
EU,TV,2000,20000
EU,UG,2000,9900000
EU,VU,2000,240000
EU,ZM,2000,12640000
EU,ZW,2000,21500000
FI,CL,2000,1210000
FI,CN,2000,920000
FI,GH,2000,20000
FI,IN,2000,270000
FI,KE,2000,290000
FI,MY,2000,5660000
FI,TZ,2000,30000
FI,TH,2000,200000
FI,TR,2000,130000
FI,ZW,2000,2520000
FR,africa,2000,61530000
FR,DZ,2000,15530000
FR,AR,2000,90000
FR,BD,2000,500000
FR,BJ,2000,3660000
FR,BO,2000,1900000
FR,BR,2000,18720000
FR,BF,2000,450000
FR,BI,2000,430000
FR,CM,2000,51330000
FR,CN,2000,10590000
FR,CO,2000,4330000
FR,KM,2000,280000
FR,CG,2000,10760000
FR,CR,2000,600000
FR,CI,2000,59800000
FR,DJ,2000,1050000
FR,DM,2000,1280000
FR,DO,2000,850000
FR,EC,2000,5800000
FR,EG,2000,30880000
FR,FJ,2000,20000
FR,GA,2000,71980000
FR,GM,2000,1120000
FR,GH,2000,7530000
FR,GD,2000,280000
FR,GN,2000,19910000
FR,HT,2000,1540000
FR,IN,2000,59040000
FR,ID,2000,67800000
FR,JM,2000,1810000
FR,JO,2000,8650000
FR,KE,2000,6390000
FR,LB,2000,2990000
FR,LS,2000,1090000
FR,MG,2000,16230000
FR,MW,2000,810000
FR,MY,2000,7530000
FR,ML,2000,1360000
FR,MR,2000,9010000
FR,MU,2000,14510000
FR,MX,2000,61200000
FR,MA,2000,71480000
FR,MZ,2000,400000
FR,NP,2000,1420000
FR,PK,2000,27290000
FR,PA,2000,260000
FR,PG,2000,140000
FR,PY,2000,1730000
FR,PE,2000,4160000
FR,PH,2000,3320000
FR,RW,2000,3450000
FR,LC,2000,3350000
FR,VC,2000,360000
FR,WS,2000,20000
FR,SN,2000,900000
FR,SC,2000,210000
FR,SB,2000,330000
FR,ZA,2000,5510000
FR,LK,2000,5980000
FR,SY,2000,1210000
FR,TZ,2000,50000
FR,TH,2000,36300000
FR,TG,2000,920000
FR,TO,2000,140000
FR,TN,2000,46940000
FR,TR,2000,16910000
FR,UG,2000,190000
FR,UY,2000,400000
FR,VU,2000,590000
FR,VE,2000,1690000
FR,VN,2000,5890000
FR,ZW,2000,260000
DE,africa,2000,1920000
DE,AL,2000,290000
DE,DZ,2000,7170000
DE,AR,2000,17840000
DE,asia,2000,30000
DE,BO,2000,6360000
DE,BA,2000,3890000
DE,BR,2000,22710000
DE,CV,2000,1460000
DE,CM,2000,4740000
DE,CL,2000,780000
DE,CN,2000,175770000
DE,CO,2000,9470000
DE,CR,2000,5510000
DE,CI,2000,350000
DE,HR,2000,14950000
DE,bilateral-unspecified,2000,1360000
DE,DO,2000,4170000
DE,EC,2000,3210000
DE,EG,2000,21880000
DE,SV,2000,2970000
DE,MK,2000,2220000
DE,GA,2000,100000
DE,GH,2000,1870000
DE,GT,2000,1560000
DE,GY,2000,170000
DE,HN,2000,3970000
DE,IN,2000,197420000
DE,ID,2000,178190000
DE,JM,2000,6520000
DE,JO,2000,10140000
DE,KE,2000,1130000
DE,LB,2000,360000
DE,LR,2000,4140000
DE,MG,2000,380000
DE,MY,2000,360000
DE,MT,2000,1190000
DE,MU,2000,5030000
DE,MX,2000,980000
DE,MA,2000,55790000
DE,NA,2000,410000
DE,NI,2000,300000
DE,north-central-america,2000,4210000
DE,PK,2000,75720000
DE,PG,2000,790000
DE,PY,2000,5110000
DE,PE,2000,21980000
DE,PH,2000,16990000
DE,SN,2000,1750000
DE,SC,2000,290000
DE,SI,2000,5920000
DE,south-america,2000,540000
DE,south-of-sahara,2000,160000
DE,LK,2000,21520000
DE,SZ,2000,2780000
DE,TZ,2000,790000
DE,TH,2000,20900000
DE,TO,2000,1220000
DE,TN,2000,52410000
DE,TR,2000,197260000
DE,UG,2000,710000
DE,UY,2000,480000
DE,VE,2000,5200000
DE,VN,2000,130000
DE,ZM,2000,60000
DE,ZW,2000,1090000
ida,BD,2000,124140000
ida,BJ,2000,5860000
ida,BT,2000,390000
ida,BO,2000,15200000
ida,BW,2000,730000
ida,BF,2000,245740000
ida,BI,2000,13380000
ida,CV,2000,420000
ida,CM,2000,9920000
ida,CF,2000,8680000
ida,TD,2000,6730000
ida,CL,2000,1050000
ida,CN,2000,99460000
ida,CO,2000,1080000
ida,KM,2000,1200000
ida,CG,2000,1320000
ida,CR,2000,240000
ida,CI,2000,350000
ida,DJ,2000,730000
ida,DM,2000,170000
ida,DO,2000,1000000
ida,EC,2000,1710000
ida,EG,2000,34450000
ida,SV,2000,1270000
ida,GQ,2000,680000
ida,ET,2000,31930000
ida,GM,2000,3470000
ida,GH,2000,38000000
ida,GD,2000,110000
ida,GN,2000,17410000
ida,GW,2000,3600000
ida,GY,2000,1520000
ida,HT,2000,9420000
ida,HN,2000,3490000
ida,IN,2000,542670000
ida,ID,2000,39620000
ida,JO,2000,3870000
ida,KE,2000,43820000
ida,LA,2000,5320000
ida,LS,2000,3840000
ida,MG,2000,25830000
ida,MW,2000,23940000
ida,MV,2000,550000
ida,ML,2000,122640000
ida,MR,2000,1030000
ida,MU,2000,930000
ida,MA,2000,2050000
ida,MZ,2000,2460000
ida,NP,2000,23620000
ida,NI,2000,2610000
ida,NE,2000,12450000
ida,NG,2000,6330000
ida,PK,2000,97820000
ida,PG,2000,4030000
ida,PY,2000,2260000
ida,PH,2000,4790000
ida,RW,2000,9560000
ida,LC,2000,110000
ida,VC,2000,150000
ida,WS,2000,1080000
ida,ST,2000,710000
ida,SN,2000,16940000
ida,SL,2000,2750000
ida,SB,2000,230000
ida,south-of-sahara,2000,1350000
ida,LK,2000,27830000
ida,SD,2000,3410000
ida,SZ,2000,380000
ida,SY,2000,2210000
ida,TZ,2000,13320000
ida,TH,2000,5130000
ida,TG,2000,8010000
ida,TO,2000,90000
ida,TN,2000,3200000
ida,TR,2000,8920000
ida,UG,2000,15140000
ida,VU,2000,300000
ida,VN,2000,2720000
ida,west-indies,2000,610000
ida,YE,2000,21210000
ida,ZM,2000,6260000
ida,ZW,2000,490000
idb-specialfund,AR,2000,34280000
idb-specialfund,BB,2000,2340000
idb-specialfund,BO,2000,32490000
idb-specialfund,BR,2000,62450000
idb-specialfund,CL,2000,3230000
idb-specialfund,CO,2000,32510000
idb-specialfund,CR,2000,18930000
idb-specialfund,DO,2000,25290000
idb-specialfund,EC,2000,33890000
