"id","year","value"
"AW",2000,
"AD",2000,
"AF",2000,95.30000019
"AO",2000,93.09999991
"AL",2000,86.5
"AE",2000,97.70000005
"AR",2000,85
"AM",2000,81.10000038
"AS",2000,
"AG",2000,
"AU",2000,93.69999981
"AT",2000,96.5
"AZ",2000,88.19999981
"BI",2000,92.69999981
"BE",2000,93.4000001
"BJ",2000,99.19999999
"BF",2000,97
"BD",2000,96.70000005
"BG",2000,83.79999924
"BH",2000,93.9000001
"BS",2000,92.80000019
"BA",2000,75.10000038
"BY",2000,93.59999991
"BZ",2000,89.10000038
"BM",2000,
"BO",2000,95.19999981
"BR",2000,90.5
"BB",2000,90.69999981
"BN",2000,96
"BT",2000,98.29999995
"BW",2000,77.89999962
"CF",2000,93
"CA",2000,93.19999981
"CH",2000,97.29999995
"CL",2000,90.80000019
"CN",2000,95.5
"CI",2000,95.9000001
"CM",2000,94.09999991
"CG",2000,93.30000019
"CO",2000,83.39999962
"KM",2000,93.19999981
"CV",2000,92.80000019
"CR",2000,94.9000001
"CU",2000,94.59999991
"CW",2000,
"KY",2000,
"CY",2000,95
"CZ",2000,91.19999981
"DE",2000,92.30000019
"DJ",2000,
"DM",2000,
"DK",2000,95.5
"DO",2000,85.80000019
"DZ",2000,70.20000076
"EC",2000,92.80000019
"EG",2000,91
"ER",2000,92.30000019
"ES",2000,85.80000019
"EE",2000,86.89999962
"ET",2000,92.09999991
"FI",2000,90.30000019
"FJ",2000,92.30000019
"FR",2000,89.80000019
"FO",2000,
"FM",2000,
"GA",2000,79.29999924
"GB",2000,94.4000001
"GE",2000,89.19999981
"GH",2000,89.60000038
"GN",2000,98.10000002
"GM",2000,92.80000019
"GW",2000,93.19999981
"GQ",2000,93.5
"GR",2000,88.89999962
"GD",2000,
"GL",2000,
"GT",2000,98.60000002
"GU",2000,
"GY",2000,88.5
"HK",2000,95.09999991
"HN",2000,96.09999991
"HR",2000,83.89999962
"HT",2000,92.59999991
"HU",2000,93.59999991
"ID",2000,93.9000001
"IN",2000,95.69999981
"IE",2000,95.69999981
"IR",2000,87
"IQ",2000,81.70000076
"IS",2000,97.70000005
"IL",2000,91.19999981
"IT",2000,89.19999981
"JM",2000,84.5
"JO",2000,86.30000019
"JP",2000,95.19999981
"KZ",2000,87.19999981
"KE",2000,90.19999981
"KG",2000,92.5
"KH",2000,97.5
"KI",2000,
"KN",2000,
"KR",2000,95.59999991
"XK",2000,
"KW",2000,99.19999999
"LA",2000,98.10000002
"LB",2000,91.10000038
"LR",2000,96.09999991
"LY",2000,79.89999962
"LC",2000,
"LI",2000,
"LK",2000,92.30000019
"LS",2000,63.09999847
"LT",2000,84.10000038
"LU",2000,97.70000005
"LV",2000,85.80000019
"MO",2000,93.30000019
"MF",2000,
"MA",2000,86.39999962
"MC",2000,
"MD",2000,91.5
"MG",2000,97.4000001
"MV",2000,89.19999981
"MX",2000,97.4000001
"MH",2000,
"MK",2000,67.79999924
"ML",2000,91.69999981
"MT",2000,93.69999981
"MM",2000,96.5
"ME",2000,80.29999924
"MN",2000,93.9000001
"MP",2000,
"MZ",2000,91.39999962
"MR",2000,67.59999847
"MU",2000,92.19999981
"MW",2000,92.4000001
"MY",2000,97
"NA",2000,79.70000076
"NC",2000,
"NE",2000,95
"NG",2000,92.4000001
"NI",2000,93.80000019
"NL",2000,97.29999995
"NO",2000,96.59999991
"NP",2000,97.29999995
"NZ",2000,93.80000019
"OM",2000,91.39999962
"PK",2000,92.80000019
"PA",2000,86.5
"PE",2000,93.69999981
"PH",2000,88.80000019
"PW",2000,
"PG",2000,97.09999991
"PL",2000,83.89999962
"PR",2000,89.69999981
"KP",2000,95.4000001
"PT",2000,96.09999991
"PY",2000,92.4000001
"PF",2000,
"QA",2000,99.10000002
"RO",2000,93
"RU",2000,89.39999962
"RW",2000,99.39999998
"SA",2000,95.4000001
