"id","entity-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,1
"AF","Afghanistan",2003,1
"AF","Afghanistan",2004,1
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,1
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,2
"AF","Afghanistan",2009,1
"AF","Afghanistan",2010,1
"AF","Afghanistan",2011,1
"AF","Afghanistan",2012,1
"AF","Afghanistan",2013,1
"AF","Afghanistan",2014,1
"AF","Afghanistan",2015,1
"AO","Angola",2000,1
"AO","Angola",2001,1
"AO","Angola",2002,1
"AO","Angola",2003,1
"AO","Angola",2004,1
"AO","Angola",2005,1
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,0
"AO","Angola",2009,0
"AO","Angola",2010,0
"AO","Angola",2011,0
"AO","Angola",2012,0
"AO","Angola",2013,0
"AO","Angola",2014,0
"AO","Angola",2015,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,0
"BD","Bangladesh",2004,1
"BD","Bangladesh",2005,0
"BD","Bangladesh",2006,0
"BD","Bangladesh",2007,0
"BD","Bangladesh",2008,0
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,0
"BD","Bangladesh",2011,0
"BD","Bangladesh",2012,0
"BD","Bangladesh",2013,0
"BD","Bangladesh",2014,0
"BD","Bangladesh",2015,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,0
"BF","Burkina Faso",2003,0
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2005,0
"BF","Burkina Faso",2006,0
"BF","Burkina Faso",2007,1
"BF","Burkina Faso",2008,0
"BF","Burkina Faso",2009,1
"BF","Burkina Faso",2010,1
"BF","Burkina Faso",2011,0
"BF","Burkina Faso",2012,1
"BF","Burkina Faso",2013,1
"BF","Burkina Faso",2014,1
"BF","Burkina Faso",2015,1
"BI","Burundi",2000,1
"BI","Burundi",2001,1
"BI","Burundi",2002,1
"BI","Burundi",2003,1
"BI","Burundi",2004,1
"BI","Burundi",2005,1
"BI","Burundi",2006,1
"BI","Burundi",2007,1
"BI","Burundi",2008,0
"BI","Burundi",2009,0
"BI","Burundi",2010,0
"BI","Burundi",2011,0
"BI","Burundi",2012,0
"BI","Burundi",2013,0
"BI","Burundi",2014,0
"BI","Burundi",2015,1
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2002,0
"BJ","Benin",2003,0
"BJ","Benin",2004,0
"BJ","Benin",2005,1
"BJ","Benin",2006,0
"BJ","Benin",2007,0
"BJ","Benin",2008,0
"BJ","Benin",2009,0
"BJ","Benin",2010,0
"BJ","Benin",2011,0
"BJ","Benin",2012,0
"BJ","Benin",2013,0
"BJ","Benin",2014,0
"BJ","Benin",2015,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,0
"BO","Bolivia",2003,0
"BO","Bolivia",2004,1
"BO","Bolivia",2005,0
"BO","Bolivia",2006,0
"BO","Bolivia",2007,1
"BO","Bolivia",2008,1
"BO","Bolivia",2009,0
"BO","Bolivia",2010,0
"BO","Bolivia",2011,0
"BO","Bolivia",2012,0
"BO","Bolivia",2013,0
"BO","Bolivia",2014,0
"BO","Bolivia",2015,0
"CD","DRC",2000,1
"CD","DRC",2001,1
"CD","DRC",2002,1
"CD","DRC",2003,1
"CD","DRC",2004,1
"CD","DRC",2005,1
"CD","DRC",2006,1
"CD","DRC",2007,1
"CD","DRC",2008,1
"CD","DRC",2009,1
"CD","DRC",2010,1
"CD","DRC",2011,1
"CD","DRC",2012,1
"CD","DRC",2013,1
"CD","DRC",2014,1
"CD","DRC",2015,1
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,1
"CF","CAR",2004,1
"CF","CAR",2005,1
"CF","CAR",2006,1
"CF","CAR",2007,1
"CF","CAR",2008,1
"CF","CAR",2009,1
"CF","CAR",2010,1
"CF","CAR",2011,1
"CF","CAR",2012,1
"CF","CAR",2013,1
"CF","CAR",2014,1
"CF","CAR",2015,2
"CG","Congo",2000,1
"CG","Congo",2001,1
"CG","Congo",2002,1
"CG","Congo",2003,0
"CG","Congo",2004,0
"CG","Congo",2005,1
"CG","Congo",2006,1
"CG","Congo",2007,1
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,1
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CG","Congo",2014,1
"CG","Congo",2015,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,0
"CI","Côte d'Ivoire",2002,0
"CI","Côte d'Ivoire",2003,2
"CI","Côte d'Ivoire",2004,1
"CI","Côte d'Ivoire",2005,1
"CI","Côte d'Ivoire",2006,1
"CI","Côte d'Ivoire",2007,1
"CI","Côte d'Ivoire",2008,1
"CI","Côte d'Ivoire",2009,1
"CI","Côte d'Ivoire",2010,0
"CI","Côte d'Ivoire",2011,0
"CI","Côte d'Ivoire",2012,1
"CI","Côte d'Ivoire",2013,0
"CI","Côte d'Ivoire",2014,0
"CI","Côte d'Ivoire",2015,0
"CM","Cameroon",2000,0
"CM","Cameroon",2001,0
"CM","Cameroon",2002,0
"CM","Cameroon",2003,0
"CM","Cameroon",2004,0
"CM","Cameroon",2005,0
"CM","Cameroon",2006,0
"CM","Cameroon",2007,0
"CM","Cameroon",2008,0
"CM","Cameroon",2009,0
"CM","Cameroon",2010,0
"CM","Cameroon",2011,0
"CM","Cameroon",2012,0
"CM","Cameroon",2013,0
"CM","Cameroon",2014,1
"CM","Cameroon",2015,1
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,0
"CO","Colombia",2003,1
"CO","Colombia",2004,0
"CO","Colombia",2005,0
"CO","Colombia",2006,0
"CO","Colombia",2007,0
"CO","Colombia",2008,0
"CO","Colombia",2009,0
"CO","Colombia",2010,0
"CO","Colombia",2011,0
"CO","Colombia",2012,0
"CO","Colombia",2013,0
"CO","Colombia",2014,0
"CO","Colombia",2015,0
"country-unspecified","Country not specified",2000,1
"country-unspecified","Country not specified",2001,4
"country-unspecified","Country not specified",2002,4
"country-unspecified","Country not specified",2003,2
"country-unspecified","Country not specified",2004,2
"country-unspecified","Country not specified",2005,3
"country-unspecified","Country not specified",2006,3
"country-unspecified","Country not specified",2007,2
"country-unspecified","Country not specified",2008,2
"country-unspecified","Country not specified",2009,1
"country-unspecified","Country not specified",2010,1
"country-unspecified","Country not specified",2011,1
"country-unspecified","Country not specified",2012,0
"country-unspecified","Country not specified",2013,0
"country-unspecified","Country not specified",2014,1
"country-unspecified","Country not specified",2015,1
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,1
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,1
"CU","Cuba",2014,0
"CU","Cuba",2015,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,1
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,0
"DJ","Djibouti",2004,0
"DJ","Djibouti",2005,1
"DJ","Djibouti",2006,0
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,1
"DJ","Djibouti",2009,0
"DJ","Djibouti",2010,0
"DJ","Djibouti",2011,1
"DJ","Djibouti",2012,1
"DJ","Djibouti",2013,1
"DJ","Djibouti",2014,1
"DJ","Djibouti",2015,1
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,0
"DO","Dominican Republic",2003,0
"DO","Dominican Republic",2004,0
"DO","Dominican Republic",2005,0
"DO","Dominican Republic",2006,0
"DO","Dominican Republic",2007,1
"DO","Dominican Republic",2008,0
"DO","Dominican Republic",2009,0
"DO","Dominican Republic",2010,0
"DO","Dominican Republic",2011,0
"DO","Dominican Republic",2012,0
"DO","Dominican Republic",2013,0
"DO","Dominican Republic",2014,0
"DO","Dominican Republic",2015,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,0
"EC","Ecuador",2003,0
"EC","Ecuador",2004,0
"EC","Ecuador",2005,0
"EC","Ecuador",2006,0
"EC","Ecuador",2007,0
"EC","Ecuador",2008,0
"EC","Ecuador",2009,0
"EC","Ecuador",2010,0
"EC","Ecuador",2011,0
"EC","Ecuador",2012,0
"EC","Ecuador",2013,0
"EC","Ecuador",2014,0
"EC","Ecuador",2015,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,1
"ER","Eritrea",2002,1
"ER","Eritrea",2003,1
"ER","Eritrea",2004,1
"ER","Eritrea",2005,1
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,1
"ET","Ethiopia",2002,0
"ET","Ethiopia",2003,0
"ET","Ethiopia",2004,0
"ET","Ethiopia",2005,0
"ET","Ethiopia",2006,3
"ET","Ethiopia",2007,0
"ET","Ethiopia",2008,0
"ET","Ethiopia",2009,0
"ET","Ethiopia",2010,0
"ET","Ethiopia",2011,0
"ET","Ethiopia",2012,0
"ET","Ethiopia",2013,0
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,0
"FJ","Fiji",2000,0
"FJ","Fiji",2001,0
"FJ","Fiji",2002,0
"FJ","Fiji",2003,0
"FJ","Fiji",2004,0
"FJ","Fiji",2005,0
"FJ","Fiji",2006,0
"FJ","Fiji",2007,0
"FJ","Fiji",2008,0
"FJ","Fiji",2009,0
"FJ","Fiji",2010,0
"FJ","Fiji",2011,0
"FJ","Fiji",2012,0
"FJ","Fiji",2013,0
"FJ","Fiji",2014,0
"FJ","Fiji",2015,0
"GD","Grenada",2000,0
"GD","Grenada",2001,0
"GD","Grenada",2002,0
"GD","Grenada",2003,0
"GD","Grenada",2004,1
"GD","Grenada",2005,0
"GD","Grenada",2006,0
"GD","Grenada",2007,0
"GD","Grenada",2008,0
"GD","Grenada",2009,0
"GD","Grenada",2010,0
"GD","Grenada",2011,0
"GD","Grenada",2012,0
"GD","Grenada",2013,0
"GD","Grenada",2014,0
"GD","Grenada",2015,0
"GE","Georgia",2000,0
"GE","Georgia",2001,0
"GE","Georgia",2002,0
"GE","Georgia",2003,0
"GE","Georgia",2004,0
"GE","Georgia",2005,0
"GE","Georgia",2006,0
"GE","Georgia",2007,0
"GE","Georgia",2008,1
"GE","Georgia",2009,0
"GE","Georgia",2010,0
"GE","Georgia",2011,0
"GE","Georgia",2012,0
"GE","Georgia",2013,0
"GE","Georgia",2014,0
"GE","Georgia",2015,0
"GH","Ghana",2000,0
"GH","Ghana",2001,0
"GH","Ghana",2002,0
"GH","Ghana",2003,0
"GH","Ghana",2004,0
"GH","Ghana",2005,0
"GH","Ghana",2006,0
"GH","Ghana",2007,1
"GH","Ghana",2008,0
"GH","Ghana",2009,0
"GH","Ghana",2010,0
"GH","Ghana",2011,0
"GH","Ghana",2012,0
"GH","Ghana",2013,0
"GH","Ghana",2014,0
"GH","Ghana",2015,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,0
"GM","Gambia",2004,0
"GM","Gambia",2005,0
"GM","Gambia",2006,0
"GM","Gambia",2007,0
"GM","Gambia",2008,0
"GM","Gambia",2009,0
"GM","Gambia",2010,0
"GM","Gambia",2011,0
"GM","Gambia",2012,0
"GM","Gambia",2013,0
"GM","Gambia",2014,1
"GM","Gambia",2015,1
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,1
"GN","Guinea",2003,1
"GN","Guinea",2004,1
"GN","Guinea",2005,1
"GN","Guinea",2006,1
"GN","Guinea",2007,0
"GN","Guinea",2008,0
"GN","Guinea",2009,0
"GN","Guinea",2010,0
"GN","Guinea",2011,0
"GN","Guinea",2012,0
"GN","Guinea",2013,0
"GN","Guinea",2014,1
"GN","Guinea",2015,0
"GT","Guatemala",2000,0
"GT","Guatemala",2001,0
"GT","Guatemala",2002,0
"GT","Guatemala",2003,0
"GT","Guatemala",2004,0
"GT","Guatemala",2005,1
"GT","Guatemala",2006,0
"GT","Guatemala",2007,0
"GT","Guatemala",2008,0
"GT","Guatemala",2009,0
"GT","Guatemala",2010,1
"GT","Guatemala",2011,0
"GT","Guatemala",2012,0
"GT","Guatemala",2013,0
"GT","Guatemala",2014,0
"GT","Guatemala",2015,1
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,0
"GW","Guinea-Bissau",2002,0
"GW","Guinea-Bissau",2003,0
"GW","Guinea-Bissau",2004,0
"GW","Guinea-Bissau",2005,0
"GW","Guinea-Bissau",2006,1
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2008,0
"GW","Guinea-Bissau",2009,0
"GW","Guinea-Bissau",2010,0
"GW","Guinea-Bissau",2011,0
"GW","Guinea-Bissau",2012,0
"GW","Guinea-Bissau",2013,0
"GW","Guinea-Bissau",2014,0
"GW","Guinea-Bissau",2015,0
"GY","Guyana",2000,0
"GY","Guyana",2001,0
"GY","Guyana",2002,0
"GY","Guyana",2003,0
"GY","Guyana",2004,0
"GY","Guyana",2005,1
"GY","Guyana",2006,0
"GY","Guyana",2007,0
"GY","Guyana",2008,0
"GY","Guyana",2009,0
"GY","Guyana",2010,0
"GY","Guyana",2011,0
"GY","Guyana",2012,0
"GY","Guyana",2013,0
"GY","Guyana",2014,0
"GY","Guyana",2015,0
"HN","Honduras",2000,0
"HN","Honduras",2001,0
"HN","Honduras",2002,0
"HN","Honduras",2003,0
"HN","Honduras",2004,0
"HN","Honduras",2005,0
"HN","Honduras",2006,0
"HN","Honduras",2007,0
"HN","Honduras",2008,1
"HN","Honduras",2009,0
"HN","Honduras",2010,0
"HN","Honduras",2011,0
"HN","Honduras",2012,0
"HN","Honduras",2013,0
"HN","Honduras",2014,0
"HN","Honduras",2015,1
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,0
"HT","Haiti",2003,1
"HT","Haiti",2004,2
"HT","Haiti",2005,0
"HT","Haiti",2006,0
"HT","Haiti",2007,0
"HT","Haiti",2008,1
"HT","Haiti",2009,0
"HT","Haiti",2010,1
"HT","Haiti",2011,1
"HT","Haiti",2012,1
"HT","Haiti",2013,1
"HT","Haiti",2014,1
"HT","Haiti",2015,1
"ID","Indonesia",2000,1
"ID","Indonesia",2001,1
"ID","Indonesia",2002,1
"ID","Indonesia",2003,1
"ID","Indonesia",2004,1
"ID","Indonesia",2005,0
"ID","Indonesia",2006,1
"ID","Indonesia",2007,0
"ID","Indonesia",2008,0
"ID","Indonesia",2009,1
"ID","Indonesia",2010,0
"ID","Indonesia",2011,0
"ID","Indonesia",2012,0
"ID","Indonesia",2013,0
"ID","Indonesia",2014,0
"ID","Indonesia",2015,0
"IN","India",2000,0
"IN","India",2001,0
"IN","India",2002,0
"IN","India",2003,0
"IN","India",2004,0
"IN","India",2005,1
"IN","India",2006,0
"IN","India",2007,0
"IN","India",2008,0
"IN","India",2009,0
"IN","India",2010,0
"IN","India",2011,0
"IN","India",2012,0
"IN","India",2013,0
"IN","India",2014,0
"IN","India",2015,0
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,1
"IQ","Iraq",2004,0
"IQ","Iraq",2005,0
"IQ","Iraq",2006,0
"IQ","Iraq",2007,1
"IQ","Iraq",2008,1
"IQ","Iraq",2009,1
"IQ","Iraq",2010,2
"IQ","Iraq",2011,0
"IQ","Iraq",2012,0
"IQ","Iraq",2013,0
"IQ","Iraq",2014,1
"IQ","Iraq",2015,1
"IR","Iran",2000,0
"IR","Iran",2001,0
"IR","Iran",2002,0
"IR","Iran",2003,0
"IR","Iran",2004,1
"IR","Iran",2005,0
"IR","Iran",2006,0
"IR","Iran",2007,0
"IR","Iran",2008,0
"IR","Iran",2009,0
"IR","Iran",2010,0
"IR","Iran",2011,0
"IR","Iran",2012,0
"IR","Iran",2013,0
"IR","Iran",2014,0
"IR","Iran",2015,0
"KE","Kenya",2000,0
"KE","Kenya",2001,1
"KE","Kenya",2002,0
"KE","Kenya",2003,0
"KE","Kenya",2004,1
"KE","Kenya",2005,0
"KE","Kenya",2006,2
"KE","Kenya",2007,0
"KE","Kenya",2008,1
"KE","Kenya",2009,1
"KE","Kenya",2010,2
"KE","Kenya",2011,1
"KE","Kenya",2012,1
"KE","Kenya",2013,1
"KE","Kenya",2014,0
"KE","Kenya",2015,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,0
"KG","Kyrgyzstan",2002,0
"KG","Kyrgyzstan",2003,0
"KG","Kyrgyzstan",2004,0
"KG","Kyrgyzstan",2005,0
"KG","Kyrgyzstan",2006,0
"KG","Kyrgyzstan",2007,0
"KG","Kyrgyzstan",2008,1
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2010,1
"KG","Kyrgyzstan",2011,0
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,0
"KG","Kyrgyzstan",2014,0
"KG","Kyrgyzstan",2015,0
"KP","North Korea",2000,1
"KP","North Korea",2001,1
"KP","North Korea",2002,1
"KP","North Korea",2003,1
"KP","North Korea",2004,1
"KP","North Korea",2005,0
"KP","North Korea",2006,0
"KP","North Korea",2007,1
"KP","North Korea",2008,0
"KP","North Korea",2009,0
"KP","North Korea",2010,0
"KP","North Korea",2011,1
"KP","North Korea",2012,1
"KP","North Korea",2013,0
"KP","North Korea",2014,0
"KP","North Korea",2015,1
"LA","Lao",2000,0
"LA","Lao",2001,0
"LA","Lao",2002,0
"LA","Lao",2003,0
"LA","Lao",2004,0
"LA","Lao",2005,0
"LA","Lao",2006,0
"LA","Lao",2007,0
"LA","Lao",2008,1
"LA","Lao",2009,1
"LA","Lao",2010,0
"LA","Lao",2011,0
"LA","Lao",2012,0
"LA","Lao",2013,0
"LA","Lao",2014,0
"LA","Lao",2015,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2002,0
"LB","Lebanon",2003,0
"LB","Lebanon",2004,0
"LB","Lebanon",2005,0
"LB","Lebanon",2006,1
"LB","Lebanon",2007,1
"LB","Lebanon",2008,0
"LB","Lebanon",2009,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
