"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,1
"AF","Afghanistan",2002,2
"AF","Afghanistan",2003,3
"AF","Afghanistan",2004,4
"AF","Afghanistan",2005,4
"AF","Afghanistan",2006,5
"AF","Afghanistan",2007,5
"AF","Afghanistan",2008,7
"AF","Afghanistan",2009,8
"AF","Afghanistan",2010,9
"AF","Afghanistan",2011,10
"AF","Afghanistan",2012,11
"AF","Afghanistan",2013,12
"AF","Afghanistan",2014,13
"AF","Afghanistan",2015,14
"AF","Afghanistan",2016,16
"AF","Afghanistan",2017,17
"AO","Angola",2000,1
"AO","Angola",2001,2
"AO","Angola",2002,3
"AO","Angola",2003,4
"AO","Angola",2004,5
"AO","Angola",2005,6
"AO","Angola",2006,6
"AO","Angola",2007,6
"AO","Angola",2008,6
"AO","Angola",2009,6
"AO","Angola",2010,6
"AO","Angola",2011,6
"AO","Angola",2012,6
"AO","Angola",2013,6
"AO","Angola",2014,6
"AO","Angola",2015,6
"AO","Angola",2016,6
"AO","Angola",2017,6
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,
"BD","Bangladesh",2003,
"BD","Bangladesh",2004,1
"BD","Bangladesh",2005,1
"BD","Bangladesh",2006,1
"BD","Bangladesh",2007,1
"BD","Bangladesh",2008,1
"BD","Bangladesh",2009,1
"BD","Bangladesh",2010,1
"BD","Bangladesh",2011,1
"BD","Bangladesh",2012,1
"BD","Bangladesh",2013,1
"BD","Bangladesh",2014,1
"BD","Bangladesh",2015,1
"BD","Bangladesh",2016,1
"BD","Bangladesh",2017,2
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,
"BJ","Benin",2004,
"BJ","Benin",2005,1
"BJ","Benin",2006,1
"BJ","Benin",2007,1
"BJ","Benin",2008,1
"BJ","Benin",2009,1
"BJ","Benin",2010,1
"BJ","Benin",2011,1
"BJ","Benin",2012,1
"BJ","Benin",2013,1
"BJ","Benin",2014,1
"BJ","Benin",2015,1
"BJ","Benin",2016,1
"BJ","Benin",2017,1
"BO","Bolivia",2000,
"BO","Bolivia",2001,
"BO","Bolivia",2002,
"BO","Bolivia",2003,
"BO","Bolivia",2004,1
"BO","Bolivia",2005,1
"BO","Bolivia",2006,1
"BO","Bolivia",2007,2
"BO","Bolivia",2008,3
"BO","Bolivia",2009,3
"BO","Bolivia",2010,3
"BO","Bolivia",2011,3
"BO","Bolivia",2012,3
"BO","Bolivia",2013,3
"BO","Bolivia",2014,3
"BO","Bolivia",2015,3
"BO","Bolivia",2016,3
"BO","Bolivia",2017,3
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,
"BF","Burkina Faso",2002,
"BF","Burkina Faso",2003,
"BF","Burkina Faso",2004,
"BF","Burkina Faso",2005,
"BF","Burkina Faso",2006,
"BF","Burkina Faso",2007,1
"BF","Burkina Faso",2008,1
"BF","Burkina Faso",2009,2
"BF","Burkina Faso",2010,3
"BF","Burkina Faso",2011,3
"BF","Burkina Faso",2012,4
"BF","Burkina Faso",2013,5
"BF","Burkina Faso",2014,6
"BF","Burkina Faso",2015,7
"BF","Burkina Faso",2016,8
"BF","Burkina Faso",2017,9
"BI","Burundi",2000,1
"BI","Burundi",2001,2
"BI","Burundi",2002,3
"BI","Burundi",2003,4
"BI","Burundi",2004,5
"BI","Burundi",2005,6
"BI","Burundi",2006,7
"BI","Burundi",2007,8
"BI","Burundi",2008,8
"BI","Burundi",2009,8
"BI","Burundi",2010,8
"BI","Burundi",2011,8
"BI","Burundi",2012,8
"BI","Burundi",2013,8
"BI","Burundi",2014,8
"BI","Burundi",2015,8
"BI","Burundi",2016,9
"BI","Burundi",2017,10
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,
"CM","Cameroon",2003,
"CM","Cameroon",2004,
"CM","Cameroon",2005,
"CM","Cameroon",2006,
"CM","Cameroon",2007,
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CM","Cameroon",2014,1
"CM","Cameroon",2015,2
"CM","Cameroon",2016,3
"CM","Cameroon",2017,4
"CF","CAR",2000,
"CF","CAR",2001,
"CF","CAR",2002,
"CF","CAR",2003,1
"CF","CAR",2004,2
"CF","CAR",2005,3
"CF","CAR",2006,4
"CF","CAR",2007,5
"CF","CAR",2008,6
"CF","CAR",2009,7
"CF","CAR",2010,8
"CF","CAR",2011,9
"CF","CAR",2012,10
"CF","CAR",2013,11
"CF","CAR",2014,12
"CF","CAR",2015,13
"CF","CAR",2016,14
"CF","CAR",2017,15
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,
"TD","Chad",2003,
"TD","Chad",2004,1
"TD","Chad",2005,2
"TD","Chad",2006,3
"TD","Chad",2007,4
"TD","Chad",2008,5
"TD","Chad",2009,6
"TD","Chad",2010,7
"TD","Chad",2011,8
"TD","Chad",2012,9
"TD","Chad",2013,10
"TD","Chad",2014,11
"TD","Chad",2015,12
"TD","Chad",2016,13
"TD","Chad",2017,14
"CO","Colombia",2000,
"CO","Colombia",2001,
"CO","Colombia",2002,
"CO","Colombia",2003,1
"CO","Colombia",2004,1
"CO","Colombia",2005,1
"CO","Colombia",2006,1
"CO","Colombia",2007,1
"CO","Colombia",2008,1
"CO","Colombia",2009,1
"CO","Colombia",2010,1
"CO","Colombia",2011,1
"CO","Colombia",2012,1
"CO","Colombia",2013,1
"CO","Colombia",2014,1
"CO","Colombia",2015,1
"CO","Colombia",2016,1
"CO","Colombia",2017,1
"CG","Congo",2000,1
"CG","Congo",2001,2
"CG","Congo",2002,3
"CG","Congo",2003,4
"CG","Congo",2004,4
"CG","Congo",2005,5
"CG","Congo",2006,6
"CG","Congo",2007,7
"CG","Congo",2008,7
"CG","Congo",2009,7
"CG","Congo",2010,8
"CG","Congo",2011,8
"CG","Congo",2012,8
"CG","Congo",2013,8
"CG","Congo",2014,9
"CG","Congo",2015,9
"CG","Congo",2016,9
"CG","Congo",2017,10
"CI","Côte d'Ivoire",2000,
"CI","Côte d'Ivoire",2001,
"CI","Côte d'Ivoire",2002,
"CI","Côte d'Ivoire",2003,1
"CI","Côte d'Ivoire",2004,1
"CI","Côte d'Ivoire",2005,2
"CI","Côte d'Ivoire",2006,3
"CI","Côte d'Ivoire",2007,4
"CI","Côte d'Ivoire",2008,5
"CI","Côte d'Ivoire",2009,6
"CI","Côte d'Ivoire",2010,6
"CI","Côte d'Ivoire",2011,6
"CI","Côte d'Ivoire",2012,7
"CI","Côte d'Ivoire",2013,7
"CI","Côte d'Ivoire",2014,7
"CI","Côte d'Ivoire",2015,7
"CI","Côte d'Ivoire",2016,7
"CI","Côte d'Ivoire",2017,7
"country-unspecified","Country not specified",2000,2
"country-unspecified","Country not specified",2001,6
"country-unspecified","Country not specified",2002,10
"country-unspecified","Country not specified",2003,13
"country-unspecified","Country not specified",2004,16
"country-unspecified","Country not specified",2005,20
"country-unspecified","Country not specified",2006,23
"country-unspecified","Country not specified",2007,25
"country-unspecified","Country not specified",2008,27
"country-unspecified","Country not specified",2009,29
"country-unspecified","Country not specified",2010,31
"country-unspecified","Country not specified",2011,33
"country-unspecified","Country not specified",2012,33
"country-unspecified","Country not specified",2013,34
"country-unspecified","Country not specified",2014,38
"country-unspecified","Country not specified",2015,43
"country-unspecified","Country not specified",2016,46
"country-unspecified","Country not specified",2017,49
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,1
"CU","Cuba",2009,1
"CU","Cuba",2010,1
"CU","Cuba",2011,1
"CU","Cuba",2012,1
"CU","Cuba",2013,2
"CU","Cuba",2014,2
"CU","Cuba",2015,2
"CU","Cuba",2016,2
"CU","Cuba",2017,3
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,1
"DJ","Djibouti",2006,1
"DJ","Djibouti",2007,1
"DJ","Djibouti",2008,2
"DJ","Djibouti",2009,2
"DJ","Djibouti",2010,2
"DJ","Djibouti",2011,3
"DJ","Djibouti",2012,4
"DJ","Djibouti",2013,5
"DJ","Djibouti",2014,6
"DJ","Djibouti",2015,7
"DJ","Djibouti",2016,8
"DJ","Djibouti",2017,9
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,
"DO","Dominican Republic",2006,
"DO","Dominican Republic",2007,1
"DO","Dominican Republic",2008,1
"DO","Dominican Republic",2009,1
"DO","Dominican Republic",2010,1
"DO","Dominican Republic",2011,1
"DO","Dominican Republic",2012,1
"DO","Dominican Republic",2013,1
"DO","Dominican Republic",2014,1
"DO","Dominican Republic",2015,1
"DO","Dominican Republic",2016,1
"DO","Dominican Republic",2017,2
"CD","DRC",2000,1
"CD","DRC",2001,2
"CD","DRC",2002,3
"CD","DRC",2003,4
"CD","DRC",2004,5
"CD","DRC",2005,6
"CD","DRC",2006,7
"CD","DRC",2007,8
"CD","DRC",2008,9
"CD","DRC",2009,10
"CD","DRC",2010,11
"CD","DRC",2011,12
"CD","DRC",2012,13
"CD","DRC",2013,14
"CD","DRC",2014,15
"CD","DRC",2015,16
"CD","DRC",2016,17
"CD","DRC",2017,18
"EC","Ecuador",2000,
"EC","Ecuador",2001,
"EC","Ecuador",2002,
"EC","Ecuador",2003,
"EC","Ecuador",2004,
"EC","Ecuador",2005,
"EC","Ecuador",2006,
"EC","Ecuador",2007,
"EC","Ecuador",2008,
"EC","Ecuador",2009,
"EC","Ecuador",2010,
"EC","Ecuador",2011,
"EC","Ecuador",2012,
"EC","Ecuador",2013,
"EC","Ecuador",2014,
"EC","Ecuador",2015,
"EC","Ecuador",2016,1
"EC","Ecuador",2017,1
"SV","El Salvador",2000,
"SV","El Salvador",2001,
"SV","El Salvador",2002,
"SV","El Salvador",2003,
"SV","El Salvador",2004,
"SV","El Salvador",2005,1
"SV","El Salvador",2006,1
"SV","El Salvador",2007,1
"SV","El Salvador",2008,1
"SV","El Salvador",2009,2
"SV","El Salvador",2010,2
"SV","El Salvador",2011,3
"SV","El Salvador",2012,3
"SV","El Salvador",2013,3
"SV","El Salvador",2014,3
"SV","El Salvador",2015,3
"SV","El Salvador",2016,3
"SV","El Salvador",2017,3
"ER","Eritrea",2000,
"ER","Eritrea",2001,1
"ER","Eritrea",2002,2
"ER","Eritrea",2003,3
"ER","Eritrea",2004,4
"ER","Eritrea",2005,5
"ER","Eritrea",2006,5
"ER","Eritrea",2007,5
"ER","Eritrea",2008,5
"ER","Eritrea",2009,5
"ER","Eritrea",2010,5
"ER","Eritrea",2011,5
"ER","Eritrea",2012,5
"ER","Eritrea",2013,5
"ER","Eritrea",2014,5
"ER","Eritrea",2015,5
"ER","Eritrea",2016,5
"ER","Eritrea",2017,5
"ET","Ethiopia",2000,
"ET","Ethiopia",2001,1
"ET","Ethiopia",2002,1
"ET","Ethiopia",2003,1
"ET","Ethiopia",2004,1
"ET","Ethiopia",2005,1
"ET","Ethiopia",2006,4
"ET","Ethiopia",2007,4
"ET","Ethiopia",2008,4
"ET","Ethiopia",2009,4
"ET","Ethiopia",2010,4
"ET","Ethiopia",2011,4
"ET","Ethiopia",2012,4
"ET","Ethiopia",2013,4
"ET","Ethiopia",2014,4
"ET","Ethiopia",2015,4
"ET","Ethiopia",2016,4
"ET","Ethiopia",2017,5
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,
"FJ","Fiji",2006,
"FJ","Fiji",2007,
"FJ","Fiji",2008,
"FJ","Fiji",2009,
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FJ","Fiji",2013,
"FJ","Fiji",2014,
"FJ","Fiji",2015,
"FJ","Fiji",2016,1
"FJ","Fiji",2017,1
"GM","Gambia",2000,
"GM","Gambia",2001,
"GM","Gambia",2002,
"GM","Gambia",2003,
"GM","Gambia",2004,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GM","Gambia",2013,
"GM","Gambia",2014,1
"GM","Gambia",2015,2
"GM","Gambia",2016,3
"GM","Gambia",2017,3
"GE","Georgia",2000,
"GE","Georgia",2001,
"GE","Georgia",2002,
"GE","Georgia",2003,
"GE","Georgia",2004,
"GE","Georgia",2005,
"GE","Georgia",2006,
"GE","Georgia",2007,
"GE","Georgia",2008,1
"GE","Georgia",2009,1
"GE","Georgia",2010,1
"GE","Georgia",2011,1
"GE","Georgia",2012,1
"GE","Georgia",2013,1
"GE","Georgia",2014,1
"GE","Georgia",2015,1
"GE","Georgia",2016,1
"GE","Georgia",2017,1
"GH","Ghana",2000,
"GH","Ghana",2001,
"GH","Ghana",2002,
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,
"GH","Ghana",2006,
"GH","Ghana",2007,1
"GH","Ghana",2008,1
"GH","Ghana",2009,1
"GH","Ghana",2010,1
"GH","Ghana",2011,1
"GH","Ghana",2012,1
"GH","Ghana",2013,1
"GH","Ghana",2014,1
"GH","Ghana",2015,1
"GH","Ghana",2016,1
"GH","Ghana",2017,1
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,1
"GD","Grenada",2005,1
"GD","Grenada",2006,1
"GD","Grenada",2007,1
"GD","Grenada",2008,1
"GD","Grenada",2009,1
"GD","Grenada",2010,1
"GD","Grenada",2011,1
"GD","Grenada",2012,1
"GD","Grenada",2013,1
"GD","Grenada",2014,1
"GD","Grenada",2015,1
"GD","Grenada",2016,1
"GD","Grenada",2017,1
"GT","Guatemala",2000,
"GT","Guatemala",2001,
"GT","Guatemala",2002,
"GT","Guatemala",2003,
"GT","Guatemala",2004,
"GT","Guatemala",2005,1
"GT","Guatemala",2006,1
"GT","Guatemala",2007,1
"GT","Guatemala",2008,1
"GT","Guatemala",2009,1
"GT","Guatemala",2010,3
"GT","Guatemala",2011,3
"GT","Guatemala",2012,3
"GT","Guatemala",2013,3
"GT","Guatemala",2014,3
"GT","Guatemala",2015,4
"GT","Guatemala",2016,5
"GT","Guatemala",2017,5
"GN","Guinea",2000,
"GN","Guinea",2001,
"GN","Guinea",2002,1
"GN","Guinea",2003,2
"GN","Guinea",2004,3
"GN","Guinea",2005,4
"GN","Guinea",2006,5
"GN","Guinea",2007,5
"GN","Guinea",2008,5
"GN","Guinea",2009,5
"GN","Guinea",2010,5
"GN","Guinea",2011,5
"GN","Guinea",2012,5
"GN","Guinea",2013,5
"GN","Guinea",2014,5
"GN","Guinea",2015,5
"GN","Guinea",2016,5
"GN","Guinea",2017,5
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,
"GW","Guinea-Bissau",2002,
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,1
"GW","Guinea-Bissau",2007,1
"GW","Guinea-Bissau",2008,1
"GW","Guinea-Bissau",2009,1
"GW","Guinea-Bissau",2010,1
"GW","Guinea-Bissau",2011,1
"GW","Guinea-Bissau",2012,1
"GW","Guinea-Bissau",2013,1
"GW","Guinea-Bissau",2014,1
"GW","Guinea-Bissau",2015,1
"GW","Guinea-Bissau",2016,1
"GW","Guinea-Bissau",2017,1
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,1
"GY","Guyana",2006,1
"GY","Guyana",2007,1
"GY","Guyana",2008,1
"GY","Guyana",2009,1
"GY","Guyana",2010,1
"GY","Guyana",2011,1
"GY","Guyana",2012,1
"GY","Guyana",2013,1
"GY","Guyana",2014,1
"GY","Guyana",2015,1
"GY","Guyana",2016,1
"GY","Guyana",2017,1
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,
"HT","Haiti",2003,1
"HT","Haiti",2004,3
"HT","Haiti",2005,3
"HT","Haiti",2006,3
"HT","Haiti",2007,3
"HT","Haiti",2008,4
"HT","Haiti",2009,4
"HT","Haiti",2010,5
"HT","Haiti",2011,6
"HT","Haiti",2012,7
"HT","Haiti",2013,8
"HT","Haiti",2014,9
"HT","Haiti",2015,10
"HT","Haiti",2016,12
"HT","Haiti",2017,13
"HN","Honduras",2000,
"HN","Honduras",2001,
"HN","Honduras",2002,
"HN","Honduras",2003,
"HN","Honduras",2004,
"HN","Honduras",2005,
"HN","Honduras",2006,
"HN","Honduras",2007,
"HN","Honduras",2008,1
"HN","Honduras",2009,1
"HN","Honduras",2010,1
"HN","Honduras",2011,1
"HN","Honduras",2012,1
"HN","Honduras",2013,1
"HN","Honduras",2014,1
"HN","Honduras",2015,1
"HN","Honduras",2016,2
"HN","Honduras",2017,2
"ID","Indonesia",2000,1
"ID","Indonesia",2001,2
"ID","Indonesia",2002,3
"ID","Indonesia",2003,4
"ID","Indonesia",2004,5
"ID","Indonesia",2005,5
"ID","Indonesia",2006,6
"ID","Indonesia",2007,6
"ID","Indonesia",2008,6
"ID","Indonesia",2009,7
"ID","Indonesia",2010,7
"ID","Indonesia",2011,7
"ID","Indonesia",2012,7
"ID","Indonesia",2013,7
"ID","Indonesia",2014,7
"ID","Indonesia",2015,7
"ID","Indonesia",2016,7
"ID","Indonesia",2017,7
"IR","Iran",2000,
"IR","Iran",2001,
"IR","Iran",2002,
"IR","Iran",2003,
"IR","Iran",2004,1
"IR","Iran",2005,1
"IR","Iran",2006,1
"IR","Iran",2007,1
"IR","Iran",2008,1
"IR","Iran",2009,1
"IR","Iran",2010,1
"IR","Iran",2011,1
"IR","Iran",2012,1
"IR","Iran",2013,1
"IR","Iran",2014,1
"IR","Iran",2015,1
"IR","Iran",2016,1
"IR","Iran",2017,1
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,1
"IQ","Iraq",2004,1
"IQ","Iraq",2005,1
"IQ","Iraq",2006,1
"IQ","Iraq",2007,2
"IQ","Iraq",2008,3
"IQ","Iraq",2009,3
"IQ","Iraq",2010,4
"IQ","Iraq",2011,4
"IQ","Iraq",2012,4
"IQ","Iraq",2013,4
"IQ","Iraq",2014,5
"IQ","Iraq",2015,6
"IQ","Iraq",2016,8
"IQ","Iraq",2017,9
"KE","Kenya",2000,
"KE","Kenya",2001,1
"KE","Kenya",2002,2
"KE","Kenya",2003,2
"KE","Kenya",2004,3
"KE","Kenya",2005,3
"KE","Kenya",2006,5
"KE","Kenya",2007,5
"KE","Kenya",2008,6
"KE","Kenya",2009,7
"KE","Kenya",2010,8
"KE","Kenya",2011,9
"KE","Kenya",2012,10
"KE","Kenya",2013,11
"KE","Kenya",2014,11
"KE","Kenya",2015,11
"KE","Kenya",2016,11
"KE","Kenya",2017,12
"KG","Kyrgyzstan",2000,
"KG","Kyrgyzstan",2001,
"KG","Kyrgyzstan",2002,
"KG","Kyrgyzstan",2003,
"KG","Kyrgyzstan",2004,
"KG","Kyrgyzstan",2005,
"KG","Kyrgyzstan",2006,
"KG","Kyrgyzstan",2007,
"KG","Kyrgyzstan",2008,1
"KG","Kyrgyzstan",2009,1
"KG","Kyrgyzstan",2010,2
"KG","Kyrgyzstan",2011,2
"KG","Kyrgyzstan",2012,2
"KG","Kyrgyzstan",2013,2
"KG","Kyrgyzstan",2014,2
"KG","Kyrgyzstan",2015,2
"KG","Kyrgyzstan",2016,2
"KG","Kyrgyzstan",2017,2
"LA","Lao",2000,
"LA","Lao",2001,
"LA","Lao",2002,
"LA","Lao",2003,
"LA","Lao",2004,
"LA","Lao",2005,
"LA","Lao",2006,
"LA","Lao",2007,
"LA","Lao",2008,1
"LA","Lao",2009,2
"LA","Lao",2010,2
"LA","Lao",2011,2
"LA","Lao",2012,2
"LA","Lao",2013,2
"LA","Lao",2014,2
"LA","Lao",2015,2
"LA","Lao",2016,2
"LA","Lao",2017,2
"LB","Lebanon",2000,
"LB","Lebanon",2001,
"LB","Lebanon",2002,
"LB","Lebanon",2003,
"LB","Lebanon",2004,
"LB","Lebanon",2005,
"LB","Lebanon",2006,1
"LB","Lebanon",2007,2
"LB","Lebanon",2008,2
"LB","Lebanon",2009,2
"LB","Lebanon",2010,2
"LB","Lebanon",2011,2
"LB","Lebanon",2012,2
"LB","Lebanon",2013,2
"LB","Lebanon",2014,2
"LB","Lebanon",2015,2
"LB","Lebanon",2016,2
"LB","Lebanon",2017,2
"LS","Lesotho",2000,
"LS","Lesotho",2001,
"LS","Lesotho",2002,1
"LS","Lesotho",2003,2
"LS","Lesotho",2004,2
"LS","Lesotho",2005,2
"LS","Lesotho",2006,2
"LS","Lesotho",2007,3
"LS","Lesotho",2008,3
"LS","Lesotho",2009,3
"LS","Lesotho",2010,3
"LS","Lesotho",2011,3
"LS","Lesotho",2012,4
"LS","Lesotho",2013,4
"LS","Lesotho",2014,4
"LS","Lesotho",2015,4
"LS","Lesotho",2016,4
"LS","Lesotho",2017,4
"LR","Liberia",2000,
"LR","Liberia",2001,
"LR","Liberia",2002,1
"LR","Liberia",2003,2
"LR","Liberia",2004,3
"LR","Liberia",2005,3
"LR","Liberia",2006,4
"LR","Liberia",2007,5
"LR","Liberia",2008,6
"LR","Liberia",2009,6
"LR","Liberia",2010,6
"LR","Liberia",2011,6
"LR","Liberia",2012,7
"LR","Liberia",2013,7
"LR","Liberia",2014,7
"LR","Liberia",2015,7
"LR","Liberia",2016,7
"LR","Liberia",2017,7
"LY","Libya",2000,
"LY","Libya",2001,
"LY","Libya",2002,
"LY","Libya",2003,
"LY","Libya",2004,
