"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AF","Afghanistan",,1,2,3,4,4,5,5,7,8,9,10,11,12,13,14,16,17
"AO","Angola",1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6
"BD","Bangladesh",,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"BJ","Benin",,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
"BO","Bolivia",,,,,1,1,1,2,3,3,3,3,3,3,3,3,3,3
"BF","Burkina Faso",,,,,,,,1,1,2,3,3,4,5,6,7,8,9
"BI","Burundi",1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,9,10
"CM","Cameroon",,,,,,,,,,,,,,,1,2,3,4
"CF","CAR",,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
"TD","Chad",,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"CO","Colombia",,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CG","Congo",1,2,3,4,4,5,6,7,7,7,8,8,8,8,9,9,9,10
"CI","Côte d'Ivoire",,,,1,1,2,3,4,5,6,6,6,7,7,7,7,7,7
"country-unspecified","Country not specified",2,6,10,13,16,20,23,25,27,29,31,33,33,34,38,43,46,49
"CU","Cuba",,,,,,,,,1,1,1,1,1,2,2,2,2,3
"DJ","Djibouti",,,,,,1,1,1,2,2,2,3,4,5,6,7,8,9
"DO","Dominican Republic",,,,,,,,1,1,1,1,1,1,1,1,1,1,2
"CD","DRC",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
"EC","Ecuador",,,,,,,,,,,,,,,,,1,1
"SV","El Salvador",,,,,,1,1,1,1,2,2,3,3,3,3,3,3,3
"ER","Eritrea",,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
"ET","Ethiopia",,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5
"FJ","Fiji",,,,,,,,,,,,,,,,,1,1
"GM","Gambia",,,,,,,,,,,,,,,1,2,3,3
"GE","Georgia",,,,,,,,,1,1,1,1,1,1,1,1,1,1
"GH","Ghana",,,,,,,,1,1,1,1,1,1,1,1,1,1,1
"GD","Grenada",,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GT","Guatemala",,,,,,1,1,1,1,1,3,3,3,3,3,4,5,5
"GN","Guinea",,,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5
"GW","Guinea-Bissau",,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
"GY","Guyana",,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
"HT","Haiti",,,,1,3,3,3,3,4,4,5,6,7,8,9,10,12,13
"HN","Honduras",,,,,,,,,1,1,1,1,1,1,1,1,2,2
"ID","Indonesia",1,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7
"IR","Iran",,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IQ","Iraq",,,,1,1,1,1,2,3,3,4,4,4,4,5,6,8,9
"KE","Kenya",,1,2,2,3,3,5,5,6,7,8,9,10,11,11,11,11,12
"KG","Kyrgyzstan",,,,,,,,,1,1,2,2,2,2,2,2,2,2
"LA","Lao",,,,,,,,,1,2,2,2,2,2,2,2,2,2
"LB","Lebanon",,,,,,,1,2,2,2,2,2,2,2,2,2,2,2
"LS","Lesotho",,,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
"LR","Liberia",,,1,2,3,3,4,5,6,6,6,6,7,7,7,7,7,7
"LY","Libya",,,,,,,,,,,,,,,,1,3,4
"MG","Madagascar",,,,,1,1,1,2,3,4,4,4,4,4,4,4,4,5
