"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",0,0,1,1,1,0,1,0,2,1,1,1,1,1,1,1
"AO","Angola",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"BJ","Benin",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BO","Bolivia",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"BF","Burkina Faso",0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
"BI","Burundi",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
"CM","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CF","CAR",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
"TD","Chad",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"CO","Colombia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CG","Congo",1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0
"CI","Côte d'Ivoire",0,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0
"country-unspecified","Country not specified",1,4,4,2,2,3,3,2,2,1,1,1,0,0,1,1
"CU","Cuba",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"DJ","Djibouti",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1
"DO","Dominican Republic",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CD","DRC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EC","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SV","El Salvador",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"ER","Eritrea",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"FJ","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM","Gambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"GE","Georgia",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GH","Ghana",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GD","Grenada",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"GN","Guinea",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"GW","Guinea-Bissau",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GY","Guyana",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HT","Haiti",0,0,0,1,2,0,0,0,1,0,1,1,1,1,1,1
"HN","Honduras",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"IN","India",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ID","Indonesia",1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"IR","Iran",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IQ","Iraq",0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1
"KE","Kenya",0,1,0,0,1,0,2,0,1,1,2,1,1,1,0,0
"KG","Kyrgyzstan",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"LA","Lao",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"LB","Lebanon",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LS","Lesotho",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"LR","Liberia",0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
"LY","Libya",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"MG","Madagascar",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"MW","Malawi",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ML","Mali",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"MR","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"MN","Mongolia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MZ","Mozambique",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"MM","Myanmar",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"NA","Namibia",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"NP","Nepal",0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1
"NI","Nicaragua",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"NE","Niger",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"NG","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"KP","North Korea",1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
"PK","Pakistan",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0
"PS","Palestine",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"PE","Peru",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PH","Philippines",0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,0
"RU","Russian Federation",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"SN","Senegal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SL","Sierra Leone",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"SB","Solomon Islands",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SO","Somalia",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
"LK","Sri Lanka",0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0
"SD","Sudan",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
"SZ","Swaziland",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"SY","Syria",0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2
"TJ","Tajikistan",1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"TZ","Tanzania",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TL","Timor-Leste",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"UG","Uganda",1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0
"UA","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YE","Yemen",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"ZM","Zambia",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ZW","Zimbabwe",0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0
