"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",308.824572324616,231.759765658071,219.540692989525,260.725504315248,245.183221581163,309.352681273454,375.955123187596,429.635001208605,669.866757772463,519.056733987005,420.758103684933,345.552255818199,303.853754940711,
"DZ","Algeria",,,,,,,,,,,,,,
"AO","Angola",0.571713646855862,0.547536047652359,0.72181553289392,0.74667170756074,1.53898716357408,0.567142963806732,0.520323292553059,0.453332086385417,0.451979942568626,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",1.12025952743236,1.21399321399321,0.391820139490137,0.566401802514412,0.616166922862387,0.760138277936095,1.12082809808702,1.48725656494782,1.54308869322113,1.54280401667079,2.29919969637942,2.0720687647827,,
"AM","Armenia",5.27495450028702,5.26853935963246,9.57207884227251,10.3051658799282,13.844856384895,17.8189037375662,28.5214243671019,39.7572779377268,79.0734088606429,117.824457593688,49.3030953110634,54.5335544113797,56.5733443636522,
"AZ","Azerbaijan",2.65685595170188,6.58479505955603,3096.2641924063,1266.14463659451,Inf,Inf,313.48366730406,158.729331536668,101.054449261518,,,,,
"BD","Bangladesh",0.318124551572851,0.305765653379302,0.272065929183422,0.318745376828505,0.34587027574146,0.296826527201607,0.324188555939665,0.335175466883267,0.537215354826418,0.302213008639636,0.338317607357731,,,
"BY","Belarus",0,0,0,0,0,125.829294283455,191.609553478712,Inf,Inf,1108.89215892369,Inf,Inf,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,1.2707541770459,1.52989815177497,1.22424047142387,4.31662434487458,1.20747013786588,1.45417309377944,1.51121914274863,1.49721060295137,1.39081890329746,,
"BT","Bhutan",,,,7.43482410277426,7.82733252131547,10.3365178667454,14.3216631292856,15.6992266785005,16.4021051616386,28.3943127303122,37.1837355388085,51.1700516114748,97.7269221760764,
"BO","Bolivia ",3.92165763579993,7.3425962892509,8.26505510242972,9.43891625332069,15.2613072636254,5.19899469533256,19.0108054388332,15.870511768789,6.17735988088315,6.94341539829378,9.71700784668366,9.69451892058394,7.96990630023494,
"BA","Bosnia and Herzegovina",,986.769352290679,1048.36373135746,1185.41018662519,2157.2640781692,2092.40239857106,2673.85204081633,4118.04136874362,,,,,,
"BW","Botswana",1.4684020638969,1.58062136044708,1.64648334218595,1.24401448807758,1.95237411179324,2.09746512186368,2.80221923634635,3.97418579303328,24.953516007461,11.5213990885153,,,,
"BR","Brazil",0.328051349817634,0.376092444539575,0.388355686177087,0.341618006426249,0.329579870996188,0.417479016487168,0.420525205519812,0.470290978850896,0.697177638803962,0.660822888256654,0.696510892625431,1.07105903868652,2.21783225089757,
"BF","Burkina Faso",0.874835273608932,1.11396866407505,1.19996210381717,1.30605366405983,1.37587383265948,1.42396064903105,4.09534270775562,1.58344010658823,1.56076072390105,1.71206887791327,,,,
"BI","Burundi",0.347246865172317,0.4795011988516,0.513706621247605,0.553177785453387,0.847384364724834,0.766736220647608,0.870726585479105,,,,,,,
"CI","Côte d'Ivoire",1.68683981593069,1.10736075872901,4.45801462082663,1.11092688907891,0.765624982595443,0.467698726313441,0.653607487575805,0.502658173879085,1.21814936606468,,,,,
"KH","Cambodia",1.36619938169377,1.52547530166607,1.71931098567995,1.63967935384046,1.44873644073781,1.56649946647362,1.76048409679076,1.82141090827108,2.77181937735342,4.40442663769059,4.98848280929729,5.81890274747454,,
"CM","Cameroon",1.85440860069863,2.46092690926978,2.97753992813416,3.19078584976701,2.57658839324904,1.60997364926297,7.92397469004241,4.14071396965596,,,,,,
"CV","Cape Verde",,,16.1159928608297,22.3722757189212,21.7567662074271,26.1261442106954,23.6935474171628,28.062730405031,,,,,,
"CF","CAR",0.560929130583302,0.597892210097024,0.428077053119083,0.321822582284326,0.577986618186288,0.46991156264391,0.874367751462055,0.941663101671716,1.10784234867142,,,,,
"TD","Chad",,,0.832691923837662,0.771960667409164,0.908352314952973,1.06773050770969,0.828959430540394,0.941876671748786,1.16774180088649,1.48852576492787,1.38163793493765,1.32523534942142,,
"CL","Chile",3.72853857884381,5.90411270069396,4.53028000039976,4.86719946977599,5.54814754116,10.3726828706867,7.85797505499209,7.22960081208778,6.57412832377557,4.99987038573206,12.5895394684589,12.1759639392061,,
"CN","China",0.0783776595802144,0.0874562444898141,0.0981766357557228,0.106024792208941,0.138991276014533,0.185456788407294,0.171552114261196,0.195685265105146,0.205951795701657,0.214976549490399,0.222530897987204,0.304675691047069,,
"CO","Colombia",0.576253928214129,0.925414730722518,1.60384857629497,2.51928123460172,1.94252211373063,2.50417414203261,2.48634063146282,2.13726146021572,2.77622286006932,3.52496913619377,3.55958599228552,4.56781957922147,3.07999804466357,
"KM","Comoros",,,,,1.33890546215645,,,,,,,,,
"CG","Congo",,,,,,9.90261263001076,2.7677456800385,0.951883168491256,3.13643785184298,2.1449562443868,11.5752902437086,2.55299477173516,,
"CR","Costa Rica",5.67372873354859,4.83494123097025,3.95642149993219,4.82043472743424,4.67344020022645,5.53711401523836,5.38576745144454,16.6614469151268,11.8064518699109,11.7593303988471,30.0511619991039,11.9709469153515,10.29107353269,
"HR","Croatia",421.625851892914,885.946573751452,1338.50174216028,2201.46307477938,Inf,Inf,Inf,Inf,Inf,,,,,
"DJ","Djibouti",,,9.87990311564821,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",4.62906934527411,8.030051226913,6.69200108759698,3.51469956187575,2.70037289355873,3.6164381983121,6.40984603360085,7.37014586944461,7.41146821251075,7.20580629590042,11.3695961978066,11.892106164075,15.0501200056473,
"CD","DRC",,,,,,0.436492880039782,,,,,,,,
"EG","Egypt",22.0437468764484,19.9356915323339,17.8047754824535,12.8898513038717,15.3669169938578,12.7935475868223,11.7475620598854,14.0923380237667,19.7512549047078,,,,,
"SV","El Salvador",3.8664247875375,5.05298182155444,4.72554824611116,3.95138734189748,6.69916118793924,7.16488598790019,10.4288401735325,15.0940259144594,10.2776372162062,13.1545002137144,12.6642701213407,20.0394262796547,19.1316895664722,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"ET","Ethiopia",0.340455558922848,0.556270213023549,0.662899106849567,0.728712449709459,0.77772837897952,0.857104284812206,2.48421729264358,0.916405450721484,1.14250243568202,1.344283073079,1.21983818129873,,,
"FJ","Fiji",,,2.72625339573415,3.8559564941202,5.13562242534205,6.37991756379918,7.04626914304334,7.86787081574556,11.2619692426734,,,,,
"GA","Gabon",,,,,,16.5937140353158,,,,,,,,
"GM","Gambia",1.29815444274637,1.54321704271436,2.07060178325949,2.01856509505458,,,,,,,,,,
"GE","Georgia",3.09357384441939,5.74170206072047,7.61121932317064,5.01992551040233,6.54436028414263,6.39097720946947,7.7112644157199,7.04745377065618,15.5620453131624,16.0401263975001,8.61263618169422,8.72664509891262,11.4978022606936,
"GH","Ghana",1.58958645342823,1.87508030412905,1.89567462209917,2.26465430742576,4.85473440783014,3.22852762392654,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GT","Guatemala",3.39391401888131,2.37994057139849,1.9443895392405,1.81691179120385,1.65693180661107,1.97931436361112,3.55055821999594,3.18179044702933,3.06500083852219,2.2937905468026,2.34853134623601,2.13663147800312,,
"GN","Guinea",0.681701669265994,1.16645153917536,0.981354788264668,0.853013381418469,0.914043013325933,0.763093720083586,0.760450841290496,0.87968532725545,1.28691865696564,0.705163698346672,0.655767153380025,0.836509390778888,3.99221844722504,
"GW","Guinea-Bissau",2.12429258344699,1.74866486835527,1.69545170305704,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,0.523479849087673,,,,,,,,,,,,
