"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",30882.4572324616,23175.9765658071,21954.0692989525,26072.5504315248,24518.3221581163,30935.2681273454,37595.5123187596,42963.5001208605,66986.6757772463,51905.6733987005,42075.8103684933,34555.2255818199,30385.3754940711,
"DZ","Algeria",,,,,,,,,,,,,,
"AO","Angola",57.1713646855862,54.7536047652359,72.181553289392,74.667170756074,153.898716357408,56.7142963806732,52.0323292553059,45.3332086385417,45.1979942568626,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",112.025952743236,121.399321399321,39.1820139490137,56.6401802514412,61.6166922862387,76.0138277936095,112.082809808702,148.725656494782,154.308869322113,154.280401667079,229.919969637942,207.20687647827,,
"AM","Armenia",527.495450028701,526.853935963246,957.207884227251,1030.51658799282,1384.4856384895,1781.89037375662,2852.14243671019,3975.72779377268,7907.34088606429,11782.4457593688,4930.30953110634,5453.35544113797,5657.33443636522,
"AZ","Azerbaijan",265.685595170188,658.479505955603,309626.41924063,126614.463659451,Inf,Inf,31348.366730406,15872.9331536668,10105.4449261518,,,,,
"BD","Bangladesh",31.8124551572851,30.5765653379302,27.2065929183422,31.8745376828505,34.587027574146,29.6826527201607,32.4188555939665,33.5175466883267,53.7215354826419,30.2213008639636,33.8317607357731,,,
"BY","Belarus",0,0,0,0,0,12582.9294283455,19160.9553478712,Inf,Inf,110889.215892369,Inf,Inf,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,127.07541770459,152.989815177497,122.424047142387,431.662434487458,120.747013786588,145.417309377944,151.121914274863,149.721060295137,139.081890329746,,
"BT","Bhutan",,,,743.482410277426,782.733252131547,1033.65178667454,1432.16631292856,1569.92266785005,1640.21051616386,2839.43127303122,3718.37355388085,5117.00516114748,9772.69221760764,
"BO","Bolivia ",392.165763579993,734.25962892509,826.505510242972,943.891625332069,1526.13072636254,519.899469533256,1901.08054388332,1587.0511768789,617.735988088315,694.341539829378,971.700784668366,969.451892058394,796.990630023494,
"BA","Bosnia and Herzegovina",,98676.9352290679,104836.373135746,118541.018662519,215726.40781692,209240.239857106,267385.204081633,411804.136874362,,,,,,
"BW","Botswana",146.84020638969,158.062136044708,164.648334218595,124.401448807758,195.237411179324,209.746512186368,280.221923634635,397.418579303328,2495.3516007461,1152.13990885153,,,,
"BR","Brazil",32.8051349817634,37.6092444539575,38.8355686177087,34.1618006426249,32.9579870996188,41.7479016487168,42.0525205519812,47.0290978850896,69.7177638803962,66.0822888256654,69.6510892625431,107.105903868652,221.783225089757,
"BF","Burkina Faso",87.4835273608932,111.396866407505,119.996210381717,130.605366405983,137.587383265948,142.396064903105,409.534270775562,158.344010658823,156.076072390105,171.206887791327,,,,
"BI","Burundi",34.7246865172317,47.95011988516,51.3706621247605,55.3177785453387,84.7384364724834,76.6736220647608,87.0726585479105,,,,,,,
"CI","Côte d'Ivoire",168.683981593069,110.736075872901,445.801462082663,111.092688907891,76.5624982595443,46.7698726313441,65.3607487575805,50.2658173879085,121.814936606468,,,,,
"KH","Cambodia",136.619938169377,152.547530166607,171.931098567995,163.967935384046,144.873644073781,156.649946647362,176.048409679076,182.141090827108,277.181937735342,440.442663769059,498.848280929729,581.890274747454,,
"CM","Cameroon",185.440860069863,246.092690926978,297.753992813416,319.078584976701,257.658839324904,160.997364926297,792.397469004242,414.071396965596,,,,,,
"CV","Cape Verde",,,1611.59928608297,2237.22757189212,2175.67662074271,2612.61442106954,2369.35474171628,2806.2730405031,,,,,,
"CF","CAR",56.0929130583302,59.7892210097024,42.8077053119083,32.1822582284326,57.7986618186288,46.991156264391,87.4367751462055,94.1663101671716,110.784234867142,,,,,
"TD","Chad",,,83.2691923837662,77.1960667409165,90.8352314952973,106.77305077097,82.8959430540394,94.1876671748786,116.774180088649,148.852576492787,138.163793493765,132.523534942142,,
"CL","Chile",372.853857884381,590.411270069396,453.028000039976,486.719946977599,554.814754116,1037.26828706867,785.797505499209,722.960081208778,657.412832377557,499.987038573206,1258.95394684589,1217.59639392061,,
"CN","China",7.83776595802144,8.74562444898142,9.81766357557228,10.6024792208941,13.8991276014533,18.5456788407294,17.1552114261196,19.5685265105146,20.5951795701657,21.4976549490399,22.2530897987204,30.4675691047069,,
"CO","Colombia",57.6253928214129,92.5414730722518,160.384857629497,251.928123460172,194.252211373063,250.417414203261,248.634063146282,213.726146021572,277.622286006932,352.496913619377,355.958599228552,456.781957922147,307.999804466357,
"KM","Comoros",,,,,133.890546215645,,,,,,,,,
"CG","Congo",,,,,,990.261263001076,276.77456800385,95.1883168491256,313.643785184298,214.49562443868,1157.52902437086,255.299477173516,,
"CR","Costa Rica",567.372873354859,483.494123097025,395.642149993219,482.043472743424,467.344020022645,553.711401523836,538.576745144454,1666.14469151268,1180.64518699109,1175.93303988471,3005.11619991039,1197.09469153515,1029.107353269,
"HR","Croatia",42162.5851892914,88594.6573751452,133850.174216028,220146.307477938,Inf,Inf,Inf,Inf,Inf,,,,,
"DJ","Djibouti",,,987.990311564821,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",462.906934527411,803.0051226913,669.200108759699,351.469956187575,270.037289355873,361.64381983121,640.984603360085,737.014586944461,741.146821251075,720.580629590042,1136.95961978066,1189.2106164075,1505.01200056473,
"CD","DRC",,,,,,43.6492880039782,,,,,,,,
"EG","Egypt",2204.37468764484,1993.56915323339,1780.47754824535,1288.98513038717,1536.69169938578,1279.35475868223,1174.75620598854,1409.23380237667,1975.12549047078,,,,,
"SV","El Salvador",386.64247875375,505.298182155444,472.554824611116,395.138734189748,669.916118793924,716.488598790019,1042.88401735325,1509.40259144594,1027.76372162062,1315.45002137144,1266.42701213407,2003.94262796547,1913.16895664722,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"ET","Ethiopia",34.0455558922848,55.6270213023549,66.2899106849567,72.871244970946,77.772837897952,85.7104284812206,248.421729264358,91.6405450721484,114.250243568202,134.4283073079,121.983818129873,,,
"FJ","Fiji",,,272.625339573415,385.59564941202,513.562242534205,637.991756379918,704.626914304334,786.787081574556,1126.19692426734,,,,,
"GA","Gabon",,,,,,1659.37140353158,,,,,,,,
"GM","Gambia",129.815444274637,154.321704271436,207.060178325949,201.856509505458,,,,,,,,,,
"GE","Georgia",309.357384441939,574.170206072047,761.121932317064,501.992551040233,654.436028414263,639.097720946947,771.12644157199,704.745377065618,1556.20453131624,1604.01263975001,861.263618169422,872.664509891262,1149.78022606936,
"GH","Ghana",158.958645342823,187.508030412905,189.567462209918,226.465430742576,485.473440783014,322.852762392654,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GT","Guatemala",339.391401888131,237.994057139849,194.43895392405,181.691179120385,165.693180661107,197.931436361112,355.055821999594,318.179044702933,306.50008385222,229.379054680259,234.853134623601,213.663147800312,,
"GN","Guinea",68.1701669265994,116.645153917537,98.1354788264668,85.3013381418469,91.4043013325933,76.3093720083586,76.0450841290496,87.968532725545,128.691865696564,70.5163698346672,65.5767153380025,83.6509390778888,399.221844722504,
"GW","Guinea-Bissau",212.429258344699,174.866486835527,169.545170305704,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,52.3479849087673,,,,,,,,,,,,
"HN","Honduras",602.451884565925,983.627666039218,403.999594868816,341.600273379269,519.919763085318,900.761274235074,1394.35813759922,1574.88070087574,655.34358587782,519.907587338602,649.017134549428,511.099133491713,,
