"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",30807.1429,23255.68534,22015.74947,26124.70141,24603.07829,31051.82524,37634.91847,42970.04032,67318.80796,52513.76449,42591.05147,34890.05889,30540.66995,
"DZ","Algeria",,,,,,,,,,,,,,
"AO","Angola",66.40944147,63.21656372,82.78708567,85.01763536,173.8517226,63.51749314,57.76783896,49.85639138,49.19669143,37.99603484,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",109.0507816,118.098805,38.18491085,55.31792754,60.32065942,74.59406239,110.2604493,146.6710331,152.5583992,152.9133557,228.4551506,206.3992991,,
"AM","Armenia",563.0873505,553.3760409,1009.041584,1089.905759,1470.670402,1901.917446,3059.28173,4291.030095,8588.562004,12901.26761,5428.588397,6023.469264,6251.669829,
"AZ","Azerbaijan",269.4371867,658.7068142,310348.2033,127151.1155,,,30595.72548,15696.5149,10124.58708,,,,,
"BD","Bangladesh",31.52210217,30.40990904,27.11928466,31.79433528,34.46262013,29.48560918,32.29707854,33.43094969,53.57024024,30.10302483,33.65009958,,,
"BY","Belarus",0,0,0,0,0,12627.20342,19212.82799,,,110970.8636,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,127.0807058,152.6257865,121.9767054,430.0220675,120.3640984,145.1801538,151.215839,150.2316984,140.0115072,104.8202166,
"BT","Bhutan",,,,732.1646159,783.7073723,1044.69274,1445.929306,1554.058561,1646.693645,2883.778153,3801.055463,5214.470947,9689.406574,
"BO","Bolivia ",389.0603437,730.442592,824.6970461,950.4341103,1532.6737,523.9171308,1922.973923,1611.906154,629.9160829,710.5716439,1000.666194,998.0492078,822.4057858,
"BA","Bosnia & Herzegovina",,96607.60797,103418.8342,117795.2948,215852.7891,211141.3561,270232.4879,416842.761,,,,,,
"BW","Botswana",149.6395308,160.0464324,165.4876963,123.8514655,195.4580608,211.0658336,283.1898581,402.9192266,2532.103479,1166.03313,,,,
"BR","Brazil",32.60211872,37.37904196,38.59359168,33.94866623,32.76109508,41.52555039,41.87385452,46.8969252,69.6328489,66.10041638,69.76540756,107.3570961,222.437425,
"BF","Burkina Faso",88.26631568,112.4602621,120.8096391,130.6044791,137.588694,142.413434,409.6200984,158.3919617,156.1212907,171.2072621,,,,
"BI","Burundi",32.67809466,46.08513652,49.79960224,53.66648802,81.61185513,73.33212659,82.72497963,,,,,,,
"KH","Cambodia",140.8323247,156.6148108,175.3636228,165.7763795,144.8693913,156.8305398,176.2466382,182.137275,277.1915215,440.4356573,498.8506769,581.8559331,,
"CM","Cameroon",183.6359652,240.4569437,290.2127276,310.8248427,251.2875989,157.4427238,778.0818448,408.809752,,,,,,
"CV","Cape Verde",,,1611.107881,2233.238186,2157.781268,2555.008242,2266.149103,2606.404202,3460.606899,,,,,
"CF","CAR",57.15802674,60.64449255,43.13872526,32.18531709,57.69355786,46.85666407,87.18890692,93.9975277,110.7814289,,,,,
"TD","Chad",,,,68.04824946,80.51755409,95.01622793,73.92698817,84.00622265,103.9057581,131.7737519,121.3071595,114.9484558,,
"CL","Chile",371.4931,589.0051635,449.5951806,481.92269,550.8951048,1030.127826,777.5831762,715.0803987,651.1259622,496.6111017,1255.253095,1213.906765,,
"CN","China",7.880899436,8.791649143,9.849330985,10.6581876,13.97588575,18.60030361,17.21904045,19.63982682,20.64749718,21.56673729,22.30640585,30.54055726,,
"CO","Colombia",58.20025466,93.12410221,160.8233912,251.7894344,193.523106,248.7066046,246.164984,210.981755,273.3058296,346.1587809,348.7941932,446.7515915,300.7529446,
"KM","Comoros",,,,,135.6313389,,,,,,,,,
"CG","Congo",,,,,,936.3533068,263.7869169,91.2101115,301.2180702,205.6791962,1102.981109,240.2934332,,
"CR","Costa Rica",550.1061805,476.2072957,388.6992963,472.2035867,456.9615714,540.2368812,524.6610266,1620.1438,1147.119548,1142.090964,2917.797825,1160.284955,996.2775169,
"CI","Cote d'Ivoire",163.4549699,108.4198934,441.1499647,111.2109693,77.63757388,48.09716161,67.9743035,52.91547574,129.9200533,,,,,
"HR","Croatia",41733.91001,85900.9009,129780.4054,213502.2523,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,
"DJ","Djibouti",,,894.5124362,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",441.5115003,767.5698783,641.3198817,337.7418375,260.2302203,349.6309596,621.7624401,717.5437114,724.3330055,707.1473797,1120.751401,1177.890168,1498.330798,
"CD","DRC",,,,,,,52.24089925,,,,,,,
"EG","Egypt",2096.013786,1927.43439,1745.399973,1281.355378,1550.130075,1168.128833,1099.743637,1353.017637,1947.51206,,,,,
"SV","El Salvador",386.7207312,505.6950557,472.687901,395.1802838,669.8832342,716.1891441,1043.449877,1508.674878,1027.46701,1314.708847,1266.794625,2005.146361,1913.96067,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"ET","Ethiopia",31.77876481,52.49223292,63.10943195,69.83818498,74.84629577,82.59141009,238.0092962,87.25924186,108.0820592,126.3181584,113.8432062,107.3607809,,
"FJ","Fiji",,,,334.1970562,434.9575686,523.3033638,551.8182834,568.1810663,685.8631683,1746.207764,,,,
"GA","Gabon",,,,,,1640.7684,,,,,,,,
"GM","Gambia",139.4400106,166.0625489,221.4657508,212.2523861,,,,,,,,,,
"GE","Georgia",310.5266732,576.0813143,763.7422741,503.6276304,653.9359152,633.3242422,771.6524487,705.8052894,1555.56555,1594.59417,858.0141507,869.871345,1151.649288,
"GH","Ghana",154.4986392,181.6272346,182.6871258,216.7259481,460.394232,302.7278026,1103.283412,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GT","Guatemala",340.2037287,236.9462289,194.8894819,182.1154021,166.0843772,198.8715834,355.9745418,318.4488693,306.4679975,229.3357964,234.9781384,214.0906026,,
"GN","Guinea",66.51033073,113.3789231,94.98393343,82.20068565,88.25478299,73.67309716,73.22268147,84.18634621,122.4224881,66.91354936,62.13955462,79.23645697,378.3993188,
"GW","Guinea-Bissau",213.9247688,175.6389553,169.5644071,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,51.70717848,,,,,,,,,,,,
