"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AL","Albania",2000,30882.4572324616
"AL","Albania",2001,23175.9765658071
"AL","Albania",2002,21954.0692989525
"AL","Albania",2003,26072.5504315248
"AL","Albania",2004,24518.3221581163
"AL","Albania",2005,30935.2681273454
"AL","Albania",2006,37595.5123187596
"AL","Albania",2007,42963.5001208605
"AL","Albania",2008,66986.6757772463
"AL","Albania",2009,51905.6733987005
"AL","Albania",2010,42075.8103684933
"AL","Albania",2011,34555.2255818199
"AL","Albania",2012,30385.3754940711
"AL","Albania",2013,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"AO","Angola",2000,57.1713646855862
"AO","Angola",2001,54.7536047652359
"AO","Angola",2002,72.181553289392
"AO","Angola",2003,74.667170756074
"AO","Angola",2004,153.898716357408
"AO","Angola",2005,56.7142963806732
"AO","Angola",2006,52.0323292553059
"AO","Angola",2007,45.3332086385417
"AO","Angola",2008,45.1979942568626
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,112.025952743236
"AR","Argentina",2001,121.399321399321
"AR","Argentina",2002,39.1820139490137
"AR","Argentina",2003,56.6401802514412
"AR","Argentina",2004,61.6166922862387
"AR","Argentina",2005,76.0138277936095
"AR","Argentina",2006,112.082809808702
"AR","Argentina",2007,148.725656494782
"AR","Argentina",2008,154.308869322113
"AR","Argentina",2009,154.280401667079
"AR","Argentina",2010,229.919969637942
"AR","Argentina",2011,207.20687647827
"AR","Argentina",2012,
"AR","Argentina",2013,
"AM","Armenia",2000,527.495450028701
"AM","Armenia",2001,526.853935963246
"AM","Armenia",2002,957.207884227251
"AM","Armenia",2003,1030.51658799282
"AM","Armenia",2004,1384.4856384895
"AM","Armenia",2005,1781.89037375662
"AM","Armenia",2006,2852.14243671019
"AM","Armenia",2007,3975.72779377268
"AM","Armenia",2008,7907.34088606429
"AM","Armenia",2009,11782.4457593688
"AM","Armenia",2010,4930.30953110634
"AM","Armenia",2011,5453.35544113797
"AM","Armenia",2012,5657.33443636522
"AM","Armenia",2013,
"AZ","Azerbaijan",2000,265.685595170188
"AZ","Azerbaijan",2001,658.479505955603
"AZ","Azerbaijan",2002,309626.41924063
"AZ","Azerbaijan",2003,126614.463659451
"AZ","Azerbaijan",2004,Inf
"AZ","Azerbaijan",2005,Inf
"AZ","Azerbaijan",2006,31348.366730406
"AZ","Azerbaijan",2007,15872.9331536668
"AZ","Azerbaijan",2008,10105.4449261518
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"BD","Bangladesh",2000,31.8124551572851
"BD","Bangladesh",2001,30.5765653379302
"BD","Bangladesh",2002,27.2065929183422
"BD","Bangladesh",2003,31.8745376828505
"BD","Bangladesh",2004,34.587027574146
"BD","Bangladesh",2005,29.6826527201607
"BD","Bangladesh",2006,32.4188555939665
"BD","Bangladesh",2007,33.5175466883267
"BD","Bangladesh",2008,53.7215354826419
"BD","Bangladesh",2009,30.2213008639636
"BD","Bangladesh",2010,33.8317607357731
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,12582.9294283455
"BY","Belarus",2006,19160.9553478712
"BY","Belarus",2007,Inf
"BY","Belarus",2008,Inf
"BY","Belarus",2009,110889.215892369
"BY","Belarus",2010,Inf
"BY","Belarus",2011,Inf
"BY","Belarus",2012,
"BY","Belarus",2013,
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BZ","Belize",2013,
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,127.07541770459
"BJ","Benin",2004,152.989815177497
"BJ","Benin",2005,122.424047142387
"BJ","Benin",2006,431.662434487458
"BJ","Benin",2007,120.747013786588
"BJ","Benin",2008,145.417309377944
"BJ","Benin",2009,151.121914274863
"BJ","Benin",2010,149.721060295137
"BJ","Benin",2011,139.081890329746
"BJ","Benin",2012,
"BJ","Benin",2013,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,743.482410277426
"BT","Bhutan",2004,782.733252131547
"BT","Bhutan",2005,1033.65178667454
"BT","Bhutan",2006,1432.16631292856
"BT","Bhutan",2007,1569.92266785005
"BT","Bhutan",2008,1640.21051616386
"BT","Bhutan",2009,2839.43127303122
"BT","Bhutan",2010,3718.37355388085
"BT","Bhutan",2011,5117.00516114748
"BT","Bhutan",2012,9772.69221760764
"BT","Bhutan",2013,
"BO","Bolivia ",2000,392.165763579993
"BO","Bolivia ",2001,734.25962892509
"BO","Bolivia ",2002,826.505510242972
"BO","Bolivia ",2003,943.891625332069
"BO","Bolivia ",2004,1526.13072636254
"BO","Bolivia ",2005,519.899469533256
"BO","Bolivia ",2006,1901.08054388332
"BO","Bolivia ",2007,1587.0511768789
"BO","Bolivia ",2008,617.735988088315
"BO","Bolivia ",2009,694.341539829378
"BO","Bolivia ",2010,971.700784668366
"BO","Bolivia ",2011,969.451892058394
"BO","Bolivia ",2012,796.990630023494
"BO","Bolivia ",2013,
"BA","Bosnia and Herzegovina",2000,
"BA","Bosnia and Herzegovina",2001,98676.9352290679
"BA","Bosnia and Herzegovina",2002,104836.373135746
"BA","Bosnia and Herzegovina",2003,118541.018662519
"BA","Bosnia and Herzegovina",2004,215726.40781692
"BA","Bosnia and Herzegovina",2005,209240.239857106
"BA","Bosnia and Herzegovina",2006,267385.204081633
"BA","Bosnia and Herzegovina",2007,411804.136874362
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BA","Bosnia and Herzegovina",2013,
"BW","Botswana",2000,146.84020638969
"BW","Botswana",2001,158.062136044708
"BW","Botswana",2002,164.648334218595
"BW","Botswana",2003,124.401448807758
"BW","Botswana",2004,195.237411179324
"BW","Botswana",2005,209.746512186368
"BW","Botswana",2006,280.221923634635
"BW","Botswana",2007,397.418579303328
"BW","Botswana",2008,2495.3516007461
"BW","Botswana",2009,1152.13990885153
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BW","Botswana",2013,
"BR","Brazil",2000,32.8051349817634
"BR","Brazil",2001,37.6092444539575
"BR","Brazil",2002,38.8355686177087
"BR","Brazil",2003,34.1618006426249
"BR","Brazil",2004,32.9579870996188
