"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AL","Albania",2000,30807.1429
"AL","Albania",2001,23255.68534
"AL","Albania",2002,22015.74947
"AL","Albania",2003,26124.70141
"AL","Albania",2004,24603.07829
"AL","Albania",2005,31051.82524
"AL","Albania",2006,37634.91847
"AL","Albania",2007,42970.04032
"AL","Albania",2008,67318.80796
"AL","Albania",2009,52513.76449
"AL","Albania",2010,42591.05147
"AL","Albania",2011,34890.05889
"AL","Albania",2012,30540.66995
"AL","Albania",2013,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"AO","Angola",2000,66.40944147
"AO","Angola",2001,63.21656372
"AO","Angola",2002,82.78708567
"AO","Angola",2003,85.01763536
"AO","Angola",2004,173.8517226
"AO","Angola",2005,63.51749314
"AO","Angola",2006,57.76783896
"AO","Angola",2007,49.85639138
"AO","Angola",2008,49.19669143
"AO","Angola",2009,37.99603484
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AG","Antigua & Barbuda",2013,
"AR","Argentina",2000,109.0507816
"AR","Argentina",2001,118.098805
"AR","Argentina",2002,38.18491085
"AR","Argentina",2003,55.31792754
"AR","Argentina",2004,60.32065942
"AR","Argentina",2005,74.59406239
"AR","Argentina",2006,110.2604493
"AR","Argentina",2007,146.6710331
"AR","Argentina",2008,152.5583992
"AR","Argentina",2009,152.9133557
"AR","Argentina",2010,228.4551506
"AR","Argentina",2011,206.3992991
"AR","Argentina",2012,
"AR","Argentina",2013,
"AM","Armenia",2000,563.0873505
"AM","Armenia",2001,553.3760409
"AM","Armenia",2002,1009.041584
"AM","Armenia",2003,1089.905759
"AM","Armenia",2004,1470.670402
"AM","Armenia",2005,1901.917446
"AM","Armenia",2006,3059.28173
"AM","Armenia",2007,4291.030095
"AM","Armenia",2008,8588.562004
"AM","Armenia",2009,12901.26761
"AM","Armenia",2010,5428.588397
"AM","Armenia",2011,6023.469264
"AM","Armenia",2012,6251.669829
"AM","Armenia",2013,
"AZ","Azerbaijan",2000,269.4371867
"AZ","Azerbaijan",2001,658.7068142
"AZ","Azerbaijan",2002,310348.2033
"AZ","Azerbaijan",2003,127151.1155
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,
"AZ","Azerbaijan",2006,30595.72548
"AZ","Azerbaijan",2007,15696.5149
"AZ","Azerbaijan",2008,10124.58708
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"BD","Bangladesh",2000,31.52210217
"BD","Bangladesh",2001,30.40990904
"BD","Bangladesh",2002,27.11928466
"BD","Bangladesh",2003,31.79433528
"BD","Bangladesh",2004,34.46262013
"BD","Bangladesh",2005,29.48560918
"BD","Bangladesh",2006,32.29707854
"BD","Bangladesh",2007,33.43094969
"BD","Bangladesh",2008,53.57024024
"BD","Bangladesh",2009,30.10302483
"BD","Bangladesh",2010,33.65009958
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,12627.20342
"BY","Belarus",2006,19212.82799
"BY","Belarus",2007,
"BY","Belarus",2008,
"BY","Belarus",2009,110970.8636
"BY","Belarus",2010,
"BY","Belarus",2011,
"BY","Belarus",2012,
"BY","Belarus",2013,
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BZ","Belize",2013,
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,127.0807058
"BJ","Benin",2004,152.6257865
"BJ","Benin",2005,121.9767054
"BJ","Benin",2006,430.0220675
"BJ","Benin",2007,120.3640984
"BJ","Benin",2008,145.1801538
"BJ","Benin",2009,151.215839
"BJ","Benin",2010,150.2316984
"BJ","Benin",2011,140.0115072
"BJ","Benin",2012,104.8202166
"BJ","Benin",2013,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,732.1646159
"BT","Bhutan",2004,783.7073723
"BT","Bhutan",2005,1044.69274
"BT","Bhutan",2006,1445.929306
"BT","Bhutan",2007,1554.058561
"BT","Bhutan",2008,1646.693645
"BT","Bhutan",2009,2883.778153
"BT","Bhutan",2010,3801.055463
"BT","Bhutan",2011,5214.470947
"BT","Bhutan",2012,9689.406574
"BT","Bhutan",2013,
"BO","Bolivia ",2000,389.0603437
"BO","Bolivia ",2001,730.442592
"BO","Bolivia ",2002,824.6970461
"BO","Bolivia ",2003,950.4341103
"BO","Bolivia ",2004,1532.6737
"BO","Bolivia ",2005,523.9171308
"BO","Bolivia ",2006,1922.973923
"BO","Bolivia ",2007,1611.906154
"BO","Bolivia ",2008,629.9160829
"BO","Bolivia ",2009,710.5716439
"BO","Bolivia ",2010,1000.666194
"BO","Bolivia ",2011,998.0492078
"BO","Bolivia ",2012,822.4057858
"BO","Bolivia ",2013,
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,96607.60797
"BA","Bosnia & Herzegovina",2002,103418.8342
"BA","Bosnia & Herzegovina",2003,117795.2948
"BA","Bosnia & Herzegovina",2004,215852.7891
"BA","Bosnia & Herzegovina",2005,211141.3561
"BA","Bosnia & Herzegovina",2006,270232.4879
"BA","Bosnia & Herzegovina",2007,416842.761
"BA","Bosnia & Herzegovina",2008,
"BA","Bosnia & Herzegovina",2009,
"BA","Bosnia & Herzegovina",2010,
"BA","Bosnia & Herzegovina",2011,
"BA","Bosnia & Herzegovina",2012,
"BA","Bosnia & Herzegovina",2013,
"BW","Botswana",2000,149.6395308
"BW","Botswana",2001,160.0464324
"BW","Botswana",2002,165.4876963
"BW","Botswana",2003,123.8514655
"BW","Botswana",2004,195.4580608
"BW","Botswana",2005,211.0658336
"BW","Botswana",2006,283.1898581
"BW","Botswana",2007,402.9192266
"BW","Botswana",2008,2532.103479
"BW","Botswana",2009,1166.03313
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BW","Botswana",2013,
"BR","Brazil",2000,32.60211872
"BR","Brazil",2001,37.37904196
"BR","Brazil",2002,38.59359168
"BR","Brazil",2003,33.94866623
"BR","Brazil",2004,32.76109508
"BR","Brazil",2005,41.52555039
"BR","Brazil",2006,41.87385452
"BR","Brazil",2007,46.8969252
"BR","Brazil",2008,69.6328489
"BR","Brazil",2009,66.10041638
"BR","Brazil",2010,69.76540756
"BR","Brazil",2011,107.3570961
"BR","Brazil",2012,222.437425
"BR","Brazil",2013,
"BF","Burkina Faso",2000,88.26631568
"BF","Burkina Faso",2001,112.4602621
