"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AL","Albania",2000,308.824572324616
"AL","Albania",2001,231.759765658071
"AL","Albania",2002,219.540692989525
"AL","Albania",2003,260.725504315248
"AL","Albania",2004,245.183221581163
"AL","Albania",2005,309.352681273454
"AL","Albania",2006,375.955123187596
"AL","Albania",2007,429.635001208605
"AL","Albania",2008,669.866757772463
"AL","Albania",2009,519.056733987005
"AL","Albania",2010,420.758103684933
"AL","Albania",2011,345.552255818199
"AL","Albania",2012,303.853754940711
"AL","Albania",2013,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"AO","Angola",2000,0.571713646855862
"AO","Angola",2001,0.547536047652359
"AO","Angola",2002,0.72181553289392
"AO","Angola",2003,0.74667170756074
"AO","Angola",2004,1.53898716357408
"AO","Angola",2005,0.567142963806732
"AO","Angola",2006,0.520323292553059
"AO","Angola",2007,0.453332086385417
"AO","Angola",2008,0.451979942568626
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,1.12025952743236
"AR","Argentina",2001,1.21399321399321
"AR","Argentina",2002,0.391820139490137
"AR","Argentina",2003,0.566401802514412
"AR","Argentina",2004,0.616166922862387
"AR","Argentina",2005,0.760138277936095
"AR","Argentina",2006,1.12082809808702
"AR","Argentina",2007,1.48725656494782
"AR","Argentina",2008,1.54308869322113
"AR","Argentina",2009,1.54280401667079
"AR","Argentina",2010,2.29919969637942
"AR","Argentina",2011,2.0720687647827
"AR","Argentina",2012,
"AR","Argentina",2013,
"AM","Armenia",2000,5.27495450028702
"AM","Armenia",2001,5.26853935963246
"AM","Armenia",2002,9.57207884227251
"AM","Armenia",2003,10.3051658799282
"AM","Armenia",2004,13.844856384895
"AM","Armenia",2005,17.8189037375662
"AM","Armenia",2006,28.5214243671019
"AM","Armenia",2007,39.7572779377268
"AM","Armenia",2008,79.0734088606429
"AM","Armenia",2009,117.824457593688
"AM","Armenia",2010,49.3030953110634
"AM","Armenia",2011,54.5335544113797
"AM","Armenia",2012,56.5733443636522
"AM","Armenia",2013,
"AZ","Azerbaijan",2000,2.65685595170188
"AZ","Azerbaijan",2001,6.58479505955603
"AZ","Azerbaijan",2002,3096.2641924063
"AZ","Azerbaijan",2003,1266.14463659451
"AZ","Azerbaijan",2004,Inf
"AZ","Azerbaijan",2005,Inf
"AZ","Azerbaijan",2006,313.48366730406
"AZ","Azerbaijan",2007,158.729331536668
"AZ","Azerbaijan",2008,101.054449261518
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"BD","Bangladesh",2000,0.318124551572851
"BD","Bangladesh",2001,0.305765653379302
"BD","Bangladesh",2002,0.272065929183422
"BD","Bangladesh",2003,0.318745376828505
"BD","Bangladesh",2004,0.34587027574146
"BD","Bangladesh",2005,0.296826527201607
"BD","Bangladesh",2006,0.324188555939665
"BD","Bangladesh",2007,0.335175466883267
"BD","Bangladesh",2008,0.537215354826418
"BD","Bangladesh",2009,0.302213008639636
"BD","Bangladesh",2010,0.338317607357731
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,125.829294283455
"BY","Belarus",2006,191.609553478712
"BY","Belarus",2007,Inf
"BY","Belarus",2008,Inf
"BY","Belarus",2009,1108.89215892369
"BY","Belarus",2010,Inf
"BY","Belarus",2011,Inf
"BY","Belarus",2012,
"BY","Belarus",2013,
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BZ","Belize",2013,
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,1.2707541770459
"BJ","Benin",2004,1.52989815177497
"BJ","Benin",2005,1.22424047142387
"BJ","Benin",2006,4.31662434487458
"BJ","Benin",2007,1.20747013786588
"BJ","Benin",2008,1.45417309377944
"BJ","Benin",2009,1.51121914274863
"BJ","Benin",2010,1.49721060295137
"BJ","Benin",2011,1.39081890329746
"BJ","Benin",2012,
"BJ","Benin",2013,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,7.43482410277426
"BT","Bhutan",2004,7.82733252131547
"BT","Bhutan",2005,10.3365178667454
"BT","Bhutan",2006,14.3216631292856
"BT","Bhutan",2007,15.6992266785005
"BT","Bhutan",2008,16.4021051616386
"BT","Bhutan",2009,28.3943127303122
"BT","Bhutan",2010,37.1837355388085
"BT","Bhutan",2011,51.1700516114748
"BT","Bhutan",2012,97.7269221760764
"BT","Bhutan",2013,
"BO","Bolivia ",2000,3.92165763579993
"BO","Bolivia ",2001,7.3425962892509
"BO","Bolivia ",2002,8.26505510242972
"BO","Bolivia ",2003,9.43891625332069
"BO","Bolivia ",2004,15.2613072636254
"BO","Bolivia ",2005,5.19899469533256
"BO","Bolivia ",2006,19.0108054388332
"BO","Bolivia ",2007,15.870511768789
"BO","Bolivia ",2008,6.17735988088315
"BO","Bolivia ",2009,6.94341539829378
"BO","Bolivia ",2010,9.71700784668366
"BO","Bolivia ",2011,9.69451892058394
"BO","Bolivia ",2012,7.96990630023494
"BO","Bolivia ",2013,
"BA","Bosnia and Herzegovina",2000,
"BA","Bosnia and Herzegovina",2001,986.769352290679
"BA","Bosnia and Herzegovina",2002,1048.36373135746
"BA","Bosnia and Herzegovina",2003,1185.41018662519
"BA","Bosnia and Herzegovina",2004,2157.2640781692
"BA","Bosnia and Herzegovina",2005,2092.40239857106
"BA","Bosnia and Herzegovina",2006,2673.85204081633
"BA","Bosnia and Herzegovina",2007,4118.04136874362
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BA","Bosnia and Herzegovina",2013,
"BW","Botswana",2000,1.4684020638969
"BW","Botswana",2001,1.58062136044708
"BW","Botswana",2002,1.64648334218595
"BW","Botswana",2003,1.24401448807758
"BW","Botswana",2004,1.95237411179324
"BW","Botswana",2005,2.09746512186368
"BW","Botswana",2006,2.80221923634635
"BW","Botswana",2007,3.97418579303328
"BW","Botswana",2008,24.953516007461
"BW","Botswana",2009,11.5213990885153
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BW","Botswana",2013,
"BR","Brazil",2000,0.328051349817634
"BR","Brazil",2001,0.376092444539575
"BR","Brazil",2002,0.388355686177087
