"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,1108903.96
"AF","Afghanistan",1999,144291.92
"AF","Afghanistan",2000,4286769.69
"AF","Afghanistan",2001,13338001.01
"AF","Afghanistan",2002,25471756.26
"AF","Afghanistan",2003,13457715.41
"AF","Afghanistan",2004,28879225.89
"AF","Afghanistan",2005,20201131.94
"AF","Afghanistan",2006,25958651.53
"AF","Afghanistan",2007,53164419.64
"AF","Afghanistan",2008,139644066.35
"AF","Afghanistan",2009,102861498.4
"AF","Afghanistan",2010,85138878.52
"AF","Afghanistan",2011,116536120.03
"AF","Afghanistan",2012,165852694.56
"AF","Afghanistan",2013,80949010.11
"AF","Afghanistan",2014,123039895.66
"AF","Afghanistan",2015,79126534.94
"africa","Africa, regional",1985,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,381833.77
"africa","Africa, regional",2000,151488.18
"africa","Africa, regional",2001,24538.96
"africa","Africa, regional",2002,432276.18
"africa","Africa, regional",2003,117060.62
"africa","Africa, regional",2005,44647.66
"africa","Africa, regional",2006,4820281.77
"africa","Africa, regional",2007,8381441.44
"africa","Africa, regional",2008,4459780.62
"africa","Africa, regional",2009,5604441.68
"africa","Africa, regional",2010,30119703.81
"africa","Africa, regional",2011,29279184.86
"africa","Africa, regional",2012,9368568.77
"africa","Africa, regional",2013,1736033.92
"africa","Africa, regional",2014,12654945.6
"africa","Africa, regional",2015,10778253.86
"AL","Albania",2001,26769.6
"AL","Albania",2008,6017.9
"AL","Albania",2009,13066.7
"AL","Albania",2010,9611.06
"AL","Albania",2011,10521.82
"AL","Albania",2012,13422.71
"AL","Albania",2013,8671.01
"AL","Albania",2015,123480.4
"DZ","Algeria",1979,0
"DZ","Algeria",1980,0
"DZ","Algeria",2011,54338.03
"DZ","Algeria",2012,43566.97
"DZ","Algeria",2013,57622.02
"DZ","Algeria",2014,201221.75
"DZ","Algeria",2015,31377.29
"AO","Angola",1990,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,125053.13
"AO","Angola",2000,1156397.35
"AO","Angola",2004,0
"AO","Angola",2005,0
"AO","Angola",2006,58269.56
"AO","Angola",2007,946116.2
"AO","Angola",2011,161937.66
"AO","Angola",2012,137507.76
"AO","Angola",2013,178475
"AO","Angola",2014,99505.46
"AO","Angola",2015,49552.96
"AI","Anguilla",2005,2911.8
"AI","Anguilla",2006,18753.84
"AG","Antigua & Barbuda",2000,11563.97
"AG","Antigua & Barbuda",2004,2533.99
"AG","Antigua & Barbuda",2005,8735.42
"AG","Antigua & Barbuda",2011,679659.84
"AG","Antigua & Barbuda",2012,104229.21
"AG","Antigua & Barbuda",2013,39451.8
"AG","Antigua & Barbuda",2014,46999.87
"AG","Antigua & Barbuda",2015,61755.23
"AR","Argentina",1999,0
"AR","Argentina",2000,42786.78
"AR","Argentina",2001,54654.85
"AR","Argentina",2002,55253.25
"AR","Argentina",2004,43848.05
"AR","Argentina",2008,29766.57
"AR","Argentina",2009,78214.44
"AR","Argentina",2010,154720.39
"AR","Argentina",2011,271632.65
"AR","Argentina",2012,1007993.34
"AR","Argentina",2013,639092.7
"AR","Argentina",2014,831990.43
"AR","Argentina",2015,368247.25
"AM","Armenia",2003,26256.24
"AM","Armenia",2009,4.49
"asia","Asia, regional",1975,0
"asia","Asia, regional",1980,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,1500497.1
"asia","Asia, regional",1999,2788443.66
"asia","Asia, regional",2004,331425.73
"asia","Asia, regional",2005,2579858.16
"asia","Asia, regional",2006,21940581.47
"asia","Asia, regional",2007,20866411.45
"asia","Asia, regional",2008,16656230.23
"asia","Asia, regional",2009,22585653.97
"asia","Asia, regional",2010,27429118.6
"asia","Asia, regional",2011,40749639.51
"asia","Asia, regional",2012,28142030.66
"asia","Asia, regional",2013,40076426.41
"asia","Asia, regional",2014,39529885.89
"asia","Asia, regional",2015,25699132.96
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,65600.94
"AZ","Azerbaijan",2009,30.55
"AZ","Azerbaijan",2011,42970.12
"AZ","Azerbaijan",2012,448849.44
"AZ","Azerbaijan",2013,4296.52
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,25257135.99
"BD","Bangladesh",1999,12743378.74
"BD","Bangladesh",2000,36006795.21
"BD","Bangladesh",2001,35066054.17
"BD","Bangladesh",2002,45667391.64
"BD","Bangladesh",2003,19361935.3
"BD","Bangladesh",2004,32985908.71
"BD","Bangladesh",2005,19222763.42
"BD","Bangladesh",2006,11118073.79
"BD","Bangladesh",2007,37195834.03
"BD","Bangladesh",2008,45528882.44
"BD","Bangladesh",2009,43974546.73
"BD","Bangladesh",2010,43152143.96
"BD","Bangladesh",2011,57995901.26
"BD","Bangladesh",2012,88417234.6
"BD","Bangladesh",2013,71238323.29
"BD","Bangladesh",2014,70900620.99
"BD","Bangladesh",2015,48951973.33
"BB","Barbados",2000,41630.39
"BB","Barbados",2001,58000.91
"BB","Barbados",2003,19429.59
"BB","Barbados",2004,69167.73
"BB","Barbados",2005,20382.58
"BB","Barbados",2006,129233.71
"BB","Barbados",2009,1329.16
"BB","Barbados",2010,202537.58
"BZ","Belize",2005,3882.4
