"district_id","2013","2014","2015","2016"
"d314",84,89,,85
"d301",41,43,,89
"d322",75,70,,95
"d323",89,92,,92
"d315",64,75,,80
"d324",33,32,,35
"d216",54,51,,84
"d316",81,86,,90
"d302",63,71,,68
"d303",72,72,,76
"d217",80,84,,86
"d218",62,70,,66
"d201",41,44,,60
"d420",62,66,,54
"d117",71,74,,77
"d219",66,72,,72
"d118",81,83,,84
"d220",66,65,,64
"d225",81,83,,74
"d416",93,81,,64
"d401",50,53,,58
"d402",87,88,,92
"d202",73,73,,78
"d221",61,70,,61
"d119",95,95,,95
"d120",37,46,,35
"d226",46,47,,39
"d317",88,88,,68
"d121",71,75,,79
"d304",93,94,,90
"d403",70,71,,66
"d417",57,58,,64
"d203",62,63,,69
"d418",29,29,,34
"d204",81,77,,77
"d318",27,25,,74
"d404",82,81,,79
"d405",87,86,,73
"d213",73,69,,74
"d101",44,46,,61
"d222",63,63,,64
"d122",92,93,,86
"d102",,,,
"d205",63,64,,75
"d413",85,81,,67
"d414",91,91,,91
"d206",74,71,,84
"d406",57,54,,57
"d207",85,86,,85
"d112",63,65,,71
"d407",62,57,,49
"d103",65,67,,78
"d227",62,72,,68
"d419",35,39,,38
"d421",52,53,,74
"d408",40,44,,43
"d305",88,88,,95
"d319",57,62,,80
"d325",67,75,,70
"d306",47,46,,69
"d208",56,61,,68
"d228",39,39,,79
"d123",53,54,,50
"d422",63,62,,36
"d415",72,75,,74
"d326",91,92,,95
"d307",90,90,,94
"d229",62,65,,77
"d104",68,72,,69
"d124",79,81,,76
"d114",45,51,,45
"d223",54,56,,67
"d320",65,86,,91
"d105",81,83,,78
"d409",81,83,,94
"d214",43,43,,53
"d209",61,63,,70
"d410",64,65,,77
"d423",75,77,,91
"d115",75,77,,76
"d308",39,40,,77
"d309",38,35,,95
"d106",82,84,,83
"d107",33,33,,32
"d108",69,69,,71
"d311",46,47,,60
"d116",84,85,,82
"d109",77,78,,74
"d230",33,33,,51
"d224",65,67,,62
"d327",51,49,,75
"d310",76,74,,72
"d231",62,65,,75
"d424",74,76,,81
"d411",70,73,,76
"d328",95,95,,84
"d329",91,92,,92
"d321",61,62,,75
"d312",69,72,,95
"d210",54,52,,66
"d110",44,46,,41
"d425",58,64,,65
"d412",91,91,,90
"d111",44,45,,35
"d232",71,70,,84
"d426",81,85,,84
"d215",64,69,,78
"d211",77,77,,91
"d212",60,61,,58
"d113",64,61,,42
"d313",33,35,,45
"d330",91,91,,89
