"di_id","entity_name","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",8e-04,6e-04,0.0039,0.003,5e-04,9e-04,0.0024,3e-04,0,,,0,0,0,0,0,0,,,,,,,,,,,,0.0614,0.2086,0.2714,0.3266,0.4209,0.3856,0.3585,0.4458,0.437,0.3945,0.3711,0.3143,0.2563,0.2444,0.22
"africa","Africa, regional",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,,,,,,,,,,,7e-04,0,4e-04,0.0628,0.0168,0.0129,0.0087,0.0104,0.0185,0.012,0.0197,0.0345,0.029,0.0567,0.0517,0.0336,0.0395,0.0349,0.0262,0.0252,0.0266,0.0286,0.0289,0.0273,0.0238,0.0251,0.0352
"DZ","Algeria",0.0022,0.0011,8e-04,0.0019,0.0011,0.004,0.0017,0.0013,0.0012,0.0016,0,0,0,0,0,2e-04,6e-04,0.0014,0.0034,0.0034,0.0031,0.0055,0.0031,0.0032,0.0016,0.0012,6e-04,4e-04,0.0018,0.0025,0.003,0.0031,0.0035,0.002,0.0019,0.0016,0.0018,0.001,9e-04,6e-04,9e-04,6e-04,6e-04
"america","America, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"AO","Angola",0,0,0,0,0,0,0,0,,,0,0,0,6e-04,9e-04,6e-04,0,0.0059,,,,0.0119,0.0198,0.0082,0.0113,0.0157,0.0154,0.0114,0.0144,0.0245,0.0308,0.0207,0.0143,0.0069,0.0059,0.0041,0.0037,0.0033,0.0024,0.0025,0.0027,0.0023,0.0044
"AI","Anguilla",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8e-04,0,0.0052,0.001,2e-04,0.0011,2e-04,0.0011,0.0111,0.0123,0.0025,0.0061,0.0111,0.004,0.0027,0.0066,0.0033,0.0031,0.0027,0.0033,0.0175,0.0141,0.0016,0.0019,0.002,0.0021
"AR","Argentina",6e-04,0.0013,1e-04,1e-04,1e-04,6e-04,0,5e-04,0.001,5e-04,1e-04,0,0,0,0,0,0,5e-04,7e-04,5e-04,9e-04,3e-04,3e-04,1e-04,3e-04,2e-04,2e-04,2e-04,1e-04,5e-04,9e-04,7e-04,5e-04,5e-04,4e-04,4e-04,4e-04,3e-04,2e-04,3e-04,1e-04,1e-04,1e-04
"AM","Armenia",,,,,,,,,,,,,,,,,,,,0,3e-04,0.0022,0.0017,0.0125,0.0139,0.016,0.0031,0.0366,0.0483,0.1073,0.082,0.0669,0.0444,0.0349,0.029,0.0269,0.0502,0.0402,0.0418,0.0297,0.0277,0.0254,0.0375
"AW","Aruba",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0057,1e-04,9e-04,0.0112,2e-04,,,,,,,,,,,,,,,,
"asia","Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,0,0,2e-04,0.001,8e-04,0.0011,0.004,0.0055,0.0125,0.0254,0.0462,0.037,0.0163,0.0151,0.0087,0.0054,0.0037,0.0048,0.0033,0.0047,0.0046,0.0036,0.0034,0.0028
"BS","Bahamas",0,0,0,0,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,9e-04,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain",,0,,,,,,,,0,,0,,,,,0,,,,,1e-04,3e-04,1e-04,1e-04,0,0,0,0,0,1e-04,1e-04,,,,,,,,,,,
"BD","Bangladesh",6e-04,0.0034,0.0022,0.0011,0.0037,0.0021,0.0021,6e-04,2e-04,1e-04,3e-04,0,0,0,0,0,0,0.011,0.0027,0.0092,0.0065,0.0098,0.0068,0.0057,0.0046,0.0076,0.0055,0.0138,0.0137,0.0144,0.0197,0.0224,0.0203,0.018,0.0195,0.0227,0.0141,0.0175,0.017,0.0219,0.0225,0.0181,0.0162
"BB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,1e-04,0,0,5e-04,6e-04,2e-04,1e-04,1e-04,4e-04,1e-04,4e-04,0.001,0.0015,8e-04,0.0014,0.0024,0.0015,0.0025,0.0039,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0013,0.0012,0.0012,0.0012,0.0018,0.0014,0.0011,0.0011,0.0012,0.0015
"BZ","Belize",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,1e-04,0.0032,0.0019,0.0015,0.0052,0.0022,0.0012,0.0034,0.0111,0.0102,0.0095,0.0087,0.0082,0.0056,0.0079,0.0083,0.0104,0.0128,0.0151,0.0176,0.0157,0.0182,0.0299,0.0203,0.0188
"BJ","Benin",0.0063,0.002,0.0043,0.0049,0.0024,0.0039,0.0093,0.0011,3e-04,1e-04,0.0014,3e-04,0.0045,0,3e-04,0,0,0.0138,0.0081,0.0215,0.0106,0.0277,0.0437,0.0416,0.0338,0.0428,0.026,0.0562,0.0814,0.0554,0.0638,0.0761,0.0736,0.0591,0.071,0.0825,0.09,0.0959,0.0863,0.0629,0.0729,0.0628,0.0543
"BM","Bermuda",,,,,,,,0.0086,0.0068,0,,,,,0,0,,0.0264,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-04,9e-04,0.0515,0.0811,0.0085,0.0086,0.034,0.0469,0.0522,0.0373,0.0328,0.0719,0.06,0.0934,0.0939,0.0902,0.0942,0.0637,0.0603,0.0754,0.0804,0.0744,0.0858,0.0724,0.0712,0.0493
"bilateral-unspecified","Bilateral, unspecified",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",5e-04,0.0024,0.0044,0.0055,0.0031,0.0012,0.0052,0.0024,0.0033,9e-04,8e-04,3e-04,0.001,5e-04,0.002,0.0038,0.0051,0.0354,0.0237,0.0244,0.0158,0.0122,0.0112,0.0219,0.017,0.0227,0.014,0.0251,0.0465,0.0558,0.08,0.0705,0.0578,0.0503,0.0385,0.0338,0.0405,0.0366,0.0306,0.0251,0.0235,0.0215,0.0254
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,0,,,,,0,0,0.0025,0.0051,0.0258,0.0205,0.0434,0.0298,0.0272,0.0398,0.0541,0.0427,0.0489,0.0454,0.0315,0.0245,0.0219,0.0208,0.0279,0.0318,0.0333,0.0304,0.0363,0.0285
"BW","Botswana",0.1339,0.0062,0.0012,0.0012,0.0052,0.0055,0.0069,0.0017,1e-04,1e-04,0,0,0,0,0,0,0,0.007,0.0042,0.0064,0.0037,0.0026,0.0029,0.0054,0.0063,0.0148,0.0075,0.0026,0.0043,0.007,0.0044,0.0064,0.0059,0.0078,0.0099,0.0261,0.0273,0.0126,0.0085,0.0067,0.0083,0.0072,0.0054
"BR","Brazil",,,,,,,,,,0.001,0,0,0,0,4e-04,0,0,1e-04,1e-04,0.001,0.0015,2e-04,1e-04,1e-04,1e-04,2e-04,3e-04,7e-04,5e-04,6e-04,7e-04,5e-04,4e-04,3e-04,3e-04,3e-04,3e-04,2e-04,4e-04,6e-04,5e-04,4e-04,6e-04
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso",0.0037,0.0051,0.0056,0.0112,0.004,0.0023,2e-04,0.0016,1e-04,0.002,3e-04,7e-04,1e-04,0,0,0,0,0.0087,0.0085,0.0305,0.0111,0.0347,0.0581,0.0493,0.0441,0.0519,0.046,0.0757,0.1091,0.1128,0.1153,0.1147,0.1185,0.1245,0.1279,0.113,0.1287,0.1135,0.0938,0.1045,0.0905,0.0927,0.0977
