"di_id","entity_name","year","value"
"AF","Afghanistan",1973,8e-04
"AF","Afghanistan",1974,6e-04
"AF","Afghanistan",1975,0.0039
"AF","Afghanistan",1976,0.003
"AF","Afghanistan",1977,5e-04
"AF","Afghanistan",1978,9e-04
"AF","Afghanistan",1979,0.0024
"AF","Afghanistan",1980,3e-04
"AF","Afghanistan",1981,0
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,0.0614
"AF","Afghanistan",2002,0.2086
"AF","Afghanistan",2003,0.2714
"AF","Afghanistan",2004,0.3266
"AF","Afghanistan",2005,0.4209
"AF","Afghanistan",2006,0.3856
"AF","Afghanistan",2007,0.3585
"AF","Afghanistan",2008,0.4458
"AF","Afghanistan",2009,0.437
"AF","Afghanistan",2010,0.3945
"AF","Afghanistan",2011,0.3711
"AF","Afghanistan",2012,0.3143
"AF","Afghanistan",2013,0.2563
"AF","Afghanistan",2014,0.2444
"AF","Afghanistan",2015,0.22
"africa","Africa, regional",1973,0
"africa","Africa, regional",1975,0
"africa","Africa, regional",1976,0
"africa","Africa, regional",1977,0
"africa","Africa, regional",1978,0
"africa","Africa, regional",1979,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,
"africa","Africa, regional",1991,
"africa","Africa, regional",1992,
"africa","Africa, regional",1993,
"africa","Africa, regional",1994,
"africa","Africa, regional",1995,
"africa","Africa, regional",1996,
"africa","Africa, regional",1997,
"africa","Africa, regional",1998,
"africa","Africa, regional",1999,
"africa","Africa, regional",2000,
"africa","Africa, regional",2001,
"africa","Africa, regional",2002,
"africa","Africa, regional",2003,
"africa","Africa, regional",2004,
"africa","Africa, regional",2005,
"africa","Africa, regional",2006,
"africa","Africa, regional",2007,
"africa","Africa, regional",2008,
"africa","Africa, regional",2009,
"africa","Africa, regional",2010,
"africa","Africa, regional",2011,
"africa","Africa, regional",2012,
"africa","Africa, regional",2013,
"africa","Africa, regional",2014,
"africa","Africa, regional",2015,
