"di_id","entity_name","2008","2009","2010","2011","2012","2013","2014","2015","2016","2007"
"AF","Afghanistan",5901699.706,7720636.657,8751145.25,5711091.839,7411744.397,20839283.63,29487312.25,15916747.02,23821598.09,
"AL","Albania",885346,-418832.89,248246.178,276867.866,195520.474,115692.959,2052.645,,,
"DZ","Algeria",,17339.7,4037.167,,,,,,,
"AO","Angola",10723883.03,4211340.656,5542736.647,7561157.409,14130846.12,1127268.513,7180879.569,5548475.148,2271900,3437541.52
"AM","Armenia",50920.32,208477.796,543668.116,90496.006,156693.743,512629.379,496842.157,82008.389,568019,82334.34
"AZ","Azerbaijan",,,1173216.781,709296.636,-427093.744,2358079.925,1570180.813,2789243.197,15132.5,
"BD","Bangladesh",17886785.29,20398129.9,30919589.03,21969006.44,16318326.09,16786521.73,17359853.76,68750047.72,63900787.63,
"BZ","Belize",,88.388,,,,,,,,
"BJ","Benin",3105818.472,2745188.955,3155172.719,8041339.356,9930956.971,10051346.92,6144127.341,3433615.779,6315492.377,3056982.166
"BT","Bhutan",,151843.821,,136642.55,61013.385,37916.674,1487.352,27409.203,-2751.937,
"BO","Bolivia",,,,,,3526092.6,656792.2,5190780,616205.725,2652360
"BA","Bosnia & Herzegovina",650675.57,9112.633,567551,115666,,-8793.03,,,,387987.6
"BR","Brazil",,,,,,49009.7,133363,99307.2,24611.1,
"BF","Burkina Faso",5196437.153,5854850.445,3678389.64,2862725.852,3378620.564,11737363.13,12566300.22,15412541.11,10539778.47,6513508.203
"BI","Burundi",3277140.485,2316369.837,1538283.13,8853673.007,8386668.141,8323303.401,7358354.094,7282765.237,5905827.415,2962109.171
"KH","Cambodia",,2346788.235,1397301.452,3460750.15,2210353.021,1477772.128,3211785.519,7445746.091,5217437.417,
"CM","Cameroon",3354265.588,5170157.999,7873144.481,14314022.79,19220066.38,17924305.9,12501437.02,15970614.35,5887608.009,
"CF","CAR",1338125.559,1184763.652,440496.195,4056304.181,1549659.024,2527770.428,2710510.421,1428297.643,872502.392,
"TD","Chad",2852467.412,2971715.212,1830947.281,2776205.579,1751365.943,1077809.992,2134199.123,2531135.676,2229427.942,
"CN","China",,,,,38405.8,,,,,
"KM","Comoros",68838.485,-11933.352,234170.184,104703.655,-693.34,175407.393,4953.252,61342.569,40321.51,
"CG","Congo",976449.759,1680372.136,460267.582,3164718.866,1400938.035,3881294.217,-102045.644,1151614.736,,
"CI","Côte d'Ivoire",5046848.735,4754164.902,1702504.315,4905998.121,2867817.752,1320679.156,25014851.69,2266777.65,5532796.679,
"HR","Croatia",,,363.032,,,,,,,
"DJ","Djibouti",160443.823,264414.388,184585.264,174656.762,1129981.781,132706.225,206480.127,633165.355,170160.435,113123.671
"DO","Dominican Republic",,,18.8,,,,,,,
"CD","DRC",11244864.71,18928509.71,28257231.59,53448220.04,7247879.658,38384315.98,74934547.24,55820398.46,35282395.25,
"SV","El Salvador",,,21124.725,,,,,,,
"ER","Eritrea",377846.735,518053.56,819967.416,577605.028,298134.135,386516.777,606063.318,1708682.333,2408133.055,765570.829
"ET","Ethiopia",23783283.45,19748667.6,14563909.09,74758302.66,77208323.44,49156841.5,30286427.85,74788045.73,50773379.28,25467961.13
"FJ","Fiji",20924.2,16756.7,,,,,,,,
"GA","Gabon",,,8981.933,,,,,,,
"GM","Gambia",599365.648,116809.712,1391074.117,2114372.299,3172562.954,2003566.617,2825052.347,2369573.878,1117525.811,888563.487
"GE","Georgia",,188598.448,431672.614,600629.705,10400.014,522261.766,407074.328,581673.56,204314.4,
"GH","Ghana",4161040.121,9026670.82,1565593.155,16383695.42,22532434.54,14433005.24,14384161.74,15670674.62,7578714.614,6200287.518
"GT","Guatemala",,,28032.525,,,,,,,
"GN","Guinea",2620180.059,1789089.07,2692766.562,1385926.038,1969761.653,1334167.868,74060.386,2315359.62,843886.763,
"GW","Guinea-Bissau",517792.841,245287.294,487627.136,234993.423,7626.675,251011.266,823015.205,743076.771,902549.286,233458.409
"GY","Guyana",,,248501,166276.9,336071.866,192410.9,162809.7,26750,-4732.06,93079.691
"HT","Haiti",,,,,1490666.855,1462145.1,21887.386,2574534.868,1054780.761,
"HN","Honduras",,,2857610.55,3590138.36,3998513.6,2095220,2271520,15270,-27284.9,
"IN","India",121063.8,0,4072.373,9458101.338,24273534.39,7403981.175,68235692.02,56693079.93,59646069.18,0
"ID","Indonesia",,,227634.7,,,22083388.46,,10688431.08,,
"KE","Kenya",11288983.5,8656300.728,25595478.59,44248611.14,39148896.4,34404090.4,14320355.48,30338767.67,25751948.38,9250355.801
"KI","Kiribati",9791.558,43195.991,20336.242,48458.264,82690.685,50049.781,6100.555,43307.62,-1238.39,
"KG","Kyrgyzstan",1085799.503,524673.561,1289771.586,312255.067,781387.767,1374972.744,2298882.712,1863203.343,597730.944,
"LA","Lao",,598550.099,2409328.671,-189868.956,1260481.954,2342480.298,3766204.825,643083.466,2660459.868,
"LS","Lesotho",245950.147,243533.333,605254.87,-11519.789,219786.821,353634.958,570993.64,208857.19,169316.375,
"LR","Liberia",1387822.791,1313941.003,534531.676,917917.109,1332590.175,3342386.073,442739.736,3996028.906,1665812.965,718155.043
"MG","Madagascar",6551185.103,4028374.468,5476277.753,3739241.471,14809732.26,22470356.33,15082697.93,15035914.01,14178919.97,
"MW","Malawi",6063895.608,5046661.032,4808635.742,15152044.42,27149754.61,17848133.67,11390689.67,18825545.68,11664280.01,4335084.199
"ML","Mali",4360173.515,2644549.888,16385242.95,17893969.49,11301831.52,11432799.92,5391456.313,14808328.08,11934049.79,3705881.768
"MR","Mauritania",606476.382,664396.585,1676723.425,454783.138,685013.971,1681863.81,4170326.571,3278910.506,1492720.821,
