"id-to","entity-to-name","year","value"
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,19243659.93
"AF","Afghanistan",2003,22360597.92
"AF","Afghanistan",2004,25903939.88
"AF","Afghanistan",2005,24275917.37
"AF","Afghanistan",2006,23609435.12
"AF","Afghanistan",2007,24774256.51
"AF","Afghanistan",2008,17815237.88
"AF","Afghanistan",2009,22239158.41
"AF","Afghanistan",2010,18020981.37
"AF","Afghanistan",2011,21489528.65
"AF","Afghanistan",2012,27187213.89
"AF","Afghanistan",2013,26344696.87
"AF","Afghanistan",2014,31567922.95
"AF","Afghanistan",2015,34995908.98
"africa","Africa, regional",1973,0
"africa","Africa, regional",1975,0
"africa","Africa, regional",1976,0
"africa","Africa, regional",1977,0
"africa","Africa, regional",1978,0
"africa","Africa, regional",1979,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1994,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,0
"africa","Africa, regional",2002,3883079.52
"africa","Africa, regional",2003,2036397.23
"africa","Africa, regional",2004,6482027.93
"africa","Africa, regional",2005,4602809.39
"africa","Africa, regional",2006,3484712.67
"africa","Africa, regional",2007,4124848.49
"africa","Africa, regional",2008,16963471.37
"africa","Africa, regional",2009,11541967.13
"africa","Africa, regional",2010,6955071.75
"africa","Africa, regional",2011,25681313.1
"africa","Africa, regional",2012,35418443.07
"africa","Africa, regional",2013,22774411.41
"africa","Africa, regional",2014,36059522.59
"africa","Africa, regional",2015,37457079.66
"AL","Albania",1991,0
"AL","Albania",1992,0
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2001,0
"AL","Albania",2002,15880264.86
"AL","Albania",2003,16821236.39
"AL","Albania",2004,11100275.92
"AL","Albania",2005,14162411.07
"AL","Albania",2006,12486442.89
"AL","Albania",2007,9947667.27
"AL","Albania",2008,16606493.66
"AL","Albania",2009,13834727.22
"AL","Albania",2010,14513409.91
"AL","Albania",2011,11450603.34
"AL","Albania",2012,11013221.28
"AL","Albania",2013,26844156.92
"AL","Albania",2014,27515110.67
"AL","Albania",2015,22613819.8
"DZ","Algeria",1974,0
"DZ","Algeria",1976,0
"DZ","Algeria",1977,0
"DZ","Algeria",1978,0
"DZ","Algeria",1979,0
"DZ","Algeria",1990,0
"DZ","Algeria",1991,0
"DZ","Algeria",1992,0
"DZ","Algeria",1993,0
"DZ","Algeria",1994,0
"DZ","Algeria",1995,0
