"di_id","entity_name","year","value"
"AF","Afghanistan",2008,2.29
"AF","Afghanistan",2009,2.24
"AF","Afghanistan",2010,2.94
"AF","Afghanistan",2011,1.59
"AF","Afghanistan",2012,2.32
"AF","Afghanistan",2013,5.4
"AF","Afghanistan",2014,7.43
"AF","Afghanistan",2015,4.4
"AF","Afghanistan",2016,8.22
"AL","Albania",2008,4.3
"AL","Albania",2009,
"AL","Albania",2010,1.78
"AL","Albania",2011,1.76
"AL","Albania",2012,1.64
"AL","Albania",2013,3.18
"AL","Albania",2014,0.04
"DZ","Algeria",2009,0.72
"DZ","Algeria",2010,0.12
"AO","Angola",2007,4.42
"AO","Angola",2008,10.49
"AO","Angola",2009,5.58
"AO","Angola",2010,6.27
"AO","Angola",2011,11.03
"AO","Angola",2012,14.28
"AO","Angola",2013,0.98
"AO","Angola",2014,8.72
"AO","Angola",2015,5.99
"AO","Angola",2016,2.1
"AM","Armenia",2007,0.32
"AM","Armenia",2008,0.26
"AM","Armenia",2009,0.77
"AM","Armenia",2010,2.25
"AM","Armenia",2011,0.47
"AM","Armenia",2012,0.83
"AM","Armenia",2013,2.96
"AM","Armenia",2014,4.21
"AM","Armenia",2015,0.84
"AM","Armenia",2016,2.73
"AZ","Azerbaijan",2010,5.23
"AZ","Azerbaijan",2011,2.02
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,9.94
"AZ","Azerbaijan",2014,10.07
"AZ","Azerbaijan",2015,33.52
"AZ","Azerbaijan",2016,0.2
"BD","Bangladesh",2008,7.91
"BD","Bangladesh",2009,7.84
"BD","Bangladesh",2010,11.23
"BD","Bangladesh",2011,7.9
"BD","Bangladesh",2012,4.82
"BD","Bangladesh",2013,3.47
"BD","Bangladesh",2014,4.39
"BD","Bangladesh",2015,14.46
"BD","Bangladesh",2016,15.66
"BZ","Belize",2009,0.01
"BJ","Benin",2007,6.35
"BJ","Benin",2008,4.51
"BJ","Benin",2009,3.01
"BJ","Benin",2010,3.1
"BJ","Benin",2011,7.5
"BJ","Benin",2012,12.84
"BJ","Benin",2013,11.35
"BJ","Benin",2014,5.73
"BJ","Benin",2015,3.63
"BJ","Benin",2016,6.6
"BT","Bhutan",2009,3.97
"BT","Bhutan",2011,2.86
"BT","Bhutan",2012,1.05
"BT","Bhutan",2013,0.91
"BT","Bhutan",2014,0.03
"BT","Bhutan",2015,0.4
"BT","Bhutan",2016,
"BO","Bolivia",2007,4.23
"BO","Bolivia",2013,6.33
"BO","Bolivia",2014,1.7
"BO","Bolivia",2015,9.1
"BO","Bolivia",2016,1.49
"BA","Bosnia & Herzegovina",2007,1.73
"BA","Bosnia & Herzegovina",2008,3.58
"BA","Bosnia & Herzegovina",2009,0.03
"BA","Bosnia & Herzegovina",2010,1.24
"BA","Bosnia & Herzegovina",2011,0.39
"BA","Bosnia & Herzegovina",2013,
"BR","Brazil",2013,0.3
"BR","Brazil",2014,1.73
"BR","Brazil",2015,1.4
"BR","Brazil",2016,0.19
"BF","Burkina Faso",2007,9.07
"BF","Burkina Faso",2008,5.3
"BF","Burkina Faso",2009,4.9
"BF","Burkina Faso",2010,2.56
"BF","Burkina Faso",2011,3.4
"BF","Burkina Faso",2012,2.68
"BF","Burkina Faso",2013,9.27
"BF","Burkina Faso",2014,9.99
"BF","Burkina Faso",2015,9.53
"BF","Burkina Faso",2016,4.19
"BI","Burundi",2007,6.98
"BI","Burundi",2008,5.37
"BI","Burundi",2009,3.33
"BI","Burundi",2010,1.77
"BI","Burundi",2011,9.79
"BI","Burundi",2012,10.12
"BI","Burundi",2013,8.26
"BI","Burundi",2014,7.27
"BI","Burundi",2015,7.3
"BI","Burundi",2016,3.98
"KH","Cambodia",2009,1.51
"KH","Cambodia",2010,0.7
"KH","Cambodia",2011,2.12
"KH","Cambodia",2012,1.54
"KH","Cambodia",2013,0.98
"KH","Cambodia",2014,2.05
"KH","Cambodia",2015,4.72
"KH","Cambodia",2016,3.68
"CM","Cameroon",2008,6.38
"CM","Cameroon",2009,6.7
"CM","Cameroon",2010,14.28
"CM","Cameroon",2011,12.01
"CM","Cameroon",2012,21.51
"CM","Cameroon",2013,12.8
"CM","Cameroon",2014,10.92
"CM","Cameroon",2015,11.09
"CM","Cameroon",2016,4.61
"CF","CAR",2008,4.24
"CF","CAR",2009,7.88
"CF","CAR",2010,1.78
"CF","CAR",2011,17.05
"CF","CAR",2012,6.29
"CF","CAR",2013,8.28
"CF","CAR",2014,5.33
"CF","CAR",2015,4.79
"CF","CAR",2016,1.47
"TD","Chad",2008,8.85
"TD","Chad",2009,10.34
"TD","Chad",2010,3.04
"TD","Chad",2011,6.02
"TD","Chad",2012,4.66
"TD","Chad",2013,1.21
"TD","Chad",2014,3.23
"TD","Chad",2015,6.11
"TD","Chad",2016,2.72
"CN","China",2012,0.02
"KM","Comoros",2008,3.52
"KM","Comoros",2009,
"KM","Comoros",2010,2.34
"KM","Comoros",2011,1.54
"KM","Comoros",2012,
"KM","Comoros",2013,1.52
"KM","Comoros",2014,0.06
"KM","Comoros",2015,0.9
"KM","Comoros",2016,0.32
"CG","Congo",2008,4.93
"CG","Congo",2009,12.31
"CG","Congo",2010,1.22
"CG","Congo",2011,9.37
"CG","Congo",2012,3.75
"CG","Congo",2013,13.5
"CG","Congo",2014,
"CG","Congo",2015,6.18
"CI","Côte d'Ivoire",2008,3.67
"CI","Côte d'Ivoire",2009,4.16
"CI","Côte d'Ivoire",2010,0.99
"CI","Côte d'Ivoire",2011,4.32
"CI","Côte d'Ivoire",2012,2.26
"CI","Côte d'Ivoire",2013,0.82
"CI","Côte d'Ivoire",2014,12.32
"CI","Côte d'Ivoire",2015,1.64
"CI","Côte d'Ivoire",2016,2.2
"HR","Croatia",2010,0.11
"DJ","Djibouti",2007,0.63
"DJ","Djibouti",2008,1.05
"DJ","Djibouti",2009,1.87
"DJ","Djibouti",2010,2.05
"DJ","Djibouti",2011,1.83
"DJ","Djibouti",2012,7.19
"DJ","Djibouti",2013,1.1
"DJ","Djibouti",2014,2.03
"DJ","Djibouti",2015,3.64
"DJ","Djibouti",2016,1.15
"DO","Dominican Republic",2010,0
"CD","DRC",2008,3.39
"CD","DRC",2009,5.85
"CD","DRC",2010,7.02
"CD","DRC",2011,12.19
"CD","DRC",2012,1.38
"CD","DRC",2013,6.74
"CD","DRC",2014,13.04
"CD","DRC",2015,8.07
"CD","DRC",2016,5.44
"SV","El Salvador",2010,0.07
"ER","Eritrea",2007,3.06
"ER","Eritrea",2008,1.31
"ER","Eritrea",2009,2.29
"ER","Eritrea",2010,1.64
"ER","Eritrea",2011,2.84
"ER","Eritrea",2012,0.98
"ER","Eritrea",2013,1.16
"ER","Eritrea",2014,1.8
"ER","Eritrea",2015,9.66
"ER","Eritrea",2016,10.54
"ET","Ethiopia",2007,4.94
"ET","Ethiopia",2008,4.8
"ET","Ethiopia",2009,3.59
"ET","Ethiopia",2010,2.04
"ET","Ethiopia",2011,9.66
"ET","Ethiopia",2012,10.57
"ET","Ethiopia",2013,4.79
"ET","Ethiopia",2014,3.81
"ET","Ethiopia",2015,9.78
"ET","Ethiopia",2016,6.43
"FJ","Fiji",2008,0.26
"FJ","Fiji",2009,0.25
"GA","Gabon",2010,0.15
"GM","Gambia",2007,6.16
"GM","Gambia",2008,4.81
"GM","Gambia",2009,0.71
"GM","Gambia",2010,5.79
"GM","Gambia",2011,8.11
"GM","Gambia",2012,11.01
"GM","Gambia",2013,5.55
"GM","Gambia",2014,10.5
"GM","Gambia",2015,8.86
"GM","Gambia",2016,3.54
"GE","Georgia",2009,0.48
"GE","Georgia",2010,1.27
"GE","Georgia",2011,1.48
"GE","Georgia",2012,0.03
"GE","Georgia",2013,2.06
"GE","Georgia",2014,2.05
"GE","Georgia",2015,3.25
"GE","Georgia",2016,1.35
"GH","Ghana",2007,3.82
"GH","Ghana",2008,2.24
"GH","Ghana",2009,4.07
"GH","Ghana",2010,0.69
"GH","Ghana",2011,7.9
"GH","Ghana",2012,7.94
"GH","Ghana",2013,5.23
"GH","Ghana",2014,6.87
"GH","Ghana",2015,5.6
"GH","Ghana",2016,3.04
"GT","Guatemala",2010,0.06
"GN","Guinea",2008,8.62
"GN","Guinea",2009,5.6
"GN","Guinea",2010,6.27
"GN","Guinea",2011,4.04
"GN","Guinea",2012,3.68
"GN","Guinea",2013,3.08
"GN","Guinea",2014,0.05
"GN","Guinea",2015,1.35
"GN","Guinea",2016,0.53
"GW","Guinea-Bissau",2007,1.23
"GW","Guinea-Bissau",2008,4.29
"GW","Guinea-Bissau",2009,1.46
"GW","Guinea-Bissau",2010,1.62
"GW","Guinea-Bissau",2011,1.46
"GW","Guinea-Bissau",2012,0.04
"GW","Guinea-Bissau",2013,0.65
"GW","Guinea-Bissau",2014,3.32
"GW","Guinea-Bissau",2015,2.51
"GW","Guinea-Bissau",2016,2.8
"GY","Guyana",2007,0.38
"GY","Guyana",2010,0.83
"GY","Guyana",2011,0.8
"GY","Guyana",2012,2.06
"GY","Guyana",2013,1.56
"GY","Guyana",2014,1.63
"GY","Guyana",2015,0.34
"GY","Guyana",2016,
"HT","Haiti",2012,0.71
"HT","Haiti",2013,0.67
"HT","Haiti",2014,0.01
"HT","Haiti",2015,1.14
"HT","Haiti",2016,0.4
"HN","Honduras",2010,5.45
"HN","Honduras",2011,7
"HN","Honduras",2012,5.79
"HN","Honduras",2013,3.37
"HN","Honduras",2014,4.52
"HN","Honduras",2015,0.03
"HN","Honduras",2016,
"IN","India",2007,0
"IN","India",2008,0.02
"IN","India",2009,0
"IN","India",2010,0
"IN","India",2011,1.11
"IN","India",2012,3.7
"IN","India",2013,0.98
"IN","India",2014,15.1
"IN","India",2015,8.4
"IN","India",2016,10.8
"ID","Indonesia",2010,0.1
"ID","Indonesia",2013,9.14
"ID","Indonesia",2015,6.07
"KE","Kenya",2007,2.64
"KE","Kenya",2008,2.4
"KE","Kenya",2009,1.52
"KE","Kenya",2010,3.72
"KE","Kenya",2011,5.86
"KE","Kenya",2012,4.58
"KE","Kenya",2013,3.73
"KE","Kenya",2014,1.76
"KE","Kenya",2015,3.89
"KE","Kenya",2016,3.09
"KI","Kiribati",2008,0.15
"KI","Kiribati",2009,0.98
"KI","Kiribati",2010,0.45
"KI","Kiribati",2011,1.3
"KI","Kiribati",2012,1.75
"KI","Kiribati",2013,1.43
"KI","Kiribati",2014,0.33
"KI","Kiribati",2015,1.22
"KI","Kiribati",2016,
"KG","Kyrgyzstan",2008,2.61
"KG","Kyrgyzstan",2009,1.66
"KG","Kyrgyzstan",2010,3.6
"KG","Kyrgyzstan",2011,0.63
"KG","Kyrgyzstan",2012,2.07
"KG","Kyrgyzstan",2013,3.5
"KG","Kyrgyzstan",2014,5.19
"KG","Kyrgyzstan",2015,4.52
"KG","Kyrgyzstan",2016,1.82
"LA","Lao",2009,1.72
"LA","Lao",2010,4.57
"LA","Lao",2011,
"LA","Lao",2012,2.25
"LA","Lao",2013,3.45
"LA","Lao",2014,6.26
"LA","Lao",2015,0.94
"LA","Lao",2016,5.35
"LS","Lesotho",2008,0.62
"LS","Lesotho",2009,0.6
"LS","Lesotho",2010,0.84
"LS","Lesotho",2011,
"LS","Lesotho",2012,0.22
"LS","Lesotho",2013,0.28
"LS","Lesotho",2014,1.11
"LS","Lesotho",2015,0.46
"LS","Lesotho",2016,0.25
"LR","Liberia",2007,3.09
"LR","Liberia",2008,2.54
"LR","Liberia",2009,1.82
"LR","Liberia",2010,0.58
"LR","Liberia",2011,1.01
"LR","Liberia",2012,1.26
"LR","Liberia",2013,3.37
"LR","Liberia",2014,0.3
"LR","Liberia",2015,1.58
"LR","Liberia",2016,1.58
"MG","Madagascar",2008,7.37
"MG","Madagascar",2009,5.35
"MG","Madagascar",2010,3.92
"MG","Madagascar",2011,4.18
"MG","Madagascar",2012,16.05
"MG","Madagascar",2013,16.86
"MG","Madagascar",2014,12.45
"MG","Madagascar",2015,10.41
"MG","Madagascar",2016,10.11
"MW","Malawi",2007,1.97
"MW","Malawi",2008,2.4
"MW","Malawi",2009,1.97
"MW","Malawi",2010,2.16
"MW","Malawi",2011,4.77
"MW","Malawi",2012,7.5
"MW","Malawi",2013,4.73
"MW","Malawi",2014,3.41
"MW","Malawi",2015,4.78
"MW","Malawi",2016,2.78
"ML","Mali",2007,3.73
"ML","Mali",2008,3.72
"ML","Mali",2009,2.04
"ML","Mali",2010,10.3
"ML","Mali",2011,10.36
"ML","Mali",2012,7.1
"ML","Mali",2013,6.36
"ML","Mali",2014,3
"ML","Mali",2015,7.69
"ML","Mali",2016,5.38
"MR","Mauritania",2008,3.16
"MR","Mauritania",2009,3.96
"MR","Mauritania",2010,11.53
"MR","Mauritania",2011,3.29
"MR","Mauritania",2012,5.53
"MR","Mauritania",2013,7.58
"MR","Mauritania",2014,19.47
"MR","Mauritania",2015,15.81
"MR","Mauritania",2016,7.68
"MD","Moldova",2008,4.27
"MD","Moldova",2009,
"MD","Moldova",2010,1.38
"MD","Moldova",2011,0.03
"MD","Moldova",2012,0.55
"MD","Moldova",2013,1.02
"MD","Moldova",2014,1.46
"MD","Moldova",2015,0.76
"MD","Moldova",2016,0.27
"MN","Mongolia",2007,1.49
"MN","Mongolia",2008,5.25
"MN","Mongolia",2009,3.27
"MN","Mongolia",2010,2.95
"MN","Mongolia",2011,0.74
"MN","Mongolia",2012,1.69
"MN","Mongolia",2013,
"MN","Mongolia",2014,0.99
"MN","Mongolia",2015,0.18
"MN","Mongolia",2016,0
"MZ","Mozambique",2007,0
"MZ","Mozambique",2008,0.95
"MZ","Mozambique",2009,1.26
"MZ","Mozambique",2010,1.97
"MZ","Mozambique",2011,0.25
"MZ","Mozambique",2012,3.45
"MZ","Mozambique",2013,4.44
"MZ","Mozambique",2014,3.68
"MZ","Mozambique",2015,2.44
"MZ","Mozambique",2016,3.02
"MM","Myanmar",2010,0.01
"MM","Myanmar",2011,0.01
"MM","Myanmar",2012,5.84
"MM","Myanmar",2013,1.72
"MM","Myanmar",2014,0.07
"MM","Myanmar",2015,6.42
"MM","Myanmar",2016,4.06
"NA","Namibia",2009,0
"NP","Nepal",2008,2.99
"NP","Nepal",2009,1.71
"NP","Nepal",2010,5.5
"NP","Nepal",2011,1.52
"NP","Nepal",2012,2.46
"NP","Nepal",2013,1.02
"NP","Nepal",2014,2.6
"NP","Nepal",2015,12.27
"NP","Nepal",2016,5.21
"NI","Nicaragua",2010,3.26
"NI","Nicaragua",2011,3.57
"NI","Nicaragua",2012,4.64
"NI","Nicaragua",2013,4.17
"NI","Nicaragua",2014,4.26
"NI","Nicaragua",2015,1.49
"NI","Nicaragua",2016,1.41
"NE","Niger",2008,8.6
"NE","Niger",2009,1.34
"NE","Niger",2010,5.78
"NE","Niger",2011,10.97
"NE","Niger",2012,3.72
"NE","Niger",2013,19.22
"NE","Niger",2014,6.5
"NE","Niger",2015,22.55
"NE","Niger",2016,6.99
"NG","Nigeria",2008,0.04
"NG","Nigeria",2009,0.02
"NG","Nigeria",2010,0
"NG","Nigeria",2011,0.49
"NG","Nigeria",2012,2.18
"NG","Nigeria",2013,1.61
"NG","Nigeria",2014,1.99
"NG","Nigeria",2015,6.15
"NG","Nigeria",2016,9.44
"KP","North Korea",2009,0
"KP","North Korea",2012,10.95
"KP","North Korea",2013,9.9
"KP","North Korea",2014,6.85
"KP","North Korea",2015,9.95
"KP","North Korea",2016,4.69
"PK","Pakistan",2008,15.52
"PK","Pakistan",2009,9.55
"PK","Pakistan",2010,13.24
"PK","Pakistan",2011,5.28
"PK","Pakistan",2012,30.79
"PK","Pakistan",2013,20.47
"PK","Pakistan",2014,23.62
"PK","Pakistan",2015,19.41
"PK","Pakistan",2016,16.45
"PS","Palestine",2009,0.02
"PG","Papua New Guinea",2007,4.4
"PG","Papua New Guinea",2008,4.06
"PG","Papua New Guinea",2009,0.02
"PG","Papua New Guinea",2010,1.99
"PG","Papua New Guinea",2011,0.36
"PG","Papua New Guinea",2012,3.99
"PG","Papua New Guinea",2013,9.65
"PG","Papua New Guinea",2014,8.06
"PG","Papua New Guinea",2015,9.2
"PG","Papua New Guinea",2016,1.66
"PE","Peru",2010,0.03
"PE","Peru",2011,0.08
"PE","Peru",2015,0
"PE","Peru",2016,0.28
"RW","Rwanda",2007,1.58
"RW","Rwanda",2008,1.3
"RW","Rwanda",2009,1.05
"RW","Rwanda",2010,0.48
"RW","Rwanda",2011,3.65
"RW","Rwanda",2012,2.11
"RW","Rwanda",2013,2.33
"RW","Rwanda",2014,2.55
"RW","Rwanda",2015,0.78
"RW","Rwanda",2016,2.5
"ST","Sao Tome & Principe",2009,2.55
"ST","Sao Tome & Principe",2010,0.97
"ST","Sao Tome & Principe",2011,0.41
"ST","Sao Tome & Principe",2012,2.75
"ST","Sao Tome & Principe",2013,1.68
"ST","Sao Tome & Principe",2014,1.17
"ST","Sao Tome & Principe",2015,1.4
"ST","Sao Tome & Principe",2016,0.96
"SN","Senegal",2007,6.41
"SN","Senegal",2008,4.46
"SN","Senegal",2009,1.95
"SN","Senegal",2010,3.2
"SN","Senegal",2011,1.99
"SN","Senegal",2012,1.69
"SN","Senegal",2013,7.1
"SN","Senegal",2014,6.75
"SN","Senegal",2015,4.67
"SN","Senegal",2016,5.03
"SL","Sierra Leone",2007,4.62
"SL","Sierra Leone",2008,3.78
"SL","Sierra Leone",2009,1.55
"SL","Sierra Leone",2010,7.4
"SL","Sierra Leone",2011,2.68
"SL","Sierra Leone",2012,9.24
"SL","Sierra Leone",2013,3.89
"SL","Sierra Leone",2014,4.16
"SL","Sierra Leone",2015,2.57
"SL","Sierra Leone",2016,0.9
"SB","Solomon Islands",2008,0.45
"SB","Solomon Islands",2009,1.67
"SB","Solomon Islands",2010,0.58
"SB","Solomon Islands",2011,0.35
"SB","Solomon Islands",2012,
"SB","Solomon Islands",2013,0.5
"SB","Solomon Islands",2014,2.47
"SB","Solomon Islands",2015,2
"SB","Solomon Islands",2016,1.07
"SO","Somalia",2012,1.1
"SO","Somalia",2013,1.96
"SO","Somalia",2014,0.82
"SO","Somalia",2015,2.79
"SO","Somalia",2016,0.5
"SS","South Sudan",2011,0
"SS","South Sudan",2012,0.44
"SS","South Sudan",2013,2.55
"SS","South Sudan",2014,2.29
"SS","South Sudan",2015,3.65
"SS","South Sudan",2016,2.11
"LK","Sri Lanka",2007,7.52
"LK","Sri Lanka",2008,3.81
"LK","Sri Lanka",2009,4
"LK","Sri Lanka",2010,7.79
"LK","Sri Lanka",2011,5.2
"LK","Sri Lanka",2012,1.22
"LK","Sri Lanka",2013,4.61
"LK","Sri Lanka",2014,
"LK","Sri Lanka",2015,0.14
"SD","Sudan",2007,4.74
"SD","Sudan",2008,6.89
"SD","Sudan",2009,8.22
"SD","Sudan",2010,4.4
"SD","Sudan",2011,7.09
"SD","Sudan",2012,2.35
"SD","Sudan",2013,22.36
"SD","Sudan",2014,27.62
"SD","Sudan",2015,15.85
"SD","Sudan",2016,9.85
"TJ","Tajikistan",2008,6.49
"TJ","Tajikistan",2009,4.86
"TJ","Tajikistan",2010,3.15
"TJ","Tajikistan",2011,1.05
"TJ","Tajikistan",2012,2.91
"TJ","Tajikistan",2013,2.89
"TJ","Tajikistan",2014,2.02
"TJ","Tajikistan",2015,5.01
"TJ","Tajikistan",2016,2.27
"TZ","Tanzania",2007,0
"TZ","Tanzania",2008,1.24
"TZ","Tanzania",2009,0.76
"TZ","Tanzania",2010,2.66
"TZ","Tanzania",2011,0.93
"TZ","Tanzania",2012,4.24
"TZ","Tanzania",2013,3.9
"TZ","Tanzania",2014,4.79
"TZ","Tanzania",2015,4
"TZ","Tanzania",2016,2.59
"TL","Timor-Leste",2011,0.48
"TL","Timor-Leste",2012,0.37
"TL","Timor-Leste",2013,0.98
"TL","Timor-Leste",2014,0.23
"TL","Timor-Leste",2015,0.57
"TL","Timor-Leste",2016,0.02
"TG","Togo",2008,8.08
"TG","Togo",2009,6.02
"TG","Togo",2010,5.23
"TG","Togo",2011,3.84
"TG","Togo",2012,
"TG","Togo",2013,6.68
"TG","Togo",2014,9.68
"TG","Togo",2015,13.69
"TG","Togo",2016,4.3
"TN","Tunisia",2009,0.05
"UG","Uganda",2007,2.51
"UG","Uganda",2008,3.57
"UG","Uganda",2009,1.42
"UG","Uganda",2010,1.3
"UG","Uganda",2011,1.88
"UG","Uganda",2012,1.2
"UG","Uganda",2013,3.44
"UG","Uganda",2014,3.65
"UG","Uganda",2015,5.15
"UG","Uganda",2016,4.07
"UZ","Uzbekistan",2008,7.66
"UZ","Uzbekistan",2009,11.59
"UZ","Uzbekistan",2010,12.82
"UZ","Uzbekistan",2011,10.3
"UZ","Uzbekistan",2012,1.95
"UZ","Uzbekistan",2013,2.29
"UZ","Uzbekistan",2014,19.48
"UZ","Uzbekistan",2015,11.56
"UZ","Uzbekistan",2016,7.65
"VN","Viet Nam",2008,4.17
"VN","Viet Nam",2009,
"VN","Viet Nam",2010,3.79
"VN","Viet Nam",2011,3.78
"VN","Viet Nam",2012,3.1
"VN","Viet Nam",2013,3.35
"VN","Viet Nam",2014,0.92
"VN","Viet Nam",2015,5.04
"VN","Viet Nam",2016,2.34
"YE","Yemen",2007,11.56
"YE","Yemen",2008,15.26
"YE","Yemen",2009,2.8
"YE","Yemen",2010,24.39
"YE","Yemen",2011,31.05
"YE","Yemen",2012,23.42
"YE","Yemen",2013,12.68
"YE","Yemen",2014,11
"YE","Yemen",2015,5.49
"YE","Yemen",2016,12.6
"ZM","Zambia",2007,0.55
"ZM","Zambia",2008,1.44
"ZM","Zambia",2009,0.8
"ZM","Zambia",2010,1.88
"ZM","Zambia",2011,1.39
"ZM","Zambia",2012,2.42
"ZM","Zambia",2013,2.25
"ZM","Zambia",2014,0.42
"ZM","Zambia",2015,3.95
"ZM","Zambia",2016,1.32
"ZW","Zimbabwe",2007,1.1
"ZW","Zimbabwe",2008,3.25
"ZW","Zimbabwe",2009,1.75
"ZW","Zimbabwe",2010,2.15
"ZW","Zimbabwe",2011,0.13
"ZW","Zimbabwe",2012,2.34
"ZW","Zimbabwe",2013,3.39
"ZW","Zimbabwe",2014,1.88
"ZW","Zimbabwe",2015,2.63
"ZW","Zimbabwe",2016,1.57
