"di_id","entity_name","2008","2009","2010","2011","2012","2013","2014","2015","2016","2007"
"AF","Afghanistan",2.29,2.24,2.94,1.59,2.32,5.4,7.43,4.4,8.22,
"AL","Albania",4.3,,1.78,1.76,1.64,3.18,0.04,,,
"DZ","Algeria",,0.72,0.12,,,,,,,
"AO","Angola",10.49,5.58,6.27,11.03,14.28,0.98,8.72,5.99,2.1,4.42
"AM","Armenia",0.26,0.77,2.25,0.47,0.83,2.96,4.21,0.84,2.73,0.32
"AZ","Azerbaijan",,,5.23,2.02,,9.94,10.07,33.52,0.2,
"BD","Bangladesh",7.91,7.84,11.23,7.9,4.82,3.47,4.39,14.46,15.66,
"BZ","Belize",,0.01,,,,,,,,
"BJ","Benin",4.51,3.01,3.1,7.5,12.84,11.35,5.73,3.63,6.6,6.35
"BT","Bhutan",,3.97,,2.86,1.05,0.91,0.03,0.4,,
"BO","Bolivia",,,,,,6.33,1.7,9.1,1.49,4.23
"BA","Bosnia & Herzegovina",3.58,0.03,1.24,0.39,,,,,,1.73
"BR","Brazil",,,,,,0.3,1.73,1.4,0.19,
"BF","Burkina Faso",5.3,4.9,2.56,3.4,2.68,9.27,9.99,9.53,4.19,9.07
"BI","Burundi",5.37,3.33,1.77,9.79,10.12,8.26,7.27,7.3,3.98,6.98
"KH","Cambodia",,1.51,0.7,2.12,1.54,0.98,2.05,4.72,3.68,
"CM","Cameroon",6.38,6.7,14.28,12.01,21.51,12.8,10.92,11.09,4.61,
"CF","CAR",4.24,7.88,1.78,17.05,6.29,8.28,5.33,4.79,1.47,
"TD","Chad",8.85,10.34,3.04,6.02,4.66,1.21,3.23,6.11,2.72,
"CN","China",,,,,0.02,,,,,
"KM","Comoros",3.52,,2.34,1.54,,1.52,0.06,0.9,0.32,
"CG","Congo",4.93,12.31,1.22,9.37,3.75,13.5,,6.18,,
"CI","Côte d'Ivoire",3.67,4.16,0.99,4.32,2.26,0.82,12.32,1.64,2.2,
"HR","Croatia",,,0.11,,,,,,,
"DJ","Djibouti",1.05,1.87,2.05,1.83,7.19,1.1,2.03,3.64,1.15,0.63
"DO","Dominican Republic",,,0,,,,,,,
"CD","DRC",3.39,5.85,7.02,12.19,1.38,6.74,13.04,8.07,5.44,
"SV","El Salvador",,,0.07,,,,,,,
"ER","Eritrea",1.31,2.29,1.64,2.84,0.98,1.16,1.8,9.66,10.54,3.06
"ET","Ethiopia",4.8,3.59,2.04,9.66,10.57,4.79,3.81,9.78,6.43,4.94
"FJ","Fiji",0.26,0.25,,,,,,,,
"GA","Gabon",,,0.15,,,,,,,
"GM","Gambia",4.81,0.71,5.79,8.11,11.01,5.55,10.5,8.86,3.54,6.16
"GE","Georgia",,0.48,1.27,1.48,0.03,2.06,2.05,3.25,1.35,
"GH","Ghana",2.24,4.07,0.69,7.9,7.94,5.23,6.87,5.6,3.04,3.82
"GT","Guatemala",,,0.06,,,,,,,
"GN","Guinea",8.62,5.6,6.27,4.04,3.68,3.08,0.05,1.35,0.53,
"GW","Guinea-Bissau",4.29,1.46,1.62,1.46,0.04,0.65,3.32,2.51,2.8,1.23
"GY","Guyana",,,0.83,0.8,2.06,1.56,1.63,0.34,,0.38
"HT","Haiti",,,,,0.71,0.67,0.01,1.14,0.4,
"HN","Honduras",,,5.45,7,5.79,3.37,4.52,0.03,,
"IN","India",0.02,0,0,1.11,3.7,0.98,15.1,8.4,10.8,0
"ID","Indonesia",,,0.1,,,9.14,,6.07,,
"KE","Kenya",2.4,1.52,3.72,5.86,4.58,3.73,1.76,3.89,3.09,2.64
"KI","Kiribati",0.15,0.98,0.45,1.3,1.75,1.43,0.33,1.22,,
"KG","Kyrgyzstan",2.61,1.66,3.6,0.63,2.07,3.5,5.19,4.52,1.82,
"LA","Lao",,1.72,4.57,,2.25,3.45,6.26,0.94,5.35,
"LS","Lesotho",0.62,0.6,0.84,,0.22,0.28,1.11,0.46,0.25,
"LR","Liberia",2.54,1.82,0.58,1.01,1.26,3.37,0.3,1.58,1.58,3.09
"MG","Madagascar",7.37,5.35,3.92,4.18,16.05,16.86,12.45,10.41,10.11,
"MW","Malawi",2.4,1.97,2.16,4.77,7.5,4.73,3.41,4.78,2.78,1.97
"ML","Mali",3.72,2.04,10.3,10.36,7.1,6.36,3,7.69,5.38,3.73
"MR","Mauritania",3.16,3.96,11.53,3.29,5.53,7.58,19.47,15.81,7.68,
"MD","Moldova",4.27,,1.38,0.03,0.55,1.02,1.46,0.76,0.27,
"MN","Mongolia",5.25,3.27,2.95,0.74,1.69,,0.99,0.18,0,1.49
"MZ","Mozambique",0.95,1.26,1.97,0.25,3.45,4.44,3.68,2.44,3.02,0
"MM","Myanmar",,,0.01,0.01,5.84,1.72,0.07,6.42,4.06,
"NA","Namibia",,0,,,,,,,,
"NP","Nepal",2.99,1.71,5.5,1.52,2.46,1.02,2.6,12.27,5.21,
"NI","Nicaragua",,,3.26,3.57,4.64,4.17,4.26,1.49,1.41,
"NE","Niger",8.6,1.34,5.78,10.97,3.72,19.22,6.5,22.55,6.99,
"NG","Nigeria",0.04,0.02,0,0.49,2.18,1.61,1.99,6.15,9.44,
"KP","North Korea",,0,,,10.95,9.9,6.85,9.95,4.69,
"PK","Pakistan",15.52,9.55,13.24,5.28,30.79,20.47,23.62,19.41,16.45,
"PS","Palestine",,0.02,,,,,,,,
"PG","Papua New Guinea",4.06,0.02,1.99,0.36,3.99,9.65,8.06,9.2,1.66,4.4
"PE","Peru",,,0.03,0.08,,,,0,0.28,
"RW","Rwanda",1.3,1.05,0.48,3.65,2.11,2.33,2.55,0.78,2.5,1.58
"ST","Sao Tome & Principe",,2.55,0.97,0.41,2.75,1.68,1.17,1.4,0.96,
"SN","Senegal",4.46,1.95,3.2,1.99,1.69,7.1,6.75,4.67,5.03,6.41
"SL","Sierra Leone",3.78,1.55,7.4,2.68,9.24,3.89,4.16,2.57,0.9,4.62
"SB","Solomon Islands",0.45,1.67,0.58,0.35,,0.5,2.47,2,1.07,
"SO","Somalia",,,,,1.1,1.96,0.82,2.79,0.5,
"SS","South Sudan",,,,0,0.44,2.55,2.29,3.65,2.11,
"LK","Sri Lanka",3.81,4,7.79,5.2,1.22,4.61,,0.14,,7.52
"SD","Sudan",6.89,8.22,4.4,7.09,2.35,22.36,27.62,15.85,9.85,4.74
"TJ","Tajikistan",6.49,4.86,3.15,1.05,2.91,2.89,2.02,5.01,2.27,
"TZ","Tanzania",1.24,0.76,2.66,0.93,4.24,3.9,4.79,4,2.59,0
"TL","Timor-Leste",,,,0.48,0.37,0.98,0.23,0.57,0.02,
"TG","Togo",8.08,6.02,5.23,3.84,,6.68,9.68,13.69,4.3,
"TN","Tunisia",,0.05,,,,,,,,
"UG","Uganda",3.57,1.42,1.3,1.88,1.2,3.44,3.65,5.15,4.07,2.51
"UZ","Uzbekistan",7.66,11.59,12.82,10.3,1.95,2.29,19.48,11.56,7.65,
"VN","Viet Nam",4.17,,3.79,3.78,3.1,3.35,0.92,5.04,2.34,
"YE","Yemen",15.26,2.8,24.39,31.05,23.42,12.68,11,5.49,12.6,11.56
"ZM","Zambia",1.44,0.8,1.88,1.39,2.42,2.25,0.42,3.95,1.32,0.55
"ZW","Zimbabwe",3.25,1.75,2.15,0.13,2.34,3.39,1.88,2.63,1.57,1.1
