"id-to","entity-to-name","year","value"
"AF","Afghanistan",2013,2894143.81
"AF","Afghanistan",2014,1079721.67
"AF","Afghanistan",2015,550289.28
"africa","Africa, regional",2014,132867.96
"africa","Africa, regional",2015,29176.2
"AL","Albania",2013,113941.38
"AL","Albania",2014,99092.95
"AL","Albania",2015,111790.05
"DZ","Algeria",2014,2391.62
"DZ","Algeria",2015,2387.14
"AO","Angola",2013,34486329.78
"AO","Angola",2014,12481014.61
"AO","Angola",2015,14802190
"AR","Argentina",2013,18319.1
"AR","Argentina",2014,7055.29
"AR","Argentina",2015,2267.78
"AM","Armenia",2013,476875.17
"AM","Armenia",2014,273853.84
"AM","Armenia",2015,346994.86
"AZ","Azerbaijan",2013,251489.53
"AZ","Azerbaijan",2014,137312.04
"AZ","Azerbaijan",2015,133090.55
"BD","Bangladesh",2013,6247.51
"BD","Bangladesh",2014,14153.13
"BD","Bangladesh",2015,9548.57
"BY","Belarus",2013,17816931.07
"BY","Belarus",2014,16778726.97
"BY","Belarus",2015,18771860.01
"BJ","Benin",2014,1873.43
"BJ","Benin",2015,5949.32
"bilateral-unspecified","Bilateral, unspecified",2013,13551828.99
"bilateral-unspecified","Bilateral, unspecified",2014,2984014.38
"bilateral-unspecified","Bilateral, unspecified",2015,16711572.26
"BO","Bolivia",2013,86421.67
"BO","Bolivia",2014,55865.67
"BO","Bolivia",2015,59825.3
"BA","Bosnia & Herzegovina",2013,3984.23
"BA","Bosnia & Herzegovina",2014,166089.83
"BA","Bosnia & Herzegovina",2015,5152.25
"BW","Botswana",2014,12615.39
"BR","Brazil",2013,60371.92
"BR","Brazil",2014,101787.31
"BR","Brazil",2015,93695.26
"BF","Burkina Faso",2013,10975.92
"BF","Burkina Faso",2014,10453.98
"BF","Burkina Faso",2015,20410.4
"BI","Burundi",2013,130528.32
"BI","Burundi",2014,123876.7
"BI","Burundi",2015,7993.14
"KH","Cambodia",2013,11498.77
"KH","Cambodia",2014,20385.47
"KH","Cambodia",2015,991922.55
"CM","Cameroon",2013,32679.31
"CM","Cameroon",2014,14349.73
"CM","Cameroon",2015,11935.7
"CV","Cape Verde",2014,1434.97
"CV","Cape Verde",2015,2138.85
"central-asia","Central Asia, regional",2014,26530.21
"CL","Chile",2014,2391.62
"CL","Chile",2015,4654.92
"CN","China",2013,21900761.94
"CN","China",2014,349415.54
"CN","China",2015,224458.69
"CO","Colombia",2013,25512.25
"CO","Colombia",2014,25942.5
"CO","Colombia",2015,42117.35
"CG","Congo",2013,19223.13
"CG","Congo",2014,23916.22
"CG","Congo",2015,2387.14
"CR","Costa Rica",2013,2402.89
"CR","Costa Rica",2014,2391.62
"CR","Costa Rica",2015,2387.14
"CU","Cuba",2013,27163.61
"CU","Cuba",2014,8804.59
"CU","Cuba",2015,21017.74
"DO","Dominican Republic",2014,2391.62
"DO","Dominican Republic",2015,2387.14
"CD","DRC",2013,40534.02
"CD","DRC",2014,4783.24
"CD","DRC",2015,14322.8
"EC","Ecuador",2013,2402.89
"EC","Ecuador",2015,2387.14
"EG","Egypt",2013,47195.22
"EG","Egypt",2014,46565.3
"EG","Egypt",2015,55059.89
"SV","El Salvador",2014,5845.67
"SV","El Salvador",2015,9366.9
"GQ","Equatorial Guinea",2013,2402.89
"GQ","Equatorial Guinea",2014,2391.62
"GQ","Equatorial Guinea",2015,2387.14
"ET","Ethiopia",2013,226449.52
"ET","Ethiopia",2014,19678274.99
"ET","Ethiopia",2015,27286962.68
"europe","Europe, regional",2013,1395
"europe","Europe, regional",2014,33931.23
"europe","Europe, regional",2015,42635.94
"FJ","Fiji",2015,8655.65
"GM","Gambia",2013,2402.89
"GM","Gambia",2015,2387.14
"GE","Georgia",2013,2907286.93
"GE","Georgia",2014,2131023.62
"GE","Georgia",2015,1985864.59
"GH","Ghana",2013,39583.82
"GH","Ghana",2014,30034.31
"GH","Ghana",2015,24423.1
"GT","Guatemala",2013,11372.57
"GT","Guatemala",2014,7661.24
"GT","Guatemala",2015,8076.89
"GN","Guinea",2013,8675.23
"GN","Guinea",2014,2391.62
"GN","Guinea",2015,2387.14
"HT","Haiti",2013,2402.89
"HT","Haiti",2014,7533.61
"HT","Haiti",2015,9673.3
"HN","Honduras",2014,7073.65
"IN","India",2013,113858.27
"IN","India",2014,210338.3
"IN","India",2015,146453.89
"ID","Indonesia",2013,21382.43
"ID","Indonesia",2014,18728.87
"ID","Indonesia",2015,55503.03
"IR","Iran",2013,31237.57
"IR","Iran",2014,26307.8
"IR","Iran",2015,16710
"IQ","Iraq",2013,37290.48
"IQ","Iraq",2014,74001.26
"IQ","Iraq",2015,91796.5
"JM","Jamaica",2013,21669.83
"JM","Jamaica",2014,36400.89
"JM","Jamaica",2015,7700
"JO","Jordan",2013,26433.26
"JO","Jordan",2014,30897.64
"JO","Jordan",2015,64521.87
"KZ","Kazakhstan",2013,1201153.17
"KZ","Kazakhstan",2014,1022621.17
"KZ","Kazakhstan",2015,1081558.66
"KE","Kenya",2013,253679.79
"KE","Kenya",2014,941333.33
"KE","Kenya",2015,650399.68
"KI","Kiribati",2015,1750
"XK","Kosovo",2013,788491.87
"XK","Kosovo",2014,803372.86
"XK","Kosovo",2015,845448.3
"KG","Kyrgyzstan",2013,247570.76
"KG","Kyrgyzstan",2014,146774.16
"KG","Kyrgyzstan",2015,383192.39
"LA","Lao",2013,21823.47
"LA","Lao",2014,26858.96
"LA","Lao",2015,48057.03
"LB","Lebanon",2013,29550.26
"LB","Lebanon",2014,37235.12
"LB","Lebanon",2015,74099.08
"LR","Liberia",2013,4395.92
"LR","Liberia",2015,10344.3
"LY","Libya",2013,130414.97
"LY","Libya",2014,4663.66
"LY","Libya",2015,4404.48
"MK","Macedonia",2013,24637.87
"MK","Macedonia",2014,15827.11
"MK","Macedonia",2015,57620.87
"MG","Madagascar",2013,5766.94
"MG","Madagascar",2014,25383.34
"MW","Malawi",2015,15499.2
"ML","Mali",2013,270832.67
"ML","Mali",2014,5700.03
"ML","Mali",2015,9218.54
"MR","Mauritania",2015,20984.76
"MU","Mauritius",2013,6847.82
"MX","Mexico",2013,48832.74
"MX","Mexico",2014,59254.8
"MX","Mexico",2015,52098.6
"MD","Moldova",2013,1895773.72
"MD","Moldova",2014,2665905.67
"MD","Moldova",2015,2459797.76
"MN","Mongolia",2013,657873.18
"MN","Mongolia",2014,403100.64
"MN","Mongolia",2015,303293.64
"ME","Montenegro",2013,19148.62
"ME","Montenegro",2014,15888.3
"ME","Montenegro",2015,41759.31
"MA","Morocco",2013,2402.89
"MA","Morocco",2014,2391.62
"MA","Morocco",2015,23128.78
"MM","Myanmar",2013,156656.62
"MM","Myanmar",2014,136914.84
"MM","Myanmar",2015,294419.86
"NA","Namibia",2013,12250.39
"NA","Namibia",2014,14511.55
"NP","Nepal",2013,12978.11
"NP","Nepal",2014,7529.21
"NP","Nepal",2015,163026.2
"NI","Nicaragua",2015,7926.82
"NE","Niger",2014,1434.97
"NG","Nigeria",2013,67912.98
"NG","Nigeria",2014,54331.79
"NG","Nigeria",2015,19097.1
"KP","North Korea",2013,57702.37
"KP","North Korea",2014,30583.16
"KP","North Korea",2015,41321.01
"PK","Pakistan",2013,32519.92
"PK","Pakistan",2014,34938.02
"PK","Pakistan",2015,50240.25
"PS","Palestine",2013,648445.64
"PS","Palestine",2014,858597.76
"PS","Palestine",2015,1031513.89
"PG","Papua New Guinea",2013,20268.57
"PG","Papua New Guinea",2014,22237.53
"PG","Papua New Guinea",2015,53373.9
"PY","Paraguay",2015,19728.1
"PE","Peru",2013,48645.41
"PE","Peru",2014,59088.04
"PE","Peru",2015,7161.42
"PH","Philippines",2013,14034.47
"PH","Philippines",2014,21505.52
"PH","Philippines",2015,30395.5
"RW","Rwanda",2013,116952.62
"RW","Rwanda",2014,47662.74
"RW","Rwanda",2015,123735.67
"VC","Saint Vincent & the Grenadines",2014,1434.97
"SN","Senegal",2013,24201.45
"SN","Senegal",2014,132304.6
"SN","Senegal",2015,2387.14
"RS","Serbia",2013,65625.27
"RS","Serbia",2014,59224.61
"RS","Serbia",2015,115598.62
"SO","Somalia",2014,101750.27
"south-central-asia","South & Central Asia, regional",2014,207074.66
"ZA","South Africa",2013,43276.48
"ZA","South Africa",2014,42673.25
"ZA","South Africa",2015,60596.92
"SS","South Sudan",2013,491138.51
"SS","South Sudan",2015,9283.33
"LK","Sri Lanka",2013,2883.47
"LK","Sri Lanka",2014,1434.97
