series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year
country-year,adult-literacy,simple,,"Literacy rate, adult total (% of people ages 15 and above)","id, year, value, original-value","Literacy rate, adult total (% of people ages 15 and above)",lin,education,,,,percent,%,World Bank World Development Indicators,,,highisbetter,,1,NA,NA,,,,,
country-year,agricultural-census,colour,,Latest (planned) agricultural census,"id, colour, detail, source-title, source-link",The year of the last agricultural (crop and/or livestock) census or survey.,,data-revolution,data-revolution,4,,,,FAO World Programme for the Census of Agriculture (WCA). Link: www.fao.org/economic/ess/ess-wca/en/ ��_��__��_��___��_��__��_��___��_��__��_��___��_��__��_��___- World Bank World Development Indicators Metadata,,,,,,,,The year of the last agricultural (crop and/or livestock) census or survey.,Latest (planned) agricultural census (Africa only),www.fao.org/economic/ess/ess-wca/en/,,
country-year,avg-income-of-extreme-poor,simple,,Average income of extreme poor,"id, year, value, original-value",Average income ($PPP) of people living on less than $1.25/day),lin,poorest20pct,,,darkred,USD,US$,Development Initiatives based on World Development Indicators,,,highisbetter,"0.75, 1.0, 1.1, 1.2",1,NR,NA,Average daily consumption of individuals living on less than $1.25-a-day (2005 PPP$).,,,,
country-year,civil-reg-births,colour,,Vital statistics from civil registration (births),"id, colour, detail, source-title, source-link",The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,5,,,,UNDESA Population and Vital Statistics Report. Data as available at Jan 2014; UNSD Coverage of Birth and Death Registration,,,,,,,,The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (births) (Africa only),,,
country-year,civil-reg-deaths,colour,,Vital statistics from civil registration (deaths),"id, colour, detail, source-title, source-link",The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,6,,,,WHO African Health Observatory - Civil registration and vital statistics systems,,,,,,,,The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (deaths) (Africa only),,,
country-year,climate-vulnerability,simple,,Climate vulnerability,"id, year, value","Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate change. Higher scores indicate higher vulnerability to climate change.",lin,vulnerability,vulnerability,1,darkorange,index,,Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score,,,lowisbetter,"0.3, 0.4, 0.5, 0.6",,NA,NA,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",Climate vulnerability,http://index.gain.org/,,
country-year,dac-oda-percent-gni,simple,,"Net ODA provided by DAC members, % of GNI","id, year, value","Net ODA provided by DAC members, % of GNI",lin,official,official,5,darkpurple,percent,%,OECD-DAC data,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).","Net ODA provided by DAC members, % of GNI",,,
country-year,warehouse/fact/dac_oda_percent_gni,simple,,"Net ODA provided by DAC members, % of GNI","di_id, year, value","Net ODA provided by DAC members, % of GNI",lin,official,official,5,darkpurple,percent,%,OECD-DAC data,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).","Net ODA provided by DAC members, % of GNI",,,
country-year,warehouse/fact/oda_percent_gni,simple,,"Net ODA provided by DAC members, % of GNI","di_id, year, value","Net ODA provided by DAC members, % of GNI",lin,official,official,5,darkpurple,percent,%,OECD-DAC data,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).","Net ODA provided by DAC members, % of GNI",,,
country-year,dac-oda-to-ldcs-pc-gni,simple,,"Gross ODA provided by DAC members to LDCs, % of GNI","id, year, value",Gross DAC ODA to LDCs as a percent of GNI,lin,official,official,6,darkpurple,percent,%,Development Initiatives based on OECD-DAC data,,,lowisbetter,"0.02, 0.04, 0.08, 0.15, 0.2",,NA,NR,"Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","Gross ODA provided by DAC members to LDCs, % of GNI",,,
country-year,oda-to-ldcs-percent-gni,simple,,"Gross ODA provided by DAC members to LDCs, % of GNI","id, year, value",Gross DAC ODA to LDCs as a percent of GNI,lin,official,official,6,darkpurple,percent,%,Development Initiatives based on OECD-DAC data,,,lowisbetter,"0.02, 0.04, 0.08, 0.15, 0.2",,NA,NR,"Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","Gross ODA provided by DAC members to LDCs, % of GNI",,,
country-year,depth-of-extreme-poverty-190,simple,,Depth of extreme poverty (poverty gap),"di_id, year, value","Depth of extreme poverty (also known as the poverty gap) tells us how far people are from the extreme poverty line, on average per country.",lin,poorest20pct,poorest20pct,3.5,darkred,percent,%,World Bank PovCalNet,,,lowisbetter,"1, 5, 10, 20",,NR,NA,"From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",Depth of extreme poverty (poverty gap),,,
country-year,dev-coop-in-detail,multi,,Development cooperation,"id, year, value, id-to, ha-id-to, delivery-agency, bundle, ecofin-bundle, intl-orgs, sector",Detailed breakdown of the characteristics of development cooperation from different providers,lin,official,,,,USD,US$,"Development Initiatives calculations based on national sources. India: Ministry of Finance, Union Budget of India; Mexico: AMEXCID; South Africa: Ministry of Finance, Estimates of National Expenditures.",,,,,,NA,NA,,,,,
country-year,dfis-out,multi,,Development Finance Institutions approvals,"id-from, id-to, year, value",Approvals by bilateral development finance institutions (excluding those reported as ODA or OOFs),lin,,,,,constant 2012 US$,US$,Development Initiatives calculations based on DFIs' annual reports and OECD DAC,Commitments of ODA and OOFs reported to the OECD DAC are subtracted from totals reported by each institution in their annual reports. Note that data represent approvals/commitments rather than disbursements.,,,,,NR,NR,,,,,
country-year,dfis-out-dev,composite,,Development Finance Institutions approvals to developing countries by financing instrument,"id, year, financing-type, value",Approvals by bilateral development finance institutions to developing countries (excluding those reported as ODA or OOFs),lin,,,,,constant 2012 US$,US$,Development Initiatives calculations based on DFIs' annual reports and OECD DAC,Commitments of ODA and OOFs reported to the OECD DAC are subtracted from totals reported by each institution in their annual reports. Note that data represent approvals/commitments rather than disbursements.,,,,,NR,NR,,,,,
country-year,domestic,multi,,Government finance by economic type,"id, year,budget-type,l1,l2,l3,l4,l5,l6,value, value-ncu",Government finance by economic type,lin,dpf,,,,"constant 2012 US$, NCU","constant 2012 US$, NCU",Development Initiatives based on IMF Staff reports,,,,,,NR,NA,,,,,
country-year,domestic-netlending,multi,,Government finance by economic type (with reported net-lending values),"id, year,budget-type,l1,l2,l3,l4,l5,l6,value, value-ncu",Government finance by economic type with net lending values as reported by recipient,lin,dpf,,,,"constant 2012 US$, NCU","constant 2012 US$, NCU",Development Initiatives based on IMF Staff reports,,,,,,NR,NA,,,,,
country-year,domestic-sectors,multi,,Government expenditure by sector,"id, year, budget-type,l1,l2,l3,l4,l5,l6,value,value-ncu",Government expenditure by sector,lin,dpf,,,,"constant 2012 US$, NCU","constant 2012 US$, NCU","Development Initiatives based on data from the Minist��_��__��_��___��_��__��_��___��_��__��_��___��_��__��_��___re de l'��_��__��_��___��_��__��_��___��_��__��_��___��_��__��_��___conomie et des finances (Senegal) and The Ministry of Finance, Planning and Economic Development (Uganda)",,,,,,NR,NA,,,,,
country-year,education-pc-transferred-oda,simple,,Proportion of transferred Official Development Assistance spent on education,"id, year, value","Education ODA as a % of total ODA, excluding non-transfer",lin,education,,,,percent,%,Development Initiatives based on OECD-DAC data,,,,,,NR,NA,,,,,
