series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year,notes
country-year,agricultural-census,colour,,Latest (planned) agricultural census,"id, colour, detail, source-title, source-link",The year of the last agricultural (crop and/or livestock) census or survey.,,data-revolution,data-revolution,4,,,,FAO World Programme for the Census of Agriculture (WCA): www.fao.org/economic/ess/ess-wca/en/; World Bank World Development Indicators Metadata.,,,,,,,,The year of the last agricultural (crop and/or livestock) census or survey.,Latest (planned) agricultural census (Africa only),www.fao.org/economic/ess/ess-wca/en/,,,
country-year,avg-income-of-extreme-poor,simple,,Average income of extreme poor,"id, year, value, original-value",Average income ($PPP) of people living on less than $1.90 a day.,lin,poorest20pct,,,,US$,US$,Development Initiatives based on World Bank PovcalNet.,Average income of exteme poor = poverty line - ( poverty depth * total population * poverty line ).,,highisbetter,"0.75, 1.0, 1.1, 1.2",1,NR,NA,Average daily consumption (or income) of people living on less than $1.90 a day (2011 PPP$).,Average income of those below poverty line,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,,
country-year,civil-reg-births,colour,,Vital statistics from civil registration (births),"id, colour, detail, source-title, source-link",The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,5,,,,UNDESA Population and Vital Statistics Report. Data as available at Jan 2014; UNSD Coverage of Birth and Death Registration.,,,,,,,,The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (births) (Africa only),,,,
country-year,civil-reg-deaths,colour,,Vital statistics from civil registration (deaths),"id, colour, detail, source-title, source-link",The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,6,,,,WHO African Health Observatory-Civil registration and vital statistics systems.,,,,,,,,The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (deaths) (Africa only),,,,
country-year,climate-vulnerability,simple,,Climate vulnerability,"id, year, value","Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate change. Higher scores indicate higher vulnerability to climate change.",lin,vulnerability,vulnerability,2,darkorange,index,,Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.,,,lowisbetter,"0.3, 0.4, 0.5, 0.6",,NA,NA,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",Climate vulnerability,http://index.gain.org/,,2015,
country-year,depth-of-extreme-poverty-190,simple,,Depth of extreme poverty (poverty gap),"di_id, year, value","Depth of extreme poverty (also known as the poverty gap) tells us how far people are from the extreme poverty line, on average per country.",lin,poorest20pct,poorest20pct,4,darkred,percent,%,World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"1, 5, 10, 20",,NR,NA,"From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",Depth of extreme poverty (poverty gap),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,
country-year,dev-coop-in-detail,multi,,Development cooperation,"id, year, value, id-to, ha-id-to, delivery-agency, bundle, ecofin-bundle, intl-orgs, sector",Detailed breakdown of the characteristics of development cooperation from different providers.,lin,official,,,,US$,US$,"Development Initiatives based on national sources. India: Ministry of Finance, Union Budget of India; Mexico: AMEXCID; South Africa: Ministry of Finance, Estimates of National Expenditures.",,,,,,NA,NA,,,,,,
country-year,dfis-out,multi,,Development Finance Institutions approvals,"id-from, id-to, year, value",Approvals by bilateral development finance institutions (excluding those reported as ODA or OOFs).,lin,?,,,,constant 2012 US$,US$,Development Initiatives based on DFIs' annual reports and OECD DAC.,Commitments of ODA and OOFs reported to the OECD DAC are subtracted from totals reported by each institution in their annual reports. Note that data represent approvals/commitments rather than disbursements.,,,,,NR,NR,,,,,,0.5
country-year,dfis-out-dev,composite,,Development Finance Institutions approvals to developing countries by financing instrument,"id, year, financing-type, value",Approvals by bilateral development finance institutions to developing countries (excluding those reported as ODA or OOFs).,lin,?,,,,constant 2012 US$,US$,Development Initiatives based on DFIs' annual reports and OECD DAC.,Commitments of ODA and OOFs reported to the OECD DAC are subtracted from totals reported by each institution in their annual reports. Note that data represent approvals/commitments rather than disbursements.,,,,,NR,NR,,,,,,0.5
country-year,displacement,simple,,Number of people displaced due to human hazards by hosting country,"di_id, year, value_1, value_2, value_3, value_4","Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers.",,vulnerability,vulnerability,7,darkorange,,,Development Initiatives based on UN High Commissioner for Refugees (UNHCR) and UN Relief and Works Agency for Palestine Refugees in the Near East.,,,lowisbetter,"1000, 50000, 100000, 500000, 1000000, 3000000",,NA,NA,"Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers.",Number of displaced people due to human hazards,,,2015,
