series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year,notes
country-year,stat-capacity,colour,,Statistical capacity,"id, colour, detail, source-title, source-link","The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness.",,data-revolution,data-revolution,9,,,,World Bank Statistical Capacity Indicators.,,,,,,,,"The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness.",World Bank statistical capacity indicator (overall average 2014) (Africa only),,,,
country-year,total-revenue-percent-gdp,simple,,"Government revenue (including grants), % of GDP","id, year, value, budget-type","Government revenue (including grants), % of GDP.",lin,dpf,dpf,4,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications.,Total government revenue from all sources divided by the GDP of each country.,,,"15, 20, 25, 30, 40",,NA,NA,"Revenue raised as a proportion of national income (GDP) by the government, including tax, non-tax revenue and grants (borrowing is excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue (including grants), % of GDP",,,2015,
country-year,total-revenue-ppp-pc,simple,,"Government revenue per person (including grants), 2015 PPP$","id, year, value, budget-type","Government revenue per person (including grants), 2015 PPP$.",lin,dpf,dpf,2,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (including grants) in national currency converted to 2015 constant PPP$, divided by the population of each country.",,highisbetter,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Average revenue raised per person by the government, including tax, non-tax revenue and grants (borrowing is excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue per person (including grants), 2015 constant PPP$",,,2015,
country-year,warehouse/fact/gdp_usd_current,simple,,Gross domestic product (current US$),"id, year, value",GDP (current US$).,log,,,,,US$,US$,World Bank World Development Indicators.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gdp_usd_2015,simple,,Gross domestic product (2015 US$),"id, year, value",GDP (constant 2015 US$).,log,,,,,US$,US$,"Development Initiatives based on World Bank World Development Indicators, series code NY.GDP.MKTP.CD.","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. WB WDI data are in current US$. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. The values are converted to 2015 constant prices using deflators derived from IMF WEO data.",,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gdp_pc_usd_current,simple,,Gross domestic product (current US$) per capita,"id, year, value",GDP (current US$) per capita.,log,,,,,US$,US$,World Bank World Development Indicators.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gdp_pc_usd_2015,simple,,Gross domestic product (2015 US$) per capita,"id, year, value",GDP (constant 2015 US$) per capita.,log,,,,,US$,US$,"Development Initiatives based on World Bank World Development Indicators, NY.GDP.PCAP.CD.",GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. WB WDI data are in current US$. The values are converted to 2015 constant prices using deflators derived from IMF WEO data.,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni_usd_current,simple,,Gross national income (current US$),"id, year, value",GNI (current US$).,log,,,,,US$,US$,World Bank World Development Indicators.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni_usd_2015,simple,,Gross national income (2015 US$),"id, year, value",GNI (2015 US$).,log,,,,,US$,US$,"Development Initiatives based on World Bank World Development Indicators, series code NY.GNP.MKTP.CD.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. WB WDI data are in current US$. The values are converted to 2015 constant prices using deflators derived from IMF WEO data.,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni_pc_usd_current,simple,,Gross national income (current US$) per capita,"id, year, value",GNI (current US$) per capita.,log,,,,,US$,US$,World Bank World Development Indicators.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni_pc_usd_2015,simple,,Gross national income (2015 US$) per capita,"id, year, value",GNI (2015 US$) per capita.,log,,,,,US$,US$,"Development Initiatives based on World Bank World Development Indicators, series code NY.GNP.PCAP.CD.","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to US$ at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States. WB WDI data are in current US$. The values are converted to 2015 constant prices using deflators derived from IMF WEO data.",,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni,simple,,Gross national income (current US$),"di_id, year, value",GNI (current US$).,log,,,,,US$,US$,OECD DAC.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/gni_2015,simple,,Gross national income (2015 US$),"di_id, year, value",GNI (2015 US$).,log,,,,,US$,US$,Development Initiatives based on OECD DAC.,,,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/in_oda_gross_2015,simple,,"Gross ODA received, US$","di_id, year, value","Gross ODA received, US$.",lin,official,official,1,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Gross official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief). Data is in constant 2015 prices.","Gross ODA received, US$",,,2015,
country-year,warehouse/fact/in_oda_net_2015,simple,,"Net ODA received, US$","di_id, year, value","Net ODA received, US$.",lin,official,official,2,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Net official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.","Net ODA received, US$",,,,
country-year,warehouse/fact/out_oda_gross_2015,simple,,"Gross ODA provided by OECD DAC members, US$","di_id, year, value","Gross ODA provided by OECD DAC members, US$.",log,official,,,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",,NA,NR,"Gross official development assistance (ODA) provided by each member of the OECD Development Assistance Committee (DAC). Includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted).","Gross ODA provided by OECD DAC members, US$",,,,
country-year,warehouse/fact/out_oda_net_2015,simple,,"Net ODA provided by OECD DAC members, US$","di_id, year, value","Net ODA provided by OECD DAC members, US$.",log,official,official,3,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",,NA,NR,"Net official development assistance (ODA) provided by each member of the OECD Development Assistance Committee (DAC). Includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.","Net ODA provided by OECD DAC members, US$",,,,
country-year,warehouse/fact/oda_percent_gni,simple,,"Net ODA provided by DAC members, % of GNI","di_id, year, value","Net ODA provided by DAC members, % of GNI.",lin,official,official,5,darkpurple,percent,%,OECD DAC.,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).","Net ODA provided by DAC members, % of GNI",,,,
country-year,warehouse/fact/oda_to_ldcs_percent_gni,simple,,"Gross ODA provided by DAC members to LDCs, % of GNI","di_id, year, value","Gross ODA provided by DAC members to LDCs, % of GNI.",lin,official,official,6,darkpurple,percent,%,OECD DAC.,,,lowisbetter,"0.02, 0.04, 0.08, 0.15, 0.2",,NA,NR,"Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","Gross ODA provided by DAC members to LDCs, % of GNI",,,,
country-year,warehouse/fact/out_debt_relief_2015,multi,,ODA excluding debt relief,"id, year, flow-name, value",Net ODA with debt relief separated.,lin,official,,,,US$,US$,Development Initiatives based on OECD DAC.,,,,,,NR,NA,,,,,,
country-year,warehouse/fact/income_share_bottom_20pc,embedded,warehouse/fact/income_share_by_quintile,Share of income of bottom 20% of population,"di_id, year, value",Share of income of bottom 20% of population.,lin,,,,,percent,%,"World Bank World Development Indicators, series code SI.DST.FRST.20.","World Bank World Development Indicators, series code SI.DST.FRST.20. Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",,highisbetter,,,NA,NA,,,,,,
country-year,warehouse/fact/income_share_by_quintile,composite,,Income share by quintile,"di_id, year, value_bottom_20pc, value_2nd_quintile, value_3rd_quintile, value_4th_quintile, value_5th_quintile",Percentage of income received by each quintile of the population. Data is for 2015 or most recent year prior.,lin,,,,,percent,%,"World Bank World Development Indicators, series code SI.DST.FRST.20, SI.DST.02ND.20, SI.DST.03RD.20, SI.DST.04TH.20 and SI.DST.05TH.20.","World Bank World Development Indicators, series code SI.DST.FRST.20, SI.DST.02ND.20, SI.DST.03RD.20, SI.DST.04TH.20 and SI.DST.05TH.20.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_total,simple,,Total population,"di_id, year, value",Total population.,log,,,,,unit,,"World Bank World Development Indicators, series code SP.POP.TOTL.","World Bank World Development Indicators, series code SP.POP.TOTL. Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_rural,embedded,warehouse/fact/population_rural_urban,Population: rural,"di_id, year, value",Rural population.,log,,,,,unit,,"World Bank World Development Indicators, series code SP.RUR.TOTL.ZS.","World Bank World Development Indicators, series code SP.RUR.TOTL.ZS. Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_urban,embedded,warehouse/fact/population_rural_urban,Population: urban,"di_id, year, value",Urban population.,log,,,,,unit,,"World Bank World Development Indicators, series code SP.URB.TOTL.IN.ZS.","World Bank World Development Indicators, series code SP.URB.TOTL.IN.ZS. Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_rural_urban,simple,,Urban vs rural population level,"di_id, year, value_rural, value_urban",Urban vs rural population level.,log,,,,,unit,,"World Bank World Development Indicators, series code SP.RUR.TOTL.ZS, SP.URB.TOTL.IN.ZS.","World Bank World Development Indicators, series code SP.POP.TOTL (total population, number of people), SP.URB.TOTL.IN.ZS (urban population, %) and SP.RUR.TOTL.ZS (rural population, %). Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates. Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_by_age,simple,,Population by age group,"di_id, year, value_0_14, value_15_64, value_65_and_above",Number of people in each of 3 age bands.,lin,,,,,unit,,"World Bank World Development Indicators, series code SP.POP.0014.TO.ZS, SP.POP.1564.TO.ZS and SP.POP.65UP.TO.ZS.","World Bank World Development Indicators, series code SP.POP.0014.TO.ZS, SP.POP.1564.TO.ZS and SP.POP.65UP.TO.ZS.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_by_age_0_14,embedded,warehouse/fact/population_by_age,Population: 0-14 years,"di_id, year, value",Population ages 0-14 (% of total).,lin,,,,,percent,%,"World Bank World Development Indicators, series code SP.POP.0014.TO.ZS.","World Bank World Development Indicators, series code SP.POP.0014.TO.ZS. Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_by_age_15_64,embedded,warehouse/fact/population_by_age,Population: 15-64 years,"di_id, year, value",Population ages 15-64 (% of total).,lin,,,,,percent,%,"World Bank World Development Indicators, series code SP.POP.1564.TO.ZS.","World Bank World Development Indicators, series code SP.POP.1564.TO.ZS. Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/population_by_age_65_and_above,embedded,warehouse/fact/population_by_age,Population: 65+ years,"di_id, year, value",Population ages 65 and above (% of total).,lin,,,,,percent,%,"World Bank World Development Indicators, series code SP.POP.65UP.TO.ZS.","World Bank World Development Indicators, series code SP.POP.65UP.TO.ZS. Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,,,,NA,NA,,,,,,
country-year,warehouse/fact/oda.1999_1973,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2000,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2001,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2002,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2003,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2004,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2005,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2006,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2007,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2008,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2009,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2010,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2011,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2012,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2013,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2014,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/fact/oda.2015,multi,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/dimension/oecd_donor,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/recipient_profile/oda_per_capita_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/recipient_profile/oda_per_capita_excl_non_transfer_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/recipient_profile/oda_per_percent_gdp,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/recipient_profile/oda_per_percent_gdp_excl_non_transfer,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/recipient_profile/oda_per_poor_person_2015,simple,,"ODA per person living on under $1.90 a day, US$","di_id, year, value","ODA per person living on under $1.90 a day, US$.",log,official,official,4,darkpurple,US$,US$,Development Initiatives based on OECD DAC and World Bank PovcalNet.,,,highisbetter,"100, 250, 1000, 5000, 500000",,NR,NA,"Official development assistance (ODA) per poor person, calculated as the total net ODA received by a country divided by the number of people in that country living on less than $1.90 per day. Data is in constant 2015 prices.","ODA per person living on under $1.90 a day, US$",,,,
country-year,warehouse/recipient_profile/oda_per_poor_person_excl_non_transfer_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/disbursement_by_region_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/donor_bundle_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/gni_per_capita_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/loans_grants_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/oda_per_capita_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/recipient_bundle_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/sectors_over_time_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/oda_revenue_poverty,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/intl_resource_mix_by_region,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/donor_profile/intl_resource_flows_targeting,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/master_multilateral_donor,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/mums_multilateral_donor,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/oda_oof_trend_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/oda_oof_flow_type_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/bundle_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/oda_regional_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/core_oda_by_donor_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/earmarked_oda_by_donor_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/core_earmarked_oda_received_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/sector_trend_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/sector_by_purpose_by_parent_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/recipient_by_sector_by_parent_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/channel_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/multilateral_profile/oda_revenue_poverty,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/south_south_cooperation/bundle_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,warehouse/south_south_cooperation/recipient_and_region_2015,simple,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,spotlight-on-uganda/uganda-agri-percent,simple,,Agriculture allocation as a % of total expenditure,"id, year, budget-type,value",The proportion of total local government expenditure that is allocated to the agriculture sector.,,uganda-dist-resource,uganda-dist-resource,,purple,percent,%,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"3, 4, 5, 6",,NA,NA,"The proportion of total local government expenditure that is allocated to the agriculture sector, by district.",Agriculture allocation as a % of total revenue,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-anc4-coverage,simple,,Antenatal care coverage rate,"id, year, value",Antenatal care coverage rate.,lin,uganda-health,uganda-health,7,red,unit,,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"20, 25, 35, 45",,NA,NA,"The percentage rate of antenatal care coverage, by district.",Antenatal care coverage rate,http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-avg-house-size,simple,,Average household size,"id, year, value",Average household size.,lin,uganda-pop,uganda-pop,1,orange,unit,,"National Population and Housing Census 2014: provisional results, Uganda Bureau of Statistics.",,,lowisbetter,"4.3, 4.6, 4.9, 5.2",,NA,NA,"The number of people who normally live and eat together, by district.",Average household size,http://www.ubos.org/onlinefiles/uploads/ubos/NPHC/NPHC%202014%20PROVISIONAL%20RESULTS%20REPORT.pdf,,,
country-year,spotlight-on-uganda/uganda-central-resources,simple,,Centrally raised revenues,"id, year,value,value-ncu",Centrally raised revenues.,lin,,,,,unit,,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,,,,,,"The proportion of local government revenue that is funded though central government transfers, by district.",Centrally raised revenues,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-dependency-ratio,simple,,Average dependency ratio,"id, year, value",Average dependency ratio.,lin,uganda-pop,uganda-pop,4,orange,unit,,"Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics.",,,lowisbetter,"100, 110, 115, 120",,,,"A ratio of people typically not in the labour force (the dependent part) and those typically in the labour force (the productive part). The higher the ratio, the higher the level of dependency.",Average dependency ratio,http://www.ubos.org/onlinefiles/uploads/ubos/2009_HLG_%20Abstract_printed/CIS+UPLOADS/Profiles%20of%20Higher%20Local%20Governments_June_2014.pdf,,,
country-year,spotlight-on-uganda/uganda-deprivation-living,simple,,Decent standard of living score,"id, year, value",Decent standard of living score (higher is better).,lin,uganda-poverty,uganda-poverty,2,darkred,unit,,"Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics.",,,highisbetter,"15, 20, 25, 35, 40",,,,The basic needs for people to have a decent standard of living. The higher the score the better standard of living.,Standard of living score,http://www.ubos.org/onlinefiles/uploads/ubos/2009_HLG_%20Abstract_printed/CIS+UPLOADS/Profiles%20of%20Higher%20Local%20Governments_June_2014.pdf,,,
country-year,spotlight-on-uganda/uganda-donor-educ-spend,simple,,Primary education donor spending per child,"id, year, value, value-ncu",Primary education donor spending per child.,lin,uganda-education,uganda-education,2,yellow,US$,US$,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"0.1, 0.25, 0.5, 2, 10",,NA,NA,"On-budget donor funded expenditure allocations per child in government primary education, by district.",Primary education donor spending per child,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-donor-percent,simple,,Donor funds,"id, year, budget-type,value","The proportion of local government revenue that is funded through donor funding, by district.",,uganda-dist-resource,uganda-dist-resource,,purple,percent,%,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,lowisbetter,"1, 2, 3, 4, 10",,NA,NA,"The proportion of local government revenue that is funded through donor funding, by district.",Donor funds,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-donor-resources,simple,,Donor revenues,"id, year,value,value-ncu",Donor revenues.,lin,,,,,unit,,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,,,,,,"The proportion of local government revenue that is funded through donor funding, by district.",Donor revenues,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-dpt3-coverage,simple,,Diphtheria treatment coverage rate,"id, year, value",Diphtheria treatment coverage rate.,lin,uganda-health,uganda-health,5,red,unit,,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"80, 90, 100, 110",,NA,NA,"The average rate of diphtheria treatment coverage, by district.",Diphtheria treatment coverage rate,http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-educ-percent,simple,,Education allocation as a % of total expenditure,"id, year, budget-type,value","The proportion of total local government expenditure that is allocated to the education sector, by district.",,uganda-dist-resource,uganda-dist-resource,,purple,percent,%,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"30, 40, 50, 60",,NA,NA,"The proportion of total local government expenditure that is allocated to the education sector, by district.",Education allocation as a % of total revenue,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-finance,multi,,National finance,"id, year, budget-type,l1,l2,l3,l4,value,value-ncu",National finance.,lin,,,,,,,"Uganda budget information, Ministry of Finance, Planning and Economic Development.",,,,,,,,National finance.,National finance,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-gov-spend-pp,simple,,Total expenditure per capita,"id, year, budget-type, value, value-ncu",Total expenditure per capita.,lin,,,,,unit,,"Uganda budget information, Ministry of Finance, Planning and Economic Development.",,,,,,,,"Total per capita local government expenditure allocations, by district.",Total expenditure per capita,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-health-funding,simple,,Primary health spending per person,"id, year, value, value-ncu","Local government health spending, per person.",lin,uganda-health,uganda-health,8,red,US$,US$,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"3, 5, 6, 9",,NA,NA,"Local government spending to healthcare per person, by district.","Local government health spending, per person",http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-health-percent,simple,,Health allocation as a % of total expenditure,"id, year, budget-type,value",The proportion of total local government expenditure that is allocated to the health sector.,,uganda-dist-resource,uganda-dist-resource,,purple,percent,%,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"10, 13, 16, 19",,NA,NA,"The proportion of total local government expenditure that is allocated to the health sector, by district.",Health allocation as a % of total revenue,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-health-posts,simple,,Approved posts that are filled (%),"id, year, value",Approved posts that are filled (%).,lin,uganda-health,uganda-health,3,red,%,%,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"55, 65, 75, 85",,NA,NA,"Proportion of approved health job posts that are filled, by district.",Approved posts that are filled (%),http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-hmis,simple,,HMIS reporting score,"id, year, value",HMIS reporting score.,lin,uganda-health,uganda-health,2,red,unit,,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"6, 7, 8, 9",,NA,NA,"Health Management Information System (HMIS) reporting score, by district. The higher the score the better the rated performance, with 0 the lowest score possible and 10 the highest.",HMIS reporting score,http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-household-san-cov,simple,,Household sanitation coverage (%),"id, year, value",Household sanitation coverage (%).,lin,uganda-wash,uganda-wash,4,blue,%,%,"Water and environment sector performance reports 2010-2014, Ministry of Water and Environment.",,,highisbetter,"50, 70, 80, 90",,NA,NA,"Proportion of the population that has access to improved sanitation facilities, by district.",Household sanitation coverage (%),http://www.mwe.go.ug/index.php?option=com_docman&task=cat_view&Itemid=223&gid=15,,,
country-year,spotlight-on-uganda/uganda-igf-resources,simple,,Locally raised revenues,"id, year,value,value-ncu",Locally raised revenues.,lin,,,,,unit,,"Uganda budget information, Ministry of Finance, Planning and Economic Development.",,,,,,,,"The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.",Locally raised revenues,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-ipt2-coverage,simple,,Tetanus vaccine coverage rate,"id, year, value",Tetanus vaccine coverage rate.,lin,uganda-health,uganda-health,6,red,unit,,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"40, 45, 55, 65",,NA,NA,"The average coverage rate of tetanus toxoid vaccine treatment, by district.",Tetanus vaccine coverage rate,http://library.health.go.ug/,,,
