"id","entity-name","2015"
"AF","Afghanistan",5.9
"AL","Albania",3.5
"DZ","Algeria",3.2
"AO","Angola",1.8
"AG","Antigua & Barbuda",5.7
"AR","Argentina",3.9
"AM","Armenia",4
"AU","Australia",4.4
"AT","Austria",2.5
"AZ","Azerbaijan",4
"BS","Bahamas",3.4
"BH","Bahrain",0.2
"BD","Bangladesh",9.1
"BB","Barbados",3
"BY","Belarus",1.5
"BE","Belgium",1.6
"BZ","Belize",4.4
"BJ","Benin",3.9
"BT","Bhutan",4.7
"BO","Bolivia",3.8
"BA","Bosnia & Herzegovina",3.5
"BW","Botswana",2.5
"BR","Brazil",4.1
"BN","Brunei",0.2
"BG","Bulgaria",3.2
"BF","Burkina Faso",2.4
"BI","Burundi",2.7
"CI","Côte d'Ivoire",1.5
"KH","Cambodia",5
"CM","Cameroon",2.6
"CA","Canada",6.1
"CV","Cape Verde",2
"CF","CAR",1.1
"TD","Chad",3
"CL","Chile",7.2
"CN","China",7.9
"CO","Colombia",5.8
"KM","Comoros",1.9
"CG","Congo",1.3
"CR","Costa Rica",4.9
"HR","Croatia",3.2
"CU","Cuba",4.9
"CY","Cyprus",2.5
"CZ","Czech Republic",2
"DK","Denmark",0.7
"DJ","Djibouti",4.6
"DM","Dominica",2.2
"DO","Dominican Republic",7.1
"CD","DRC",3.2
"EC","Ecuador",7
"EG","Egypt",5.7
"SV","El Salvador",5.9
"GQ","Equatorial Guinea",1
"ER","Eritrea",2.8
"EE","Estonia",0.6
"ET","Ethiopia",4.2
"FJ","Fiji",6.8
"FI","Finland",0
"FR","France",3.1
"GA","Gabon",1.4
"GM","Gambia",1.5
"GE","Georgia",4.2
"DE","Germany",2.8
"GH","Ghana",1.5
"GR","Greece",4.3
"GD","Grenada",3.4
"GT","Guatemala",6.8
"GN","Guinea",1.2
"GW","Guinea-Bissau",1.1
"GY","Guyana",2.6
"HT","Haiti",6.1
"HN","Honduras",5.3
"HU","Hungary",2.9
"IS","Iceland",1.4
"IN","India",8.2
"ID","Indonesia",7.5
"IR","Iran",7
"IQ","Iraq",3.5
"IE","Ireland",1.9
"IL","Israel",3.1
"IT","Italy",3.4
"JM","Jamaica",5.1
"JP","Japan",8.4
"JO","Jordan",3
"KZ","Kazakhstan",3.6
"KE","Kenya",4.2
"KI","Kiribati",1.5
"KR","Korea",4.2
"KW","Kuwait",1.9
"KG","Kyrgyzstan",5.4
"LA","Lao",4.7
"LV","Latvia",1
"LB","Lebanon",4.7
"LS","Lesotho",2
"LR","Liberia",0.9
"LY","Libya",4.5
"LI","Liechtenstein",1.9
"LT","Lithuania",1.4
"LU","Luxembourg",0.7
"MK","Macedonia",2.8
"MG","Madagascar",5.6
"MW","Malawi",3.3
"MY","Malaysia",3.4
"MV","Maldives",0.3
"ML","Mali",2.8
"MT","Malta",0
"MH","Marshall Islands",0.6
"MR","Mauritania",3.9
"MU","Mauritius",5.7
"MX","Mexico",7.5
"FM","Micronesia",1.4
"MD","Moldova",3.8
"MN","Mongolia",2.8
"ME","Montenegro",2.4
"MA","Morocco",2.9
"MZ","Mozambique",5.6
"MM","Myanmar",9.1
"NA","Namibia",2.7
"NR","Nauru",1.1
"NP","Nepal",6.8
"NL","Netherlands",2
"NZ","New Zealand",6.9
"NI","Nicaragua",5.3
"NE","Niger",3.1
"NG","Nigeria",2.4
"KP","North Korea",3.4
"NO","Norway",0.2
"OM","Oman",3.4
"PK","Pakistan",7.1
"PW","Palau",2.3
"PS","Palestine",2.4
"PA","Panama",3.2
"PG","Papua New Guinea",3.7
"PY","Paraguay",2.8
"PE","Peru",7.7
"PH","Philippines",9.3
"PL","Poland",2.3
"PT","Portugal",2.9
"QA","Qatar",1
"RO","Romania",4.8
"RU","Russian Federation",4.7
"RW","Rwanda",2.9
"KN","Saint Kitts and Nevis",5.2
"LC","Saint Lucia",4.8
"VC","Saint Vincent & the Grenadines",1.7
"WS","Samoa",2.3
"ST","Sao Tome & Principe",0
"SA","Saudi Arabia",1.9
"SN","Senegal",2.8
"RS","Serbia",4.4
"SC","Seychelles",3
"SL","Sierra Leone",1.2
"SG","Singapore",0
"SK","Slovak Republic",2.7
"SI","Slovenia",2.7
"SB","Solomon Islands",4.7
"SO","Somalia",5.6
"ZA","South Africa",3.4
"SS","South Sudan",2.9
"ES","Spain",4.1
"LK","Sri Lanka",6.4
"SD","Sudan",4.2
"SR","Suriname",1.1
"SZ","Swaziland",1.7
"SE","Sweden",0.9
"CH","Switzerland",2.2
"SY","Syria",4.4
"TJ","Tajikistan",5.5
"TZ","Tanzania",4.1
"TH","Thailand",5.9
"TL","Timor-Leste",4.9
"TG","Togo",1.2
"TO","Tonga",2.8
"TT","Trinidad & Tobago",2.4
"TN","Tunisia",2.4
"TR","Turkey",6.7
"TM","Turkmenistan",4
"TV","Tuvalu",0.3
"AE","UAE",2.9
"UG","Uganda",3.2
"UA","Ukraine",3
"GB","United Kingdom",2.1
"US","United States",7.6
"UY","Uruguay",1.7
"UZ","Uzbekistan",5.9
"VU","Vanuatu",5.4
"VE","Venezuela",4.1
"VN","Viet Nam",7.7
"YE","Yemen",2.1
"ZM","Zambia",2
"ZW","Zimbabwe",2.3
