"di_id","entity_name","2012","2013","2014","2015","2016","2017","2018"
"AF","Afghanistan",6,6,6,6,6,6,6
"AL","Albania",5.5,5.5,5.5,5.5,5.5,5.5,5.5
"DZ","Algeria",3.9,3.9,3.9,3.9,3.9,3.9,3.9
"AO","Angola",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"AG","Antigua & Barbuda",2.7,2.7,2.7,2.7,2.7,2.7,2.7
"AR","Argentina",3.4,3.4,3.4,3.4,3.4,3.4,3.4
"AM","Armenia",4.2,4.2,4.2,4.2,4.2,4.2,4.2
"AU","Australia",5.5,5.5,5.5,5.5,5.6,5.5,5.5
"AT","Austria",2.4,2.4,2.4,2.4,2.4,2.4,2.4
"AZ","Azerbaijan",4.5,4.5,4.5,4.5,4.5,4.5,4.5
"BS","Bahamas",3.4,3.4,3.4,3.4,3.4,3.4,3.4
"BH","Bahrain",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"BD","Bangladesh",8.3,8.3,8.3,8.3,8.3,8.3,8.3
"BB","Barbados",2.5,2.5,2.5,2.5,2.5,2.5,2.5
"BY","Belarus",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"BE","Belgium",1.6,1.6,1.6,1.6,1.6,1.6,1.6
"BZ","Belize",5.2,5.2,5.2,5.2,5.2,5.2,5.2
"BJ","Benin",1.5,1.5,1.5,1.5,1.5,1.5,1.5
"BT","Bhutan",3.2,3.2,3.2,3.2,3.2,3.2,3.2
"BO","Bolivia",3.8,3.8,3.8,3.8,3.8,3.8,3.8
"BA","Bosnia & Herzegovina",4.2,4.2,4.2,4.2,4.2,4.2,4.2
"BW","Botswana",2.7,2.7,2.7,2.7,2.7,2.7,2.7
"BR","Brazil",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"BN","Brunei",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"BG","Bulgaria",3.3,3.3,3.3,3.3,3.3,3.3,3.3
"BF","Burkina Faso",2.6,2.6,2.6,2.6,2.6,2.6,2.6
"BI","Burundi",3,3,3,3,3,3,3
"KH","Cambodia",5.5,5.5,5.5,5.5,5.5,5.5,5.5
"CM","Cameroon",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"CA","Canada",4.8,4.8,4.8,4.8,4.8,4.8,4.8
"CV","Cape Verde",1.9,1.8,1.8,1.8,1.8,1.9,1.9
"CF","CAR",1.7,1.7,1.7,1.7,1.7,1.7,1.7
"TD","Chad",3.8,3.8,3.8,3.8,3.8,3.8,3.8
"CL","Chile",6.6,6.6,6.6,6.6,6.6,6.6,6.6
"CN","China",7.9,7.9,7.9,7.9,7.9,7.9,7.9
"CO","Colombia",6.5,6.5,6.5,6.5,6.5,6.5,6.5
"KM","Comoros",2.6,2.5,2.5,2.5,2.5,2.6,2.6
"CG","Congo",2.5,2.5,2.5,2.5,2.5,2.5,2.5
"CR","Costa Rica",6.3,6.3,6.3,6.3,6.3,6.3,6.3
"CI","Côte d'Ivoire",1.9,1.9,1.9,1.9,1.9,1.9,1.9
"HR","Croatia",5,5,5,5,5,5,5
"CU","Cuba",5.5,5.5,5.5,5.5,5.5,5.5,5.5
"CY","Cyprus",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"CZ","Czech Republic",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"DK","Denmark",1,1,1,1,1,1,1
"DJ","Djibouti",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"DM","Dominica",3.6,3.5,3.5,3.5,3.5,3.6,3.6
"DO","Dominican Republic",5.7,5.7,5.7,5.7,5.7,5.7,5.7
"CD","DRC",3.3,3.3,3.3,3.3,3.3,3.3,3.3
"EC","Ecuador",6.8,6.8,6.8,6.8,6.8,6.8,6.8
"EG","Egypt",5.4,5.4,5.4,5.4,5.4,5.4,5.4
"SV","El Salvador",6.1,6.1,6.1,6.1,6.1,6.1,6.1
"GQ","Equatorial Guinea",1.4,1.4,1.4,1.4,1.4,1.4,1.4
"ER","Eritrea",4.1,4.1,4.1,4.1,4.1,4.1,4.1
"EE","Estonia",0.9,0.9,0.9,0.9,0.9,0.9,0.9
"ET","Ethiopia",4.1,4.1,4.1,4.1,4.1,4.1,4.1
"FJ","Fiji",3.8,3.8,3.8,3.8,3.8,3.8,3.8
"FI","Finland",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"FR","France",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"GA","Gabon",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"GM","Gambia",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"GE","Georgia",4.5,4.5,4.5,4.5,4.5,4.5,4.5
"DE","Germany",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"GH","Ghana",2.4,2.4,2.4,2.4,2.4,2.4,2.4
"GR","Greece",4.6,4.6,4.6,4.6,4.6,4.6,4.6
"GD","Grenada",0.5,0.5,0.5,0.5,0.5,0.5,0.5
"GT","Guatemala",6.9,6.9,6.9,6.9,6.9,6.9,6.9
"GN","Guinea",2.4,2.4,2.4,2.4,2.4,2.4,2.4
"GW","Guinea-Bissau",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"GY","Guyana",2.9,2.9,2.9,2.9,2.9,2.9,2.9
"HT","Haiti",5.6,5.6,5.6,5.6,5.5,5.6,5.6
"HN","Honduras",5.7,5.7,5.7,5.7,5.7,5.7,5.7
"HU","Hungary",3.6,3.6,3.6,3.6,3.6,3.6,3.6
"IS","Iceland",1.3,1.3,1.3,1.3,1.3,1.3,1.3
"IN","India",7.8,7.8,7.8,7.8,7.7,7.8,7.8
"ID","Indonesia",7.8,7.8,7.8,7.8,7.8,7.8,7.8
"IR","Iran",6.9,6.9,6.9,6.9,6.9,6.9,6.9
"IQ","Iraq",5.4,5.4,5.4,5.4,5.4,5.4,5.4
"IE","Ireland",2,2,2,2,2,2,2
"IL","Israel",4.3,4.3,4.3,4.3,4.3,4.3,4.3
"IT","Italy",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"JM","Jamaica",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"JP","Japan",8.3,8.3,8.3,8.3,8.3,8.3,8.3
"JO","Jordan",3.9,3.9,3.9,3.9,3.9,3.9,3.9
"KZ","Kazakhstan",4.3,4.3,4.3,4.3,4.3,4.3,4.3
"KE","Kenya",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"KI","Kiribati",2.9,2.9,2.9,2.9,2.9,2.9,2.9
"KW","Kuwait",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"KG","Kyrgyzstan",5.8,5.8,5.8,5.8,5.8,5.8,5.8
"LA","Lao",4.7,4.7,4.7,4.7,4.7,4.7,4.7
"LV","Latvia",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"LB","Lebanon",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"LS","Lesotho",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"LR","Liberia",2.9,2.9,2.9,2.9,2.9,2.9,2.9
"LY","Libya",4.6,4.6,4.6,4.6,4.6,4.6,4.6
"LI","Liechtenstein",1.3,1.3,1.3,1.3,1.3,1.3,1.3
"LT","Lithuania",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"LU","Luxembourg",0.4,0.4,0.4,0.4,0.4,0.4,0.4
"MK","Macedonia",3.3,3.3,3.3,3.3,3.3,3.3,3.3
"MG","Madagascar",5.9,5.9,5.9,5.9,5.9,5.9,5.9
"MW","Malawi",3.6,3.6,3.6,3.6,3.6,3.6,3.6
"MY","Malaysia",4.8,4.8,4.8,4.8,4.8,4.8,4.8
"MV","Maldives",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"ML","Mali",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"MT","Malta",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"MH","Marshall Islands",2.5,2.5,2.5,2.5,2.4,2.5,2.5
"MR","Mauritania",5.1,5.1,5.1,5.1,5.1,5.1,5.1
"MU","Mauritius",3.4,3.4,3.4,3.4,3.4,3.4,3.4
"MX","Mexico",7,7,7,7,7,7,7
"FM","Micronesia",3.7,3.7,3.7,3.7,3.5,3.7,3.7
"MD","Moldova",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"MN","Mongolia",3.3,3.3,3.3,3.3,3.3,3.3,3.3
"ME","Montenegro",4,4,4,4,4,4,4
"MA","Morocco",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"MZ","Mozambique",5.9,5.9,5.9,5.9,5.9,5.9,5.9
"MM","Myanmar",8,8,8,8,8,8,8
"NA","Namibia",3.9,3.9,3.9,3.9,3.9,3.9,3.9
"NR","Nauru",1.4,1.4,1.4,1.4,1.4,1.4,1.4
"NP","Nepal",5.5,5.5,5.5,5.5,5.5,5.5,5.5
"NL","Netherlands",1.9,1.9,1.9,1.9,1.9,1.9,1.9
"NZ","New Zealand",5.1,5.1,5.1,5.1,5.2,5.1,5.1
"NI","Nicaragua",6.6,6.6,6.6,6.6,6.6,6.6,6.6
"NE","Niger",3.6,3.6,3.6,3.6,3.6,3.6,3.6
"NG","Nigeria",2.8,2.8,2.8,2.8,2.8,2.8,2.8
"KP","North Korea",4.8,4.8,4.8,4.8,4.8,4.8,4.8
"NO","Norway",0.2,0.2,0.2,0.2,0.2,0.2,0.2
"OM","Oman",6.2,6.2,6.2,6.2,6.2,6.2,6.2
"PK","Pakistan",7.1,7.1,7.1,7.1,7.1,7.1,7.1
"PW","Palau",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"PS","Palestine",3,3,3,3,3,3,3
"PA","Panama",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"PG","Papua New Guinea",5.3,5.3,5.3,5.3,5.3,5.3,5.3
"PY","Paraguay",2,2,2,2,1.9,2,2
"PE","Peru",7,7,7,7,7,7,7
"PH","Philippines",8.4,8.4,8.4,8.4,8.4,8.4,8.4
"PL","Poland",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"PT","Portugal",3.6,3.6,3.6,3.6,3.6,3.6,3.6
"QA","Qatar",1,1,1,1,1,1,1
"RO","Romania",4.6,4.6,4.6,4.6,4.6,4.6,4.6
"RU","Russian Federation",6.3,6.3,6.3,6.3,6.3,6.3,6.3
"RW","Rwanda",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"KN","Saint Kitts and Nevis",1.7,1.7,1.7,1.7,1.7,1.7,1.7
"LC","Saint Lucia",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"VC","Saint Vincent & the Grenadines",1,1,1,1,1,1,1
"WS","Samoa",2.6,2.6,2.6,2.6,2.6,2.6,2.6
"ST","Sao Tome & Principe",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SA","Saudi Arabia",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"SN","Senegal",4.3,4.3,4.3,4.3,4.3,4.3,4.3
"RS","Serbia",4.6,4.6,4.6,4.6,4.6,4.6,4.6
"SC","Seychelles",2.5,2.5,2.5,2.5,2.5,2.5,2.5
"SL","Sierra Leone",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"SG","Singapore",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SK","Slovakia",3.3,3.3,3.3,3.3,3.3,3.3,3.3
