"di_id","entity_name","year","value"
"AF","Afghanistan",2012,6
"AF","Afghanistan",2013,6
"AF","Afghanistan",2014,6
"AF","Afghanistan",2015,6
"AF","Afghanistan",2016,6
"AF","Afghanistan",2017,6
"AF","Afghanistan",2018,6
"AL","Albania",2012,5.5
"AL","Albania",2013,5.5
"AL","Albania",2014,5.5
"AL","Albania",2015,5.5
"AL","Albania",2016,5.5
"AL","Albania",2017,5.5
"AL","Albania",2018,5.5
"DZ","Algeria",2012,3.9
"DZ","Algeria",2013,3.9
"DZ","Algeria",2014,3.9
"DZ","Algeria",2015,3.9
"DZ","Algeria",2016,3.9
"DZ","Algeria",2017,3.9
"DZ","Algeria",2018,3.9
"AO","Angola",2012,2.1
"AO","Angola",2013,2.1
"AO","Angola",2014,2.1
"AO","Angola",2015,2.1
"AO","Angola",2016,2.1
"AO","Angola",2017,2.1
"AO","Angola",2018,2.1
"AG","Antigua & Barbuda",2012,2.7
"AG","Antigua & Barbuda",2013,2.7
"AG","Antigua & Barbuda",2014,2.7
"AG","Antigua & Barbuda",2015,2.7
"AG","Antigua & Barbuda",2016,2.7
"AG","Antigua & Barbuda",2017,2.7
"AG","Antigua & Barbuda",2018,2.7
"AR","Argentina",2012,3.4
"AR","Argentina",2013,3.4
"AR","Argentina",2014,3.4
"AR","Argentina",2015,3.4
"AR","Argentina",2016,3.4
"AR","Argentina",2017,3.4
"AR","Argentina",2018,3.4
"AM","Armenia",2012,4.2
"AM","Armenia",2013,4.2
"AM","Armenia",2014,4.2
"AM","Armenia",2015,4.2
"AM","Armenia",2016,4.2
"AM","Armenia",2017,4.2
"AM","Armenia",2018,4.2
"AU","Australia",2012,5.5
"AU","Australia",2013,5.5
"AU","Australia",2014,5.5
"AU","Australia",2015,5.5
"AU","Australia",2016,5.6
"AU","Australia",2017,5.5
"AU","Australia",2018,5.5
"AT","Austria",2012,2.4
"AT","Austria",2013,2.4
"AT","Austria",2014,2.4
"AT","Austria",2015,2.4
