"id","entity-name","year","value"
"AE","UAE",2015,2.9
"AF","Afghanistan",2015,5.9
"AG","Antigua & Barbuda",2015,5.7
"AL","Albania",2015,3.5
"AM","Armenia",2015,4
"AO","Angola",2015,1.8
"AR","Argentina",2015,3.9
"AT","Austria",2015,2.5
"AU","Australia",2015,4.4
"AZ","Azerbaijan",2015,4
"BA","Bosnia & Herzegovina",2015,3.5
"BB","Barbados",2015,3
"BD","Bangladesh",2015,9.1
"BE","Belgium",2015,1.6
"BF","Burkina Faso",2015,2.4
"BG","Bulgaria",2015,3.2
"BH","Bahrain",2015,0.2
"BI","Burundi",2015,2.7
"BJ","Benin",2015,3.9
"BN","Brunei",2015,0.2
"BO","Bolivia",2015,3.8
"BR","Brazil",2015,4.1
"BS","Bahamas",2015,3.4
"BT","Bhutan",2015,4.7
"BW","Botswana",2015,2.5
"BY","Belarus",2015,1.5
"BZ","Belize",2015,4.4
"CA","Canada",2015,6.1
"CD","DRC",2015,3.2
"CF","CAR",2015,1.1
"CG","Congo",2015,1.3
"CH","Switzerland",2015,2.2
"CI","Côte d'Ivoire",2015,1.5
"CL","Chile",2015,7.2
"CM","Cameroon",2015,2.6
"CN","China",2015,7.9
"CO","Colombia",2015,5.8
"CR","Costa Rica",2015,4.9
"CU","Cuba",2015,4.9
"CV","Cape Verde",2015,2
"CY","Cyprus",2015,2.5
"CZ","Czech Republic",2015,2
"DE","Germany",2015,2.8
"DJ","Djibouti",2015,4.6
"DK","Denmark",2015,0.7
"DM","Dominica",2015,2.2
"DO","Dominican Republic",2015,7.1
"DZ","Algeria",2015,3.2
"EC","Ecuador",2015,7
"EE","Estonia",2015,0.6
"EG","Egypt",2015,5.7
"ER","Eritrea",2015,2.8
"ES","Spain",2015,4.1
"ET","Ethiopia",2015,4.2
"FI","Finland",2015,0
"FJ","Fiji",2015,6.8
"FM","Micronesia",2015,1.4
"FR","France",2015,3.1
"GA","Gabon",2015,1.4
"GB","United Kingdom",2015,2.1
"GD","Grenada",2015,3.4
"GE","Georgia",2015,4.2
"GH","Ghana",2015,1.5
"GM","Gambia",2015,1.5
"GN","Guinea",2015,1.2
"GQ","Equatorial Guinea",2015,1
"GR","Greece",2015,4.3
"GT","Guatemala",2015,6.8
"GW","Guinea-Bissau",2015,1.1
"GY","Guyana",2015,2.6
"HN","Honduras",2015,5.3
"HR","Croatia",2015,3.2
"HT","Haiti",2015,6.1
"HU","Hungary",2015,2.9
"ID","Indonesia",2015,7.5
"IE","Ireland",2015,1.9
"IL","Israel",2015,3.1
"IN","India",2015,8.2
"IQ","Iraq",2015,3.5
"IR","Iran",2015,7
"IS","Iceland",2015,1.4
"IT","Italy",2015,3.4
"JM","Jamaica",2015,5.1
"JO","Jordan",2015,3
"JP","Japan",2015,8.4
"KE","Kenya",2015,4.2
"KG","Kyrgyzstan",2015,5.4
"KH","Cambodia",2015,5
"KI","Kiribati",2015,1.5
"KM","Comoros",2015,1.9
"KN","Saint Kitts and Nevis",2015,5.2
"KP","North Korea",2015,3.4
"KR","Korea",2015,4.2
"KW","Kuwait",2015,1.9
"KZ","Kazakhstan",2015,3.6
"LA","Lao",2015,4.7
"LB","Lebanon",2015,4.7
"LC","Saint Lucia",2015,4.8
"LI","Liechtenstein",2015,1.9
"LK","Sri Lanka",2015,6.4
"LR","Liberia",2015,0.9
"LS","Lesotho",2015,2
"LT","Lithuania",2015,1.4
"LU","Luxembourg",2015,0.7
"LV","Latvia",2015,1
"LY","Libya",2015,4.5
"MA","Morocco",2015,2.9
"MD","Moldova",2015,3.8
"ME","Montenegro",2015,2.4
"MG","Madagascar",2015,5.6
"MH","Marshall Islands",2015,0.6
"MK","Macedonia",2015,2.8
"ML","Mali",2015,2.8
"MM","Myanmar",2015,9.1
"MN","Mongolia",2015,2.8
"MR","Mauritania",2015,3.9
"MT","Malta",2015,0
"MU","Mauritius",2015,5.7
"MV","Maldives",2015,0.3
"MW","Malawi",2015,3.3
"MX","Mexico",2015,7.5
"MY","Malaysia",2015,3.4
"MZ","Mozambique",2015,5.6
"NA","Namibia",2015,2.7
"NE","Niger",2015,3.1
"NG","Nigeria",2015,2.4
"NI","Nicaragua",2015,5.3
"NL","Netherlands",2015,2
"NO","Norway",2015,0.2
"NP","Nepal",2015,6.8
"NR","Nauru",2015,1.1
"NZ","New Zealand",2015,6.9
"OM","Oman",2015,3.4
"PA","Panama",2015,3.2
"PE","Peru",2015,7.7
"PG","Papua New Guinea",2015,3.7
"PH","Philippines",2015,9.3
"PK","Pakistan",2015,7.1
"PL","Poland",2015,2.3
"PS","Palestine",2015,2.4
"PT","Portugal",2015,2.9
"PW","Palau",2015,2.3
"PY","Paraguay",2015,2.8
"QA","Qatar",2015,1
"RO","Romania",2015,4.8
"RS","Serbia",2015,4.4
"RU","Russian Federation",2015,4.7
"RW","Rwanda",2015,2.9
"SA","Saudi Arabia",2015,1.9
"SB","Solomon Islands",2015,4.7
"SC","Seychelles",2015,3
"SD","Sudan",2015,4.2
"SE","Sweden",2015,0.9
"SG","Singapore",2015,0
"SI","Slovenia",2015,2.7
"SK","Slovak Republic",2015,2.7
"SL","Sierra Leone",2015,1.2
"SN","Senegal",2015,2.8
"SO","Somalia",2015,5.6
"SR","Suriname",2015,1.1
"SS","South Sudan",2015,2.9
"ST","Sao Tome & Principe",2015,0
"SV","El Salvador",2015,5.9
"SY","Syria",2015,4.4
"SZ","Swaziland",2015,1.7
"TD","Chad",2015,3
"TG","Togo",2015,1.2
"TH","Thailand",2015,5.9
"TJ","Tajikistan",2015,5.5
"TL","Timor-Leste",2015,4.9
"TM","Turkmenistan",2015,4
"TN","Tunisia",2015,2.4
"TO","Tonga",2015,2.8
"TR","Turkey",2015,6.7
"TT","Trinidad & Tobago",2015,2.4
"TV","Tuvalu",2015,0.3
"TZ","Tanzania",2015,4.1
"UA","Ukraine",2015,3
"UG","Uganda",2015,3.2
"US","United States",2015,7.6
"UY","Uruguay",2015,1.7
"UZ","Uzbekistan",2015,5.9
"VC","Saint Vincent & the Grenadines",2015,1.7
"VE","Venezuela",2015,4.1
"VN","Viet Nam",2015,7.7
"VU","Vanuatu",2015,5.4
"WS","Samoa",2015,2.3
"YE","Yemen",2015,2.1
"ZA","South Africa",2015,3.4
"ZM","Zambia",2015,2
"ZW","Zimbabwe",2015,2.3
