"id","entity-name","year","round"
"BR","Brazil",2005,332430639
"BR","Brazil",2006,400904197
"BR","Brazil",2007,385423347
"BR","Brazil",2008,376226644
"BR","Brazil",2009,400283308
"BR","Brazil",2010,705997674
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,0
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,0
"BG","Bulgaria",2006,0
"BG","Bulgaria",2007,0
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,38063593
"BG","Bulgaria",2011,42828271
"BG","Bulgaria",2012,36188229
"BG","Bulgaria",2013,44712607
"BG","Bulgaria",2014,43671736
"BG","Bulgaria",2015,40930000
"CN","China",2001,1688937478
"CN","China",2002,1802433700
"CN","China",2003,1841524967
"CN","China",2004,1995012778
"CN","China",2005,2323672057
"CN","China",2006,2701846205
"CN","China",2007,3675042274
"CN","China",2008,3437802768
"CN","China",2009,4354977869
"CN","China",2010,4760393621
"CN","China",2011,5242065477
"CN","China",2012,6333645694
"CN","China",2013,7549860957
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,0
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0
"HR","Croatia",2012,19340422
"HR","Croatia",2013,40591564
"HR","Croatia",2014,64668416
"HR","Croatia",2015,51410000
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,14736984
"CY","Cyprus",2006,24827987
"CY","Cyprus",2007,30899064
"CY","Cyprus",2008,31582781
"CY","Cyprus",2009,39672059
"CY","Cyprus",2010,44161526
"CY","Cyprus",2011,30569562
"CY","Cyprus",2012,20857486
"CY","Cyprus",2013,16854035
"CY","Cyprus",2014,15247712
"CY","Cyprus",2015,18240000
"EE","Estonia",2000,1247149
"EE","Estonia",2001,1137602
"EE","Estonia",2002,2629124
"EE","Estonia",2003,1811736
"EE","Estonia",2004,7061558
"EE","Estonia",2005,13036074
"EE","Estonia",2006,17519068
"EE","Estonia",2007,16558427
"EE","Estonia",2008,19676298
"EE","Estonia",2009,17350535
"EE","Estonia",2010,18167923
"EE","Estonia",2011,21243661
"EE","Estonia",2012,21429048
"EE","Estonia",2013,26367082
"EE","Estonia",2014,31616904
