"id","entity-name","year","value"
"BR","Brazil",2005,431563867.1
"BR","Brazil",2006,523508668.6
"BR","Brazil",2007,506026668
"BR","Brazil",2008,495974098.8
"BR","Brazil",2009,528322305.4
"BR","Brazil",2010,933508336.4
"BG","Bulgaria",2000,
"BG","Bulgaria",2001,
"BG","Bulgaria",2002,
"BG","Bulgaria",2003,
"BG","Bulgaria",2004,
"BG","Bulgaria",2005,
"BG","Bulgaria",2006,
"BG","Bulgaria",2007,
"BG","Bulgaria",2008,
"BG","Bulgaria",2009,
"BG","Bulgaria",2010,240000
"BG","Bulgaria",2011,6710000
"BG","Bulgaria",2012,160000
"BG","Bulgaria",2013,350000
"CN","China",2001,1598155211
"CN","China",2002,1708448578
"CN","China",2003,1749179536
"CN","China",2004,1893667572
"CN","China",2005,2217123502
"CN","China",2006,2576470160
"CN","China",2007,3501965409
"CN","China",2008,3265859942
"CN","China",2009,4168506166
"CN","China",2010,4534580713
"CN","China",2011,5006094367
"CN","China",2012,6002804288
"CN","China",2013,7118213402
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,14520000
"HR","Croatia",2013,24143605.21
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,5107982.833
"CY","Cyprus",2006,16299742.49
"CY","Cyprus",2007,22443261.8
"CY","Cyprus",2008,22114678.11
"CY","Cyprus",2009,24394849.79
"CY","Cyprus",2010,31593819.74
"CY","Cyprus",2011,17673819.74
"CY","Cyprus",2012,9280000
"CY","Cyprus",2013,3265922.747
"EE","Estonia",2000,556634.3042
"EE","Estonia",2001,565911.5426
"EE","Estonia",2002,426752.9666
"EE","Estonia",2003,816396.9795
"EE","Estonia",2004,918446.6019
"EE","Estonia",2005,2792448.759
"EE","Estonia",2006,2523408.846
"EE","Estonia",2007,2866666.667
"EE","Estonia",2008,5566343.042
"EE","Estonia",2009,3590291.262
"EE","Estonia",2010,5037540.453
"EE","Estonia",2011,6892988.134
"EE","Estonia",2012,8600000
"EE","Estonia",2013,10613160.73
"HU","Hungary",2000,
"HU","Hungary",2001,
"HU","Hungary",2002,
"HU","Hungary",2003,19155275.8
"HU","Hungary",2004,42174532.92
"HU","Hungary",2005,45225044.48
"HU","Hungary",2006,98187735.77
"HU","Hungary",2007,31841530.25
"HU","Hungary",2008,13586881.67
"HU","Hungary",2009,28684492.88
"HU","Hungary",2010,27745129
"HU","Hungary",2011,30737535.59
"HU","Hungary",2012,21770000
"HU","Hungary",2013,33197313.17
"IN","India",2008,898847383.3
"IN","India",2009,784077979.5
"IN","India",2010,754397368.5
"IN","India",2011,803242342.3
"IN","India",2012,1056650733
"IN","India",2013,1302264917
"IL","Israel",2000,208540554.8
"IL","Israel",2001,114646888.7
"IL","Israel",2002,179995707
"IL","Israel",2003,144401730.1
"IL","Israel",2004,102785285.3
"IL","Israel",2005,108184423.2
"IL","Israel",2006,100301131.9
"IL","Israel",2007,117158542
"IL","Israel",2008,123721840.4
"IL","Israel",2009,118056870.6
"IL","Israel",2010,131238467
"IL","Israel",2011,182076529.2
"IL","Israel",2012,156300000
"IL","Israel",2013,170618257
"KW","Kuwait",2000,244224423.2
"KW","Kuwait",2001,114651788.1
"KW","Kuwait",2002,30697155.83
"KW","Kuwait",2003,150581187.6
"KW","Kuwait",2004,120242132.1
"KW","Kuwait",2005,255942261.7
"KW","Kuwait",2006,180313462
"KW","Kuwait",2007,116641234.4
"KW","Kuwait",2008,287027359.6
"KW","Kuwait",2009,231223391.9
"KW","Kuwait",2010,218749563.8
"KW","Kuwait",2011,141210895.7
"KW","Kuwait",2012,148920000
"KW","Kuwait",2013,184491299.2
"LV","Latvia",2000,
"LV","Latvia",2001,
"LV","Latvia",2002,110000
"LV","Latvia",2003,110000
"LV","Latvia",2004,260000
"LV","Latvia",2005,1100000
"LV","Latvia",2006,1040000
"LV","Latvia",2007,1560000
"LV","Latvia",2008,4340000
"LV","Latvia",2009,2100000
"LV","Latvia",2010,1670000
"LV","Latvia",2011,1260000
"LV","Latvia",2012,1160000
"LV","Latvia",2013,1450000
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,17833000.42
"LI","Liechtenstein",2008,21214606.74
"LI","Liechtenstein",2009,22149521.43
"LI","Liechtenstein",2010,22636870.58
"LI","Liechtenstein",2011,25232750.73
"LI","Liechtenstein",2012,23900000
"LI","Liechtenstein",2013,23581731.17
"LT","Lithuania",2000,
"LT","Lithuania",2001,656725.3045
"LT","Lithuania",2002,766179.5219
"LT","Lithuania",2003,875633.7393
"LT","Lithuania",2004,975137.5733
"LT","Lithuania",2005,1472656.743
"LT","Lithuania",2006,9472764.998
"LT","Lithuania",2007,25383428.06
"LT","Lithuania",2008,15104682
"LT","Lithuania",2009,8308570.14
"LT","Lithuania",2010,17015155.62
"LT","Lithuania",2011,20109724.85
"LT","Lithuania",2012,22060000
"LT","Lithuania",2013,17622129
"MT","Malta",2000,
"MT","Malta",2001,
"MT","Malta",2002,
"MT","Malta",2003,
"MT","Malta",2004,
"MT","Malta",2005,
"MT","Malta",2006,
"MT","Malta",2007,
"MT","Malta",2008,
"MT","Malta",2009,7939458.086
"MT","Malta",2010,8725444.539
"MT","Malta",2011,13013547.84
"MT","Malta",2012,11750000
"MT","Malta",2013,11909187.13
"MX","Mexico",2011,262020446
"MX","Mexico",2012,276796020.9
"RO","Romania",2000,
"RO","Romania",2001,
"RO","Romania",2002,
"RO","Romania",2003,
"RO","Romania",2004,
"RO","Romania",2005,
"RO","Romania",2006,
"RO","Romania",2007,
"RO","Romania",2008,27161202.05
"RO","Romania",2009,35510830.56
"RO","Romania",2010,27699244.94
"RO","Romania",2011,28008121.41
"RO","Romania",2012,32990000
"RO","Romania",2013,20076970.7
"RU","Russian Federation",2000,
"RU","Russian Federation",2001,
"RU","Russian Federation",2002,
"RU","Russian Federation",2003,
"RU","Russian Federation",2004,
"RU","Russian Federation",2005,
"RU","Russian Federation",2006,
"RU","Russian Federation",2007,
"RU","Russian Federation",2008,
"RU","Russian Federation",2009,
"RU","Russian Federation",2010,368143562.2
"RU","Russian Federation",2011,268120785.5
"RU","Russian Federation",2012,214710000
"RU","Russian Federation",2013,350947752.7
"SA","Saudi Arabia",2000,191905465.2
"SA","Saudi Arabia",2001,172438380.7
"SA","Saudi Arabia",2002,3631700513
"SA","Saudi Arabia",2003,3097952247
"SA","Saudi Arabia",2004,2050360486
"SA","Saudi Arabia",2005,1152905008
"SA","Saudi Arabia",2006,2279011690
"SA","Saudi Arabia",2007,1632012142
"SA","Saudi Arabia",2008,5042979592
"SA","Saudi Arabia",2009,3070477496
"SA","Saudi Arabia",2010,2981597373
"SA","Saudi Arabia",2011,4667942278
"SA","Saudi Arabia",2012,957130000
"SA","Saudi Arabia",2013,5359615651
"ZA","South Africa",2000,53784902.66
"ZA","South Africa",2001,90655511.34
"ZA","South Africa",2002,151365811
"ZA","South Africa",2003,128183273.6
"ZA","South Africa",2004,98515938.9
"ZA","South Africa",2005,101968561
"ZA","South Africa",2006,132383600.6
"ZA","South Africa",2007,200398021.8
"ZA","South Africa",2008,283408901.2
"ZA","South Africa",2009,359978252.3
"ZA","South Africa",2010,277603822.1
"ZA","South Africa",2011,264099533.2
"ZA","South Africa",2012,286094352.7
"ZA","South Africa",2013,304816594.2
"TW","Taiwan",2000,
"TW","Taiwan",2001,
"TW","Taiwan",2002,
"TW","Taiwan",2003,
"TW","Taiwan",2004,497292885.9
"TW","Taiwan",2005,547210185.1
"TW","Taiwan",2006,568577733.6
"TW","Taiwan",2007,529503371.1
"TW","Taiwan",2008,414359342.1
"TW","Taiwan",2009,422217984.3
"TW","Taiwan",2010,338667686.2
"TW","Taiwan",2011,324522130.3
"TW","Taiwan",2012,241320000
"TW","Taiwan",2013,230685964
"TH","Thailand",2000,
"TH","Thailand",2001,
