id,type,long-name,region,iso-alpha-2,iso-alpha-3,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
AD,country,Andorra,europe,AD,AND,,andorra,AD,,,Andorra
AE,country,United Arab Emirates,middle-east,AE,ARE,,uae,AE,donor,,UAE
AF,country,Afghanistan,south-central-asia,AF,AFG,ldcs,afghanistan,AF,recipient,1,Afghanistan
AG,country,Antigua and Barbuda,north-central-america,AG,ATG,umics,antigua-and-barbuda,AG,recipient,,Antigua and Barbuda
AI,country,Anguilla,north-central-america,AI,AIA,umics,anguilla,AI,recipient,,Anguilla
AL,country,Albania,europe,AL,ALB,umics,albania,AL,recipient,,Albania
AM,country,Armenia,south-central-asia,AM,ARM,lmics,armenia,AM,recipient,1,Armenia
AO,country,Angola,south-of-sahara,AO,AGO,ldcs,angola,AO,recipient,1,Angola
AQ,country,Antarctica,unspecified,AQ,ATA,,antarctica,AQ,,,Antarctica
AR,country,Argentina,south-america,AR,ARG,umics,argentina,AR,recipient,,Argentina
AS,country,American Samoa,oceania,AS,ASM,,american-samoa,AS,,,American Samoa
AT,country,Austria,europe,AT,AUT,,austria,AT,donor,,Austria
AU,country,Australia,oceania,AU,AUS,,australia,AU,donor,,Australia
AW,country,Aruba,north-central-america,AW,ABW,,aruba,AW,,,Aruba
AX,country,Åland Islands,oceania,AX,ALA,,aland-islands,AX,,,Åland Islands
AZ,country,Azerbaijan,south-central-asia,AZ,AZE,umics,azerbaijan,AZ,recipient,,Azerbaijan
BA,country,Bosnia and Herzegovina,europe,BA,BIH,umics,bosnia-and-herzegovina,BA,recipient,,Bosnia and Herzegovina
BB,country,Barbados,north-central-america,BB,BRB,,barbados,BB,recipient,,Barbados
BD,country,Bangladesh,south-central-asia,BD,BGD,ldcs,bangladesh,BD,recipient,1,Bangladesh
BE,country,Belgium,europe,BE,BEL,,belgium,BE,donor,,Belgium
BF,country,Burkina Faso,south-of-sahara,BF,BFA,ldcs,burkina-faso,BF,recipient,1,Burkina Faso
BG,country,Bulgaria,europe,BG,BGR,,bulgaria,BG,donor,,Bulgaria
BH,country,Bahrain,middle-east,BH,BHR,,bahrain,BH,recipient,,Bahrain
