"id","entity-name","2016","2017","2018","2019","2020"
"AF","Afghanistan",1254962,65118,,,
"DZ","Algeria",7051887,5944542,7427489,5057703,212311
"BD","Bangladesh",1320404,4874,,,
"BJ","Benin",18232097,13865264,12725587,11942210,3516716
"BO","Bolivia",15838571,7670268,3198366,1660319,
"BR","Brazil",1749981,,,,
"BF","Burkina Faso",6883173,646807,82596,,
"BI","Burundi",29940243,23028162,21076625,15529851,11082111
"CI","Côte d'Ivoire",172992,,,,
"KH","Cambodia",3092803,,,,
"CM","Cameroon",2615982,1035691,833559,655834,499644
"CF","CAR",2161942,78142,,,
"CN","China",345174,,,,
"CO","Colombia",1921600,,,,
"CU","Cuba",2309624,570742,329104,156970,
"DO","Dominican Republic",438528,130286,72645,14211,
"CD","DRC",86604646,49498835,50151615,44349411,29525784
"EC","Ecuador",8544222,423629,183205,56216,
"SV","El Salvador",1745313,,,,
"ET","Ethiopia",1393270,478458,226849,,
"GM","Gambia",84890,,,,
"GH","Ghana",2681895,2219406,1748204,1362043,982394
"GT","Guatemala",2873522,,,,
"GN","Guinea",3070647,,,,
"GW","Guinea-Bissau",335486,,,,
"HT","Haiti",4234702,116122,34786,,
"HN","Honduras",1456966,704132,623072,545030,469288
"IN","India",1443265,,,,
"ID","Indonesia",1855044,,,,
"IQ","Iraq",,78142,,,
"JO","Jordan",5469975,,,,
"KE","Kenya",4476984,1865571,1521102,1309074,988208
"LA","Lao",1155479,,,,
"LB","Lebanon",5990925,,,,
"LR","Liberia",1354470,,,,
"MG","Madagascar",2044892,,,,
"ML","Mali",12988111,10996680,7075689,968122,367003
"MR","Mauritania",280832,,,,
"MA","Morocco",15806228,13936721,9668197,4961956,4167600
"MZ","Mozambique",14518119,8472634,9845955,9350829,8504370
"NA","Namibia",33935,,,,
"NP","Nepal",904498,,,,
"NI","Nicaragua",2069195,131372,96925,61706,26535
"NE","Niger",15510558,8252587,4319295,208380,
"PS","Palestine",25463628,21378714,11186090,9624515,2816426
"PE","Peru",15001154,6535521,4781725,,
"PH","Philippines",4418461,500779,338891,206377,152519
"RW","Rwanda",25129236,23532902,28738035,29877593,15495137
"SN","Senegal",14392923,12340034,4719204,2759789,
"SL","Sierra Leone",1354470,,,,
"ZA","South Africa",10277735,4739090,2648177,474428,
"SS","South Sudan",2083800,78142,,,
"SR","Suriname",1315929,38465,,,
"SY","Syria",9116625,,,,
"TZ","Tanzania",11534964,8888186,7880193,6675178,5660139
"TG","Togo",473082,,,,
"TN","Tunisia",18958,8068,,,
"TR","Turkey",5339737,,,,
"UG","Uganda",19704117,18387406,17314707,15481517,9458855
"VN","Viet Nam",14132795,12841728,14598697,7640548,212334
"ZM","Zambia",1026147,,,,
"ZW","Zimbabwe",2520478,,,,
