"id-to","entity-to-name","year","value"
"AF","Afghanistan",2012,234692.92
"AF","Afghanistan",2013,445873.62
"AF","Afghanistan",2014,240247.48
"AF","Afghanistan",2015,350500
"africa","Africa, regional",2012,10257213.8
"africa","Africa, regional",2013,12377238.98
"africa","Africa, regional",2014,8810174.63
"africa","Africa, regional",2015,14128660
"AL","Albania",2012,68128.83
"AL","Albania",2013,71899.04
"AL","Albania",2014,75061.64
"AL","Albania",2015,252120
"DZ","Algeria",2012,165948.78
"DZ","Algeria",2013,205536.54
"DZ","Algeria",2014,239763.04
"DZ","Algeria",2015,329110
"america","America, regional",2012,8016510.91
"america","America, regional",2013,9869232.76
"america","America, regional",2014,7740445.38
"america","America, regional",2015,12977590
"AO","Angola",2012,553612.85
"AO","Angola",2013,676949.44
"AO","Angola",2014,508933.51
"AO","Angola",2015,633880
"AG","Antigua & Barbuda",2012,66766.51
"AG","Antigua & Barbuda",2013,69576.58
"AG","Antigua & Barbuda",2014,67597.64
"AG","Antigua & Barbuda",2015,69460
"AR","Argentina",2012,1118086.6
"AR","Argentina",2013,1582961.1
"AR","Argentina",2014,936911.33
"AR","Argentina",2015,1625570
"AM","Armenia",2012,189583.83
"AM","Armenia",2013,92034.9
"AM","Armenia",2014,191417.49
"AM","Armenia",2015,179150
"asia","Asia, regional",2012,8886583.01
"asia","Asia, regional",2013,10842139.46
"asia","Asia, regional",2014,8037919.84
"asia","Asia, regional",2015,10795930
"AZ","Azerbaijan",2012,175071.18
"AZ","Azerbaijan",2013,133383.89
"AZ","Azerbaijan",2014,122097.39
"AZ","Azerbaijan",2015,79050
"BD","Bangladesh",2012,878274.6
"BD","Bangladesh",2013,1752150.67
"BD","Bangladesh",2014,1002777.54
"BD","Bangladesh",2015,1763250
"BY","Belarus",2012,13632.13
"BY","Belarus",2013,14615.11
"BY","Belarus",2014,26599.47
"BY","Belarus",2015,14700
"BZ","Belize",2012,66766.51
"BZ","Belize",2013,69576.58
"BZ","Belize",2014,65417.65
"BZ","Belize",2015,73210
"BJ","Benin",2012,214030.9
"BJ","Benin",2013,290473.27
"BJ","Benin",2014,238166.17
"BJ","Benin",2015,326950
"bilateral-unspecified","Bilateral, unspecified",2012,111645189.83
"bilateral-unspecified","Bilateral, unspecified",2013,141429733.43
"bilateral-unspecified","Bilateral, unspecified",2014,99643305.09
"bilateral-unspecified","Bilateral, unspecified",2015,142349760
"BO","Bolivia",2012,315928.44
"BO","Bolivia",2013,364497.55
"BO","Bolivia",2014,355634.45
"BO","Bolivia",2015,961230
"BA","Bosnia & Herzegovina",2012,126470.13
"BA","Bosnia & Herzegovina",2013,77256.38
"BA","Bosnia & Herzegovina",2014,109125.11
"BA","Bosnia & Herzegovina",2015,295940
"BW","Botswana",2012,563871.07
"BW","Botswana",2013,533996.25
"BW","Botswana",2014,424461.13
"BW","Botswana",2015,477260
"BR","Brazil",2012,1968507.55
"BR","Brazil",2013,2294606.91
"BR","Brazil",2014,1780459.88
"BR","Brazil",2015,2354350
"BF","Burkina Faso",2012,295752.58
"BF","Burkina Faso",2013,303987.89
"BF","Burkina Faso",2014,343666.93
"BF","Burkina Faso",2015,443410
"BI","Burundi",2012,245589.89
"BI","Burundi",2013,246012.33
"BI","Burundi",2014,148338.01
"BI","Burundi",2015,147370
"KH","Cambodia",2012,342591.49
"KH","Cambodia",2013,383874.25
"KH","Cambodia",2014,302318.88
"KH","Cambodia",2015,792410
"CM","Cameroon",2012,889577.75
"CM","Cameroon",2013,969965.2
"CM","Cameroon",2014,682534.29
"CM","Cameroon",2015,862240
"CV","Cape Verde",2012,231302.43
"CV","Cape Verde",2013,291277.17
"CV","Cape Verde",2014,202748.06
"CV","Cape Verde",2015,238250
"CF","CAR",2012,161047.8
"CF","CAR",2013,94833.32
"CF","CAR",2014,94708.46
"CF","CAR",2015,146300
"central-asia","Central Asia, regional",2012,111688.32
"central-asia","Central Asia, regional",2013,173159.69
"central-asia","Central Asia, regional",2014,57944.68
"central-asia","Central Asia, regional",2015,436030
"TD","Chad",2012,156219.05
"TD","Chad",2013,157950.16
"TD","Chad",2014,146445.1
"TD","Chad",2015,161680
"CL","Chile",2012,1076613.16
"CL","Chile",2013,1172720.04
"CL","Chile",2014,826664.84
"CL","Chile",2015,897510
"CN","China",2012,1360528.57
"CN","China",2013,1455613.87
"CN","China",2014,1127889.24
"CN","China",2015,2005310
"CO","Colombia",2012,295401.35
"CO","Colombia",2013,429394.28
"CO","Colombia",2014,275880.9
"CO","Colombia",2015,790540
"KM","Comoros",2012,133162.96
"KM","Comoros",2013,191890.45
"KM","Comoros",2014,115718.9
"KM","Comoros",2015,98840
"CG","Congo",2012,111596.98
"CG","Congo",2013,125221.29
"CG","Congo",2014,135652.8
"CG","Congo",2015,125160
"CR","Costa Rica",2012,272083.86
"CR","Costa Rica",2013,416893.41
"CR","Costa Rica",2014,404912.99
"CR","Costa Rica",2015,739230
"CI","Côte d'Ivoire",2012,696126.39
"CI","Côte d'Ivoire",2013,316382.77
"CI","Côte d'Ivoire",2014,514226.49
"CI","Côte d'Ivoire",2015,666650
"CU","Cuba",2012,6063.36
"CU","Cuba",2013,29631.98
"CU","Cuba",2014,25343.51
"CU","Cuba",2015,10460
"DJ","Djibouti",2012,67183.2
"DJ","Djibouti",2013,85149.19
"DJ","Djibouti",2014,58850.76
"DJ","Djibouti",2015,121010
"DM","Dominica",2012,66766.51
"DM","Dominica",2013,69576.58
"DM","Dominica",2014,65417.65
"DM","Dominica",2015,73200
"DO","Dominican Republic",2012,262066.81
"DO","Dominican Republic",2013,502634.42
"DO","Dominican Republic",2014,276724.19
"DO","Dominican Republic",2015,376190
"CD","DRC",2012,283019.81
"CD","DRC",2013,274846.83
"CD","DRC",2014,252232.94
"CD","DRC",2015,310090
"EC","Ecuador",2012,241742.62
"EC","Ecuador",2013,427588.31
"EC","Ecuador",2014,260890.1
"EC","Ecuador",2015,638640
"EG","Egypt",2012,662094.86
"EG","Egypt",2013,768471.97
"EG","Egypt",2014,698718.25
"EG","Egypt",2015,1235680
"SV","El Salvador",2012,273391.48
