"id","entity-name","year","value"
"AF","Afghanistan",2005,49.31
"AF","Afghanistan",2006,49.28
"AF","Afghanistan",2007,49.25
"AF","Afghanistan",2008,49.17
"AF","Afghanistan",2009,48.96
"AF","Afghanistan",2010,48.6
"AF","Afghanistan",2011,48.08
"AF","Afghanistan",2012,47.42
"AL","Albania",2005,26.53
"AL","Albania",2006,25.75
"AL","Albania",2007,25.01
"AL","Albania",2008,24.29
"AL","Albania",2009,23.57
"AL","Albania",2010,22.83
"AL","Albania",2011,22.08
"AL","Albania",2012,21.33
"DZ","Algeria",2005,28.88
"DZ","Algeria",2006,28.21
"DZ","Algeria",2007,27.7
"DZ","Algeria",2008,27.35
"DZ","Algeria",2009,27.16
"DZ","Algeria",2010,27.12
"DZ","Algeria",2011,27.21
"DZ","Algeria",2012,27.42
"AO","Angola",2005,47.78
"AO","Angola",2006,47.82
"AO","Angola",2007,47.85
"AO","Angola",2008,47.87
"AO","Angola",2009,47.86
"AO","Angola",2010,47.81
"AO","Angola",2011,47.71
"AO","Angola",2012,47.58
"AG","Antigua and Barbuda",2005,28.33
"AG","Antigua and Barbuda",2006,27.98
"AG","Antigua and Barbuda",2007,27.58
"AG","Antigua and Barbuda",2008,27.14
"AG","Antigua and Barbuda",2009,26.68
"AG","Antigua and Barbuda",2010,26.23
"AG","Antigua and Barbuda",2011,25.79
"AG","Antigua and Barbuda",2012,25.36
"AR","Argentina",2005,26.32
"AR","Argentina",2006,26.01
"AR","Argentina",2007,25.7
"AR","Argentina",2008,25.41
"AR","Argentina",2009,25.13
"AR","Argentina",2010,24.88
"AR","Argentina",2011,24.64
"AR","Argentina",2012,24.42
"AM","Armenia",2005,21.9
"AM","Armenia",2006,21.42
"AM","Armenia",2007,21.06
"AM","Armenia",2008,20.82
"AM","Armenia",2009,20.65
"AM","Armenia",2010,20.51
"AM","Armenia",2011,20.41
"AM","Armenia",2012,20.34
"AZ","Azerbaijan",2005,26.01
"AZ","Azerbaijan",2006,25.13
"AZ","Azerbaijan",2007,24.34
"AZ","Azerbaijan",2008,23.67
"AZ","Azerbaijan",2009,23.11
"AZ","Azerbaijan",2010,22.69
"AZ","Azerbaijan",2011,22.41
"AZ","Azerbaijan",2012,22.25
"BD","Bangladesh",2005,34.3
"BD","Bangladesh",2006,33.78
"BD","Bangladesh",2007,33.25
"BD","Bangladesh",2008,32.73
"BD","Bangladesh",2009,32.2
"BD","Bangladesh",2010,31.66
"BD","Bangladesh",2011,31.12
"BD","Bangladesh",2012,30.57
"BY","Belarus",2005,15.54
"BY","Belarus",2006,15.19
"BY","Belarus",2007,14.96
"BY","Belarus",2008,14.84
"BY","Belarus",2009,14.81
"BY","Belarus",2010,14.85
"BY","Belarus",2011,14.95
"BY","Belarus",2012,15.1
"BZ","Belize",2005,37.91
"BZ","Belize",2006,37.44
"BZ","Belize",2007,36.96
"BZ","Belize",2008,36.47
"BZ","Belize",2009,35.97
"BZ","Belize",2010,35.45
"BZ","Belize",2011,34.93
"BZ","Belize",2012,34.4
"BJ","Benin",2005,44.52
"BJ","Benin",2006,44.31
"BJ","Benin",2007,44.09
"BJ","Benin",2008,43.87
"BJ","Benin",2009,43.65
"BJ","Benin",2010,43.42
"BJ","Benin",2011,43.19
"BJ","Benin",2012,42.95
"BT","Bhutan",2005,33.99
"BT","Bhutan",2006,32.94
"BT","Bhutan",2007,32.02
"BT","Bhutan",2008,31.2
"BT","Bhutan",2009,30.45
"BT","Bhutan",2010,29.76
"BT","Bhutan",2011,29.12
"BT","Bhutan",2012,28.53
"BO","Bolivia ",2005,38.32
"BO","Bolivia ",2006,37.9
"BO","Bolivia ",2007,37.44
"BO","Bolivia ",2008,36.97
"BO","Bolivia ",2009,36.49
"BO","Bolivia ",2010,36.04
"BO","Bolivia ",2011,35.63
"BO","Bolivia ",2012,35.23
"BA","Bosnia and Herzegovina",2005,18.9
"BA","Bosnia and Herzegovina",2006,18.65
"BA","Bosnia and Herzegovina",2007,18.4
"BA","Bosnia and Herzegovina",2008,18.13
"BA","Bosnia and Herzegovina",2009,17.8
"BA","Bosnia and Herzegovina",2010,17.4
"BA","Bosnia and Herzegovina",2011,16.9
"BA","Bosnia and Herzegovina",2012,16.35
"BW","Botswana",2005,35.75
"BW","Botswana",2006,35.38
"BW","Botswana",2007,35.06
"BW","Botswana",2008,34.78
"BW","Botswana",2009,34.51
"BW","Botswana",2010,34.25
"BW","Botswana",2011,34
"BW","Botswana",2012,33.75
"BR","Brazil",2005,27.57
"BR","Brazil",2006,27.17
"BR","Brazil",2007,26.77
"BR","Brazil",2008,26.36
"BR","Brazil",2009,25.93
"BR","Brazil",2010,25.49
"BR","Brazil",2011,25.04
"BR","Brazil",2012,24.57
"BF","Burkina Faso",2005,46.5
"BF","Burkina Faso",2006,46.42
"BF","Burkina Faso",2007,46.34
"BF","Burkina Faso",2008,46.25
"BF","Burkina Faso",2009,46.13
"BF","Burkina Faso",2010,46
"BF","Burkina Faso",2011,45.84
"BF","Burkina Faso",2012,45.66
"BI","Burundi",2005,45.42
"BI","Burundi",2006,44.89
"BI","Burundi",2007,44.46
"BI","Burundi",2008,44.16
"BI","Burundi",2009,43.98
"BI","Burundi",2010,43.93
"BI","Burundi",2011,44.01
"BI","Burundi",2012,44.2
"CI","Côte d'Ivoire",2005,42.32
"CI","Côte d'Ivoire",2006,42.28
"CI","Côte d'Ivoire",2007,42.21
"CI","Côte d'Ivoire",2008,42.09
"CI","Côte d'Ivoire",2009,41.96
"CI","Côte d'Ivoire",2010,41.81
"CI","Côte d'Ivoire",2011,41.65
"CI","Côte d'Ivoire",2012,41.48
"KH","Cambodia",2005,36.07
"KH","Cambodia",2006,35.1
"KH","Cambodia",2007,34.13
"KH","Cambodia",2008,33.21
"KH","Cambodia",2009,32.43
"KH","Cambodia",2010,31.84
"KH","Cambodia",2011,31.45
"KH","Cambodia",2012,31.23
"CM","Cameroon",2005,44.31
"CM","Cameroon",2006,44.13
"CM","Cameroon",2007,43.94
"CM","Cameroon",2008,43.76
"CM","Cameroon",2009,43.58
"CM","Cameroon",2010,43.41
"CM","Cameroon",2011,43.24
"CM","Cameroon",2012,43.08
"CF","CAR",2005,41.86
"CF","CAR",2006,41.68
"CF","CAR",2007,41.45
"CF","CAR",2008,41.2
"CF","CAR",2009,40.93
"CF","CAR",2010,40.65
"CF","CAR",2011,40.36
"CF","CAR",2012,40.07
"TD","Chad",2005,49.24
"TD","Chad",2006,49.21
"TD","Chad",2007,49.16
"TD","Chad",2008,49.07
"TD","Chad",2009,48.97
"TD","Chad",2010,48.84
"TD","Chad",2011,48.69
"TD","Chad",2012,48.52
"CL","Chile",2005,24.89
"CL","Chile",2006,24.29
"CL","Chile",2007,23.7
"CL","Chile",2008,23.13
"CL","Chile",2009,22.61
"CL","Chile",2010,22.14
"CL","Chile",2011,21.73
"CL","Chile",2012,21.38
"CN","China",2005,20.51
"CN","China",2006,19.76
"CN","China",2007,19.17
"CN","China",2008,18.71
"CN","China",2009,18.38
"CN","China",2010,18.14
"CN","China",2011,18.01
