id,value
RU,0
AW,
AF,
AO,0.4148
-99,
AL,0.0319
-99,
AD,
AE,
AR,
AM,0.0884
AS,
-99,
-99,
-99,
AG,
AU,0
AT,0
AZ,0.0085
BI,0.8664
BE,0
BJ,0.6588
BF,0.6534
BD,0.3167
BG,0.0303
BH,
BS,
BA,0.0027
-99,
-99,
BY,0
BZ,0.1842
BM,
BO,0.1062
BR,0.0687
BB,
BN,
BT,0.0482
BW,0.2166
CF,0.8759
CA,0
CH,0
CL,0.0142
CN,0.0617
CI,0.4173
-99,
CM,0.3852
-99,
CD,0.855
CG,0.5011
-99,
CO,0.1009
KM,0.2471
CV,0.1498
CR,0.0291
-99,
CU,
CW,
KY,
-99,
CY,0
CZ,0.0015
DE,0
DJ,0.3304
DM,
DK,0
DO,0.0566
DZ,
EC,0.0768
EG,0.057445654
ER,
-99,
ES,0
EE,0.0126
ET,0.4286
FI,0
FJ,0.1023
-99,
-99,
FO,
FM,0.2908
GA,0.1441
GB,0
GE,0.2081
GG,
GH,0.2201
-99,
GN,0.561
GM,0.5922
GW,0.7857
GQ,
GR,0
GD,
GL,0
GT,0.1821
GU,
GY,0.123
HK,
-99,
HN,0.2829
HR,0.0134
HT,0.6328
HU,0.0034
ID,0.27
IM,
IN,0.383
-99,
-99,
IE,0
IR,0.0026
IQ,
IS,0
IL,0
IT,0
JM,0.049
JE,
JO,0
JP,0
-99,
-99,
KE,0.3984
KG,0.1242
KH,0.0833
KI,0.2402
KN,
KR,
XK,0.0189
KW,
LA,0.3199
LB,
LR,0.728
LY,
LC,0.4358
LI,
LK,0.071
LS,0.6807
LT,0.0113
LU,0
LV,0.0177
MO,
MF,
MC,
MD,0.0047
MG,0.8661
MV,0.1225
MX,0.0638
MH,
MK,0.0472
ML,0.6991
MT,
MM,
ME,0.0193
MN,0.013
MP,
MZ,0.7477
MR,0.1575
-99,
MU,0.015
MW,0.8193
MY,0.0038
NA,0.3203
NC,
NE,0.6689
-99,
NG,0.6536
NI,0.1276
-99,
NL,0
NO,0
NP,0.2494
-99,
NZ,
OM,
PK,0.2439
PA,0.0567
-99,
PE,0.0688
-99,
PH,0.2535
PW,
PG,0.4603
PL,0.0004
PR,
KP,
PT,0
PY,0.0433
PS,0
PF,
QA,
RO,0.0209
RW,0.7407
SA,
-99,
SD,0.1952
SS,0.818
SN,0.5413
-99,
SG,0
-99,
-99,
SB,0.4874
SL,0.5325
SV,0.0716
SM,
-99,
RS,0.0075
ST,0.4996
SR,0.2113
SK,0.0031
SI,0.0003
SE,0
SZ,0.5467
SX,
SC,0.0152
SY,
TC,
TD,0.4939
TG,0.6493
TH,0.0026
TJ,0.4485
TM,0.076
TL,0.4676
TO,0.04
TT,0.0056
TN,0.0284
TR,0.0136
TV,0.064
-99,
TZ,0.6402
UG,0.5359
UA,0.0004
-99,
UY,0.0082
US,0
-99,
UZ,0.4423
-99,
VC,
VE,0.098
-99,
VI,
VN,0.0777
VU,0.2716
-99,
-99,
WS,0.0473
YE,
ZA,0.2662
ZM,0.7109
ZW,0.3047
SO,
MA,0.0449
KZ,0.0009
-99,
-99,
-99,
-99,
FR,0
