NAME,WB_A3,P20,pop,id,di_name
Russia,RUS,0,,RU,Russian Federation
Aruba,ABW,,,AW,Aruba
Afghanistan,AFG,,,AF,Afghanistan
Angola,AGO,0.4148,23450000.000000,AO,Angola
Anguilla,-99,,,-99,Anguilla
Albania,ALB,0.0319,2900000.000000,AL,Albania
Aland,-99,,,-99,Aland
Andorra,ADO,,,AD,Andorra
United Arab Emirates,ARE,,,AE,UAE
Argentina,ARG,,,AR,Argentina
Armenia,ARM,0.0884,2990000.000000,AM,Armenia
American Samoa,ASM,,,AS,American Samoa
Antarctica,-99,,,-99,Antarctica
Ashmore and Cartier Is.,-99,,,-99,Ashmore and Cartier Is.
Fr. S. Antarctic Lands,-99,,,-99,Fr. S. Antarctic Lands
Antigua and Barb.,ATG,,,AG,Antigua & Barbuda
Australia,AUS,0,,AU,Australia
Austria,AUT,0,,AT,Austria
Azerbaijan,AZE,0.0085,9420000.000000,AZ,Azerbaijan
Burundi,BDI,0.8664,10470000.000000,BI,Burundi
Belgium,BEL,0,,BE,Belgium
Benin,BEN,0.6588,10320000.000000,BJ,Benin
Burkina Faso,BFA,0.6534,17080000.000000,BF,Burkina Faso
Bangladesh,BGD,0.3167,157160000.000000,BD,Bangladesh
Bulgaria,BGR,0.0303,7270000.000000,BG,Bulgaria
Bahrain,BHR,,,BH,Bahrain
Bahamas,BHS,,,BS,Bahamas
Bosnia and Herz.,BIH,0.0027,3820000.000000,BA,Bosnia & Herzegovina
Bajo Nuevo Bank (Petrel Is.),-99,,,-99,Bajo Nuevo Bank (Petrel Is.)
Saint Barthélemy,-99,,,-99,Saint Barthélemy
Belarus,BLR,0,,BY,Belarus
Belize,BLZ,0.1842,340000.000000,BZ,Belize
Bermuda,BMU,,,BM,Bermuda
Bolivia,BOL,0.1062,10400000.000000,BO,Bolivia
Brazil,BRA,0.0687,204260000.000000,BR,Brazil
Barbados,BRB,,,BB,Barbados
Brunei,BRN,,,BN,Brunei
Bhutan,BTN,0.0482,750000.000000,BT,Bhutan
Botswana,BWA,0.2166,2180000.000000,BW,Botswana
Central African Rep.,CAF,0.8759,4710000.000000,CF,CAR
Canada,CAN,0,,CA,Canada
Switzerland,CHE,0,,CH,Switzerland
Chile,CHL,0.0142,17580000.000000,CL,Chile
China,CHN,0.0617,1357380000.000000,CN,China
Côte d'Ivoire,CIV,0.4173,21620000.000000,CI,Côte d'Ivoire
Clipperton I.,-99,,,-99,Clipperton I.
Cameroon,CMR,0.3852,22210000.000000,CM,Cameroon
Cyprus U.N. Buffer Zone,-99,,,-99,Cyprus U.N. Buffer Zone
Dem. Rep. Congo,ZAR,0.855,72550000.000000,CD,DRC
