NAME,WB_A3,P20,pop,poor.pop
Russia,RUS,0.000000000000000,,258318
Aruba,ABW,0.000000000000000,,
Afghanistan,AFG,,,
Angola,AGO,0.414800000000000,23450000.0000000000,9727060
Anguilla,-99,,,
Albania,ALB,0.031900000000000,2900000.0000000000,92510
Aland,-99,,,
Andorra,ADO,0.000000000000000,,
United Arab Emirates,ARE,0.000000000000000,,
Argentina,ARG,,,
Armenia,ARM,0.088400000000000,2990000.0000000000,264316
American Samoa,ASM,0.000000000000000,,
Antarctica,-99,,,
Ashmore and Cartier Is.,-99,,,
Fr. S. Antarctic Lands,-99,,,
Antigua and Barb.,ATG,0.000000000000000,,
Australia,AUS,0.000000000000000,,
Austria,AUT,0.000000000000000,,
Azerbaijan,AZE,0.008500000000000,9420000.0000000000,80070
Burundi,BDI,0.866400000000000,10470000.0000000000,9071208
Belgium,BEL,0.000000000000000,,
Benin,BEN,0.658800000000000,10320000.0000000000,6798816
Burkina Faso,BFA,0.653400000000000,17080000.0000000000,11160072
Bangladesh,BGD,0.316700000000000,157160000.0000000000,49772572
Bulgaria,BGR,0.030300000000000,7270000.0000000000,220281
Bahrain,BHR,,,
Bahamas,BHS,0.000000000000000,,
Bosnia and Herz.,BIH,0.002700000000000,3820000.0000000000,10314
Bajo Nuevo Bank (Petrel Is.),-99,,,
Saint Barthélemy,-99,,,
Belarus,BLR,0.000000000000000,,0
Belize,BLZ,0.184200000000000,340000.0000000000,62628
Bermuda,BMU,0.000000000000000,,
Bolivia,BOL,0.106200000000000,10400000.0000000000,1104480
Brazil,BRA,0.068700000000000,204260000.0000000000,14032662
Barbados,BRB,0.000000000000000,,
Brunei,BRN,,,
Bhutan,BTN,0.048200000000000,750000.0000000000,36150
Botswana,BWA,0.216600000000000,2180000.0000000000,472188
Central African Rep.,CAF,0.875900000000000,4710000.0000000000,4125489
Canada,CAN,0.000000000000000,,
Switzerland,CHE,0.000000000000000,,
Chile,CHL,0.014200000000000,17580000.0000000000,249636
China,CHN,0.061700000000000,1357380000.0000000000,83750346
Côte d'Ivoire,CIV,0.417300000000000,21620000.0000000000,9022026
Clipperton I.,-99,,,
Cameroon,CMR,0.385200000000000,22210000.0000000000,8555292
Cyprus U.N. Buffer Zone,-99,,,
Dem. Rep. Congo,ZAR,0.855000000000000,72550000.0000000000,62030250
Congo,COG,0.501100000000000,4390000.0000000000,2199829
Cook Is.,-99,,,
Colombia,COL,0.100900000000000,47340000.0000000000,4776606
Comoros,COM,0.247100000000000,750000.0000000000,185325
Cape Verde,CPV,0.149800000000000,510000.0000000000,76398
Costa Rica,CRI,0.029100000000000,4710000.0000000000,137061
Coral Sea Is.,-99,,,
Cuba,CUB,,,
Curaçao,CUW,0.000000000000000,,
Cayman Is.,CYM,0.000000000000000,,
N. Cyprus,-99,,,
Cyprus,CYP,0.000000000000000,,
Czech Rep.,CZE,0.001500000000000,10510000.0000000000,15765
Germany,DEU,0.000000000000000,,
Djibouti,DJI,0.330400000000000,860000.0000000000,284144
Dominica,DMA,0.000000000000000,,
Denmark,DNK,0.000000000000000,,
Dominican Rep.,DOM,0.056600000000000,10280000.0000000000,581848
Algeria,DZA,,,
Ecuador,ECU,0.076800000000000,15660000.0000000000,1202688
Egypt,EGY,0.057445654000000,87613908.9800000040,5033038.302
Eritrea,ERI,,,
Dhekelia,-99,,,
Spain,ESP,0.000000000000000,,
Estonia,EST,0.012600000000000,1320000.0000000000,16632
Ethiopia,ETH,0.428600000000000,94560000.0000000000,40528416
Finland,FIN,0.000000000000000,,
Fiji,FJI,0.102300000000000,880000.0000000000,90024
Falkland Is.,-99,,,
France,FRA,0.000000000000000,,
Faeroe Is.,FRO,0.000000000000000,,
Micronesia,FSM,0.290800000000000,100000.0000000000,29080
Gabon,GAB,0.144100000000000,1650000.0000000000,237765
United Kingdom,GBR,0.000000000000000,,
Georgia,GEO,0.208100000000000,3780000.0000000000,786618
Guernsey,CHI,,,
Ghana,GHA,0.220100000000000,26160000.0000000000,5757816
Gibraltar,-99,,,
