"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,,
"AL","Albania",2001,,
"AL","Albania",2002,1.2485,1.2485
"AL","Albania",2003,1.2485625,
"AL","Albania",2004,1.248625,1.248625
"AL","Albania",2005,1.249,1.249
"AL","Albania",2006,1.2492083333,
"AL","Albania",2007,1.2494166667,
"AL","Albania",2008,1.249625,1.249625
"AL","Albania",2009,1.24940625,
"AL","Albania",2010,1.2491875,
"AL","Albania",2011,1.24896875,
"AL","Albania",2012,1.24875,1.24875
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AO","Angola",2000,0.87575,0.87575
"AO","Angola",2001,0.8944861111,
"AO","Angola",2002,0.9132222222,
"AO","Angola",2003,0.9319583333,
"AO","Angola",2004,0.9506944444,
"AO","Angola",2005,0.9694305556,
"AO","Angola",2006,0.9881666667,
"AO","Angola",2007,1.0069027778,
"AO","Angola",2008,1.0256388889,
"AO","Angola",2009,1.044375,1.044375
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,1.215875,1.215875
"AR","Argentina",2001,1.192875,1.192875
"AR","Argentina",2002,1.188125,1.188125
"AR","Argentina",2003,1.19425,1.19425
"AR","Argentina",2004,1.214125,1.214125
"AR","Argentina",2005,1.2245,1.2245
"AR","Argentina",2006,1.22825,1.22825
"AR","Argentina",2007,1.2295,1.2295
"AR","Argentina",2008,1.233625,1.233625
"AR","Argentina",2009,1.23275,1.23275
"AR","Argentina",2010,1.238875,1.238875
"AR","Argentina",2011,1.24025,1.24025
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,1.196375,1.196375
"AM","Armenia",2002,1.211125,1.211125
"AM","Armenia",2003,1.225875,1.225875
"AM","Armenia",2004,1.22825,1.22825
"AM","Armenia",2005,1.239125,1.239125
"AM","Armenia",2006,1.24325,1.24325
"AM","Armenia",2007,1.242,1.242
"AM","Armenia",2008,1.246125,1.246125
"AM","Armenia",2009,1.246875,1.246875
"AM","Armenia",2010,1.24525,1.24525
"AM","Armenia",2011,1.245,1.245
"AM","Armenia",2012,1.246125,1.246125
"AM","Armenia",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,1.23625,1.23625
"AZ","Azerbaijan",2002,1.238,
"AZ","Azerbaijan",2003,1.23975,
"AZ","Azerbaijan",2004,1.2415,
"AZ","Azerbaijan",2005,1.24325,
"AZ","Azerbaijan",2006,1.245,
"AZ","Azerbaijan",2007,1.24675,
"AZ","Azerbaijan",2008,1.2485,1.2485
"AZ","Azerbaijan",2009,,
"AZ","Azerbaijan",2010,,
"AZ","Azerbaijan",2011,,
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"BD","Bangladesh",2000,1.017375,1.017375
"BD","Bangladesh",2001,1.028475,
"BD","Bangladesh",2002,1.039575,
"BD","Bangladesh",2003,1.050675,
"BD","Bangladesh",2004,1.061775,
"BD","Bangladesh",2005,1.072875,1.072875
"BD","Bangladesh",2006,1.080375,
"BD","Bangladesh",2007,1.087875,
"BD","Bangladesh",2008,1.095375,
"BD","Bangladesh",2009,1.102875,
"BD","Bangladesh",2010,1.110375,1.110375
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BY","Belarus",2000,1.249,1.249
"BY","Belarus",2001,1.249625,1.249625
"BY","Belarus",2002,1.24875,1.24875
"BY","Belarus",2003,1.24875,1.24875
"BY","Belarus",2004,1.249875,1.249875
"BY","Belarus",2005,1.2498125,
"BY","Belarus",2006,1.24975,1.24975
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,,
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,1.053375,1.053375
"BJ","Benin",2004,1.0490833333,
"BJ","Benin",2005,1.0447916667,
"BJ","Benin",2006,1.0405,
"BJ","Benin",2007,1.0362083333,
"BJ","Benin",2008,1.0319166667,
"BJ","Benin",2009,1.027625,
"BJ","Benin",2010,1.0233333333,
"BJ","Benin",2011,1.0190416667,
"BJ","Benin",2012,1.01475,1.01475
"BJ","Benin",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,1.174375,1.174375
"BT","Bhutan",2004,1.187625,
"BT","Bhutan",2005,1.200875,
"BT","Bhutan",2006,1.214125,
"BT","Bhutan",2007,1.227375,1.227375
"BT","Bhutan",2008,1.230975,
"BT","Bhutan",2009,1.234575,
"BT","Bhutan",2010,1.238175,
"BT","Bhutan",2011,1.241775,
"BT","Bhutan",2012,1.245375,1.245375
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,1.028,1.028
"BO","Bolivia ",2001,1.09925,1.09925
"BO","Bolivia ",2002,1.089625,1.089625
"BO","Bolivia ",2003,1.138125,
"BO","Bolivia ",2004,1.186625,1.186625
"BO","Bolivia ",2005,1.12775,1.12775
"BO","Bolivia ",2006,1.1475,1.1475
"BO","Bolivia ",2007,1.17175,1.17175
"BO","Bolivia ",2008,1.184,1.184
"BO","Bolivia ",2009,1.1805,1.1805
"BO","Bolivia ",2010,1.19575,
"BO","Bolivia ",2011,1.211,1.211
"BO","Bolivia ",2012,1.1975,1.1975
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,,
"BA","Bosnia and Herzegovina",2001,1.248875,1.248875
"BA","Bosnia and Herzegovina",2002,1.249125,
"BA","Bosnia and Herzegovina",2003,1.249375,
"BA","Bosnia and Herzegovina",2004,1.249625,1.249625
"BA","Bosnia and Herzegovina",2005,1.2497083333,
"BA","Bosnia and Herzegovina",2006,1.2497916667,
"BA","Bosnia and Herzegovina",2007,1.249875,1.249875
"BA","Bosnia and Herzegovina",2008,,
"BA","Bosnia and Herzegovina",2009,,
"BA","Bosnia and Herzegovina",2010,,
"BA","Bosnia and Herzegovina",2011,,
"BA","Bosnia and Herzegovina",2012,,
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,,
"BW","Botswana",2001,,
"BW","Botswana",2002,,
"BW","Botswana",2003,1.14325,1.14325
"BW","Botswana",2004,1.1528125,
"BW","Botswana",2005,1.162375,
"BW","Botswana",2006,1.1719375,
"BW","Botswana",2007,1.1815,
