"id","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF",,,,,,,,,,,,,,
"AG",,,,,,,,,,,,,,
"AL",,,1.2485,,1.248625,1.249,,,1.249625,,,,1.24875,
"AM",,1.196375,1.211125,1.225875,1.22825,1.239125,1.24325,1.242,1.246125,1.246875,1.24525,1.245,1.246125,
"AO",0.87575,,,,,,,,,1.044375,,,,
"AR",1.215875,1.192875,1.188125,1.19425,1.214125,1.2245,1.22825,1.2295,1.233625,1.23275,1.238875,1.24025,,
"AZ",,1.23625,,,,,,,1.2485,,,,,
"BA",,1.248875,,,1.249625,,,1.249875,,,,,,
"BD",1.017375,,,,,1.072875,,,,,1.110375,,,
"BF",,,,1.021875,,,,,,1.067625,,,,
"BG",,1.244125,,1.248875,,,,1.248875,1.246,,1.243125,1.239875,,
"BI",,,,,,,0.795125,,,,,,,
"BJ",,,,1.053375,,,,,,,,,1.01475,
"BO",1.028,1.09925,1.089625,,1.186625,1.12775,1.1475,1.17175,1.184,1.1805,,1.211,1.1975,
"BR",,1.1925,1.203,1.19775,1.2065,1.2125,1.217375,1.21275,1.219875,1.22,,1.218625,1.22325,
"BT",,,,1.174375,,,,1.227375,,,,,1.245375,
"BW",,,,1.14325,,,,,,1.200625,,,,
"BY",1.249,1.249625,1.24875,1.24875,1.249875,,1.24975,,,,,,,
"BZ",,,,,,,,,,,,,,
"CD",,,,,,,0.5905,,,,,,,
"CF",,,,0.89625,,,,,0.85925,,,,,
"CG",,,,,,0.96475,,,,,,1.106625,,
"CI",,,1.136125,,,,,,1.0915,,,,,
"CL",1.239375,,,1.240625,,,1.24425,,,1.24175,,1.24525,,
"CM",,1.166375,,,,,,1.1595,,,,,,
"CN",,,1.142875,,,1.201125,,,1.211625,,1.224625,1.2335,,
"CO",1.10675,1.13575,1.196875,1.2005,1.210125,1.214125,1.182375,1.199625,1.2045,1.211625,1.221,1.22475,1.220875,
"CR",1.214625,1.20925,1.211125,1.21375,1.21725,1.228,1.227,1.2365,1.23225,1.228375,1.242,1.243,1.24275,
"CU",,,,,,,,,,,,,,
"CV",,,1.174375,,,,,,1.21025,,,,,
"CZ",,,,,,,1.24975,,1.2495,1.248875,1.249875,1.24925,,
"DJ",,,1.183875,,,,,,,,,,,
"DM",,,,,,,,,,,,,,
"DO",1.228875,1.237375,1.22775,1.224,1.21925,1.2305,1.235625,1.237125,1.239375,1.24075,1.2435,1.242125,1.2425,
"DZ",,,,,,,,,,,,,,
"EE",1.2485,1.248,1.248,1.249,,1.238375,1.242625,1.245375,1.244875,1.241875,1.23725,1.23525,,
"EG",1.246,,,,,1.244625,,,1.245375,,,,,
"ER",,,,,,,,,,,,,,
"ET",1.05325,,,,,1.13,,,,,,1.120125,,
"FJ",,,,1.108875,,,,,,1.23575,,,,
"FM",1.046,,,,,,,,,,,,,
"GA",,,,,,1.234375,,,,,,,,
"GD",,,,,,,,,,,,,,
"GE",1.16975,1.175,1.19225,1.185,1.18575,1.18925,1.1935,1.1915,1.194375,1.19175,1.178,1.179875,1.193375,
"GH",,,,,,,1.1265,,,,,,,
"GM",,,,1.103875,,,,,,,,,,
"GN",,,,0.984,,,,1.087375,,,,,1.09125,
"GQ",,,,,,,,,,,,,,
"GT",1.19325,,1.124375,1.157375,1.168,,1.19125,,,,,1.19025,,
"GW",,,1.043125,,,,,,,,,,,
"GY",,,,,,,,,,,,,,
"HN",,1.157125,1.07225,1.1045,1.113125,1.08725,1.11775,1.172,1.179125,1.197,1.190375,1.159875,,
"HR",1.24925,1.2495,,,,,,,,,,,,
"HT",,0.846125,,,,,,,,,,,,
"HU",,,,,,,1.249,,1.249625,,1.249,1.249375,,
"ID",,,1.1745,,,1.192625,,,1.190875,,1.209,1.2165,,
"IN",,,,,,1.118625,,,,,1.156375,,1.189530577,
"IQ",,,,,,,,1.243,,,,,1.242,
"IR",,,,,,1.24575,,,,,,,,
"JM",,0.86775,1.24975,,1.24975,,,,,,,,,
"JO",,,,1.248,,,1.24925,,1.249875,,1.24975,,,
"KE",,,,,,1.038625,,,,,,,,
"KG",1.1295,1.1525,1.15875,1.186625,1.221625,1.17625,1.2075,1.249,1.232625,1.23175,1.2325,1.23525,,
"KH",,,,,1.152625,,,1.1595,1.195125,1.224,1.22875,1.232125,,
"KI",,,,,,,,,,,,,,
"KM",,,,,0.98975,,,,,,,,,
"KN",,,,,,,,,,,,,,
"KZ",,1.234,1.2415,1.2445,1.246625,,1.24925,1.24975,,,1.249875,,,
"LA",,,1.113375,,,,,1.135625,,,,,1.15425,
"LB",,,,,,,,,,,,,,
"LC",,,,,,,,,,,,,,
"LK",,,1.217,,,,,1.23775,,,1.241875,,,
"LR",,,,,,,,0.73875,,,,,,
"LS",,,,0.899875,,,,,,,0.885375,,,
"LT",1.249875,1.249125,1.24975,1.249875,1.249875,1.239375,1.242375,,1.24975,,1.23425,1.239875,,
"LV",,,1.24825,,1.24975,,1.2405,,,,1.234,1.238125,,
"LY",,,,,,,,,,,,,,
"MA",,1.23825,,,,,,1.243125,,,,,,
"MD",,1.16125,1.208625,1.236375,1.231875,1.213625,1.2435,1.247,1.247375,1.248625,1.248875,1.249625,,
"ME",,,,,,1.24925,,1.24975,1.2495,,,1.249,,
"MG",,0.732875,,,,0.745375,,,,,0.643125,,,
"MH",,,,,,,,,,,,,,
"MK",1.238875,,1.248125,1.2485,1.24825,1.2495,1.247125,,1.2495,,,,,
"ML",,0.92775,,,,,1.015125,,,,1.044375,,,
"MM",,,,,,,,,,,,,,
"MN",,,,,,,,,,,,,,
"MR",1.17925,,,,1.163125,,,,1.165125,,,,,
"MU",,,,,,,1.249125,,,,,,1.24775,
"MV",,,,,1.24825,,,,,,,,,
"MW",,,,,0.83525,,,,,,0.821875,,,
"MX",1.231625,,1.240375,,1.248375,1.2245,1.248375,,1.24575,,1.248,,1.247125,
"MY",,,,,1.24925,,,,,,,,,
"MZ",,,,0.8075,,,,,,0.927,,,,
"NA",,,,,1.131875,,,,,,1.17825,,,
"NE",,,,,,0.993875,,,1.103125,,,1.11975,,
"NG",,,,,0.913875,,,,,,0.90675,,,
"NI",,1.204375,,,,1.245625,,,,1.213375,,,,
"NP",,,,1.020125,,,,,,,1.184875,,,
"PA",1.136625,,1.19375,1.194,1.201,1.204,1.195875,1.2185,1.233625,1.24,1.23575,1.23575,1.234,
"PE",1.1925,1.189125,1.198375,1.215375,1.226375,1.221,1.22725,1.226875,1.233125,1.2375,1.240875,1.240375,1.24025,
"PG",,,,,,,,,,,,,,
"PH",1.17075,,,1.1765,,,1.181625,,,1.20475,,,1.19975,
"PK",,,1.151,,,1.195625,1.19925,,1.217125,,,1.22575,,
"PL",1.249875,1.249875,,,1.249875,1.249875,,,,,,,,
"PS",,,,,1.249,,,1.24825,,1.249875,,,,
"PW",,,,,,,,,,,,,,
"PY",,1.20975,1.189625,1.215375,1.227,1.222375,1.214625,1.21875,1.232625,1.226125,1.22725,1.22875,1.238,
"RO",,1.244375,1.24325,1.24625,,,,,,,,,,
"RS",,,1.24775,1.248875,1.2485,1.247875,1.2495,1.2495,1.24975,,,,,
"RU",,1.247625,1.248625,1.249125,1.24775,1.2495,1.2495,1.24975,,1.249875,,,,
"RW",0.72775,,,,,,0.816125,,,,,0.918375,,
"SB",,,,,,,,,,,,,,
"SC",,,,,,,,1.249125,,,,,,
"SD",,,,,,,,,,1.18175,,,,
"SI",,,1.249375,,1.24925,1.2495,1.224625,,1.249625,,1.24925,,,
"SK",,,,,1.24825,,,,,,1.248,1.247625,,
"SL",,,,0.966125,,,,,,,,1.0095,,
"SN",,1.071125,,,,1.115,,,,,,1.1115,,
"SO",,,,,,,,,,,,,,
"SR",,,,,,,,,,,,,,
"SS",,,,,,,,,,,,,,
"ST",,1.151625,,,,,,,,,1.07575,,,
"SV",1.153375,1.14575,1.148125,1.157375,1.208,1.217375,1.236125,1.242,1.23375,1.23675,1.2295,1.242625,1.243,
"SY",,,,,1.2475,,,,,,,,,
"SZ",,1.06425,,,,,,,,,1.05975,,,
"TD",,,,0.9295,,,,,,,,1.07275,,
"TG",,,,,,,0.995875,,,,,0.9685,,
"TH",1.24375,,1.246375,,,,1.24775,,1.2495,,1.2495,,,
"TJ",,,,1.125375,1.191375,,,1.1955,,1.234125,,,,
"TL",,,,,,,,1.14825,,,,,,
"TM",,,,,,,,,,,,,,
"TN",1.24425,,,,,1.245875,,,,,1.2475,,,
"TO",,,,,,,,,,,,,,
"TR",,,1.248625,1.2435,1.248,1.247625,1.247625,1.249,,1.24975,1.249375,,,
"TT",,,,,,,,,,,,,,
"TV",,,,,,,,,,,,,,
"TZ",0.734625,,,,,,,0.89875,,,,,1.08775,
"UA",,,1.249125,1.2495,,,1.249125,1.249625,,1.2495,,,,
"UG",,,0.972875,,,,1.00975,,,1.097875,,,,1.1005
"UY",1.248125,1.248125,1.248,1.246875,1.246625,1.24675,1.24775,1.248875,1.249375,1.249125,1.249125,1.249,1.248875,
"UZ",,,,,,,,,,,,,,
"VC",,,,,,,,,,,,,,
"VE",,1.194875,1.153625,1.133,1.147375,1.1505,1.20325,,,,,,,
"VN",,,1.109875,,1.1445,,1.18375,,1.20325,,1.2395,,1.243125,
"VU",,,,,,,,,,,,,,
"WS",,,,,,,,,,,,,,
"XK",,,,,,,,,,,,,,
"YE",,,,,,1.226625,,,,,,,,
"ZA",1.14775,,,,,,1.21175,,,1.221625,,1.235125,,
"ZM",,,,0.910875,0.8405,,0.78725,,,,0.72775,,,
"ZW",,,,,,,,,,,,,,
