"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",,,1.2485,,1.248625,1.249,,,1.249625,,,,1.24875,
"DZ","Algeria",,,,,,,,,,,,,,
"AO","Angola",0.87575,,,,,,,,,1.044375,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",1.215875,1.192875,1.188125,1.19425,1.214125,1.2245,1.22825,1.2295,1.233625,1.23275,1.238875,1.24025,,
"AM","Armenia",,1.196375,1.211125,1.225875,1.22825,1.239125,1.24325,1.242,1.246125,1.246875,1.24525,1.245,1.246125,
"AZ","Azerbaijan",,1.23625,,,,,,,1.2485,,,,,
"BD","Bangladesh",1.017375,,,,,1.072875,,,,,1.110375,,,
"BY","Belarus",1.249,1.249625,1.24875,1.24875,1.249875,,1.24975,,,,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,1.053375,,,,,,,,,1.01475,
"BT","Bhutan",,,,1.174375,,,,1.227375,,,,,1.245375,
"BO","Bolivia ",1.028,1.09925,1.089625,,1.186625,1.12775,1.1475,1.17175,1.184,1.1805,,1.211,1.1975,
"BA","Bosnia & Herzegovina",,1.248875,,,1.249625,,,1.249875,,,,,,
"BW","Botswana",,,,1.14325,,,,,,1.200625,,,,
"BR","Brazil",,1.1925,1.203,1.19775,1.2065,1.2125,1.217375,1.21275,1.219875,1.22,,1.218625,1.22325,
"BG","Bulgaria",,1.244125,,1.248875,,,,1.248875,1.246,,1.243125,1.239875,,
"BF","Burkina Faso",,,,1.021875,,,,,,1.067625,,,,
"BI","Burundi",,,,,,,0.795125,,,,,,,
"KH","Cambodia",,,,,1.152625,,,1.1595,1.195125,1.224,1.22875,1.232125,,
"CM","Cameroon",,1.166375,,,,,,1.1595,,,,,,
"CV","Cape Verde",,,1.174375,,,,,,1.21025,,,,,
"CF","CAR",,,,0.89625,,,,,0.85925,,,,,
"TD","Chad",,,,0.9295,,,,,,,,1.07275,,
"CL","Chile",1.239375,,,1.240625,,,1.24425,,,1.24175,,1.24525,,
"CN","China",,,1.142875,,,1.201125,,,1.211625,,1.224625,1.2335,,
"CO","Colombia",1.10675,1.13575,1.196875,1.2005,1.210125,1.214125,1.182375,1.199625,1.2045,1.211625,1.221,1.22475,1.220875,
"KM","Comoros",,,,,0.98975,,,,,,,,,
"CG","Congo",,,,,,0.96475,,,,,,1.106625,,
"CR","Costa Rica",1.214625,1.20925,1.211125,1.21375,1.21725,1.228,1.227,1.2365,1.23225,1.228375,1.242,1.243,1.24275,
"CI","Cote d'Ivoire",,,1.136125,,,,,,1.0915,,,,,
"HR","Croatia",1.24925,1.2495,,,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,
"CZ","Czech Republic",,,,,,,1.24975,,1.2495,1.248875,1.249875,1.24925,,
"DJ","Djibouti",,,1.183875,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",1.228875,1.237375,1.22775,1.224,1.21925,1.2305,1.235625,1.237125,1.239375,1.24075,1.2435,1.242125,1.2425,
"CD","DRC",,,,,,,0.5905,,,,,,,
"EG","Egypt",1.246,,,,,1.244625,,,1.245375,,,,,
"SV","El Salvador",1.153375,1.14575,1.148125,1.157375,1.208,1.217375,1.236125,1.242,1.23375,1.23675,1.2295,1.242625,1.243,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"EE","Estonia",1.2485,1.248,1.248,1.249,,1.238375,1.242625,1.245375,1.244875,1.241875,1.23725,1.23525,,
"ET","Ethiopia",1.05325,,,,,1.13,,,,,,1.120125,,
"FJ","Fiji",,,,1.108875,,,,,,1.23575,,,,
"GA","Gabon",,,,,,1.234375,,,,,,,,
"GM","Gambia",,,,1.103875,,,,,,,,,,
"GE","Georgia",1.16975,1.175,1.19225,1.185,1.18575,1.18925,1.1935,1.1915,1.194375,1.19175,1.178,1.179875,1.193375,
"GH","Ghana",,,,,,,1.1265,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GT","Guatemala",1.19325,,1.124375,1.157375,1.168,,1.19125,,,,,1.19025,,
"GN","Guinea",,,,0.984,,,,1.087375,,,,,1.09125,
"GW","Guinea-Bissau",,,1.043125,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,0.846125,,,,,,,,,,,,
"HN","Honduras",,1.157125,1.07225,1.1045,1.113125,1.08725,1.11775,1.172,1.179125,1.197,1.190375,1.159875,,
"HU","Hungary",,,,,,,1.249,,1.249625,,1.249,1.249375,,
"IN","India",,,,,,1.118625,,,,,1.156375,,1.189530577,
"ID","Indonesia",,,1.1745,,,1.192625,,,1.190875,,1.209,1.2165,,
"IR","Iran",,,,,,1.24575,,,,,,,,
"IQ","Iraq",,,,,,,,1.243,,,,,1.242,
"JM","Jamaica",,0.86775,1.24975,,1.24975,,,,,,,,,
"JO","Jordan",,,,1.248,,,1.24925,,1.249875,,1.24975,,,
"KZ","Kazakhstan",,1.234,1.2415,1.2445,1.246625,,1.24925,1.24975,,,1.249875,,,
"KE","Kenya",,,,,,1.038625,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KG","Kyrgyzstan",1.1295,1.1525,1.15875,1.186625,1.221625,1.17625,1.2075,1.249,1.232625,1.23175,1.2325,1.23525,,
"LA","Lao",,,1.113375,,,,,1.135625,,,,,1.15425,
"LV","Latvia",,,1.24825,,1.24975,,1.2405,,,,1.234,1.238125,,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",,,,0.899875,,,,,,,0.885375,,,
"LR","Liberia",,,,,,,,0.73875,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"LT","Lithuania",1.249875,1.249125,1.24975,1.249875,1.249875,1.239375,1.242375,,1.24975,,1.23425,1.239875,,
"MK","Macedonia",1.238875,,1.248125,1.2485,1.24825,1.2495,1.247125,,1.2495,,,,,
"MG","Madagascar",,0.732875,,,,0.745375,,,,,0.643125,,,
"MW","Malawi",,,,,0.83525,,,,,,0.821875,,,
"MY","Malaysia",,,,,1.24925,,,,,,,,,
"MV","Maldives",,,,,1.24825,,,,,,,,,
"ML","Mali",,0.92775,,,,,1.015125,,,,1.044375,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",1.17925,,,,1.163125,,,,1.165125,,,,,
"MU","Mauritius",,,,,,,1.249125,,,,,,1.24775,
"MX","Mexico",1.231625,,1.240375,,1.248375,1.2245,1.248375,,1.24575,,1.248,,1.247125,
"FM","Micronesia",1.046,,,,,,,,,,,,,
"MD","Moldova",,1.16125,1.208625,1.236375,1.231875,1.213625,1.2435,1.247,1.247375,1.248625,1.248875,1.249625,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,1.24925,,1.24975,1.2495,,,1.249,,
"MA","Morocco",,1.23825,,,,,,1.243125,,,,,,
"MZ","Mozambique",,,,0.8075,,,,,,0.927,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",,,,,1.131875,,,,,,1.17825,,,
"NP","Nepal",,,,1.020125,,,,,,,1.184875,,,
"NI","Nicaragua",,1.204375,,,,1.245625,,,,1.213375,,,,
"NE","Niger",,,,,,0.993875,,,1.103125,,,1.11975,,
"NG","Nigeria",,,,,0.913875,,,,,,0.90675,,,
"PK","Pakistan",,,1.151,,,1.195625,1.19925,,1.217125,,,1.22575,,
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",,,,,1.249,,,1.24825,,1.249875,,,,
"PA","Panama",1.136625,,1.19375,1.194,1.201,1.204,1.195875,1.2185,1.233625,1.24,1.23575,1.23575,1.234,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",,1.20975,1.189625,1.215375,1.227,1.222375,1.214625,1.21875,1.232625,1.226125,1.22725,1.22875,1.238,
"PE","Peru",1.1925,1.189125,1.198375,1.215375,1.226375,1.221,1.22725,1.226875,1.233125,1.2375,1.240875,1.240375,1.24025,
"PH","Philippines",1.17075,,,1.1765,,,1.181625,,,1.20475,,,1.19975,
"PL","Poland",1.249875,1.249875,,,1.249875,1.249875,,,,,,,,
"RO","Romania",,1.244375,1.24325,1.24625,,,,,,,,,,
"RU","Russian Federation",,1.247625,1.248625,1.249125,1.24775,1.2495,1.2495,1.24975,,1.249875,,,,
"RW","Rwanda",0.72775,,,,,,0.816125,,,,,0.918375,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,1.151625,,,,,,,,,1.07575,,,
"SN","Senegal",,1.071125,,,,1.115,,,,,,1.1115,,
"RS","Serbia",,,1.24775,1.248875,1.2485,1.247875,1.2495,1.2495,1.24975,,,,,
"SC","Seychelles",,,,,,,,1.249125,,,,,,
"SL","Sierra Leone",,,,0.966125,,,,,,,,1.0095,,
"SK","Slovakia",,,,,1.24825,,,,,,1.248,1.247625,,
"SI","Slovenia",,,1.249375,,1.24925,1.2495,1.224625,,1.249625,,1.24925,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",1.14775,,,,,,1.21175,,,1.221625,,1.235125,,
"SS","South Sudan",,,,,,,,,,,,,,
"LK","Sri Lanka",,,1.217,,,,,1.23775,,,1.241875,,,
"SD","Sudan",,,,,,,,,,1.18175,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",,1.06425,,,,,,,,,1.05975,,,
"SY","Syria",,,,,1.2475,,,,,,,,,
"TJ","Tajikistan",,,,1.125375,1.191375,,,1.1955,,1.234125,,,,
"TZ","Tanzania",0.734625,,,,,,,0.89875,,,,,1.08775,
"TH","Thailand",1.24375,,1.246375,,,,1.24775,,1.2495,,1.2495,,,
"TL","Timor-Leste",,,,,,,,1.14825,,,,,,
"TG","Togo",,,,,,,0.995875,,,,,0.9685,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,,,,,,,,,,,,
"TN","Tunisia",1.24425,,,,,1.245875,,,,,1.2475,,,
"TR","Turkey",,,1.248625,1.2435,1.248,1.247625,1.247625,1.249,,1.24975,1.249375,,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"UG","Uganda",,,0.972875,,,,1.00975,,,1.097875,,,,1.1005
"UA","Ukraine",,,1.249125,1.2495,,,1.249125,1.249625,,1.2495,,,,
"UY","Uruguay",1.248125,1.248125,1.248,1.246875,1.246625,1.24675,1.24775,1.248875,1.249375,1.249125,1.249125,1.249,1.248875,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",,1.194875,1.153625,1.133,1.147375,1.1505,1.20325,,,,,,,
"VN","Viet Nam",,,1.109875,,1.1445,,1.18375,,1.20325,,1.2395,,1.243125,
"YE","Yemen",,,,,,1.226625,,,,,,,,
"ZM","Zambia",,,,0.910875,0.8405,,0.78725,,,,0.72775,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
