"id-to","entity-to-name","year","value"
"AF","Afghanistan",2004,359556.96
"AF","Afghanistan",2005,348931.46
"AF","Afghanistan",2006,341191.13
"AF","Afghanistan",2007,188149.31
"AF","Afghanistan",2008,179163.87
"AF","Afghanistan",2009,0
"AF","Afghanistan",2010,123445.08
"AF","Afghanistan",2011,1072201.3
"AF","Afghanistan",2012,1006480.14
"AF","Afghanistan",2013,2441667.37
"AF","Afghanistan",2014,4530504.03
"AF","Afghanistan",2015,4950080
"africa","Africa, regional",2001,0
"africa","Africa, regional",2002,5221673.9
"africa","Africa, regional",2003,11102305.63
"africa","Africa, regional",2004,9636854.65
"africa","Africa, regional",2005,9724026.91
"africa","Africa, regional",2006,9378424.24
"africa","Africa, regional",2007,5330897.09
"africa","Africa, regional",2008,4938181.7
"africa","Africa, regional",2009,5782000.83
"africa","Africa, regional",2010,6005896.88
"africa","Africa, regional",2011,5091511.86
"africa","Africa, regional",2012,5209487.24
"africa","Africa, regional",2013,4906938.41
"africa","Africa, regional",2014,3926016.08
"africa","Africa, regional",2015,5042934
"AL","Albania",1996,111401.91
"AL","Albania",1997,161117.65
"AL","Albania",1998,163318.23
"AL","Albania",1999,41229.96
"AL","Albania",2000,6226.69
"AL","Albania",2001,6559.35
"AL","Albania",2002,51538.56
"AL","Albania",2003,39793.17
"AL","Albania",2004,1685354.8
"AL","Albania",2005,1342943.38
"AL","Albania",2006,2352313.52
"AL","Albania",2007,2338519.34
"AL","Albania",2008,2426124.14
"AL","Albania",2009,1735329.54
"AL","Albania",2010,1764893.45
"AL","Albania",2011,444931.5
"AL","Albania",2012,353204.27
"AL","Albania",2013,1201735.56
"AL","Albania",2014,1764598.25
"AL","Albania",2015,1960302.7
"DZ","Algeria",1992,3004659.71
"DZ","Algeria",1993,2434874.97
"DZ","Algeria",1994,2328291.69
"DZ","Algeria",1995,2098692
"DZ","Algeria",1996,2212008.33
"DZ","Algeria",1997,99298.38
"DZ","Algeria",1998,185663.04
"DZ","Algeria",1999,188614.16
"DZ","Algeria",2000,448619.67
"DZ","Algeria",2001,393092.87
"DZ","Algeria",2002,641520.75
"DZ","Algeria",2003,1336404.35
"DZ","Algeria",2004,1064570.52
"DZ","Algeria",2005,822688.81
"DZ","Algeria",2006,804439.15
"DZ","Algeria",2007,683246.37
"DZ","Algeria",2008,0
"DZ","Algeria",2009,0
"DZ","Algeria",2010,2714009.62
"DZ","Algeria",2011,2412391.64
"DZ","Algeria",2012,2534703.54
"DZ","Algeria",2013,2574570.53
"DZ","Algeria",2014,3145251.25
"DZ","Algeria",2015,707197.7
"america","America, regional",1994,1743688.02
"america","America, regional",1995,1254652.83
"america","America, regional",1996,1322396.29
"america","America, regional",1997,1421625.95
"america","America, regional",1998,1777286.61
"america","America, regional",1999,1368405.71
"america","America, regional",2000,6639069.07
"america","America, regional",2001,3119064.86
"america","America, regional",2002,5138505.52
"america","America, regional",2003,5288531.95
"america","America, regional",2004,3876218.91
"america","America, regional",2005,4259030.27
"america","America, regional",2006,7714426.8
"america","America, regional",2007,10834513.32
"america","America, regional",2008,10906805.56
"america","America, regional",2009,10212585
"america","America, regional",2010,8982062.22
"america","America, regional",2011,6334073.73
"america","America, regional",2012,1282402.2
"america","America, regional",2013,2617526.05
"america","America, regional",2014,6513533.45
"america","America, regional",2015,10785134
"AO","Angola",2003,134898.98
"AO","Angola",2004,123745.97
"AO","Angola",2005,120089.08
"AO","Angola",2008,205686.28
"AO","Angola",2009,212556.5
"AO","Angola",2010,210421.16
"AO","Angola",2011,354056.66
"AO","Angola",2012,1503381.11
"AO","Angola",2013,2067752.83
"AO","Angola",2014,3546051.87
"AO","Angola",2015,4835967
"AG","Antigua & Barbuda",1997,59880.57
"AG","Antigua & Barbuda",1998,131222.15
