"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,339.13,377.95,368.59,393.31,402.14,500.73,436.38,536.53,568.85,566.6,631.8,624.9,608.62,594.32
"AL","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557.38,1502.76,1556.54,1513.91,1464.57,1565.37,1558.22,1019.37,937.23,1032.27,1136.88,1246.06,1684.44,1522.61,1687.94,1929.71,2035.31,2205.69,2281.88,2427.02,2556.15,2698.35,2866.09,3038.17,3278.19,3402.48,3557.24,3660.05,3718.22,3760.25,3828.55,3945.22
"DZ","Algeria",,,,,,,,,,,,,,,,,,,,,3176.29,3170.56,3302.77,3431.7,3567.27,3322.93,3516.75,3456.47,3577.37,3378.15,3143.52,2961.4,2926.8,2816.42,2797.7,2822.64,2900.19,2885.36,2987.55,3027.4,3115.76,3165.54,3300.97,3494.49,3597.78,3758.54,3767.3,3836.1,3864.69,3866.65,3931.45,3979.88,4020.2,4051.14,4124.28,4206.03
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
"AO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048.42,2188.83,1942.43,1853.6,2330.08,1987.5,0,0,0,2004.64,1409.23,2032.63,1835.32,1857.9,1861.87,1860.49,1876.02,2060.07,2092.56,2239.14,2556.77,2982.35,3533.66,3888.47,3850.77,3850.65,3869.83,3937.91,4067.46,4125.73,4101.47
"AG","Antigua & Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4914.09,5122.84,5133.65,5540.24,6157.11,6759.59,7536.4,8238.25,8803.53,9445.12,9744.49,9902.83,9815.15,10172.73,10492.01,9784.79,10065.45,10357.74,10605.59,10795.63,12845.4,12072.65,12211.47,12776.24,13063.53,13861.96,15451.81,16363.11,16430.92,14517.99,13128.06,12752.91,13074.96,13139.39,13558.6,13714.73
"AR","Argentina",0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,3784.2,4420.76,9095.69,9285.65,6316.52,8565.12,9430.15,9303.44,8715.2,7559.3,7839.07,8545.6,9290.9,9748.98,10170.88,9748.16,10173.33,10872.31,11160.78,10657.8,10454.21,9880.17,8496.28,9397.7,10957.01,11832.07,12673.96,13676.38,14025.77,13069.87,14291,15107.27,13865.69,13447.07,13455.57,13431.88
"AM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10786.58,1158.74,1764.64,1093.84,1024.11,1071.21,1148.13,1191.08,1267.42,1395.34,1608.54,1840.89,2040.45,2337.44,2657.11,3036.52,3261.69,2808.55,2872.97,3003.4,3206.54,3297.06,3399.8,3489.13
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0
