"id","entity-name","year","value"
"AD","Andorra",1960,0
"AD","Andorra",1961,0
"AD","Andorra",1962,0
"AD","Andorra",1963,0
"AD","Andorra",1964,0
"AD","Andorra",1965,0
"AD","Andorra",1966,0
"AD","Andorra",1967,0
"AD","Andorra",1968,0
"AD","Andorra",1969,0
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AE","UAE",1960,0
"AE","UAE",1961,0
"AE","UAE",1962,0
"AE","UAE",1963,0
"AE","UAE",1964,0
"AE","UAE",1965,0
"AE","UAE",1966,0
"AE","UAE",1967,0
"AE","UAE",1968,0
"AE","UAE",1969,0
"AE","UAE",1970,0
"AE","UAE",1971,0
"AE","UAE",1972,0
"AE","UAE",1973,0
"AE","UAE",1974,0
"AE","UAE",1975,
"AE","UAE",1976,
"AE","UAE",1977,
"AE","UAE",1978,
"AE","UAE",1979,
"AE","UAE",1980,114491.95
"AE","UAE",1981,116907.12
"AE","UAE",1982,104048.11
"AE","UAE",1983,93933.36
"AE","UAE",1984,91986.56
"AE","UAE",1985,84113.14
"AE","UAE",1986,67619.37
"AE","UAE",1987,65466.57
"AE","UAE",1988,58853.96
"AE","UAE",1989,63581.84
"AE","UAE",1990,70449.81
"AE","UAE",1991,68258.6
"AE","UAE",1992,66950.72
"AE","UAE",1993,63631.19
"AE","UAE",1994,64407.22
"AE","UAE",1995,65428.02
"AE","UAE",1996,65845.19
"AE","UAE",1997,67851.39
"AE","UAE",1998,64700.25
"AE","UAE",1999,62885.98
"AE","UAE",2000,65826.32
"AE","UAE",2001,63277.82
"AE","UAE",2002,61452.84
"AE","UAE",2003,62588.01
"AE","UAE",2004,62536.57
"AE","UAE",2005,58169.18
"AE","UAE",2006,55372.42
"AE","UAE",2007,49163.41
"AE","UAE",2008,44188.68
"AE","UAE",2009,37496
"AE","UAE",2010,35236.98
"AE","UAE",2011,35260.3
"AE","UAE",2012,36852.4
"AE","UAE",2013,38221.9
"AE","UAE",2014,39198.93
"AE","UAE",2015,40438.76
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
