"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,46.99005127,,
"AL","Albania",,99.43515015,,,,,,,98.83120728,,,98.7911911,,
"DZ","Algeria",,,90.13720703,,,,91.7796402,,,,,,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",,72.19448853,,,,,,,,,,,73.00775909,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",,98.91665649,,,,,,,,,,,99.23841095,
"AM","Armenia",,99.80728149,,,,,,,,,,,99.7454071,
"AW","Aruba",99.02641296,,,,,,,,,,99.13841248,,,
"AU","Australia",,,,,,,,,,,,,,
"AT","Austria",,,,,,,,,,,,,,
"AZ","Azerbaijan",,,,,,,,100,,99.95129395,99.95059967,99.94409943,99.93675232,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,97.02471161,,,,,,,,,98.16359711,,,
"BD","Bangladesh",,63.62273407,,,,,,,,,,,79.93943024,
"BB","Barbados",,,,,,,,,,,,,,
"BY","Belarus",,,,,,,,,,99.82321167,,,,
"BE","Belgium",,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,45.30962372,,,,42.36270523,,,,,,,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,,,74.40520477,,,,,,,,
"BO","Bolivia ",,97.32378387,,,,,,99.44136047,99.12249756,99.38397217,,99.00752258,98.99588776,
"BA","Bosnia and Herzegovina",99.79393005,,,,,,,,,,,,99.68309021,
"BW","Botswana",,,,93.95744324,,,,,,,,,96.03739929,
"BR","Brazil",94.18411255,,,,96.84385681,,97.58229828,97.80062866,97.84362793,98.0655365,97.51412201,98.48691559,98.6166153,
"BN","Brunei",,98.89378357,,,,,,,,,,,99.78067017,
"BG","Bulgaria",,98.21247864,,,,,,,,,,97.86505127,,
"BF","Burkina Faso",,,,31.22925949,,32.96661758,32.73060226,39.25778198,,,,,,
"BI","Burundi",73.33005524,,,,,,,,88.8863678,,,,,
"CI","Côte d'Ivoire",60.7236557,,,,,,,,,,,,48.30995941,
"KH","Cambodia",,,,,83.38286591,,,,87.47137451,87.13246155,,,,
"CM","Cameroon",83.09828949,,,,,,,83.13557434,,,80.57444,,,
"CA","Canada",,,,,,,,,,,,,,
"CV","Cape Verde",,,,,97.11495972,,,,,,,,98.12896729,
"CF","CAR",60.8070488,,,,,,,,,,36.35626984,,,
"KY","Cayman Islands",,,,,,,,98.9068222,,,,,,
"TD","Chad",37.55735397,,,,41.67312241,,,,,,,,48.92033005,
"CL","Chile",,,98.99098206,,,,,,99.15357971,98.87237549,,,,
"CN","China",98.8587265,,,,,,,,,,99.64228821,,,
"CO","Colombia",,,,,97.99131012,97.95840454,97.88317108,97.96862793,97.98927307,97.93743134,98.09841919,98.23937225,,
"KM","Comoros",80.1857605,,,,,,,,,,,,86.41432953,
"CG","Congo",,,,,,,,,,,,80.91394806,,
"CR","Costa Rica",97.61469269,,,,,,,,,,,99.13370514,,
"HR","Croatia",,99.64864349,,,,,,,,,,99.72362518,,
"CU","Cuba",,,99.95560455,,,,,,,,,,99.98632813,
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",,99.77493286,,,,,,,,,,99.82098389,,
"CZ","Czech Republic",,,,,,,,,,,,,,
"DK","Denmark",,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",,,94.21757507,,,,,95.78686523,,,96.80574799,97.04190826,97.02388763,97.472435
"CD","DRC",,70.41625977,,,,,,65.7765274,,,,,,
"EC","Ecuador",,96.43721008,,,,,,95.42797089,,96.83110046,98.65270233,98.69483948,98.83163452,98.60463715
"EG","Egypt",,,,,,84.93289948,84.87827301,,,,87.50963593,,89.28192139,
"SV","El Salvador",,,,,92.19866943,,94.95098877,93.56494141,95.95747375,95.02206421,96.03445435,96.54508972,,
"GQ","Equatorial Guinea",97.13137054,,,,,,,,,,,,98.11402893,
"ER","Eritrea",,,77.94529724,,,,,,,,,,90.95256042,
"EE","Estonia",99.77050018,,,,,,,,,,,99.94889832,,
"ET","Ethiopia",,,,,49.90000153,44.60596466,,54.98297882,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,,,,,,,,,,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",,,,,,,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,90.85643005,,,,,,,,88.50414276,
"GM","Gambia",52.55501556,,,,,,,,,,,,69.43473816,
"GE","Georgia",,,99.82541656,,,,,,,,,,99.80049133,
"DE","Germany",,,,,,,,,,,,,,
"GH","Ghana",70.66306305,,,,,,,,,,85.71614838,,,
"GR","Greece",,98.9405365,,,,,,,,,,,99.37809753,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",,,82.22026062,,,,,,,,,,93.6534729,
