"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,46.99005127,46.99005127
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,,
"AL","Albania",2001,99.43515015,99.43515015
"AL","Albania",2002,99.3488725971,
"AL","Albania",2003,99.2625950443,
"AL","Albania",2004,99.1763174914,
"AL","Albania",2005,99.0900399386,
"AL","Albania",2006,99.0037623857,
"AL","Albania",2007,98.9174848329,
"AL","Albania",2008,98.83120728,98.83120728
"AL","Albania",2009,98.8178685533,
"AL","Albania",2010,98.8045298267,
"AL","Albania",2011,98.7911911,98.7911911
"AL","Albania",2012,,
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,90.13720703,90.13720703
"DZ","Algeria",2003,90.5478153225,
"DZ","Algeria",2004,90.958423615,
"DZ","Algeria",2005,91.3690319075,
"DZ","Algeria",2006,91.7796402,91.7796402
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,,
"AO","Angola",2001,72.19448853,72.19448853
"AO","Angola",2002,72.2684222173,
"AO","Angola",2003,72.3423559045,
"AO","Angola",2004,72.4162895918,
"AO","Angola",2005,72.4902232791,
"AO","Angola",2006,72.5641569664,
"AO","Angola",2007,72.6380906536,
"AO","Angola",2008,72.7120243409,
"AO","Angola",2009,72.7859580282,
"AO","Angola",2010,72.8598917155,
"AO","Angola",2011,72.9338254027,
"AO","Angola",2012,73.00775909,73.00775909
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,,
"AR","Argentina",2001,98.91665649,98.91665649
"AR","Argentina",2002,98.9459068955,
"AR","Argentina",2003,98.9751573009,
"AR","Argentina",2004,99.0044077064,
"AR","Argentina",2005,99.0336581118,
"AR","Argentina",2006,99.0629085173,
"AR","Argentina",2007,99.0921589227,
"AR","Argentina",2008,99.1214093282,
"AR","Argentina",2009,99.1506597336,
"AR","Argentina",2010,99.1799101391,
"AR","Argentina",2011,99.2091605445,
"AR","Argentina",2012,99.23841095,99.23841095
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,99.80728149,99.80728149
"AM","Armenia",2002,99.8016565455,
"AM","Armenia",2003,99.7960316009,
"AM","Armenia",2004,99.7904066564,
"AM","Armenia",2005,99.7847817118,
"AM","Armenia",2006,99.7791567673,
"AM","Armenia",2007,99.7735318227,
"AM","Armenia",2008,99.7679068782,
"AM","Armenia",2009,99.7622819336,
"AM","Armenia",2010,99.7566569891,
"AM","Armenia",2011,99.7510320445,
"AM","Armenia",2012,99.7454071,99.7454071
"AM","Armenia",2013,,
"AW","Aruba",2000,99.02641296,99.02641296
"AW","Aruba",2001,99.037612912,
"AW","Aruba",2002,99.048812864,
"AW","Aruba",2003,99.060012816,
"AW","Aruba",2004,99.071212768,
"AW","Aruba",2005,99.08241272,
"AW","Aruba",2006,99.093612672,
"AW","Aruba",2007,99.104812624,
"AW","Aruba",2008,99.116012576,
"AW","Aruba",2009,99.127212528,
"AW","Aruba",2010,99.13841248,99.13841248
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,,
"AU","Australia",2001,,
"AU","Australia",2002,,
"AU","Australia",2003,,
"AU","Australia",2004,,
"AU","Australia",2005,,
"AU","Australia",2006,,
"AU","Australia",2007,,
"AU","Australia",2008,,
"AU","Australia",2009,,
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AU","Australia",2013,,
"AT","Austria",2000,,
"AT","Austria",2001,,
"AT","Austria",2002,,
"AT","Austria",2003,,
"AT","Austria",2004,,
"AT","Austria",2005,,
"AT","Austria",2006,,
"AT","Austria",2007,,
"AT","Austria",2008,,
"AT","Austria",2009,,
"AT","Austria",2010,,
"AT","Austria",2011,,
"AT","Austria",2012,,
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,,
"AZ","Azerbaijan",2002,,
"AZ","Azerbaijan",2003,,
"AZ","Azerbaijan",2004,,
"AZ","Azerbaijan",2005,,
"AZ","Azerbaijan",2006,,
"AZ","Azerbaijan",2007,100,100
"AZ","Azerbaijan",2008,99.975646975,
"AZ","Azerbaijan",2009,99.95129395,99.95129395
"AZ","Azerbaijan",2010,99.95059967,99.95059967
"AZ","Azerbaijan",2011,99.94409943,99.94409943
"AZ","Azerbaijan",2012,99.93675232,99.93675232
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,,
"BS","Bahamas",2005,,
"BS","Bahamas",2006,,
"BS","Bahamas",2007,,
"BS","Bahamas",2008,,
"BS","Bahamas",2009,,
"BS","Bahamas",2010,,
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,97.02471161,97.02471161
"BH","Bahrain",2002,97.1512544433,
"BH","Bahrain",2003,97.2777972767,
"BH","Bahrain",2004,97.40434011,
"BH","Bahrain",2005,97.5308829433,
"BH","Bahrain",2006,97.6574257767,
"BH","Bahrain",2007,97.78396861,
"BH","Bahrain",2008,97.9105114433,
"BH","Bahrain",2009,98.0370542767,
"BH","Bahrain",2010,98.16359711,98.16359711
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,,
"BD","Bangladesh",2001,63.62273407,63.62273407
"BD","Bangladesh",2002,65.1060700855,
"BD","Bangladesh",2003,66.5894061009,
"BD","Bangladesh",2004,68.0727421164,
"BD","Bangladesh",2005,69.5560781318,
"BD","Bangladesh",2006,71.0394141473,
"BD","Bangladesh",2007,72.5227501627,
"BD","Bangladesh",2008,74.0060861782,
"BD","Bangladesh",2009,75.4894221936,
"BD","Bangladesh",2010,76.9727582091,
"BD","Bangladesh",2011,78.4560942245,
"BD","Bangladesh",2012,79.93943024,79.93943024
"BD","Bangladesh",2013,,
"BB","Barbados",2000,,
"BB","Barbados",2001,,
"BB","Barbados",2002,,
"BB","Barbados",2003,,
"BB","Barbados",2004,,
"BB","Barbados",2005,,
"BB","Barbados",2006,,
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,,
"BB","Barbados",2011,,
"BB","Barbados",2012,,
