"id-to","entity-to-name","year","value"
"africa","Africa, regional",2012,2240372.95
"BJ","Benin",2011,1255794.91
"BJ","Benin",2012,705321.21
"BJ","Benin",2013,3525151.18
"BJ","Benin",2014,6957606.24
"BJ","Benin",2015,7102910.96
"BW","Botswana",2011,733389.43
"BW","Botswana",2012,1399856.11
"BW","Botswana",2013,1311014.08
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BF","Burkina Faso",2011,1552285.32
"BF","Burkina Faso",2012,4362051.24
"BF","Burkina Faso",2013,6229117.71
"BF","Burkina Faso",2014,3552911.75
"BF","Burkina Faso",2015,3661851.6
"BI","Burundi",2011,173422.27
"BI","Burundi",2012,4265046.93
"BI","Burundi",2013,2208734.57
"BI","Burundi",2014,3579827.36
"BI","Burundi",2015,222961
"CI","Côte d'Ivoire",2011,466112.94
"CI","Côte d'Ivoire",2012,7388529.49
"CI","Côte d'Ivoire",2013,2833627.27
"CI","Côte d'Ivoire",2014,6625942.89
"CI","Côte d'Ivoire",2015,8906958.5
"CM","Cameroon",2011,0
"CM","Cameroon",2012,1591935.69
"CM","Cameroon",2013,7405068.53
"CM","Cameroon",2014,3969385.54
"CM","Cameroon",2015,4442234.8
"CV","Cape Verde",2011,1494411.04
"CV","Cape Verde",2012,2337956.87
"CV","Cape Verde",2013,4047395.8
"CV","Cape Verde",2014,6984930.22
"CV","Cape Verde",2015,7758380.54
"CF","CAR",2012,24108.44
"CF","CAR",2013,99946.81
"CF","CAR",2014,0
"TD","Chad",2011,9184697.23
"TD","Chad",2012,5900970.1
"TD","Chad",2013,2878648.36
"TD","Chad",2014,1527259.22
"TD","Chad",2015,694686.8
"KM","Comoros",2011,0
"KM","Comoros",2012,0
"KM","Comoros",2013,0
"CG","Congo",2011,749716.85
"CG","Congo",2012,625306.92
"CG","Congo",2013,589776.25
"CG","Congo",2014,368547.44
"CG","Congo",2015,2567842
"CD","DRC",2011,2144495.55
"CD","DRC",2012,2481855.8
"CD","DRC",2013,6666722.69
"CD","DRC",2014,3278352.75
"CD","DRC",2015,3538242.5
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,877340.61
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",2011,118540.65
"ER","Eritrea",2012,463059.5
"ER","Eritrea",2013,906724.71
"ER","Eritrea",2014,92797.52
"ER","Eritrea",2015,144943
"ET","Ethiopia",2011,6318769.01
"ET","Ethiopia",2012,4204504.14
"ET","Ethiopia",2013,6483036.65
"ET","Ethiopia",2014,3492774.34
"ET","Ethiopia",2015,5746037.7
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GM","Gambia",2011,2071754.61
"GM","Gambia",2012,1059249.73
"GM","Gambia",2013,4733517.18
"GM","Gambia",2014,3838433.41
"GM","Gambia",2015,2738276
"GH","Ghana",2011,4210590.03
"GH","Ghana",2012,6558020.1
"GH","Ghana",2013,1139033.52
"GH","Ghana",2014,1969543.68
"GH","Ghana",2015,4904846.5
"GN","Guinea",2011,3260692.82
"GN","Guinea",2012,7067856.48
"GN","Guinea",2013,13526135.63
"GN","Guinea",2014,5643840.18
"GN","Guinea",2015,3903115.6
"GW","Guinea-Bissau",2012,0
